"Theta_Tiny_Recalc","Theta_Whole"
0.136965094660201,-0.343439171268501
0.81875704824959,-0.924822586572207
-0.966734216544163,1.00346651427246
-0.75732600240087,-0.771242320710307
1.66413762671556,-1.80229312909716
2.02538667815764,-0.709643778730074
1.66413766816371,-0.224172865186889
2.3136717352964,-0.0650613900335536
0.477448589311922,-0.42614763053715
0.398960692247742,-0.434871334989612
0.777113242689195,2.25863239886932
0.801243182683208,1.62896412070354
0.796173397833124,-0.42533437525935
0.671336393911296,-2.03703012677998
2.33081004011594,-0.890083939721577
2.33081004011594,-1.43254620712268
1.07267531435874,-0.0537906236976
0.111865735326344,-0.855617690879968
0.111865735326344,0.546626733644644
0.44989499393013,-1.71396385748143
0.268795724182596,0.546626733644644
0.268795724182596,-1.16478488013625
0.44989499393013,0.0486330321521212
0.0404107992525113,-1.69812354969063
0.329870222444019,-0.348748075884529
-0.582296906340236,-0.611086642842057
0.057097010267995,-1.03463679096799
0.0723539396344838,2.26948670647509
0.0375274712593867,1.12265888173494
-0.382351855103699,-1.30416332884338
-0.021833420122067,0.804224620778715
0.162727300350013,-0.739372318712246
-0.0913336186442921,-1.38869334703012
-1.59928015764955,-1.02607789232235
-1.59928015764955,0.472247934496661
-0.613562591724698,0.179216701112864
-0.613562591724698,-0.282106082926461
-0.58354747189179,-0.269422359337169
-0.58354747189179,-1.40019895372832
-0.344879197386967,-1.48137233662069
0.577387391675331,0.180308710326812
-1.60618778010975,-0.145740774332775
-1.58363177686513,-0.647302778286363
0.421220788692426,0.0602016030113568
-0.00294845149972041,-0.168448025661971
0.0827003722824205,0.798059225360329
0.0322595154350115,1.67774835417374
-1.10763348983297,-1.18360996882283
-1.66627353135089,-0.602229444751382
-1.18149924732681,-1.32380609089013
-1.08198916064318,-1.35909523015197
0.704572506065849,-1.08042647312612
-1.66627353135089,0.368818783416775
-0.486716234672244,1.38092688821322
0.796173397833124,-0.792240893121834
0.0598744904291049,0.818750683064912
0.125695320632149,-0.851898096575076
-1.53559130306847,-0.820534068674452
-0.464735729091274,-1.11425321546655
-0.513349667651639,-1.25664680666648
0.894727649447803,-1.2754120649135
0.321138421086615,1.10429313911665
0.345696086793455,0.361562019349093
0.344491358008507,-0.115538584112117
0.282744003547548,-0.655725750012069
-0.811314432971221,-1.54407030251934
0.498121396596994,-1.57170278304591
-0.00389044305556415,2.08633146645108
-2.3220172611678,-0.37132743986655
-0.134689557341742,0.527141423687713
0.768257965868326,0.0892451837801633
0.395453469688881,0.759369216479058
0.253579548593121,-0.21752325523722
0.37554005666288,0.279911103534642
0.398378412797566,-0.431290198267085
-1.03865274664073,-0.194410418650571
-0.432055792041798,0.811921501808402
0.473311996204815,-0.142697396739985
0.272641907888113,2.51455954967753
-1.64162358646306,0.487154051568766
0.00580404258710846,-1.28918200597006
1.12031354686461,2.03714742092246
-2.45229036331489,1.56348898451295
-2.0079489310634,-0.264825207769478
-1.4201371417048,0.987500940986118
-0.552948973107698,-2.18898196168874
-0.0301186888404328,2.84718241579541
-1.51334367276302,-1.58155040465665
0.0235492804620195,0.0454520312193927
0.783217671534577,-0.245990480900942
0.814347929874156,0.201019004212225
-0.147285517871146,-0.452581319361604
-0.588722516766846,-0.172262756705802
-1.49004668893468,-1.59311383496211
0.579576625201321,-0.726476216367645
0.740977006020904,0.476260831006315
-0.181362211706673,-1.13023511732916
-0.55559974634402,-0.400537854079576
-0.956058683189058,-0.966008630513351
-0.405972671822647,-2.06772671047964
0.738305244035552,0.544177569769343
0.779811033141827,0.48558143404088
0.801249302309596,0.680531866725881
0.780337678969632,-0.751351770105329
-0.342494094720941,-0.6160155166184
0.38196727420934,-1.63546253524011
-0.427201301634492,0.137808646158376
-0.427192094612768,-1.99376389418456
-0.321841590488704,0.174256170961469
-0.305583793173414,-0.633911893787923
-0.472943225828416,-1.90808156150178
0.205064644488468,-1.18250791212658
0.251211332716448,-0.282857571382044
0.251211332716448,0.49623273769864
0.386547175956098,-0.720613395701669
-1.1949650397071,-0.608059271437645
-0.546942551252259,-0.981048003005022
-0.625670118805257,-0.140086158384354
-0.192970142388979,1.8318812779166
-0.540318059701021,-0.0450093030330863
-1.09460794040704,-0.887055694041467
-0.943072675885601,0.314926588085021
-0.0129061774470835,-0.221034678361556
-0.0661484574051853,-0.0737713050917378
-0.0661484574051853,-1.83913562450285
-0.0670799682795923,-0.692774423787387
-0.250763898583281,-1.24361386125822
-0.0277261629460753,1.17306125906049
-0.504275574571641,0.0300661533088145
-1.35951425121002,0.33582389494869
-0.986195569181299,-0.718789838663844
-0.22803017069759,0.376698384129171
-0.691407052592252,-0.662917871539228
-0.597825470215899,0.0968523793088538
-1.09460794040704,-0.711467386015662
-0.149576937811063,-0.793808002474624
-1.0107833585168,0.937868163522848
-0.914752803980596,1.32259893838829
-0.603418302910714,0.712265122978429
-1.00244731834693,-1.39312877619077
-0.731878204657629,-1.84406089236692
-0.801755028935553,0.0191798128043724
-0.7178212985381,-1.26853511655266
-0.929401095733627,-1.20656815669161
-0.853675488079703,1.44588766573293
-1.29664647720147,-1.45930157029144
-0.0684602235883433,-1.33645027636373
-0.989456616580199,0.3773381070423
-0.525489255459121,-1.26216188243385
-0.622590025053099,0.219704442992138
-1.06815146380536,-1.36135037947949
-0.664106926699886,0.20242659598231
-0.801551748537948,0.0779773633618605
-0.525528984882467,-1.51803016981333
1.12771724315945,-0.130137207681034
-2.12803347062338,-0.871896039635964
0.417640906579632,0.776673218437107
-1.08975927391087,-1.3624774389621
-0.450445093124651,-0.488172170219592
-0.502924706658366,1.90536890772508
-0.486892030985748,-0.616823530669648
-0.487821309461538,-0.385873174337809
0.0145554017942756,-1.53274876669534
0.0231110916844262,0.247316885552223
-0.621518391885183,-1.46636074589621
-1.03986517952268,-0.744672969191269
-1.47475261762463,-1.28847228563107
-1.02837853406746,-1.42492481316271
-1.68298491436485,0.204164593018373
0.984784856545249,0.613353933628063
-0.938332793718322,0.443890672449268
-0.883907580746098,0.234269053296971
-1.62591427142861,-1.13314973798494
-0.942848729163304,-0.251105313537259
-1.4001475804729,-1.72769672503359
-0.614395242214176,-0.74759303325869
-0.3324272137541,0.266025870019603
-0.148877286184052,2.31030238913704
0.750482710718539,0.807547213465111
1.2698724896327,-1.24640927517293
0.0123976916096546,2.86735100367928
0.716835212427237,0.393063746000299
0.0785054966457151,1.81026364417434
-0.502765804245791,-0.700371216798585
-1.4855093213878,-0.507257686035084
-1.21001078640692,0.503982763327962
-2.36040590565184,1.32592320894734
-2.2949096537318,0.260140090620609
-2.33343826629588,2.0626248267307
-0.677960531220629,-1.10880999494694
-1.08718810302879,-0.263809069736285
-0.133506477166584,-0.63216093788761
0.152660156475377,-0.641653028375576
2.31367173504911,-0.686407798845855
1.55726345266043,-1.34519364481432
2.33081004009497,-0.891679075244749
2.31367173504911,0.981979596789139
1.58379646380191,-0.597147984369399
1.52167611666944,-0.162507999411755
-0.529666759890364,-0.829872991119029
-0.6283793932793,-0.295921963454264
-1.58794641076404,0.260153822184876
-1.59453723651505,0.0867524868817273
0.506881719802413,0.9604586204783
0.513373924781285,-0.706585134122868
0.513373924781285,0.476581526970592
0.633925215051642,-0.997208895517926
0.49939457649293,-0.64765925891481
0.221119992871645,0.287154243448795
1.1583546069222,0.378967582294142
0.90459641435364,0.546626733644644
0.0018164423648071,-1.38291231616053
0.903048075237271,1.2463871339945
0.453934893599828,-1.54535024133577
0.721668672131415,1.1413392122859
1.09608338559984,-1.16531801713588
1.09451316336237,-0.181364168916588
0.0322595154350115,-0.269924650711138
0.538621719470409,-1.27689930831369
0.232846975937865,-0.0179444045853282
0.232846854440833,1.67152120221197
1.16145818826148,-1.21321196304178
0.988534132340476,-0.274978036920025
0.491421614211939,3.20689817846792
1.33886866894246,-1.32753848929583
-1.2104928946789,-1.43865088582511
-1.03438495302589,0.319292973101426
-1.12255173125272,-0.0142969931771281
-1.10205710456603,-0.236441524688616
-1.00018235585009,-0.1998624521677
-0.340691178675015,-1.47589614578091
0.0111996707528134,-0.358401787182304
0.0111996707528134,-1.47596909957497
-0.311302107899434,-0.25195206173304
-0.29013760692261,-0.0801663381722613
-0.29013760692261,-2.067113653618
0.230622006216859,0.178558502102008
-1.00327596256009,-0.90587341664074
0.536833104397775,0.795375230529783
0.602631555196408,-0.908649563130801
0.126281479867468,0.042527836316782
-0.663491392669742,-0.229636014156258
0.476259449564013,1.66659701135858
0.434503367571584,-1.2939734733014
-0.949316204209697,1.32939226861183
-0.636392249230983,1.1922831268703
-0.33757755335537,-1.35908621070763
-0.321531994251134,-1.96668687458113
-0.389381652282327,-0.198036257494901
-0.882701558366423,0.588529309367731
0.442149191208361,-2.10491107863011
-0.570717718594149,-0.00496018924993513
-0.559604387554239,-0.182787844246736
-0.513557552644754,2.12763286224453
-0.464735729091274,-0.799594137914206
1.12601897380105,-0.639541801041577
1.12016846971118,-0.476250867251215
0.22524389490959,-1.12689315509794
-1.64122058251528,0.332754061515715
-2.37033819503623,-0.19819240449919
-1.1699192576129,-0.671766677424356
-0.834542626662466,-1.75397884757052
-0.533844912374562,-0.684701915771886
-0.818767876626392,-0.184395874521025
0.427889625447266,-0.953612914417328
0.146735479562037,-0.953561841509118
-0.188620273521895,0.620657011451079
-0.0136848109255422,-0.358686522642282
-0.695630413878112,1.30111692541426
-0.0188215574867851,0.580777635308318
-0.000304938074288213,-0.463272220712924
0.0428016882944921,-0.360678812426239
0.353139559070559,-0.154680395650676
0.286301952405765,-0.44625417535326
-0.086906792136522,-0.092755450058895
-0.36524933156943,0.124448666486681
-1.08684174652539,0.130110514007996
-0.502765804245791,-0.0565804939714549
0.0530749675805905,0.295396964060663
-1.4855093213878,0.927104572142226
0.286301952405765,0.067978845018983
-1.54589158816686,-1.54517274596213
-0.553296945100366,-0.203871999992027
-0.65340746971257,1.624194511156
-0.462672430029892,-0.332500087980304
-0.515214993950079,2.2376965670528
-0.459676740303779,-1.28622155114425
-0.291025845629493,-0.225101067470697
0.503662518001135,-0.566148810638085
0.515765029532877,0.208823921048056
-0.885212996225756,0.265293777176947
-0.679043742664763,0.0570727956831242
0.509657106673288,-0.617855935904069
0.600442892215808,-0.793671972488028
0.502175131632991,0.946176119788291
0.239636637897137,-0.0730659022659529
0.801071099949201,-0.659227807252934
0.850656593213328,1.23249120246614
0.574622029877506,-1.38768960302832
-0.430190349344705,-1.1376181440089
-1.56730515235125,-1.03412396606907
0.376074584527327,-0.0235247654278758
0.891323061476364,1.04079004058374
0.509606846374838,2.29176469342363
1.05930961239685,-0.742398713618094
0.530721761282296,-1.65531833358744
0.537006754440324,-0.714914910279869
-1.37006388469677,0.541082360699507
0.0260988257917692,-1.96193047963788
-0.077027356745235,-0.0179444045853282
-1.56331553217686,-1.15408514709839
-1.12953405300261,-0.255552534528095
0.340375745935827,0.254286807338549
0.198196938783753,0.533924957797847
-1.57464748679043,-0.290374471879801
1.27397907162517,0.389147282828538
1.27397908333604,0.0582106740289483
1.27397908333604,-1.43287739559635
-0.558230374013869,0.41790289973935
-0.329160276663472,1.95759650840967
-0.609285184965545,0.176337799396469
0.0345503464731391,-0.62578307797169
-0.702406647308324,2.22848687618255
-0.449750119020882,-0.0618971638842159
0.0347951155943912,-0.710007356274255
-0.0675857764352826,0.000211854384807655
-1.02189673458738,0.101266512028397
-2.01166740895542,-0.350752109075801
-1.02809776805981,1.73387831601005
0.0347951155943912,0.47341562902702
1.05764138829534,-1.1449542239402
1.11430247491985,2.14570774113287
0.243600630789306,-0.639090750359967
0.491211301570965,-0.601399202725196
0.486576353671497,-0.8535431217678
0.0803017008616273,-0.411082436767947
0.0802849982318125,-0.734849746320533
-0.0574317844300325,0.170732305372742
0.440044756343048,-1.32378558755622
0.439295632477608,-0.722739883283802
0.675874685789949,-0.688355042506214
0.0321835776715656,-1.60595555002084
0.032183573788555,-1.32857797742015
-0.972064101264994,-0.157882233745264
-1.03074719219122,1.67132922219134
-2.21018072285715,1.96085342883399
0.238919290549389,2.01649380640575
-0.800438172328404,0.318450515355532
1.36837683248098,0.609879833040295
0.993629379261843,-2.05187605364908
0.870040890321311,-0.165662809085102
0.925094420846988,-0.391414587866443
0.858225911581238,-1.2306132034114
0.258928017523968,-0.294596291003806
0.258928017523968,0.284085886670721
-2.36320863425286,1.69485304951521
-2.32127941582174,2.32287328375517
0.677541594291645,1.04747486232955
1.10053564545803,0.251473507880052
2.04013419234183,-0.764166605618969
1.75651462910399,-0.785264258210738
1.10636210736275,-0.434458584181878
1.86930318975037,-1.41762320859684
-0.341344328851791,0.0352360779879191
0.0994910717256195,-0.735970376192916
0.144619291391281,-0.714125431734821
0.506881103954023,-2.03555782200837
-1.64951497819015,-0.356651604988272
-2.36371572329822,1.19177948633743
-0.491575315697301,-1.84406089236692
-0.0869471728009495,-0.573732547099751
-1.15973757507944,-1.29925228560068
1.10345646519673,0.24470556422063
1.09704877512345,0.0188504183137066
0.1541230083214,-0.098346920672049
0.905146478421264,-0.351349238984251
0.767064599514317,0.0202145202642752
0.92306494479771,-0.561684892126443
1.14833558447862,1.85079411047295
0.301090654041173,-0.362179770677823
1.40401851832815,-0.623939446647732
-0.228615471796018,-1.3277694641286
-0.154490471376243,-1.38879917301102
1.35254685504437,-0.606207855885586
2.05891477927046,-0.713144603228147
-0.153920728227623,0.466307709674387
-0.0356097317186655,0.0728925953286891
-1.13653655508501,-1.11326792827291
-1.43395444813322,3.17155420017712
-1.36268871475464,-0.946857908903908
-1.1597622555274,0.148398060351526
0.526419544269607,0.0494610251352072
0.766025396657752,0.0883355186125174
-1.35254674930947,1.20793555757385
0.0910486000640786,-0.681796797901897
-0.324635027844638,-0.706168630454103
-0.997153268674184,1.05158915004738
-0.207919042716659,0.486354069002287
-1.41673970575336,0.0971817401379626
-0.706556029796451,-0.259281644026426
-0.384533968280563,0.400142878690409
-1.54880627116059,1.01591404697667
0.446306556617482,1.12611056812637
0.993629379262314,-1.23258021708502
1.53735077242149,1.19223519512827
2.31367173504911,-0.12268337868715
2.33081004009497,-0.186417615972572
2.0482117567859,-0.177673426643535
1.01701253837653,-1.21405490837433
1.25861568122624,-0.170780838622792
1.09452264378178,-1.39913368427115
1.05961022988328,0.167902712622319
1.05736586211367,-0.227585621759674
0.488143410938213,-0.651552006503466
0.488143410938213,-1.34757745584626
0.929216402173632,2.83828496065254
1.0870535742856,3.18383824891246
0.319746326094397,-1.24739351990721
0.769592057156837,1.01775222693388
-0.56191610607544,-0.786927017535584
-1.33166121117544,0.0406156128085868
-1.42128394538739,-0.235443024868522
1.50194029364538,1.02904315930346
1.55981176568513,-2.16935434026673
-0.293543476809678,0.0552063281973229
-1.40144197284702,-1.29069000934927
-0.972874952535586,0.126088171215343
0.288438197474714,-1.27445810531195
-0.256291347893192,0.140821405915019
0.291934310732458,-0.992079033059487
1.60500717343843,0.572245436898476
0.227955039674485,-1.44381065933859
1.13163064318926,1.81066465997105
1.01543835573268,0.0954373843961717
1.17542548995734,-1.45504378695588
-1.04052127849682,-0.539898349123331
-0.241914684749003,1.17013094513621
-0.0227320431650674,0.307303103452337
-0.0324662228446081,-0.918833883539067
-0.0444143758272541,3.23709249388841
-0.0227320431650674,-0.111904106016931
0.00379613270849203,-0.494664307229599
-0.0277303975603981,0.758614170826857
-1.58936731217118,-0.470505899730525
0.886534429345255,-1.32648262998284
0.984792298137246,2.69561853979212
1.12031354686461,-1.87792968754088
1.06653163410238,0.576186134153613
0.848345933394673,-0.0421041703160377
0.815513224942397,-0.683246915525723
0.848345383279272,-1.39912682727024
0.882119272062033,-0.874752795202596
0.796925813989809,0.747339358379185
-0.446374909508584,-0.391222784255324
0.823486692853757,-0.633586913685555
0.801623382531658,-0.0303886732014391
-0.26225914628364,-1.68948451500134
1.05596680289097,-0.31384420301474
0.749860741469119,-0.742682637609736
0.367967663407476,-0.00980294396389112
0.207331464193631,-0.77416316165839
0.248824385345031,-0.262640429872516
-0.562439028518856,-0.469017352106184
-0.562444355166101,-0.935528117931407
-0.568011717677157,-0.162679323019798
-0.744801439710923,-1.24431281172573
0.0550195227865407,0.412359353436538
-0.111770752981326,0.634470150732007
0.291854847020227,-0.243951412157534
0.181839778179313,-0.750162527336781
0.181839778179313,-0.443654482095514
-0.279487374826415,-0.333579692406113
0.275787238090792,2.12815886449426
0.507237550667228,0.200073884851964
-1.52828613843773,0.321503284276947
-0.648436692898838,0.604006254830391
-0.974575454830152,0.11854775819082
-0.838666747875318,0.386998959287866
0.237313267929699,-0.0684507884054795
0.217559134617477,0.00636853589322406
0.123213771633092,-0.76535271514981
-0.244233115281039,-0.272478924893758
-0.52519895238978,0.567877247982691
-0.525652841961535,-0.264035190371594
-0.980151203099666,-0.281929888755744
-0.51891898979182,0.411218160717367
-0.823396479405643,0.989448634446365
-0.785889047612552,2.94518906046187
-0.434989290351879,-1.29304483358766
-2.03590848209784,2.95219899905974
-0.63086772676683,-0.449060874918293
0.19136771713727,0.0522493034642404
0.225918452043268,1.11310370739447
-0.115045892685695,0.112348680610906
-0.0863653551670499,-0.362425240513854
0.607346142467659,-2.13883421772862
0.0128462453455302,-1.06821285495367
0.500530922908329,0.686563335426961
0.461116068424478,-2.19320816375413
0.48897326922117,0.657378533749434
-0.607828894656336,-1.43682194072522
1.71110078149694,3.86737503693849
1.35800662314011,0.159937155758368
0.0322595154350115,0.216025538158855
1.71157974907692,-0.646932784197672
1.62602062170156,-1.75925197551741
2.04821211172502,-1.87085237514908
1.73001103024444,-0.623821942551568
1.68077192971172,0.0394619125120438
1.53342423439231,-0.195529801209166
1.34710415381502,-0.795736536110212
0.0258415142505965,0.0987570596457333
1.76109546878309,-1.13060665585647
1.4171558956934,-1.65518731394659
1.51598864987039,1.69529859807294
0.013582033103747,-0.239208046304531
-0.00294843947864377,0.367197276713979
0.939121294980241,-0.742627641007948
0.197973843403412,-0.65283038043578
0.0274497322866698,1.63428421663934
-0.0760094438144252,0.578442077248645
0.0241560775765193,-1.1425783414196
-0.100679374934126,2.94705222472984
-0.0568739149253512,0.254286807338549
-0.00291142324284433,-0.195853358318802
-0.113776553751576,-1.34739485924436
-0.793727481224025,0.196462659523676
-0.861030473469347,1.18369198510257
-0.556905504271217,-1.30232328247565
-1.53587739072274,-0.652865470577544
1.12512716849987,0.495409534683544
1.749582726297,1.69451056465045
1.59735875413114,0.302921932281044
-0.013633768284598,-0.789846134328254
-0.439486808091387,-0.210166160590913
0.011491046304103,-0.829494646479546
-0.293252013388784,1.31901268594122
0.309348859120801,0.206932179743496
0.800526843905782,-1.15138149814524
-1.61927495209593,0.948986676320189
0.205112155813593,-0.586413235224627
0.986435346433418,-1.13049237170237
0.505105880233622,-1.41682630405794
0.579071322049823,1.30111692541426
0.839220134700682,1.04418670220774
-1.41116313808434,-0.0187112884558145
0.709904429330729,1.15234111540481
0.25661372394686,-1.56739602297279
-1.37778550067633,-1.27445810531195
-0.803985291904522,-0.369869651088199
-0.803985291904522,-0.0607508173164772
-1.66932124693507,0.379706588004616
0.397342556740657,0.0861925319648449
1.17675389037292,2.88828178898054
1.06824250310421,1.03040345512898
0.928550732320165,-0.577706529208591
-0.0794284581975531,1.78721022118182
-0.0792932462864476,0.2869242641839
-0.0792932462864476,0.921306438356686
1.58794775118293,1.66535007240251
1.58794775118293,0.663879447667145
-1.57354025258566,0.185036889285743
1.36283193706075,0.418903626970658
1.02462401775435,0.175307511103295
1.10335917598812,-1.18750697233066
1.10393779073965,1.25618223467466
1.12031354686461,-0.696630082892417
1.12529513499777,-0.153720926047441
0.154965241004038,-0.911294598237936
1.35252919092716,-0.776601423980428
0.809322154117518,-1.39019586649597
-0.529288587022394,-2.10320799433875
-0.50792415821775,2.08643031982817
0.504177108581202,-1.68693794274283
0.478764868326853,0.421343135458385
0.539224029832104,0.825575999548086
0.524278849458221,-0.75924282913999
0.544698365010648,-0.0664772717393632
0.524278604879561,-0.190441256773261
0.59341985189846,0.153552702829641
-0.671850157959742,0.346149667097948
-1.12131878205284,-0.229619326986425
-0.75622587302594,0.15162762637689
0.0098831967385367,-1.33813678415605
-1.58192221894412,-0.641139943812132
-1.57367825463111,0.187968028632365
-0.326364555913854,-0.63732329937941
-0.760704825495752,-0.661266967067067
-0.00968164994028428,-1.10880999494694
-0.00968164994028428,-1.14121429724667
-0.00968680228864209,-1.4660326792571
-0.151472757118912,-2.02329212395286
-0.00968681393423848,-1.28420221503511
-0.292634220064268,2.48535220767598
1.47734711602744,-1.00182419690282
1.47734711602744,-0.0479734480118058
1.62602062170156,0.213484038182337
1.62602062170156,0.362926859903464
1.39200836301503,0.557716397885775
1.39200836301503,-0.0253457148004961
-0.00968680228864209,-0.679754530946212
-0.0758606620106427,-0.252513761448192
0.325481905999781,0.127302573131888
0.77711393942406,0.690138691656281
0.191118369564094,0.246220784380917
-0.114472515090207,0.18818242110449
0.2705679258222,-0.0420493233748547
-0.0985657627121198,1.22823643622451
0.34183630197577,0.215934935643265
0.781447748925838,-1.65027707492096
0.77711393942406,2.32147464209897
0.77711393942406,-1.13798701312671
0.77711393942406,-1.59152025341875
0.77711393942406,-1.46532280445396
0.127522119281012,0.1535712692896
-0.116915314142543,-0.748411036411746
-1.06738417592329,-1.09602121455658
0.500804685634657,0.982011889960685
-0.481155241179445,0.110629833103334
0.502120806454968,-0.184955100850942
0.886246361418203,-0.774381754430327
0.886246370125552,-1.17995547044532
0.850468069100838,-1.14174353375403
0.850468069100838,3.86737503693849
0.0504725706062709,-0.138936734716112
0.0504725706062709,2.40493756553916
0.0504725706062709,2.18272978541694
0.261422844182021,-0.154052967145785
-0.0837884359516441,-2.08561697658063
-0.658191029521244,-0.661470824897646
-0.985706642796952,-1.70876170076628
-0.486892020461142,-1.58354163518322
-1.3758257655357,-1.37240103357838
-0.0192323801976172,2.28902470089318
-1.14841915509952,-1.44527426191483
-1.14176546876577,0.60160016905363
-1.62844709741524,2.28485116958248
-0.950009181265724,0.524124798455139
-0.748150732291941,-0.758134632493055
-1.62270630852959,-0.288008342150344
0.180017021594688,0.793940430489311
0.0455026418055835,0.201930634497308
-0.620388588617863,-1.79517404868289
0.298202786727713,0.904532757078686
0.172582557953898,0.0528535595716769
0.219771535094301,-0.152832880378459
0.225284372128153,-0.958239990693652
-0.669443549329286,-0.734188721128064
-0.636707316248184,-0.585214238667695
-0.885308441169307,-1.36894719352353
0.367570907637103,-0.840324671351644
0.881543711183179,-0.645066226308911
0.939632154374837,0.0552063281973229
0.429563041892063,-0.0906348397890486
-0.504362188781634,1.39108322541442
-0.540958723628392,-0.690077249051436
0.121968476376682,1.88309079070011
0.0897942845983833,1.1343482619436
0.044814885069957,-1.46667750356841
-0.0669333026621743,-2.18494113900054
0.886534429345255,-0.0571337601145693
-0.497881102105356,-0.200266242012133
-0.00902730188961236,0.833103562606848
-0.0949556767425008,0.734303328617784
0.437044744271438,0.595209048472622
0.12320940760173,-1.0449232771043
0.191606029389932,1.91173133395839
0.891874232353773,0.0274181247197061
-1.61377168314208,-0.127823481654577
-1.53990922691508,-1.80845456362266
-1.50827371815994,1.7904223669412
-1.54241481938465,0.0748501225956188
-0.50360178253867,0.391104591884697
-1.56331554204937,0.230537163301779
-1.58723223682357,1.27825368784252
-1.11404493837688,-0.713425957639765
-1.55262687480239,1.24825680962927
-0.906559264766077,1.34538300192225
0.196396288790508,-0.637980752970744
-1.0083214881455,0.241423426336713
-1.49851555573715,-0.736365090392167
-0.855842945923378,2.3791105765269
-0.855798398815115,-0.727606302080677
-1.15358721540287,-0.153837358369199
-0.179989662148783,-0.793254621854171
-0.749006436241064,-0.302699677128964
-1.28700591001169,0.0842438661309616
-1.28700591001169,1.28295555015575
-0.451434787117283,-0.699755161528356
-0.450469395281656,-0.292880853708652
0.482823016993732,0.0185579665869531
0.449670724422179,0.338405639941656
0.251617640998881,0.687870060961176
0.26540499021041,0.236389119693229
0.310624404571309,-0.782748119615433
0.237888380984564,-1.09402106247974
0.228745150230123,1.59281944103683
-0.229545302060882,0.034489134253204
0.0585774995656699,0.251952829398053
-0.0746501214692817,0.343408198538802
-0.346488292026018,-0.831515015867226
-0.258005177926236,-1.18535834793082
-0.585842551813745,0.364853963634575
-0.845482969264888,0.479732758054167
-1.08082885971856,-2.02163290341505
-0.142802487204979,1.03708655637357
-0.25759953982809,0.244562233169491
-0.523569594134783,0.749386818447672
-1.60434751704827,-1.07165554100561
-1.56525410019213,0.0749430319098709
-1.58707839138788,-1.09110947631327
-1.18381311556199,-0.400208075471067
0.139154627995471,0.132915091490103
-1.22614972011509,-1.87405918119786
1.15185576745227,-0.598880152222419
-0.0456478383934776,0.581480950868613
0.478102847805656,-0.775671192683855
2.04013418931649,1.98662109122085
2.04121117587195,-0.0690317338420797
0.58051234853322,-0.702843396086367
0.597304728081102,-1.6087011998375
0.0855994574365907,0.669160945804319
0.360133003439606,-1.33395206287178
-0.077751945914774,-1.0995699991599
0.168363792580916,3.1827477508449
1.24953076749238,-0.873236936543477
0.122501759558805,0.968378957881007
1.11965920732431,-0.619134521856924
0.994181356818442,-0.00271665883449724
0.801421956356325,2.6858610123634
2.02538667815764,-1.23786355606734
0.696795910471955,-0.799228097013719
0.744115284109443,2.03180605648917
-0.59300744780693,2.40772355839445
-0.862582947911763,-0.093129441880181
-0.695379491894622,0.418026390835604
-0.685475865156707,-1.21241865528093
-0.845113634966236,0.543045355637095
-0.66849259257808,-0.162002092381584
-1.11857654501145,-0.187224025012209
-0.872801246506945,-1.35687236586653
-0.990477990195454,0.126047034964184
-0.739476905059016,0.688957026539926
-0.508646223276965,-0.180930818839612
-0.489964808359024,-0.12361554444436
-0.586455850452031,-0.772103944279174
-0.478370917560349,2.17895983605185
-0.67424429839593,0.879861504542348
-1.0333482478325,1.11086305747704
-0.562942293152783,3.23709249388841
-0.481764430844817,-0.0486634326535267
-0.862599150721064,0.612865853304732
-0.879364494977347,-0.0363807851013579
-0.49141013246488,1.19420110182032
-0.49141013246488,-1.32870381245161
-0.496087230292093,-0.664726793639191
-1.27129091891279,-0.126977768032111
-0.49141013246488,-1.39944743530982
-0.918333656610845,1.49184482115634
0.8853469414165,-0.43373877815076
-0.942071391636591,0.0290054869159571
-0.61452904755513,-0.36538413778773
0.13752799704248,1.62103266360139
-0.194562566578979,0.154350582222648
-0.620530428506116,-0.102795427141338
-0.639501779987076,-0.74161731693676
-1.14896177524811,-0.856447304046057
-1.13590225470734,-0.667620786505731
-0.956715409003241,1.8336252146674
-0.217616520897178,-0.66791641651191
-0.725043234565812,1.30454758961704
0.232460621876169,0.13907519351172
-0.322611966332868,-0.651340850385492
-0.960558697870238,-0.179067581694458
-0.298203891474201,-0.686684298702697
-0.235202253116325,0.0810424654660478
-1.09071283390618,-0.829937954354066
-0.707514361906327,-0.903617465190013
-0.525156603637742,-0.678290563974592
-0.439475703970369,-0.140716755686636
-1.09008793384804,1.60611439396255
-1.64168454114505,-0.21741844170444
-0.505315676962533,-1.15686767849528
-0.121480326699031,-0.151170489027487
0.196396288790508,-0.26615240625152
0.208235445941185,1.45858271951792
-1.5609965994064,-0.616116681561135
-0.404358508594397,0.206293882389427
-0.92170533349026,1.83891661771566
-0.135711525196933,-1.30232328247565
0.793735826830313,-2.11841236708189
-0.727957409011045,0.351617851243351
-0.26627662858926,-1.26234531812041
-0.926946635599682,-0.920688293680239
-0.507377959768831,-0.889944256319253
-0.52090998955985,1.90992778973385
-0.434239403653186,0.113837544907183
-0.497222010341677,1.29439173132256
-1.55111357654255,0.395842172153292
-0.901039140535434,-0.848299670894125
-1.6063094825624,-0.637699085789711
-1.41404772538331,-0.588405355048804
-0.44499950902255,-0.649897606394642
-0.0956908405058635,1.16025028500144
-0.484297120848624,-0.0790854487411524
-0.265131709428894,3.23603215888759
-0.238661748608063,0.146235272920339
-1.2501482737932,-0.842829100961487
