"","F1","SE_F1"
"3483",1.25925274861849,0.100085789784628
"3484",0.123508745059398,0.154836344537363
"3485",1.25925274861849,0.100085789784628
"3486",1.27870733702874,0.110235565352348
"3487",1.28895384168511,0.112869012499447
"3488",1.18479374770016,0.0830029012835922
"3489",1.68317624819725,0.182397011821365
"3490",1.91298149862656,0.229299860412389
"3491",1.83242224366782,0.212262464846117
"3492",1.92672376386963,0.232294106447344
"3493",1.92672443054144,0.23229402163189
"3494",1.92672376386963,0.232294106447344
"3495",1.22204179405869,0.0809703356712483
"3496",1.54747827291707,0.157953284172547
"3497",1.25925274861849,0.100085789784628
"3498",1.22204179405869,0.0809703356712483
"3499",-0.813003058560705,0.24841700857646
"3500",1.32036981985093,0.120276737732269
"3501",-0.484580015274062,0.197821925691165
"3502",1.91298149862656,0.229299860412389
"3503",0.119134171469096,0.127508808810236
"3504",0.159254147539225,0.135100637226238
"3505",-0.386973599735161,0.179527245360446
"3506",-0.11739394468945,0.170488989867749
"3507",-2.37900340988279,0.203023776012014
"3508",-0.492518599562219,0.187846444668062
"3509",1.25925274861849,0.100085789784628
"3510",-0.628050155493556,0.215520040980724
"3511",0.0914804618519192,0.145654698582234
"3512",-2.74384221047017,0.251173250251815
"3513",0.167685596269542,0.134589953951874
"3514",0.113261431048188,0.139020518752165
"3515",-2.52441939159119,0.211103823427977
"3516",-2.52441939159119,0.211103823427977
"3517",0.177938791728462,0.117683222212267
"3518",1.08319061643431,0.10012655447969
"3519",1.04538387685014,0.0855464733751709
"3520",0.419255445168542,0.123563433754648
"3521",0.387241073881851,0.12734471172426
"3522",0.369973223513703,0.12752887228188
"3523",0.559404924941527,0.0974167538075731
"3524",0.254392437345747,0.144067558787805
"3525",0.222001995131483,0.149514180536628
"3526",-0.45135684339241,0.194365474629822
"3527",0.556370572974658,0.102269756707484
"3528",-0.351254070350149,0.19444096302748
"3529",0.217335687691715,0.128318535775886
"3530",0.00551783545201393,0.155968547400009
"3531",0.217335687691715,0.128318535775886
"3532",0.376982374084064,0.137342352961084
"3533",-0.381279978552498,0.187667785453796
"3534",-1.04008731880559,0.168528276843847
"3535",1.50928182032134,0.150689659881378
"3536",0.990835267039768,0.0558251871056735
"3537",0.0330766754034773,0.148693692357373
"3538",1.51907355525981,0.152427688135206
"3539",1.45044392731742,0.141168708147643
"3540",0.0351888990076144,0.140292612203654
"3541",1.56359491104982,0.160113743869224
"3542",1.46032325678186,0.137717028107422
"3543",1.43808118285447,0.139295406122155
"3544",1.46032325678186,0.137717028107422
"3545",0.785383423596359,0.0602925440361656
"3546",1.46032325678186,0.137717028107422
"3547",1.46032325678186,0.137717028107422
"3548",-0.0532373393078203,0.158452604381554
"3549",1.3317302950891,0.119804535311258
"3550",0.131047754481183,0.140715262166809
"3551",1.33523079975948,0.120277513967493
"3552",1.42850526239297,0.137789041353771
"3553",0.442776113905483,0.108194299021772
"3554",-0.00494430423480259,0.144196624578764
"3555",0.402333869830819,0.100929879752275
"3556",1.69171521376465,0.18410611027548
"3557",0.45175246513363,0.108603715170854
"3558",0.54018587305249,0.0996330335100492
"3559",1.80009752482075,0.205555291267206
"3560",-0.279511060063606,0.17348687206893
"3561",0.402333869830819,0.100929879752275
"3562",0.442776113905483,0.108194299021772
"3563",0.402333869830819,0.100929879752275
"3564",1.1553685528785,0.0936527343869378
"3565",0.45175246513363,0.108603715170854
"3566",0.456505584665741,0.108787618489267
"3567",0.383295693574845,0.102574740408836
"3568",0.997025074221267,0.0469383900245837
"3569",1.52343997603102,0.153530988750965
"3570",1.00950302121989,0.0544937013859987
"3571",1.46043283489439,0.142724743208528
"3572",0.997025074221267,0.0469383900245837
"3573",1.46043283489439,0.142724743208528
"3574",-2.18401918369975,0.177902737638754
"3575",0.421674148198252,0.103272676187284
"3576",-1.65859527910438,0.246669584799068
"3577",-1.4303104286529,0.194383483362771
"3578",0.990835267039702,0.0558251871057703
"3579",-0.278605653003682,0.176443110993196
"3580",-1.4381794008601,0.152870729070981
"3581",0.387504963589323,0.102025277286298
"3582",-0.615531955331158,0.217626155609577
"3583",-0.277655075684299,0.177991946185784
"3584",-3.25792825032934,0.315897715304404
"3585",-0.548256849267081,0.201695715144736
"3586",-0.222743452782982,0.171293298898048
"3587",0.217348584439978,0.122179437361519
"3588",0.0056222296829766,0.163452298366632
"3589",0.217348584439978,0.122179437361519
"3590",-0.0427678364702137,0.178484205048712
"3591",-0.825953099305005,0.170331398253069
"3592",-2.27110293538596,0.164408618042264
"3593",-0.0551006523934484,0.162405757055669
"3594",-0.399128465141349,0.182189865933748
"3595",-1.53865900217181,0.218130445919604
"3596",0.41407717611156,0.103977145441861
"3597",0.217348584439978,0.122179437361519
"3598",0.454748539764805,0.108148810411596
"3599",1.18496653075575,0.0823892890805587
"3600",1.31796414232292,0.117828070087543
"3601",1.27966846259501,0.108254775572199
"3602",1.37818616680038,0.125250122128886
"3603",1.45493731412867,0.141912726373122
"3604",1.88415422449035,0.223150926566965
"3605",1.31473374635286,0.117377651708873
"3606",0.812130621060427,0.0646970948646656
"3607",1.05611067310342,0.0907284494715382
"3608",-0.702137702919308,0.165993863457214
"3609",1.23088233270811,0.0858506871486295
"3610",0.991721948396788,0.0499638536425476
"3611",-0.0409739305752292,0.165831904416377
"3612",-1.26464064183006,0.293423892749232
"3613",0.991721948396788,0.0499638536425476
"3614",0.454748539764805,0.108148810411596
"3615",-0.331955258816987,0.162750509681754
"3616",0.049884963306314,0.154309305210541
"3617",-0.855235768123429,0.171051476186498
"3618",-0.752472355987601,0.245304464887202
"3619",-0.222230574036385,0.177140695318521
"3620",-0.0980446194065951,0.164766452730701
"3621",-0.0155264789406724,0.156071913917567
"3622",0.125084882249461,0.134712027703243
"3623",0.033963453305454,0.149305018590527
"3624",-0.607956456070993,0.213916503934213
"3625",-0.0922993388571317,0.172448177166761
"3626",-0.823678759861137,0.245808060630313
"3627",-0.620155011695403,0.208004725961561
"3628",0.124779905798856,0.160747860982783
"3629",-0.448874221122835,0.208329003896037
"3630",1.19333422074674,0.0828612537993358
"3631",1.45541575967217,0.141185244959758
"3632",1.7419327683842,0.192899325310389
"3633",-1.34616384283667,0.213970661990711
"3634",1.10834037137666,0.101378854512053
"3635",-0.509857111793624,0.185335348506817
"3636",-0.213170377232985,0.186048917217061
"3637",-0.305726795672265,0.182986320773586
"3638",0.353915194212225,0.122177279766082
"3639",-0.213170377232985,0.186048917217061
"3640",-0.401878674529747,0.196413402592748
"3641",-0.213170377232985,0.186048917217061
"3642",0.401389288277692,0.125281308103734
"3643",-0.533120299915888,0.184234206626002
"3644",-0.533120299915888,0.184234206626002
"3645",-0.833883819310248,0.168384368662082
"3646",-0.0401240037242117,0.162730182838286
"3647",-0.996555136270293,0.148937889122708
"3648",0.387169420158108,0.0979099945710575
"3649",-0.535342306106862,0.19788460416429
"3650",-0.717387809495657,0.175007806125699
"3651",0.364618888314386,0.10328455100558
"3652",0.0159573950935128,0.159263690127975
"3653",0.622594582412325,0.0875018083567911
"3654",0.607850752444953,0.0796845863595075
"3655",-0.0206901313013845,0.171552999710608
"3656",0.609080795468888,0.0743891948281894
"3657",-0.346526500600757,0.185755937503443
"3658",-0.692514814569309,0.184992142956983
"3659",-1.96137644378394,0.183814616426849
"3660",-0.112167233492776,0.171125384887979
"3661",-0.282460648657514,0.174636879496669
"3662",0.0149188247873847,0.153284284013012
"3663",-0.837954608905943,0.208717470979635
"3664",0.603324662959487,0.090803263768025
"3665",0.362446802847403,0.120495322952816
"3666",-0.665874914431562,0.175123753881709
"3667",0.105245714351805,0.142758465847556
"3668",-0.0543474000893424,0.167040571957692
"3669",-0.0543474000893424,0.167040571957692
"3670",-0.0387461311909392,0.175857878523224
"3671",-0.119889316601097,0.188668497637491
"3672",-0.0543474000893424,0.167040571957692
"3673",-0.566127002148967,0.207406108445206
"3674",-0.566127002148967,0.207406108445206
"3675",-0.570656808218868,0.207625440274747
"3676",-0.806729844215926,0.171489372176665
"3677",-0.671523857581238,0.193622798816832
"3678",-0.985742160963846,0.187270066112298
"3679",-0.570656808218868,0.207625440274747
"3680",-0.00380385316801747,0.148324082981331
"3681",1.91298149862656,0.229299860412389
"3682",1.91298149862656,0.229299860412389
"3683",0.596063372401916,0.0710323323393337
"3684",1.94887821121509,0.237045381273271
"3685",1.91298149862656,0.229299860412389
"3686",0.0626238173044816,0.148937056124062
"3687",1.91298217499137,0.229299776225659
"3688",-2.72776258457931,0.248960663424691
"3689",1.29858007875386,0.115857100027972
"3690",1.20332920092109,0.0748494095529086
"3691",1.50512684704788,0.150386494459165
"3692",0.981011081199985,0.0624796514193423
"3693",-0.127193481062747,0.166262654769531
"3694",-0.0676257999680929,0.163139530321366
"3695",2.08979798944719,0.267108443508784
"3696",0.0461753936335091,0.166286474542959
"3697",0.0862125629519326,0.147792708556607
"3698",1.91298149862656,0.229299860412389
"3699",0.702368042241639,0.101687084637105
"3700",1.20332920092109,0.0748494095529086
"3701",-0.554068005913147,0.545467862332393
"3702",1.91298149862656,0.229299860412389
"3703",0.643951716078741,0.0940864986761375
"3704",0.7735808609094,0.0737216335206277
"3705",0.269702026091923,0.125298201955737
"3706",0.369288008331793,0.112277373208069
"3707",1.91298149862656,0.229299860412389
"3708",0.994941391195602,0.0520884772379382
"3709",1.5692245383435,0.161693969892645
"3710",-0.593369508103056,0.186169172220863
"3711",0.814270604424703,0.0628976233262545
"3712",1.91298149862656,0.229299860412389
"3713",1.47657411221162,0.144518470067509
"3714",1.54070258511601,0.155530657809383
"3715",1.32114843608293,0.121126027101379
"3716",0.739219149925641,0.093977929223128
"3717",1.68981544295516,0.183441723488449
"3718",-1.26612418778242,0.232753878203307
"3719",0.331309645605368,0.117985220228917
"3720",1.20742647473788,0.0752373492446625
"3721",0.00365338666934324,0.141535071368409
"3722",1.05895659460954,0.0925712199464613
"3723",0.611622318078979,0.0767360112018734
"3724",1.02676861125502,0.0718307906358871
"3725",0.621311031988639,0.0905302535942252
"3726",0.0497802628683422,0.146709469362991
"3727",-0.159863510347137,0.16224753323225
"3728",1.1717696493618,0.087623080422054
"3729",1.47828367002879,0.144810522094791
"3730",1.91298149862656,0.229299860412389
"3731",1.19934704006534,0.0746244713780077
"3732",1.43651785577332,0.139037973935774
"3733",1.91298149862656,0.229299860412389
"3734",1.4193077748104,0.13646966764697
"3735",0.125537581925908,0.13019432035194
"3736",0.79062419621422,0.0764852094152217
"3737",-0.0950969946377423,0.164709464713839
"3738",-0.189038079620549,0.170497719702326
"3739",-0.220612471717592,0.171033901054602
"3740",0.816264919178128,0.0659148660678841
"3741",0.509342125705643,0.105903006725869
"3742",0.525641758509359,0.101952664355971
"3743",0.681168917302052,0.102471333058183
"3744",0.923783683945982,0.0977813260038459
"3745",0.923783683945982,0.0977813260038459
"3746",0.637261179454356,0.0896416855412485
"3747",0.306102122780207,0.127571855328793
"3748",0.28989570873828,0.122437751576744
"3749",0.32684742884917,0.121936299203926
"3750",0.173037067751967,0.133750088798221
"3751",0.65950608525158,0.108655499984125
"3752",0.382236443181309,0.116629104670292
"3753",-0.838789746221276,0.215792600175941
"3754",-0.838789746221276,0.215792600175941
"3755",-0.746806593135192,0.210842593899
"3756",-1.68883387621273,0.239996586505543
"3757",-1.24930068662627,0.212128249132533
"3758",-0.231496192868469,0.166198333122488
"3759",-1.09633556666986,0.273618608055593
"3760",-0.173530071395623,0.18636784471997
"3761",0.0301782170707445,0.170669526308297
"3762",-0.99623558366121,0.212226805161565
"3763",-0.622065917986037,0.206474483716835
"3764",-2.02269315967727,0.177079987345786
"3765",-0.13303099291519,0.169324216805823
"3766",-0.0414132161898312,0.152572072608666
"3767",0.267935185340178,0.150678454100756
"3768",-0.075954213438309,0.162405011764422
"3769",0.52094500994027,0.112230943157034
"3770",-0.178633198723584,0.173984887718878
"3771",-0.679962093499596,0.219283460956671
"3772",-0.165384448158777,0.169774546171981
"3773",-3.26974407015711,0.317169175095499
"3774",-0.907508557319845,0.19924466045251
"3775",-1.62223079095372,0.180941699417058
"3776",-0.907508557319845,0.19924466045251
"3777",-0.972737675013383,0.202528821866829
"3778",0.0752287758751126,0.148801586264222
"3779",-0.524750456056429,0.195972639411102
"3780",-0.972737675013383,0.202528821866829
"3781",0.401793403611007,0.135240920730297
"3782",0.421608745168816,0.1189735186753
"3783",0.143379737615001,0.137802691778478
"3784",0.500503895722667,0.109236377263212
"3785",0.1187085415468,0.138093626660163
"3786",-1.98277955146955,0.164566635362421
"3787",-0.358417352986317,0.191095182949255
"3788",1.91298149862656,0.229299860412389
"3789",0.530259509496822,0.100107211775652
"3790",-0.38548355165965,0.184705517241568
"3791",-0.227182695039949,0.171654291235167
"3792",-0.702324981778882,0.175260349647041
"3793",-2.78068651372452,0.2384437132992
"3794",-2.53253467148519,0.211367962004784
"3795",-1.309908249139,0.288450960232207
"3796",-1.30995751960713,0.28842786925984
"3797",-0.400859572917529,0.199156608284815
"3798",-0.110307131309283,0.167341706111654
"3799",-0.0446608279749261,0.154546197146674
"3800",0.626030429032601,0.0845524601452955
"3801",-0.294731757372924,0.177884950409339
"3802",0.0527207477869843,0.156166407647228
"3803",-0.0637917521885599,0.153355780786776
"3804",-0.022822341484689,0.159868225483053
"3805",1.52428681745821,0.15376409937325
"3806",-0.54466413014421,0.203210006555995
"3807",-0.260225434073655,0.194948428173304
"3808",0.536169316009556,0.0995499979809798
"3809",0.31910273770332,0.152464318182988
"3810",1.63234774032522,0.172943316927844
"3811",1.91298149862656,0.229299860412389
"3812",1.91298149862656,0.229299860412389
"3813",-0.258980496540418,0.17815220976896
"3814",-0.327237341404795,0.186017269335422
"3815",-0.482527234068083,0.195694704054673
"3816",-0.0652195846008934,0.15035894711225
"3817",0.0817962440507272,0.146536956279106
"3818",-0.126274478599609,0.156986523359176
"3819",0.787534833295245,0.0624643095193738
"3820",-0.510209017383482,0.195597611979371
"3821",0.112434609279633,0.131883835666401
"3822",0.843103230275847,0.0851578949023301
"3823",0.0458020743556939,0.14045931632492
"3824",-0.51064138701909,0.195400430586384
"3825",0.857962864100179,0.0924343322855447
"3826",0.230523348191826,0.130956677780223
"3827",0.785670684795738,0.0640277410709101
"3828",-0.510209017383482,0.195597611979371
"3829",0.987409736785613,0.0575044644127717
"3830",-0.2219240522271,0.176328368553967
"3831",-0.243319260245487,0.183393463657708
"3832",-0.243319260245487,0.183393463657708
"3833",-0.327882625507772,0.192488771076141
"3834",-0.0225734534329637,0.15562868732677
"3835",-0.0225734534329637,0.15562868732677
"3836",-0.0225734534329637,0.15562868732677
"3837",1.08759262231645,0.10114431169791
"3838",2.08979743803449,0.267108535074671
"3839",-0.335755353939319,0.19357466106641
"3840",-0.241078668411517,0.17132260938808
"3841",0.503546253837728,0.117535072168648
"3842",0.552847588192502,0.0925335449192091
"3843",0.458929912248473,0.110587293107814
"3844",0.212417610083667,0.11706788236859
"3845",-0.556715444529619,0.197368394166276
"3846",-0.16108629470452,0.172578419288976
"3847",0.823056130835891,0.0722957934529011
"3848",-0.525198518140874,0.202533383093072
"3849",0.688898939064871,0.103948905848877
"3850",0.0847355006362035,0.147477414226819
"3851",0.505692928402811,0.108824888151821
"3852",-0.425582703229278,0.186633440501731
"3853",-0.237114160119996,0.182021255033857
"3854",-0.290218412250815,0.16783270341904
"3855",-0.568908391825291,0.186335686000025
"3856",-1.6423844548334,0.212795218608009
"3857",-0.0341496761879711,0.159598697655992
"3858",-1.61999294373942,0.219757318219818
"3859",-0.611234236820812,0.184001928686794
"3860",-0.201154923017863,0.175092543635333
"3861",-0.296817082037741,0.18674683272212
"3862",-0.201154923017863,0.175092543635333
"3863",-0.59814124162894,0.186326082400507
"3864",0.197729644578635,0.132423443586939
"3865",-0.0831310535631303,0.156726892750172
"3866",0.423770077176324,0.112323221674606
"3867",-1.13305095979141,0.200546391673548
"3868",-0.468627414136405,0.196026289183083
"3869",0.879698586415287,0.0987518027155723
"3870",-1.24021000255275,0.25657652105077
"3871",1.67042192895941,0.179964651873523
"3872",1.67042192895941,0.179964651873523
"3873",1.67042192895941,0.179964651873523
"3874",0.234412284647812,0.129509841692366
"3875",-0.76051069928582,0.208579391478109
"3876",0.202577136829714,0.133245056998808
"3877",-0.0806617450657066,0.165625328187843
"3878",0.171463992285512,0.165440245642365
"3879",0.511835723934046,0.107770299437687
"3880",0.793689438018274,0.0518880868088667
"3881",0.593859630588583,0.0838546074569501
"3882",-0.0642130605322338,0.151759166097803
"3883",0.0414755642009755,0.148824935964699
"3884",0.747146040345143,0.0912301557757822
"3885",1.15687924586683,0.0896190097195
"3886",0.937690640940504,0.0935319185090228
"3887",-1.29642746560074,0.213393388517045
"3888",0.117733851331097,0.178395155364044
"3889",-1.23487103625464,0.204718784518941
"3890",0.117733851331097,0.178395155364044
"3891",-0.566127002148967,0.207406108445206
"3892",-0.382953490945703,0.204966218346186
"3893",-0.741082812604192,0.180518053935009
"3894",-1.17794789648165,0.194665705248455
"3895",-0.356400805219816,0.178391678853543
"3896",-0.161932330517541,0.175293885122715
"3897",1.42474000891693,0.137139745296709
"3898",0.861939447527972,0.0940669454092311
"3899",1.4836297493561,0.146326197933241
"3900",1.33565937581222,0.123688239713568
"3901",0.530238219869512,0.100662330642119
"3902",0.794245703729271,0.0505431599168047
"3903",1.37869737930115,0.13058822821992
"3904",0.0205088330027405,0.154908124523309
"3905",-0.151491774561546,0.162223327638122
"3906",0.0205088330027405,0.154908124523309
"3907",-1.47992838912441,0.218322518959033
"3908",-2.25043314192386,0.182382774183672
"3909",0.65950608525158,0.108655499984125
"3910",-1.77833437144805,0.232918449260758
"3911",-1.80916941316004,0.213176106633234
"3912",-2.25043314192386,0.182382774183672
"3913",-1.6562710751306,0.259271909825681
"3914",-1.73026302944598,0.217211913920011
"3915",-2.75280273839202,0.250187930166422
"3916",-2.75280273839202,0.250187930166422
"3917",-3.26974407015711,0.317169175095499
"3918",-2.75280273839202,0.250187930166422
"3919",-2.75280273839202,0.250187930166422
"3920",-2.75280273839202,0.250187930166422
"3921",-3.27611156732176,0.317377215259415
"3922",-0.610175786281903,0.20881336500944
"3923",-0.54147056716347,0.202905594841816
"3924",-0.089563198946541,0.168903789073612
"3925",-0.160088285455537,0.176891426047222
"3926",-0.468236470998187,0.19571094596569
"3927",-0.254202966467452,0.18196771800383
"3928",-0.00121836110792864,0.162936003432617
"3929",-0.468236470998187,0.19571094596569
"3930",-0.308584700771103,0.182658067789141
"3931",0.0658343895878601,0.159414643758095
"3932",0.0172464382556547,0.165132787291301
"3933",-0.468236470998187,0.19571094596569
"3934",-0.628453674709275,0.212384260573996
"3935",0.472853011176631,0.108621442389265
"3936",1.38169222524766,0.130266424787818
"3937",-0.291734804632938,0.177497263854123
"3938",-0.291734804632938,0.177497263854123
"3939",-0.272775237042594,0.186608244614859
"3940",-0.235122037629222,0.179352804476957
"3941",0.611622318078979,0.0767360112018734
"3942",-0.00217379391123582,0.155417928406977
"3943",-0.0337327001801923,0.164419991818851
"3944",-0.104207623987683,0.169137019699069
"3945",-0.117309510261388,0.17227470798934
"3946",-0.55272921924117,0.198888975055908
"3947",-0.480527739348668,0.205774262929186
"3948",-2.47784611021061,0.20211509065735
"3949",-0.807032555633342,0.185627832405759
"3950",-1.28133208248753,0.200685020872001
"3951",-0.398124483585962,0.189051720628492
"3952",-0.261655948523212,0.18287790003825
"3953",-0.0594498281533291,0.16241965039724
"3954",0.786111858003621,0.0648241807660499
"3955",-0.246457114881035,0.182032749749065
"3956",-0.0195323563442856,0.157613661136516
"3957",-0.265332172701691,0.189709442208893
"3958",-0.269505883554684,0.185945626361153
"3959",0.332442742746826,0.118379989235244
"3960",0.431174719186677,0.110416057344894
"3961",-0.488761107775969,0.190920408226661
"3962",1.14752899558716,0.0957926648409672
"3963",-0.362209258512809,0.183784294539496
"3964",0.804445104455167,0.0522130943643947
"3965",1.92672376386963,0.232294106447344
"3966",0.391677411310372,0.109190352013371
"3967",-0.147857411954237,0.172309891857139
"3968",1.47107946528667,0.144608887382554
"3969",1.04505300171795,0.0847559400110313
"3970",1.00711218405541,0.0496213305333477
"3971",1.00958769549345,0.0521499786705179
"3972",0.993777656310243,0.0498302104726006
"3973",0.996294497864742,0.0486014571395588
"3974",1.19019614998274,0.0839270213154416
"3975",1.14012773867076,0.0978621911727237
"3976",1.06837228785231,0.0963456544617849
"3977",0.277378909769955,0.131846114497559
"3978",0.980992525314076,0.0650926829360332
"3979",0.478820452999171,0.112641451097796
"3980",1.02320822342657,0.0697299913811364
"3981",0.602445175464043,0.0874290096439559
"3982",1.20847444278653,0.0829932496652534
"3983",1.17463779458579,0.0866258264003445
"3984",0.267634833490606,0.124283356446728
"3985",1.21969814225302,0.0813799947672846
"3986",-0.614429004491582,0.211170025106775
"3987",-0.346733334925327,0.174243455608265
"3988",-2.77295409365392,0.239095983351905
"3989",0.144967535516459,0.149787469507484
"3990",-0.207762960450954,0.167546713897262
"3991",-0.673582126752571,0.218502801998083
"3992",0.689947375549827,0.1020128371079
"3993",0.364387798062052,0.11811569471603
"3994",0.238126005286439,0.135010391312434
"3995",0.374500605166644,0.119478086935638
"3996",0.374500605166644,0.119478086935638
"3997",-0.575539703626859,0.221094154978201
"3998",1.91298217499137,0.229299776225659
"3999",-1.37774472370054,0.217634719912323
"4000",-0.167438784845623,0.17374043764682
"4001",-0.777104511544142,0.172236347779459
"4002",-0.284325141199717,0.187127293986987
"4003",-0.0871384719740025,0.168175184351743
"4004",-0.48446714443437,0.176163911387615
"4005",-0.433313873846627,0.205832347543561
"4006",0.348087518002355,0.110480593068133
"4007",0.74607329149628,0.0916142455656035
"4008",-0.159791520902471,0.166701169934446
"4009",0.0483685516234209,0.152597789734649
"4010",0.0752672061894794,0.148796773996225
"4011",0.0256461668638795,0.155871273178341
"4012",-0.434954427170183,0.191513756784764
"4013",0.581809799001317,0.0861749337578663
"4014",0.941952766992214,0.0915155045162681
"4015",-0.12908433434632,0.180583937907503
"4016",-0.163138620564352,0.184793177316982
"4017",-0.9769080628399,0.353201134693458
"4018",0.359540278643009,0.114350848176285
"4019",-0.0309425342188825,0.161725576558
"4020",-0.551356670274216,0.232187929462557
"4021",-0.394028724071015,0.215263392940794
"4022",-0.610729999804151,0.205214012578504
"4023",0.190760975690059,0.141324804893988
"4024",0.0413259545336378,0.155035101204624
"4025",-0.123184218934165,0.160243197729364
"4026",-0.698132393389753,0.229037268778759
"4027",-0.607091065692705,0.211849271397055
"4028",-0.353580243608012,0.18343946784231
"4029",-0.215068240358201,0.168890816318973
"4030",-1.24770784646454,0.152095152173592
"4031",0.370176350583843,0.117968692872509
"4032",-0.0498151361849028,0.164276474172137
"4033",-0.733487028880501,0.252415371393578
"4034",0.569651306854911,0.083811757409081
"4035",0.756286120648155,0.084090791657293
"4036",0.872253559430244,0.0974467016755124
"4037",0.672261721604786,0.0989836151140765
"4038",0.620316577053545,0.0816856357912304
"4039",0.961357746760901,0.0803451852297793
"4040",0.253332279040635,0.125573573836361
"4041",0.430630786527955,0.107923445643897
"4042",0.541303682057377,0.103209180957975
"4043",-1.12619315165931,0.285512630710328
"4044",0.633395186583615,0.0868730936160574
"4045",-0.0854181494085099,0.163181846673691
"4046",0.348677325008809,0.110003024383662
"4047",-0.607956456070993,0.213916503934213
"4048",0.521879036270576,0.106691964456369
"4049",0.0392968879310922,0.145197519909096
"4050",-0.898141831003142,0.214718427372466
"4051",-0.272775237042594,0.186608244614859
"4052",0.350120052561318,0.135693080964389
"4053",0.36375060913009,0.109797499294559
"4054",0.488068704978419,0.118229115726846
"4055",0.434739053639496,0.135610983212938
"4056",0.722200967188092,0.0999525103795938
"4057",-1.22346399386939,0.217310742644482
"4058",0.835818901658734,0.0797817751963898
"4059",-0.81281209052856,0.19993337497169
"4060",-1.49463888525275,0.219108997950203
"4061",-1.33395038491867,0.152646048755981
"4062",-1.29015815742503,0.153512620593749
"4063",-1.26699133571388,0.153605565749462
"4064",-1.34738016942679,0.151946007304861
"4065",0.31526530550743,0.12675416142775
"4066",0.0868483244050387,0.156789084526089
"4067",0.31526530550743,0.12675416142775
"4068",0.359151708396792,0.143507696168388
"4069",0.631610873156823,0.0935845051874357
"4070",1.05634264094502,0.0909272541388895
"4071",0.193494883617982,0.142906182936305
"4072",0.220221397148583,0.127460688174565
"4073",0.193494883617982,0.142906182936305
"4074",0.614458095375927,0.0842872382172097
"4075",0.610980081900732,0.0827633961113386
"4076",0.0908690935609561,0.14341129239576
"4077",-0.108150604920477,0.17124368987349
"4078",-0.344734278695419,0.19337408850465
"4079",-0.66410987957135,0.218893448328975
"4080",-0.0828797383530324,0.157378650636736
"4081",-0.408630898521916,0.213733786279068
"4082",1.3467240297044,0.126631736992145
"4083",-0.674124952214871,0.181650395887473
"4084",0.52087724862027,0.106098640639677
"4085",1.10834037137666,0.101378854512053
"4086",-1.40767126433838,0.24073118085081
"4087",-0.955150463021309,0.208182722704943
"4088",-2.00689853763249,0.17868018462073
"4089",0.403085615417186,0.110925917105603
"4090",-1.15966587160489,0.205312243166939
"4091",-1.05766850722185,0.203864223692913
"4092",-0.545355063841565,0.19951292494487
"4093",-1.30776374343379,0.151423145001202
"4094",-1.10120633371162,0.186797932581773
"4095",0.111849097921962,0.140349071146536
"4096",0.594805745890885,0.0864082121754994
"4097",-0.0372948370728524,0.16258212189444
"4098",1.51487606758307,0.152121716581155
"4099",1.91298149862656,0.229299860412389
"4100",0.220954484153254,0.137604130268317
"4101",0.220954484153254,0.137604130268317
"4102",0.234316903697082,0.135619126814613
"4103",-0.76035307369144,0.197221981982479
"4104",0.279143950932447,0.131624257395916
"4105",-0.596117557078848,0.198615938902789
"4106",-0.140730618398718,0.170266881869643
"4107",-0.0399117872152772,0.160785737896189
"4108",-0.222735269185754,0.183586049432713
"4109",-0.222735269185754,0.183586049432713
"4110",-0.319573831058962,0.182580100460229
"4111",-0.367777672191901,0.182018879904703
"4112",-0.351946137999982,0.185556271516884
"4113",-0.701448594325643,0.17913411658747
"4114",-0.270412118299721,0.177149868228506
"4115",-1.25337070537266,0.152082819447335
"4116",0.353992476240297,0.110882910818886
"4117",0.357418620812432,0.122307219269114
"4118",0.40800994672275,0.112323674976623
"4119",-0.513754732943035,0.213521797600624
"4120",0.0880711029030523,0.143106579820198
"4121",0.193043227500058,0.142689617245881
"4122",-0.538365938146928,0.203692736931589
"4123",-0.146627702404561,0.169286623043413
"4124",0.742067643395748,0.0924356346874586
"4125",0.75688045024204,0.0848602652518053
"4126",0.735837114754558,0.0954586908735983
"4127",-0.584228273815529,0.168315894869723
"4128",-0.584228273815529,0.168315894869723
"4129",-1.64456303462834,0.226780268072515
"4130",-0.817476417366127,0.195699018407853
"4131",0.366714124437001,0.11408616621815
"4132",0.118323175302716,0.139153892395508
"4133",0.0167739571952234,0.155208379533047
"4134",-0.38596869200266,0.197309032449598
"4135",-0.0727920169413555,0.171914822016098
"4136",-0.329576369003225,0.194795652699097
"4137",-0.224577296680889,0.180759543732279
"4138",0.0591755679083372,0.151070214331408
"4139",-0.197937016110589,0.168083621851914
"4140",-0.0830949755480974,0.156176224720469
"4141",0.314770575363011,0.112419061318268
"4142",-1.54822319163313,0.307866853806982
"4143",-1.35545065354633,0.158720880004737
"4144",-0.37354738705359,0.26087575453601
"4145",0.26928710619205,0.123016155295072
"4146",0.559570231758252,0.0921830672481417
"4147",-0.078425221077907,0.162545688399427
"4148",0.0814341192299185,0.14228981171888
"4149",1.91298149862656,0.229299860412389
"4150",0.347116161456807,0.124144590566365
"4151",1.91298149862656,0.229299860412389
"4152",-0.463312152117509,0.201230129521196
"4153",1.30257622450879,0.117095118414965
"4154",1.40330248132513,0.134080181866169
"4155",1.91298149862656,0.229299860412389
"4156",0.359141273246313,0.102894838912023
"4157",0.38951639150839,0.0975055463124845
