"","F1","SE_F1"
"2085",0.137061346383763,0.206199930317446
"2086",1.22853380266037,0.220332407129577
"2087",1.10390723767738,0.206359392046854
"2088",0.629446119114305,0.178644571309555
"2089",1.12627159083831,0.19876240178859
"2090",-0.845916234342605,0.225942993766984
"2091",0.379110261166048,0.205491361686647
"2092",1.12061813416918,0.208094660480256
"2093",-1.79914246975173,0.329203515097796
"2094",0.660144550850595,0.173314687416914
"2095",0.461393890420863,0.195773947696754
"2096",0.666912631413881,0.172246448988128
"2097",0.783261508214973,0.15791673970057
"2098",0.819555645818373,0.162300744497431
"2099",0.724392481928275,0.163292631560886
"2100",0.82720727041133,0.163015557233254
"2101",0.0286494450435091,0.329136194319019
"2102",0.375172902557649,0.20491721112022
"2103",0.253843020524299,0.252698013919775
"2104",-0.361708967821833,0.199829314475545
"2105",0.652748972053638,0.174465515151316
"2106",0.3488380431245,0.232611364926988
"2107",0.267237788165051,0.211936807995398
"2108",0.433850660242075,0.194607130514083
"2109",0.907830297488637,0.209986884963546
"2110",0.257612426437942,0.205881260102148
"2111",-0.0971674684183672,0.21445435195554
"2112",-0.300352300384577,0.190181986328706
"2113",0.0122450169309669,0.195351096542507
"2114",-0.365309793277591,0.195612348171648
"2115",-0.0082994646920307,0.228567763142332
"2116",0.225893086002021,0.210674602222798
"2117",-0.213302339717866,0.244004452806529
"2118",0.139889018238867,0.200913636121882
"2119",0.059632277603074,0.189184413396537
"2120",-0.406731609326295,0.19070739538272
"2121",0.00706658187574672,0.21245333101933
"2122",-0.288794201283665,0.186044478156407
"2123",-0.402091098247373,0.206961856043385
"2124",0.218807608431781,0.240350549161559
"2125",-0.38821953837531,0.189775401877326
"2126",-0.922602388000139,0.211306275781217
"2127",0.140720014440552,0.208350863828576
"2128",1.46698793222006,0.28181175030469
"2129",0.554052962520911,0.221890794264294
"2130",-0.0267833661863443,0.227284277389
"2131",1.31318364928156,0.238200361499333
"2132",1.58175463305634,0.313230316379262
"2133",1.40499384441793,0.260982188860893
"2134",1.40499384441793,0.260982188860893
"2135",1.83364595579911,0.386592485020112
"2136",1.40499384441793,0.260982188860893
"2137",1.65863390889522,0.335260082702387
"2138",1.35045459086992,0.247224002249333
"2139",1.75912123294608,0.36452587588308
"2140",-0.00197364556157941,0.240662707273059
"2141",1.75912123294608,0.36452587588308
"2142",1.4036289939585,0.265176990415728
"2143",0.173824102718818,0.225735322410433
"2144",-0.103647705693484,0.248143197019768
"2145",-0.201947452173615,0.234593787708767
"2146",0.399421802162442,0.203023541328122
"2147",-1.09109042385173,0.239735440392397
"2148",-0.0517709975806404,0.229476363937989
"2149",-0.321191503098512,0.222548862683368
"2150",0.253925518418564,0.218027827146829
"2151",-0.301047478618772,0.258973268899862
"2152",-0.872541000942869,0.213045742024402
"2153",-0.0331898774073274,0.238814338895921
"2154",-1.31708121118266,0.245856882652918
"2155",-0.689254446800776,0.223069150240063
"2156",0.359203174131249,0.205525302583391
"2157",1.43247701237939,0.272474446186631
"2158",1.52928977636538,0.298522971188351
"2159",-0.332109900835796,0.203888821354322
"2160",-0.546358893276715,0.245017184537055
"2161",-0.320738169876759,0.169879139663735
"2162",-0.611295216009375,0.215775986963343
"2163",0.0753106580370189,0.225036710766185
"2164",0.652748972053638,0.174465515151316
"2165",-2.33966608353444,0.315430807298682
"2166",-0.337404218185194,0.200206158823086
"2167",-0.451397206385191,0.194468729452304
"2168",0.819477750977077,0.18352890871817
"2169",0.190845685445864,0.205823597560261
"2170",0.663273322265103,0.224075385947601
"2171",-0.019092767305641,0.230382068180254
"2172",-1.6099718930603,0.286559318565452
"2173",-0.345568911794503,0.186643621252785
"2174",-1.1799110548935,0.302454511874543
"2175",-2.40136328043594,0.316858844327782
"2176",0.263695339606637,0.316826481401427
"2177",1.05862638518114,0.192543563608109
"2178",1.02988035229249,0.191557777075237
"2179",0.378850981655249,0.244075343853938
"2180",0.0576394338043142,0.256548829740894
"2181",1.35742612692895,0.248706282239193
"2182",2.27482523410916,0.503122713800588
"2183",-2.01153740947409,0.301339330962216
"2184",0.377121724652465,0.244197555067468
"2185",2.27482523410916,0.503122713800588
"2186",0.998762770944277,0.191587273542907
"2187",1.02522004995449,0.191628703015078
"2188",0.483114495933708,0.183458520178054
"2189",1.02522004995449,0.191628703015078
"2190",0.663905991078484,0.172761208335633
"2191",0.669341089961502,0.171931162526741
"2192",0.669341089961502,0.171931162526741
"2193",1.02522004995449,0.191628703015078
"2194",0.909896101725385,0.206822259824365
"2195",-0.140207873840071,0.205653077586288
"2196",0.224916723831726,0.208291273012333
"2197",0.223370535818629,0.213989982949387
"2198",0.405424423749688,0.217637423302957
"2199",0.128815390199348,0.226697304113149
"2200",0.172492274952082,0.218714717997841
"2201",0.115690201587141,0.222991629892446
"2202",0.432479193031202,0.213110440288452
"2203",0.335582468991396,0.246417732323687
"2204",0.214047774668976,0.217531220490172
"2205",-1.17189287780335,0.285697096238258
"2206",0.113072948555959,0.232394072363919
"2207",-0.379526806112391,0.23396303584667
"2208",-0.64059204084612,0.240143203260741
"2209",0.169710101568065,0.226899183169639
"2210",0.253925518418564,0.218027827146829
"2211",-0.583970518084387,0.238780594837805
"2212",1.77305626017456,0.368631275052539
"2213",1.39813286772254,0.259196322019044
"2214",1.85349457670475,0.391673513640281
"2215",0.253925518418564,0.218027827146829
"2216",-0.53636463021668,0.196350741962642
"2217",-0.830433070076118,0.264053552593943
"2218",0.127717313383574,0.187438632013503
"2219",0.0533213502223072,0.18654460717447
"2220",-0.698915047189573,0.200063905534605
"2221",0.0948630321180141,0.254296079956181
"2222",0.566588148045193,0.167723902699454
"2223",0.144529424491331,0.242023215348462
"2224",-0.544787041243607,0.222497599788053
"2225",0.224916723831726,0.208291273012333
"2226",0.229279213540724,0.207733251296404
"2227",0.0632594476775801,0.215489350977497
"2228",0.224916723831726,0.208291273012333
"2229",-0.452787580523213,0.194412198804203
"2230",0.326261826234029,0.220740090925622
"2231",0.245795090182883,0.223938418331414
"2232",-1.64830020581811,0.323980533381314
"2233",-0.329942374273873,0.238396440626614
"2234",0.0289953992517118,0.209762062539843
"2235",-0.416669550176482,0.220072106028818
"2236",-0.53219139700538,0.233143017317198
"2237",-0.53219139700538,0.233143017317198
"2238",-0.861524281270046,0.229897329300859
"2239",-0.861524281270046,0.229897329300859
"2240",-0.782188380125781,0.219246128131335
"2241",-0.33205524127936,0.203509773161148
"2242",-0.861524281270046,0.229897329300859
"2243",-1.80829332144646,0.269154462464301
"2244",-1.60452260616336,0.247380811902469
"2245",-1.50348871858659,0.259558659574264
"2246",-1.42308316480423,0.273443526680106
"2247",0.632166370418576,0.175193046746329
"2248",0.085996603959846,0.196457267358593
"2249",-1.1253451347303,0.230660421690869
"2250",0.1469493574,0.188612760845425
"2251",-0.284805030820488,0.239820451121931
"2252",-0.0358536859572631,0.211218423423415
"2253",-0.00960732971963836,0.209847509321912
"2254",-1.1253451347303,0.230660421690869
"2255",-0.0885261706877159,0.188626477134527
"2256",0.563474132693409,0.168666141062076
"2257",-1.04942933912043,0.222903933676338
"2258",0.60712763269103,0.179784079598363
"2259",1.08585161984576,0.203275299634278
"2260",-0.339116427296778,0.212269994823869
"2261",-0.339116427296778,0.212269994823869
"2262",0.351139544335052,0.204323224815276
"2263",-0.507927477000339,0.193937346525534
"2264",-0.909652503365647,0.22314800563517
"2265",-0.356856130251988,0.222149263031106
"2266",0.469010305012392,0.24802672075255
"2267",-0.110917461812733,0.244264246018115
"2268",0.51055724530764,0.218526707729619
"2269",0.0945823105246767,0.216523073259317
"2270",-1.97765258072816,0.323279957245777
"2271",-1.05892023449126,0.230645370270441
"2272",0.12207581309612,0.230347647685146
"2273",-1.25369434815138,0.354270521272228
"2274",0.0274193679977179,0.253699599260029
"2275",0.0274193679977179,0.253699599260029
"2276",-0.0848883192570164,0.200806195155628
"2277",-0.10825189312612,0.20173201966197
"2278",-0.528074559732741,0.204797117681388
"2279",-0.966216635655609,0.227975335233225
"2280",-0.852082316795362,0.236799609587872
"2281",-0.44028443887249,0.195917727633079
"2282",-0.800379937313401,0.231333905278419
"2283",-0.372039808215507,0.237509668935452
"2284",-0.312711329927927,0.18619797931303
"2285",-0.256675277410273,0.186135265527564
"2286",0.0718502685224949,0.233139107625756
"2287",-0.74269779625097,0.240850206371964
"2288",-0.304869854180986,0.200809462171317
"2289",0.201994936087657,0.211154231043404
"2290",-0.694982246307748,0.22151451465221
"2291",0.487345854457487,0.245052182805867
"2292",0.123242213508247,0.274243158744152
"2293",-0.451014048101185,0.195269662583859
"2294",1.85333552397448,0.391554448665502
"2295",0.0379848493918952,0.222367932183836
"2296",1.85333552397448,0.391554448665502
"2297",0.196783205100855,0.214983361546832
"2298",0.236655698176389,0.213825324585249
"2299",-0.226711189645504,0.228073332210821
"2300",-0.576440684804099,0.177018078602211
"2301",0.471421310410045,0.238194726971179
"2302",0.854533041818867,0.21828576091796
"2303",0.593303370425798,0.176829984739649
"2304",0.216888347345444,0.208339111352256
"2305",0.157534493892001,0.22811583295657
"2306",1.12627159083831,0.19876240178859
"2307",1.74396328800666,0.360269279482875
"2308",0.385991075504184,0.203655374960936
"2309",0.157082105053143,0.21797241215759
"2310",0.690574821902574,0.183375993882612
"2311",-0.834624772464462,0.236759664226703
"2312",0.142497337728987,0.228124329891575
"2313",-0.338641652839448,0.222361941921536
"2314",-1.0215932796947,0.268840779438822
"2315",-0.356811703657702,0.216639771631305
"2316",-1.05685521603442,0.276434045776343
"2317",-2.12416956843074,0.302365613581521
"2318",-0.205494455636402,0.203984434382229
"2319",-0.584036236661219,0.232430264212014
"2320",0.0772292117533982,0.232771735646534
"2321",-0.862899058231534,0.234921740690696
"2322",-0.778080909368335,0.213135825160018
"2323",-0.181515492827672,0.218826072833597
"2324",-0.146528575158939,0.215365786735465
"2325",-0.711824051884592,0.214245122528013
"2326",-2.4471271385171,0.315969333854495
"2327",-0.68707140390787,0.22862286925208
"2328",-0.992904526195896,0.221936070045155
"2329",-2.2101165929504,0.320071292331653
"2330",-1.06248890327358,0.222941048728275
"2331",-0.109240023392029,0.206992661251602
"2332",-0.733401302680338,0.24677396994175
"2333",-0.0296152551953133,0.219488658044391
"2334",0.909896101725385,0.206822259824365
"2335",-0.194601113542676,0.228153923473249
"2336",0.0822292532163629,0.240895782551086
"2337",1.74396328800666,0.360269279482875
"2338",0.909896101725385,0.206822259824365
"2339",1.73132916138988,0.356643823425153
"2340",0.933883853278628,0.207679961630475
"2341",0.193862283605578,0.215924990392133
"2342",0.803540584860463,0.18355966593654
"2343",0.24002559582866,0.20377531795687
"2344",1.18530447743672,0.220427587243552
"2345",-0.116666659382095,0.220393381928308
"2346",0.65052165387241,0.220622161280775
"2347",-0.724196699305268,0.223355374165651
"2348",-0.116666659382095,0.220393381928308
"2349",-1.25307500970865,0.236986676720345
"2350",-1.25307500970865,0.236986676720345
"2351",0.246540237497723,0.203254059367552
"2352",1.24477340458494,0.223641809322409
"2353",-1.93005791780239,0.312668049649399
"2354",-2.25023795411611,0.31749527058764
"2355",0.168621778636204,0.218356799768
"2356",-1.99530302761103,0.303764263446388
"2357",-1.92888622777524,0.306312263143288
"2358",1.33967156686326,0.247365533405991
"2359",0.128439489865921,0.212668184708429
"2360",0.0780047621647918,0.217498482909033
"2361",0.128439489865921,0.212668184708429
"2362",0.168621778636204,0.218356799768
"2363",0.168621778636204,0.218356799768
"2364",0.0780047621647918,0.217498482909033
"2365",1.48145508140263,0.285390715667356
"2366",1.72826731868693,0.355272552651375
"2367",-0.507870585131722,0.205798673114442
"2368",-1.83461141075448,0.280426299709088
"2369",-1.92098287811357,0.272304835696503
"2370",-1.91145836347187,0.297416226419749
"2371",-1.9691548585759,0.292413338787946
"2372",-1.00099606508713,0.275490829889044
"2373",-0.990917349670001,0.251368943898041
"2374",-0.743096650925877,0.20723583299908
"2375",-0.0329400764755372,0.214705778175333
"2376",0.285791095146953,0.215469940297556
"2377",0.290470992061958,0.215336838004445
"2378",-0.618800388219903,0.215290101046968
"2379",-0.978480574528337,0.222739567679595
"2380",-0.0329400764755372,0.214705778175333
"2381",0.215036903215021,0.207194467832711
"2382",-0.31257710829176,0.241596651199903
"2383",-0.620703185449826,0.226921914789923
"2384",-0.589875458697177,0.199435824130141
"2385",0.136417961266204,0.215416724318153
"2386",0.0164876955682472,0.204400327232055
"2387",0.0267573812608196,0.212085082388656
"2388",-0.489632191933036,0.197484028439571
"2389",-0.196596566433341,0.182505075892266
"2390",-0.0314449411364332,0.204851424509641
"2391",-0.257799816478054,0.183394154499809
"2392",-0.257799816478054,0.183394154499809
"2393",-0.192318709463561,0.182237430163628
"2394",-1.32868055099531,0.243933088543897
"2395",-0.393219602906994,0.184578807358964
"2396",-1.29218686777286,0.369599314500737
"2397",-0.332244122340682,0.216181643076692
"2398",-1.30207475420852,0.26795036331643
"2399",-0.545325824779982,0.189320232595443
"2400",-0.392594879908582,0.204879286700906
"2401",-0.953654339959316,0.280423553593251
"2402",-0.781922782284118,0.230244594565831
"2403",-0.322668806246035,0.186072224016141
"2404",0.927645729849459,0.208924574545882
"2405",-0.0939682156013816,0.211275988284179
"2406",0.800715124952333,0.156496869458054
"2407",-0.646191251763,0.225138351951869
"2408",-0.52596105488465,0.205846635067512
"2409",-0.486397263907807,0.201581469062013
"2410",0.201294491245788,0.211479604727256
"2411",-0.916371037470634,0.237138197567828
"2412",0.909896101725385,0.206822259824365
"2413",-0.325012466250241,0.233516946187563
"2414",-1.58813428867703,0.259176349355989
"2415",-0.392196464209213,0.213166321904584
"2416",1.67983567490705,0.341294704104695
"2417",0.0407596322041669,0.226743733991008
"2418",-0.648184208247062,0.221768978411772
"2419",1.66812318521156,0.337911789803956
"2420",1.15286052842039,0.208371652154602
"2421",1.39813286772254,0.259196322019044
"2422",1.67983567490705,0.341294704104695
"2423",1.35045459086992,0.247224002249333
"2424",1.4725055818268,0.283304660182104
"2425",1.46442434499177,0.281149193598819
"2426",0.502995554612101,0.203421589038113
"2427",0.12444757271381,0.212972507983261
"2428",0.575773710498507,0.185040192145276
"2429",0.575773710498507,0.185040192145276
"2430",0.575783957121322,0.215854413189884
"2431",0.0192788003021069,0.229861787371466
"2432",-0.0961019845483511,0.214938154788273
"2433",0.387726928130471,0.240557345492821
"2434",0.445511549145397,0.207755468567743
"2435",0.444772748766151,0.193368826152855
"2436",0.0415547552249314,0.18855403500565
"2437",-1.49166187973013,0.27140676492577
"2438",-0.243065332338344,0.199387437499753
"2439",0.665704046539295,0.185136919197251
"2440",-0.0392231087414521,0.233721075578137
"2441",-0.316002247890598,0.210673391521552
"2442",-0.785758530267047,0.27469602911242
"2443",-0.424695263643254,0.215423413146865
"2444",-0.979037684613733,0.241414433720943
"2445",-0.116705756904396,0.198274056881803
"2446",0.575773710498507,0.185040192145276
"2447",0.211806435488318,0.214445871457365
"2448",0.0141823103385839,0.235816876592288
"2449",0.412324604643919,0.218846611800418
"2450",-2.03034695131842,0.308233029568197
"2451",-0.105342164184221,0.179485406543234
"2452",-1.4538362007378,0.313366275820182
"2453",-1.69754610775126,0.388916671838543
"2454",-2.00508214521667,0.280377005827454
"2455",0.717029935768406,0.166106193668938
"2456",0.310478955464242,0.208360708271877
"2457",1.05651237761588,0.192594815082114
"2458",0.100142120877426,0.207076789984593
"2459",0.140049410874631,0.213784404001059
"2460",0.140049410874631,0.213784404001059
"2461",0.833063746927075,0.218811500015528
"2462",-1.32868055099531,0.243933088543897
"2463",-1.32868055099531,0.243933088543897
"2464",-5.49848661691196,0.249487506115628
"2465",-0.083239575199688,0.220701708645894
"2466",0.191816191933994,0.206172429913257
"2467",0.212134314979509,0.209205106986622
"2468",-0.571699134313819,0.226807857943187
"2469",-1.22411591619668,0.258174693806875
"2470",-1.57364924632996,0.285772958458842
"2471",-1.05892023449126,0.230645370270441
"2472",0.125411788278915,0.242520184911348
"2473",-2.55350608960716,0.348768940859785
"2474",-1.83372013051629,0.28729112981118
"2475",-2.71743583503621,0.3539748829265
"2476",-2.55350608960716,0.348768940859785
"2477",-0.173671523424632,0.233208798560595
"2478",-0.173671523424632,0.233208798560595
"2479",-0.20310520089944,0.23432895361084
"2480",-0.298154950686247,0.238694642465725
"2481",-1.8551612757705,0.337625101346146
"2482",-1.84134328168601,0.34708092736869
"2483",-1.87547929048313,0.333814700852598
"2484",-0.979916851151283,0.231457880071806
"2485",-2.00767237273123,0.310873447596016
"2486",-0.6842653486887,0.206866567154992
"2487",-0.760016491796742,0.215755615506985
"2488",-1.92223093887363,0.322510923649256
"2489",1.59877760143712,0.318090029384874
"2490",0.521159342007527,0.228130353399076
"2491",0.0961575242634933,0.215688563443903
"2492",-0.961456372976677,0.240608560571276
"2493",-0.0426448863131031,0.225214453806139
"2494",-0.961456372976677,0.240608560571276
"2495",-1.99665228994038,0.291894818260977
"2496",-1.99665228994038,0.291894818260977
"2497",-2.03460588189915,0.310490324058649
"2498",0.0508562359902532,0.221551090688335
"2499",-0.210171877109996,0.202702125475243
"2500",-0.25635569230411,0.235655967811816
"2501",-0.25635569230411,0.235655967811816
"2502",-0.298407527314559,0.19391341379743
"2503",-0.214292986856062,0.213618245761631
"2504",-0.0809557253873621,0.187231059239929
"2505",0.102279381336273,0.216811116823311
"2506",-0.265829865958419,0.187182658699069
"2507",-0.319355820043121,0.221210565899882
"2508",-0.320953861318152,0.201667161954565
"2509",-1.15650145815401,0.226470106962363
"2510",-0.415117022176934,0.191893051366681
"2511",-0.557814454229192,0.225564011436836
"2512",-0.333863730868832,0.230759156860547
"2513",-0.899226169566234,0.223868854292237
"2514",-0.236561288877274,0.225631419982902
"2515",-0.0920783598511533,0.203405315932398
"2516",-0.0994653313819912,0.21639362516287
"2517",-0.18443200799544,0.193513967838253
"2518",-0.410813956229002,0.184475374786715
"2519",-0.0967561515859032,0.204287926299317
"2520",0.185108690903538,0.222145990305885
"2521",0.73567031100568,0.173826839256901
"2522",-0.589875458697177,0.199435824130141
"2523",-0.0352628591120153,0.208341995006108
"2524",-0.252141668957202,0.212634706176466
"2525",-0.415848178061835,0.204559582589776
"2526",0.00411201582733473,0.217014198061222
"2527",-0.459026168648144,0.200720263055476
"2528",-0.459032316489329,0.200714686453451
"2529",0.185505554392628,0.205307693018548
"2530",0.294726900090099,0.209991483470993
"2531",0.409196892742174,0.217965072743166
"2532",-0.412292654111399,0.194869500664836
"2533",-0.483539208942583,0.22126919784798
"2534",0.724006910565802,0.173300304491003
"2535",-0.856794264719187,0.243941411349817
"2536",0.0480482876145349,0.216978348974004
"2537",0.329091583220056,0.206634929172294
"2538",-1.4068918971107,0.337016522630835
"2539",-1.20874947848164,0.308270930268865
"2540",-0.903337308583227,0.205370429295046
"2541",-1.23623305796824,0.340572720059816
"2542",-0.794858551611224,0.22844426949284
"2543",-0.509308527141579,0.2200144912253
"2544",-2.26215768359197,0.304887049490991
"2545",-0.0415508022908572,0.241241967183863
"2546",-0.827810173887099,0.211388497021169
"2547",-0.174499203620976,0.214511958554402
"2548",-0.554312142867036,0.231614060921999
"2549",-0.0700419517385682,0.202811093190072
"2550",0.0931100873576029,0.209089603594894
"2551",-0.0555197996807828,0.226748558859041
"2552",-0.379655684342111,0.197319103182677
"2553",0.909896101725385,0.206822259824365
"2554",-0.241716973493551,0.220228845026502
"2555",-0.322075159557268,0.236381042704238
"2556",-0.208492908260689,0.219351546570942
"2557",-0.913478051251859,0.217489995180849
"2558",-0.645736519099109,0.216198724532867
"2559",-0.603739031857387,0.220212396182964
"2560",0.338632434426337,0.231332709309768
"2561",-0.441590155807726,0.219328283550577
"2562",-0.372907760770766,0.22854526010602
"2563",-1.56967267395768,0.346652487264645
"2564",-1.21054014309559,0.276912850517471
"2565",-1.13294821842227,0.25888413836432
"2566",-2.25776081797946,0.314800308239414
"2567",-1.15444992027905,0.255117314146643
"2568",-2.03095477785066,0.301500335621669
"2569",-2.02530948635318,0.314029356798344
"2570",-0.381487856454026,0.184559526801682
"2571",-0.283213951240061,0.188685927375093
"2572",-2.17214371897727,0.297674008377044
"2573",0.540650004259631,0.201480347314969
"2574",1.49889914142647,0.289350382129753
"2575",1.35817284566364,0.253425249487976
"2576",1.56112302188094,0.306540264838682
"2577",1.70687102123481,0.348209840382184
"2578",1.42032523663424,0.266768050315669
"2579",1.97267545561204,0.42560498766411
"2580",1.75397299492908,0.36259406297037
"2581",1.77408380541337,0.369101555788184
"2582",1.80234210663011,0.375474613116643
"2583",2.10173994339656,0.459252625995874
"2584",0.540650004259631,0.201480347314969
"2585",2.27482523410916,0.503122713800588
"2586",0.511554926975319,0.206086937963005
"2587",-0.94602243941943,0.213268870328983
"2588",0.540650004259631,0.201480347314969
"2589",-0.642265436402983,0.221967790514812
"2590",-0.154928244681026,0.233466802189891
"2591",-0.733846734269501,0.195256187350437
"2592",-0.989652804465187,0.245743749787998
"2593",0.184417601290628,0.21035499374286
"2594",-1.20571935097206,0.270801326848056
"2595",-1.20571935097206,0.270801326848056
"2596",-1.14409308894163,0.290094048185752
"2597",-0.420683739027899,0.255162432517884
"2598",-0.876553901356811,0.239549662693373
"2599",-0.239847382739932,0.223300373614643
"2600",0.0503939873308707,0.204462106223453
"2601",0.021773798697838,0.207488524935165
"2602",0.209149276678426,0.233417681804316
"2603",-0.0626228850074629,0.202180272067905
"2604",-0.844130576115037,0.254795685622676
"2605",-0.0323160429499099,0.200421247697461
"2606",-1.25548350561786,0.236453130674808
"2607",-0.79088078968915,0.211310340677655
"2608",-0.183326602819867,0.196169951418872
"2609",0.0878666993591353,0.219051368263231
"2610",0.0878666993591353,0.219051368263231
"2611",-0.341631141767973,0.211937814971319
"2612",-2.00597993769342,0.314826443009487
"2613",0.505823176825814,0.203815678356905
"2614",-1.09414018880501,0.261947433361371
"2615",0.505823176825814,0.203815678356905
"2616",-1.93764276891996,0.310363169768566
"2617",-0.906468532824477,0.230106852445519
"2618",1.74396328800666,0.360269279482875
"2619",1.55471385119289,0.305953789140464
"2620",-1.60503874921314,0.299724437558087
"2621",1.93965856041494,0.41591148186798
"2622",2.0259592958993,0.439698869526279
"2623",1.97267545561204,0.42560498766411
"2624",1.77408380541337,0.369101555788184
"2625",1.04261145033246,0.191898042329946
"2626",1.77408380541337,0.369101555788184
"2627",1.9780575405878,0.42709948480618
"2628",1.85349457670475,0.391673513640281
"2629",1.39813286772254,0.259196322019044
"2630",0.646732044940826,0.176968749518456
"2631",1.9780575405878,0.42709948480618
"2632",1.35045459086992,0.247224002249333
"2633",1.85333552397448,0.391554448665502
"2634",0.783065925415443,0.158224317312033
"2635",0.22176562038891,0.227735600896568
"2636",0.351955006973718,0.203039788666599
"2637",0.548056801687332,0.169411124341468
"2638",0.563780163651222,0.170261500142615
"2639",0.459315548816188,0.188663683465073
"2640",0.563780163651222,0.170261500142615
"2641",0.459315548816188,0.188663683465073
"2642",0.39447743829589,0.198792072684039
"2643",0.563780163651222,0.170261500142615
"2644",0.481624889318328,0.183459195815233
"2645",0.419202606723973,0.193087093073924
"2646",0.542850178266785,0.175185707920329
"2647",0.545077990577356,0.208794901910402
"2648",0.529122330438109,0.173262603697603
"2649",0.676931068071004,0.218062614596011
"2650",0.676931068071004,0.218062614596011
"2651",0.226511625321027,0.249352144687516
"2652",1.62208311911447,0.324763956888179
"2653",1.48437526542114,0.286426528505271
"2654",-0.408410594388285,0.215155641113357
"2655",0.909896101725385,0.206822259824365
"2656",-1.83078547383049,0.300513227933362
"2657",-1.34903663317234,0.259207857114937
"2658",1.61435499496044,0.322603798723123
"2659",-0.833559513068254,0.247954960143195
"2660",-0.438215667367919,0.188381203502651
"2661",-0.478547136628623,0.205174386578083
"2662",0.0803638538852553,0.194965710462787
"2663",0.0893698454927305,0.224399801735907
"2664",0.0893698454927305,0.224399801735907
"2665",0.172492274952082,0.218714717997841
"2666",0.223370535818629,0.213989982949387
"2667",0.0893698454927305,0.224399801735907
"2668",-0.206153372622895,0.218430757911424
"2669",0.796602005554759,0.156814096983013
"2670",1.52610114683194,0.298181334240265
"2671",1.63008358589941,0.327047504416796
"2672",1.53520144085184,0.300714726248189
"2673",1.74865226275267,0.361158337152751
"2674",1.97267545561204,0.42560498766411
"2675",1.97267545561204,0.42560498766411
"2676",0.11318283997484,0.230767442454214
"2677",0.327249536545928,0.205709250382353
"2678",0.714239063058176,0.183137751270686
"2679",0.714239063058176,0.183137751270686
"2680",0.540650004259631,0.201480347314969
"2681",-0.900918761562765,0.220916457703779
"2682",-0.555465659605194,0.195412799092121
"2683",-0.483063376612929,0.186358193624249
"2684",-0.695143062255047,0.244875922182685
"2685",-0.237382962534159,0.219947093417427
"2686",-0.446063082947254,0.214696621908176
"2687",-0.982546484686162,0.246656270315293
"2688",0.00877739926226663,0.220101166360363
"2689",-1.45685581047677,0.239968400451485
"2690",-1.70771074253107,0.285843330612852
"2691",-1.01179929001948,0.230659544797573
"2692",-1.09831999421374,0.224611597663389
"2693",-1.13121245645136,0.236103967494691
"2694",-0.989433528320633,0.221024151264613
"2695",0.159822053544739,0.265561876596021
"2696",-0.189970448651269,0.241417868694664
"2697",2.12636269415525,0.466165096182058
"2698",0.923125813467818,0.215696635848304
"2699",0.948910614583133,0.194126629756849
"2700",-0.647037057092247,0.225018913650514
"2701",-1.75663552430606,0.335961449044271
"2702",-1.7263937839956,0.278372314957074
"2703",-1.03545539347029,0.229108223895911
"2704",-1.7263937839956,0.278372314957074
"2705",-1.23061821807352,0.262401877333499
"2706",-1.7263937839956,0.278372314957074
"2707",-0.295666436098629,0.212368675435302
"2708",-0.934737392081603,0.24596438229766
"2709",-0.934737392081603,0.24596438229766
"2710",-0.0807966455374914,0.23808266393312
"2711",-0.925153244091795,0.271713765475947
"2712",-0.0627262038659555,0.236013489609078
"2713",-1.16998791975392,0.240417375917836
"2714",-0.588365407466522,0.235807504332246
"2715",-0.809493121546476,0.240769238669844
"2716",-1.28200521635257,0.233693234073307
"2717",0.158492730631394,0.19281591998622
"2718",-0.295403276206111,0.239526716809853
"2719",-0.238281309579814,0.225528817389431
"2720",-0.238281309579814,0.225528817389431
"2721",-0.813226793129266,0.190622877306215
"2722",-0.31554871183546,0.202201697854267
"2723",-1.42728238508361,0.240145382790702
"2724",-2.42030497480001,0.311385690389531
"2725",-0.840978063887183,0.216872747864817
"2726",-0.608201109477658,0.203930130924272
"2727",-0.452072757909234,0.234731947874412
"2728",-0.511094416822121,0.221897038950508
"2729",-0.693515926685541,0.229516731195095
"2730",-1.17475998707993,0.23476584773871
"2731",-1.51251102565191,0.268080122398037
"2732",-1.4545219135599,0.270936342141141
"2733",-0.71322722042625,0.209189451940071
"2734",1.77408380541337,0.369101555788184
"2735",0.158290633215344,0.239611438297176
"2736",1.60728813956584,0.321055878501076
"2737",1.77408380541337,0.369101555788184
"2738",2.54101854068033,0.560746767022241
"2739",-0.298092936812175,0.219291601702872
"2740",1.51043494324378,0.29192239015289
"2741",0.807211039896715,0.20392192343125
"2742",0.807211039896715,0.20392192343125
"2743",1.17969946472155,0.212222796234181
"2744",1.53520144085184,0.300714726248189
"2745",0.72629454555785,0.182748255345928
"2746",1.74396328800666,0.360269279482875
"2747",-1.26522646482819,0.243231623431629
"2748",-1.12911541137314,0.233240753437744
"2749",2.10173994339656,0.459252625995874
"2750",1.77408380541337,0.369101555788184
"2751",0.346722998850711,0.199716296068662
"2752",-1.18437566046397,0.228053650438013
"2753",-0.827177454802397,0.207605527451778
"2754",0.807211039896715,0.20392192343125
"2755",0.22997013220969,0.237765195322554
"2756",1.77408380541337,0.369101555788184
"2757",0.291867206982781,0.215297079943543
"2758",-0.459246945249656,0.216749233242443
"2759",-0.619876498788033,0.23168782675791
"2760",-0.469216759387344,0.211154862043441
"2761",0.192848219923011,0.212574168984054
"2762",2.27482523410916,0.503122713800588
