"Model_Name","Theta_WLE","SE"
"Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp",0.368994446198761,0.0724921069386764
"fierysurf/Ambari-7B-Instruct-v0.1-sharded",-1.0059602717692,0.154890657839804
"icefog72/IceLatteRP-7b",0.940288344131419,0.0915252100479199
"M4-ai/tau-1.8B",-1.44290678266483,0.162643719978417
"allknowingroger/StarlingDolphin-7B-slerp",0.0567908812367282,0.09535581770464
"indischepartij/MiniCPM-3B-Hercules-v2.0",-1.33627213697564,0.153474124601868
"yeontaek/llama-2-70B-ensemble-v5",0.410067586528168,0.0495150786857277
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",1.20159060904755,0.0189258260287293
"TheBloke/robin-33B-v2-fp16",-0.139060790523049,0.111029057407862
"Steelskull/Lumosia-MoE-4x10.7",0.789155405209515,0.0453901983416539
"Locutusque/NeuralHyperion-2.0-Mistral-7B",-0.385083887953718,0.119097870129856
"AIGym/deepseek-coder-1.3b-chat",-1.8911774155834,0.233052748012219
"bigcode/starcoderbase",-1.63162875151237,0.188002195255205
"gagan3012/MetaModelv3",1.20051796517237,0.0127113228423809
"gmonsoon/Qwenchana-1.8B",-1.23961920576821,0.174465565496129
"liminerity/M7-7b",1.90437609755421,0.119147006153736
"openthaigpt/openthaigpt-1.0.0-beta-7b-chat-ckpt-hf",-0.362100656609199,0.134808165576603
"aloobun/falcon-1b-cot-t2",-2.03644525339484,0.285980950169489
"malhajar/Platypus2-70B-instruct-4bit-gptq",-2.10960513274761,0.293878088228531
"Plaban81/Moe-4x7b-math-reason-code",0.410754975376931,0.048567549918826
"abacusai/Giraffe-13b-32k-v3",-0.237915130266976,0.10047989876134
"theNovaAI/Hypernova-experimental",0.151375334732905,0.0875377868484281
"Undi95/Llamix2-Xwin-MoE-4x13B",-0.478634681432889,0.125805840080815
"BEE-spoke-data/Meta-Llama-3-8Bee",-0.905876605796458,0.154271941879751
"louisbrulenaudet/Pearl-3x7B",0.191943983840015,0.0442441387656561
"andysalerno/cloudymixtral7Bx2-nectar-0.2",0.999823680803323,0.0067378149364912
"mvpmaster/Einstein-4D-MoE-2x7b-test",0.795997437411172,0.0280187053433465
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1",0.990412392895076,0.0427271717091662
"decem/Dionysus-Mistral-m3-v6",-0.0351716578522811,0.084236871798534
"gmonsoon/Qwenchana-0.5B-restart",-1.47881508651814,0.176812784740669
"gywy/llama2-13b-chinese-v1",-0.229254445971606,0.106378857274777
"namirocks/mistral-shishya-all-hal-7b-ep3-v2",-0.854807737214796,0.158929047100269
"LordNoah/Alpaca_spin_tuned_gpt2_large",-1.41152577713269,0.17042619043067
"ghost-x/ghost-7b-alpha",-0.774670832603431,0.150578654781091
"AmberYifan/safe-spin-iter1-v2",0.212193628974024,0.0637736209569778
"alchemonaut/QuartetAnemoi-70B-t0.0001",0.780757089851636,0.0589816739729073
"perlthoughts/Chupacabra-8x7B-MoE",0.803388317771068,0.0259255513689147
"ChaoticNeutrals/Kool-Aid_7B",0.797065523443893,0.0241620281107372
"zhengr/MixTAO-7Bx2-MoE-v8.1",1.85033998554224,0.102391019131966
"NLUHOPOE/test-case-3",-0.0434086078393313,0.0951623820243237
"Weyaxi/Einstein-v4-Qwen-1.5-32B",0.32617537952522,0.0969012674064354
"MaziyarPanahi/TheTop-5x7B-Instruct-S3-v0.1",0.846400833085008,0.0844229364638529
"haoranxu/ALMA-13B",-0.890857684127425,0.152670729954082
"aihub-app/zyte-1.1b",-1.28333131367742,0.187273508754178
"L-R/LLmRa-1.3B_V2",-1.68722606675183,0.201587242885276
"Qwen/Qwen1.5-72B-Chat",0.337412111013329,0.0931156484069893
"AA051610/A0105",-0.0177298248085939,0.0983570225438633
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.621389703256596,0.0619234682605765
"teknium/OpenHermes-2-Mistral-7B",-0.0776567285061245,0.102992916992998
"pmking27/PrathameshLLM-7B",-0.695594885633141,0.146888231243709
"chujiezheng/zephyr-7b-dpo-full-ExPO",0.228462284156819,0.073515842777428
"abhishekchohan/mistral-7B-forest",0.202971610480052,0.0548006538821254
"Josephgflowers/TinyLlama-748M-Reason-With-Cinder-Test-2",-1.87718649038384,0.231499618078207
"SanjiWatsuki/Kunoichi-DPO-v2-7B",0.999902229726172,0.00466618875336494
"AiMavenAi/MavenWest",0.999926734072836,0.00403583729515873
"abacusai/bigyi-15b",-0.679999101558185,0.163096147066024
"xxyyy123/Mistral7B_adaptor_v1",0.0209207119504551,0.0808721917452784
"pmking27/PrathameshLLM-2B",-0.695594885633141,0.146888231243709
"kekmodel/StopCarbon-10.7B-v1",1.20163371774204,0.018611976192871
"Gille/StrangeMerges_53-7B-model_stock",1.39975339662211,0.0110110976643795
"FelixChao/ShadowNeural-7B-ORPO",0.833050784288823,0.0742869123886639
"jeiku/Garbage_9B",-0.241502794823158,0.10257652359912
"jambroz/sixtyoneeighty-7b-chat",0.999809554442976,0.00624607872988611
"SanjiWatsuki/Sonya-7B",0.597239387580044,0.0237151848561909
"YKM12/Mistral-7B-summ-privatev1",1.39959992860028,0.0094494226140178
"hakurei/lotus-12B",-1.97844074368039,0.252813431163677
"DrNicefellow/GPT-2-Large-115k-steps",-1.91452478683639,0.240243871478205
"jeiku/Mewthree_7B",0.800549829348445,0.0131738199404332
"yeontaek/llama-2-13B-ensemble-v5",0.386660155071203,0.0508329337706357
"CohereForAI/c4ai-command-r-plus",0.190985635924547,0.0531345584046314
"TeeZee/Kyllene-v1.0",0.47962088574808,0.0980942538814198
"SCE/Mistral-7B-math-ia3-tuned",0.418160472872665,0.0586552533659499
"DUAL-GPO/phi-2-gpo-renew2-b0.001-extra-i1",-0.380865489794002,0.115479903131082
"ChavyvAkvar/habib-DPO-v2",0.800079813685693,0.00569868384300666
"uukuguy/speechless-coding-7b-16k-tora",-0.542474668014869,0.157557429599824
"Dans-DiscountModels/Dans-07YahooAnswers-7b",-0.816509153093363,0.144873737067656
"Thytu/phi-2-audio-super",-1.80427144883701,0.241470762012871
"EleutherAI/pythia-1.4b",-1.53163030026986,0.170828074844666
"allknowingroger/Llama3merge7-15B-MoE",-0.151567090780446,0.117099570068755
"Telugu-LLM-Labs/Indic-gemma-2b-finetuned-sft-Navarasa-2.0",-0.695594885633141,0.146888231243709
"Gryphe/MythoMist-7b",0.65420112430065,0.0889126764190126
"Gille/StrangeMerges_16-7B-slerp",0.724577778244828,0.0969330245252487
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",-1.08620471508059,0.168537635868211
"netcat420/MFANN3bv0.4",0.281009420045782,0.100791216007614
"vishnukv/newmerge",0.846416180642338,0.0844360352118838
"ZHLiu627/zephyr-gemma-rpo",-0.169196883439987,0.104718622480419
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",-0.576853771892707,0.139607335344108
"macadeliccc/Orca-SOLAR-4x10.7b",0.792704699668437,0.0375241204473116
"Nitral-AI/Poppy_Porpoise-0.72-L3-8B",-0.14514407888146,0.10749693771779
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",1.68441170008549,0.100374398896134
"deepseek-ai/deepseek-moe-16b-base",-0.985177385868158,0.148538678669671
"grimjim/llama-3-merge-virt-req-8B",-0.194085031443292,0.107561983362037
"ChaoticNeutrals/Bepis_9B",0.14758654565087,0.0938774976624098
"NovoCode/Novocode7b-v3",-0.155326023557507,0.10349946758995
"Mihaiii/Cluj-Napoca-0.2",-0.919939356824433,0.237512617372217
"Danielbrdz/Barcenas-3b",-1.17009503414245,0.162068069351412
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",0.753788962229713,0.0843066065738393
"liminerity/Blurstral-7b-slerp",0.227364623416829,0.0719236508750128
"cloudyu/mistral_15B_instruct_v0.1",0.589788172335282,0.0442298530520164
"jeff31415/TinyLlama-1.1B-1T-OpenOrca",-1.116351661433,0.154241992985316
"Evaloric/Evaloric-1.1B",-1.17109191110925,0.16130604628476
"Technoculture/MedMerge-6-7b-alpha-dpo",-0.594703506344867,0.14271598912989
"ibndias/NeuralHermes-MoE-2x7B",-0.490723436572721,0.119771518277705
"simonveitner/Math-OpenHermes-2.5-Mistral-7B",0.0507996142665819,0.0952708079232146
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",1.90437609755421,0.119147006153736
"thomasgauthier/Unmixtraled-22B-v0.1-expert-2",-2.49483117980879,0.414918130890777
"TinyLlama/TinyLlama-1.1B-intermediate-step-1195k-token-2.5T",-1.60195746585025,0.175961114223663
"Vezora/Mistral-22B-v0.1",-0.891961044624946,0.193851043969735
"dfurman/Llama-3-70B-Orpo-v0.1",-0.561675374273416,0.131238196064156
"louisbrulenaudet/Pearl-34B-dare",0.779015296590506,0.0613050537794232
"Hastagaras/Halu-8B-Llama3-v0.3",0.205976050075004,0.0581783293539312
"pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1",-0.0305623572583095,0.086573022720235
"Gille/StrangeMerges_18-7B-dare_ties",0.0481241400586502,0.0960866224109442
"Radu1999/MisterUkrainianDPO",1.00052506364808,0.0102471880281467
"Yuma42/KangalKhan-Alpha-Emerald-7B-Fixed",0.300790060504109,0.100261424018603
"DreadPoor/BagelToppyLake-7B-slerp",0.799864022800075,0.0111708994607102
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.805376600382417,0.0324551364118472
"wassemgtk/16b-experiment-llama-2",-0.00110933782071461,0.0888136255609856
"qblocks/gpt2_137m_DolphinCoder",-1.85404253253326,0.225229133862159
"vaiv/llamion-14b-base",-0.856664373465519,0.149210412087773
"frankenmerger/cosmo-3b-test-v0.2",-1.12457179545872,0.163064593749304
"gqd/mistral-merge-7b",0.189626538656797,0.0521267043182624
"vicgalle/CarbonBeagle-11B",1.1990358371294,0.0151005455048442
"CorticalStack/mistral-7b-slimorca-sft",-0.254113564937544,0.10652806697024
"yam-peleg/Experiment10-7B",1.2134925107931,0.050165141729608
"Wesleythu/init_model",-1.90141396880874,0.236409638529555
"YeungNLP/LongQLoRA-Vicuna-13b-8k",-0.400593506478768,0.128193584060172
"sail/Sailor-7B-Chat",-0.672709422527767,0.139396889050096
"proto-llm/uniwiz-7B-v0.1",-0.329180283808815,0.113110258531192
"distilgpt2",-2.19200416507198,0.317379778609246
"louisbrulenaudet/Pearl-7B-0210-ties",1.20144144719126,0.0170551933674972
"elyza/ELYZA-japanese-Llama-2-13b",-0.65814429086612,0.139974535669074
"migtissera/Tess-M-v1.3",0.209477419215543,0.0657747534119173
"CallComply/zephyr-7b-beta-128k",-0.0255227759029844,0.0749161099313251
"DreadPoor/ComplectMaid-7B-slerp",0.801028309799671,0.0148135169577116
"KnutJaegersberg/MistralInstructLongish",-0.847236303317694,0.149680325844202
"decruz07/kellemar-DPO-7B-d",0.399270678988421,0.0237291932624
"Delcos/NATE-7b",0.392432423080419,0.0413060665442794
"moreh/MoMo-70B-lora-1.8.5-DPO",0.556750546089087,0.0823601936325439
"gemmathon/gemma-pro-3.1b-ko-v0.5",-1.31796532892154,0.154737788110267
"deepseek-ai/deepseek-math-7b-instruct",-1.06923943730059,0.17105028971148
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.077047788259455,0.0999712551205235
"FuseAI/FuseChat-7B-Slerp",-0.302455168787486,0.114832715245592
"tuantran1632001/Psyfighter2-Orca2-13B-ties",0.277711204536299,0.0988247395089101
"01-ai/Yi-1.5-6B",-0.831371491488687,0.166734618247954
"hon9kon9ize/cantonesellm-cpt-202405",-0.814791337395259,0.149928054115627
"BioMistral/BioMistral-7B-DARE",0.190529935821235,0.0626559367160355
"AurelPx/Percival_01-7b-slerp",1.90437609755421,0.119147006153736
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",1.3964556627903,0.0264221576225412
"Josephgflowers/TinyLlama-3T-Cinder-v1",-1.76043161481903,0.20299752066565
"jsfs11/MixtureofMerges-MoE-4x7b-v10-mixtralv0.3",0.396662698832989,0.0326043812328683
"CorticalStack/mistral-7b-jondurbin-truthy-dpo",-0.525829012008714,0.14774002578624
"gardner/TinyLlama-1.1B-SlimOrca-Function-Calling-3T",-1.13705394842994,0.159756545851557
"vihangd/dopeyshearedplats-1.3b-v1",-1.187217379591,0.155079119429655
"chatty123/mistral_rank16_invert",0.37758994591164,0.0635844781509674
"conceptofmind/Hermes-LLongMA-2-7b-8k",-0.881607058531545,0.156432374675679
"Korabbit/Llama-2-7b-chat-hf-afr-300step-flan-v2",-0.564638378065564,0.120701366809226
"Isaak-Carter/J.O.S.I.E.3-Beta11-7B-slerp",0.396905856695643,0.0282889826460265
"Eric111/CatunaLaserPi-DPO",1.20029667273367,0.00782890503852876
"codellama/CodeLlama-34b-Python-hf",-1.04557796101182,0.182515759386353
"DeepMount00/Mistral-RAG",0.791487743001315,0.0403854593583059
"perlthoughts/Chupacabra-7B-v2.03-128k",0.0301657029125086,0.081363690518036
"Weyaxi/Stellaris-internlm2-20b-r256",-0.464318286272191,0.123969130177008
"senseable/moe-x33",-2.0585852366383,0.278049679719084
"rwitz/experiment26-SPIN-iter-0",1.41960663739696,0.0594881547293369
"Novocoders/Mistral-NeuralDPO-v0.5",0.00375405283059807,0.0779299936986879
"Muhammad2003/Myriad-7B-Slerp",1.84849175064253,0.101700854905719
"rishiraj/oswald-7b",0.198659289057426,0.0463765905911427
"amazingvince/where-llambo-7b",-0.149230737820228,0.11344822303706
"l3utterfly/minima-3b-layla-v1",-0.723564720275892,0.173081678156172
"NeuralNovel/Ember-7B-v0.1",0.838416442292569,0.0788237998368643
"PetroGPT/WestSeverus-7B-DPO",1.1640985030464,0.0767562173858264
"abacusai/Smaug-72B-v0.1",1.3978436053364,0.024870962498121
"BEE-spoke-data/smol_llama-220M-GQA",-2.1820539569744,0.31504645312803
"xaviviro/OpenHermes-2.5-FLOR-6.3B",-1.56278109137651,0.210740335985565
"Kquant03/Hippolyta-7B-bf16",0.267343857140415,0.0953065217720603
"uukuguy/speechless-mistral-six-in-one-7b",0.399368190386711,0.0334120220228896
"icefog72/Kunokukulemonchini-7b",0.606522956891772,0.035706053684149
"mistralai/Mistral-7B-Instruct-v0.2",0.981855585770689,0.0574427583921236
"h2oai/h2o-danube-1.8b-base",-1.39463890224176,0.156589790333373
"yanolja/KoSOLAR-10.7B-v0.2",-0.360728740292684,0.124451983928391
"teilomillet/MiniMerlin-3b-v0.1",-0.806982682094833,0.276725980109771
"adonlee/Mistral_7B_SFT_DPO_v0",1.20179557716085,0.0217042875465655
"macadeliccc/OmniCorso-7B",1.39873037405302,0.016138890636942
"hywu/Camelidae-8x13B",-0.29853268271895,0.111399494174932
"Fredithefish/MadMix-v0.1",0.192447770312975,0.0511565253051546
"cloudyu/Mistral-9B-Instruct",0.797321143316033,0.0231467406341867
"Gille/StrangeMerges_28-7B-dare_ties",1.69219009478681,0.10151001218604
"cstr/phi-3-orpo-v9_16",-0.214905257070739,0.102494935332286
"Q-bert/Optimus-7B",0.4234778219046,0.0650058083439478
"mlabonne/UltraMerge-7B",1.90437609755421,0.119147006153736
"alignment-handbook/zephyr-7b-dpo-full",0.0658139591853946,0.0959763226166827
"grayhacker91/gemma-7b-open-platypus-commercial",-0.114802972170184,0.11691925122922
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",1.00009783727343,0.00466067932042277
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.1",0.220789108003708,0.0708542475973107
"bharadwajswarna/gemma-2b-sft-telugu",-0.410994308390678,0.119547108086636
"0-hero/Matter-0.2-32B",-0.151470649339109,0.105412555768089
"kevin009/babyllama-v0.6",-1.07673363713352,0.154300353127392
"nbeerbower/llama-3-gutenberg-8B",0.405508617907708,0.0432018100352133
"stabilityai/japanese-stablelm-instruct-gamma-7b",-0.812220362095672,0.147045568399527
"hooking-dev/Jennifer-v1.0",-0.872312530290717,0.147839505588942
"maldv/winter-garden-7b-alpha",0.024811695491917,0.0750567708793607
"automerger/Experiment26Yamshadow-7B",1.77408972783519,0.0908655043126595
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.596765295311769,0.0254941577299391
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e3",0.601678254349847,0.0234291835149112
"mayacinka/CalmeRity-stock",1.87276804587009,0.110394253885912
"Azure99/blossom-v4-qwen1_5-7b",-0.090911704617216,0.110104741999593
"TomGrc/FusionNet_7Bx2_MoE_v0.1",1.37252737967669,0.0688465819969023
"OpenBuddy/openbuddy-mistral-7b-v19.1-4k",-0.429567797792549,0.129964984819086
"4season/final_model_test_v2",1.41428410339751,0.0524923754973331
"louisbrulenaudet/Maxine-7B-0401-stock",1.90437609755421,0.119147006153736
"INSAIT-Institute/BgGPT-7B-Instruct-v0.1",0.217687724046883,0.0638213304940407
"abhishek/autotrain-ixpiv-6kj1e",-0.16675396458151,0.102569228128338
"DUAL-GPO/phi-2-gpo-renew2-b0.001-i0",0.123132423405963,0.100651305778241
"voidful/phi-1_5_chat",-0.75501221395542,0.160136355800083
"spmurrayzzz/Mistral-Syndicate-7B",-0.491594878415351,0.133476313927742
"theo77186/Llama-3-8B-Instruct-norefusal",-0.203735713108536,0.0941795210057174
"yeontaek/llama-2-70B-ensemble-v8",0.469525455285516,0.095533425568026
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",1.29262642657981,0.0997279000276384
"nbeerbower/HeroBophades-3x7B",1.77346542705577,0.0896482965242145
"OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k",0.111991419559384,0.100854927504914
"shyamieee/Maverick-v2.0",1.20163269587331,0.0181694497722147
"NovoCode/Novocode7b-v2",-0.641995474337671,0.13009123417907
"ALBADDAWI/DeepCode-7B-Aurora-v2",-0.932265149996432,0.162540914434939
"migtissera/Tess-2.0-Mixtral-v0.2",-0.273846056892561,0.111680723032082
"vanillaOVO/supermario_v2",1.35436132090612,0.083933906627532
"Muhammad2003/TriMistral-7B-SLERP",0.218734036442869,0.0601195272365506
"NLUHOPOE/Mistral-7B-random-100000",-0.613461670167495,0.143994485708089
"nicholasKluge/Aira-124M",-1.6278947699051,0.185306174352655
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-original-v2",0.187222924836477,0.0563330301201065
"maldv/eleusis-7b-alpha",0.215999507795965,0.0589363349850017
"mlabonne/NeuralDaredevil-7B",1.00077716614505,0.0127449929745997
"allenai/tulu-2-dpo-70b",0.556432828792984,0.0825799814729906
"AGI-0/Magistral-7B-v0.1",0.621047837771953,0.0614820193510506
"awnr/Mistral-7B-v0.1-signtensors-1-over-4",-2.47864872031815,0.416247888816917
"vihangd/shearedplats-1.3b-v1",-1.35005676964613,0.158166341087542
"DreadPoor/EveryNight-7B-slerp",0.999779426874018,0.00669692025358014
"mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp",0.658827010991434,0.091133815972542
"UnicomLLM/Unichat-llama3-Chinese-8B-28K",-0.387449242438598,0.129923575409051
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.415466364526841,0.054675104371907
"nbeerbower/flammen12-mistral-7B",0.994291313934495,0.0333042508715146
"Locutusque/Orca-2-13b-SFT-v4",-0.0496451777207856,0.0997712648364171
"BFauber/opt125m_10e5_lr2e-3",-2.0603043353981,0.275820483561265
"0x7o/BulgakovLM-3B",-2.08754950966236,0.297714460935628
"OEvortex/HelpingAI-8B",-0.150646458292087,0.108188045395223
"Mihaiii/Bucharest-0.2",-0.581074183903622,0.139043478595818
"Danielbrdz/Barcenas-Tiny-1.1b-DPO",-1.31779114926346,0.1552601335197
"Menouar/saqr-7b-beta",-0.954476151416094,0.149377586600545
"numfa/numfa_3b_1epoch",-1.85506887406311,0.225022687689654
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test",1.69265591993225,0.101587595449837
"CorticalStack/neurotic-crown-clown-7b-ties",1.42584051567451,0.0670950944463858
"ibivibiv/alpaca-dragon-72b-v1",0.995100317083758,0.0309377101343133
"playdev7/theseed-v0.3",-1.83829274324435,0.221338067859123
"BFauber/opt1.3b_10e4",-1.49258223918431,0.174928742957957
"jisukim8873/mistralai-case-2-0",-0.655236204587202,0.135500071108529
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.994633375869424,0.032345405143272
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",-0.199237378651144,0.105149336820981
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",0.217814092518333,0.0660424282926718
"namirocks/mistral-shishya-model-7b-ep3",-0.832299943885955,0.154584641822568
"Gille/StrangeMerges_51-7B-dare_ties",0.543769081222831,0.0899265593415337
"Cartinoe5930/iDUS-8layers",-0.806361614608044,0.14124523650862
"GreenNode/GreenNodeLM-7B-v2leo",1.00108427212786,0.0146913032534333
"saishf/Merge-Mayhem-L3-V2.1",-0.0398682989146335,0.0917110301282751
"CultriX/OmniTrixAI",1.20029819290394,0.0079637336016687
"crumb/model-a-48.5m",-2.22714791182329,0.328985760916389
"KnutJaegersberg/webMistral-7B",-0.863904878868602,0.151239714625615
"wenbopan/Faro-Yi-9B-DPO",0.326245154636165,0.097241759091326
"DrNicefellow/Mistral-6-from-Mixtral-8x7B-v0.1",-2.48653684782356,0.415715023668187
"bit-dny/MindLLM",-1.6741939556455,0.192718337011846
"macadeliccc/piccolo-8x7b",0.992111459965843,0.0389292834499965
"Charlie911/vicuna-7b-v1.5-general-temporal-merged",-0.591457661879403,0.145858829527215
"abideen/NexoNimbus-7B",0.763860084158764,0.0769542438128802
"cookinai/LlamaReflect-8B-CoT",-0.34016376529704,0.11434088543291
"malhajar/Mistral-7B-v0.2-meditron-turkish",0.601942047189396,0.0268856131998209
"Novocoders/Mistral-NeuralDPO-v0.7",-0.285634956271871,0.11419878088348
"Gryphe/Tiamat-8b-1.2-Llama-3-DPO",0.125309288534996,0.100070974961433
"nextai-team/Moe-4x7b-reason-code-qa",0.410754975376931,0.048567549918826
"cookinai/CatMacaroni14",0.760015932032593,0.0799884644385807
"NeuralNovel/Pigris-7b-v0.4",0.429323500928006,0.0715386911531602
"TeeZee/Buttocks-7B-v1.1",-0.947122233334888,0.189496083088935
"0x7194633/nanoFialka-v1",-1.9735738229538,0.254361638463812
"ibivibiv/dolphin-ultrafeedback-dpo",0.381096450361599,0.0590065873851433
"Gille/StrangeMerges_43-7B-dare_ties",1.52806162241272,0.0959829758425933
"Aratako/Beyonder-4x7B-random-lora",1.10746464855801,0.0997212954445264
"adamo1139/Yi-6B-200K-AEZAKMI-v2",-0.00711006543376883,0.0856981252667822
"jsfs11/WestOrcaNeuralMarco-DPO-v2-DARETIES-7B",0.999814695324999,0.00614460522180427
"weezywitasneezy/BenchmarkEngineering-7B-slerp",1.52806162241272,0.0959829758425933
"yam-peleg/gemma-7b-it-experiment",-0.5472395041915,0.20087997872781
"rhysjones/Phi-3-mini-mango-1-llamafied",0.382565046686116,0.0585883605119631
"JCX-kcuf/openchat_3.5-gpt-4-80k",0.19531122164339,0.0480944626501866
"NurtureAI/neural-chat-11b-v3-2",0.602451002016961,0.024050155323897
"upstage/SOLAR-10.7B-v1.0",-0.632114134789199,0.143395343816116
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1",1.39956336295994,0.0103139639149591
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3",-0.429272592962196,0.113192924897597
"indischepartij/TinyUltra-4x1.1B-Base-Alpha",-1.26361390056482,0.169419585198337
"Kquant03/CognitiveFusion-4x7B-bf16-MoE",1.00281369421728,0.0235884006057937
"shuvom/yuj-v1",-0.808245013982599,0.153108366250969
"abhishek/autotrain-llama3-no-robots",-0.769946885008193,0.147253803930442
"152334H/miqu-1-70b-sf",0.77941427850011,0.0607760732002163
"MaziyarPanahi/Calme-7B-Instruct-v0.3",1.84849175064253,0.101700854905719
"lex-hue/Delexa-7b",0.621426172137061,0.0618826934029892
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",1.20344823680592,0.0260561731187145
"ppopiolek/tinyllama_eng_long",-1.30548915972842,0.155600638023053
"icefog72/OnlyForTestingIceLatteRP-7b-SmallQloraMerge",0.591798325361902,0.0397110987917587
"Radu1999/MisterUkrainian",0.998970309506527,0.0143175687504893
"azarafrooz/mistral-7b-selfplay-v0",0.210268493224708,0.0615273489481576
"MysteriousAI/Mia-1B",-1.17489044235636,0.160270301306205
"timdettmers/guanaco-65b-merged",-2.11768124216997,0.29324249878632
"jondurbin/airoboros-l2-70b-3.1.2",0.248574634879508,0.0882235604254949
"automerger/Inex12Yamshadow-7B",1.7858539092772,0.0887392244980099
"rombodawg/test_dataset_Codellama-3-8B",-0.0178848847970204,0.0886429822029785
"Delcos/Starling-LM-11B-alpha",0.425348132839916,0.0671914739946984
"andysalerno/rainbowfish-v7",-0.0674761252936969,0.0984397144197538
"FairMind/Llama-3-8B-4bit-UltraChat-Ita",-0.386820040006196,0.12360411824515
"concedo/KobbleTinyV2-1.1B",-1.36481874437023,0.159503766538182
"rombodawg/Everyone-Coder-4x7b-Base",-0.0359005060170715,0.0832068705810206
"Eurdem/megatron_1.1_MoE_2x7B",0.137208234827201,0.0936110743162328
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",-0.548003866933603,0.121927372818158
"mrfakename/TinyLlama-Mistral",-2.13672898379521,0.298837789912682
"0-hero/Matter-0.1-7B-boost",0.224609410532959,0.0719102778509296
"nbeerbower/strange_3236-7B",1.62026641672351,0.0604828018991072
"abhishekchohan/mistral-7B-forest-v0.1",-0.790621115268,0.1463756899712
"MaziyarPanahi/Bioxtral-4x7B-v0.1",0.998990915220602,0.0143343617542513
"saucam/Arithmo-Wizard-2-7B",-0.208687682655592,0.0973705088368828
"SanjiWatsuki/Kunoichi-DPO-7B",1.00006187572115,0.00460388529371375
"bunnycore/Chimera-Apex-7B",0.0413747081699595,0.0852204825068856
"OpenPipe/mistral-ft-optimized-1218",0.599119680256527,0.0157732400753324
"feeltheAGI/Maverick-Math-7B",0.428371031974589,0.0704015082959152
"Nitral-AI/Lelanta-lake-7b",1.32828518143433,0.0959171419517579
"ShenaoZhang/0.001_3iters_bs256_nodpo_only4w_iter_3",0.603639120135265,0.028105550370598
"DatPySci/pythia-1b-self-kto-iter0",-1.5137016649087,0.16957649237064
"davidkim205/Rhea-72b-v0.2",1.13099136641775,0.0950775954351899
"beberik/rawr",0.15101923173333,0.0868618610652295
"Gille/StrangeMerges_9-7B-dare_ties",0.94711203332556,0.0882070034797315
"mahiatlinux/MasherAI-v6.1-7B-eval-test",0.404758651988207,0.0329422651129411
"AA051611/limb",0.227535389738086,0.0783607832559723
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties",0.222475652500987,0.0734091624422651
"KnutJaegersberg/gpt2-chatbot",-1.44822076679193,0.224327581312533
"icefog72/IceCoffeeTest3",0.623627509088687,0.0645690623358148
"DreadPoor/Eros_n_Psyche-7B-Model_Stock",0.605272926591609,0.0324618916298828
"Aratako/Qwen1.5-MoE-2x7B",-2.11081966250295,0.294881747053403
"AIGym/deepseek-coder-1.3b-chat-and-function-calling",-2.03199930101556,0.269737420336253
"ajibawa-2023/Python-Code-13B",-0.301711577170271,0.11698443362437
"Changgil/K2S3-Mistral-7b-v1.4",-0.156266012288555,0.100744201177477
"MiniMoog/Mergerix-7b-v0.2",1.37938201870761,0.0608420327324715
"Kukedlc/MyModelsMerge-7b",1.45748288472891,0.0905193224448232
"yeontaek/llama-2-70B-ensemble-v3",0.550566157117474,0.0863256474589515
"Gille/StrangeMerges_38-7B-dare_ties",1.40077785378668,0.0168891275182421
