"Model_Name","Theta_WLE","SE"
"DenisTheDev/Blitz-AI-MOE-v0.7",0.449035636983073,0.1857703304782
"mayacinka/frankencup-dpo",-0.411471901049193,0.188662395195654
"martyn/mixtral-megamerge-dare-8x7b-v2",-0.337259885884477,0.217551033457674
"uukuguy/speechless-orca-platypus-coig-lite-4k-0.6e-13b",-0.957855181241649,0.181353928809312
"allknowingroger/NeuralCeptrix-7B-slerp",2.23314614350394,0.397228268806443
"macadeliccc/gemma-orchid-7b-dpo",-0.800624374747034,0.313247702226792
"PulsarAI/Nebula-7B",0.0027182042322336,0.242823607098054
"stanford-oval/Llama-2-7b-WikiChat-fused",-1.50816748946755,0.240094764976411
"automerger/OgnoExperiment27-7B",1.73731430552052,0.30740276011239
"152334H/miqu-1-70b-sf",0.324240748107659,0.345843281246437
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct",-0.144531321051068,0.278465392929099
"0-hero/Matter-0.2-32B",-0.20974507644667,0.300796496431652
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2",2.22454556794953,0.393441465501546
"paulml/DPOB-INMTOB-7B",2.66884561266989,0.485100378080685
"Inv/Kazbek-7B",0.496773791125933,0.23350455432531
"Aspik101/trurl-2-13b-pl-instruct_unload",-1.0865587992531,0.188624229371294
"chujiezheng/tulu-2-dpo-7b-ExPO",-1.35351311878472,0.233111031822437
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e2",-0.316870441898143,0.193563426745381
"DreadPoor/Chimera-7B-slerp",1.05067102345384,0.201921762455954
"alchemonaut/BoreanGale-70B",-0.469945661792841,0.374166591468705
"openchat/openchat-3.6-8b-20240522",-0.685079666414941,0.174358266291647
"walebadr/Mistral-7B-v0.1-DPO",-3.15587030441551,0.318476789117612
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.2-gpt-4-80k",-0.342460691049414,0.223721628342474
"niizam/fiona-7B-v0.2",-0.385197487687927,0.252095303691798
"NeuralNovel/Mini-Mixtral-v0.2",0.175999585156111,0.250843053285718
"Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties",-0.0351235484329645,0.233598053090042
"lmsys/vicuna-13b-v1.5",-0.809178608535256,0.256738038373723
"macadeliccc/SOLAR-10.7b-Instruct-dpo",-0.0728089584068226,0.261802120332599
"seyf1elislam/WestKunai-Hermes-7b",1.16870532165585,0.200940617646862
"cookinai/CatMacaroni-Slerp",1.0069566882179,0.20958194659069
"Qwen/Qwen-14B",-0.718799584618017,0.197200237599038
"yleo/EmertonMonarch-7B-slerp",1.85411094571581,0.264242091739717
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",-0.707562582413514,0.200815071318163
"adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3",0.0225047059785473,0.272638088217387
"Charlie911/vicuna-7b-v1.5-lora-timedial-unit-080082",-1.32717496843192,0.251911667215611
"Biomimicry-AI/ANIMA-Nectar-v2",-0.882859590323225,0.264119150281523
"Suduk/Llama-3-8B-Viper-16bit-1",-0.330728416380993,0.21966999978504
"kyujinpy/PlatYi-34B-Llama-Q-FastChat",-0.548938519479735,0.241858746163689
"cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO",-0.418645885061838,0.177912350472819
"abideen/MonarchCoder-7B",0.514551731978467,0.311102347948231
"ewqr2130/mistral-se-inst-ppo",-0.439976437617095,0.21885028742342
"saishf/Top-Western-Maid-7B",1.03287180318059,0.20884843694453
"LeroyDyer/Mixtral_AI_Cyber_4.0",0.286230921582802,0.218156867837589
"luffycodes/vicuna-shishya-7b-ep3-v1",-1.73152710224911,0.175247249116619
"jukofyork/Eurus-70b-nca-fixed",-0.611538273155776,0.252065590968004
"MaziyarPanahi/Llama-3-8B-Instruct-v0.2",-0.585869188939272,0.175410716181726
"jsfs11/MixtureofMerges-MoE-2x7b-v7",1.96613013531224,0.286149775167957
"cloudyu/Mixtral_7Bx2_MoE",1.19672928473605,0.231234461532954
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-ed2",1.45544774051376,0.190024925722762
"ehartford/dolphin-2.2.1-mistral-7b",0.416184761800988,0.189681645302336
"ZoidBB/Kory-0.1-11b-pre1",0.85047322464609,0.374975755727214
"Gille/StrangeMerges_51-7B-dare_ties",0.873468551967603,0.214612905586077
"lcw99/llama-3-10b-it-ko-2024-0527",-1.02514178763474,0.266370221404951
"Azure99/blossom-v5-llama3-8b",-0.525653709720321,0.196157653282648
"Open-Orca/LlongOrca-13B-16k",-0.935581012489291,0.222797997445459
"rwitz2/ipo-test",1.04470055841635,0.200506622460074
"icefog72/IceCoffeeTest1",0.441648026629055,0.197486367978118
"luffycodes/llama-shishya-7b-ep3-v2",-1.51009607837538,0.178011747627512
"lcw99/llama-3-10b-it-kor-extented-chang",-0.717340172896327,0.19685665493815
"inbox225710/_model_llama_3_8B_Instruct_fine_tuned_xMR_1e",-0.584760139922992,0.180432063829063
"duoqi/Nanbeige-16B-Base-Llama",-0.914211041670637,0.187265458055665
"DUAL-GPO-2/phi-2-ipo-test-iter-0",-1.95262331296336,0.199735903338764
"JaeyeonKang/CCK_Gony_v0.1",-0.17103025710647,0.197620798762474
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-original-v2",0.41766308119914,0.193447099030249
"kidyu/Moza-7B-v1.0",0.34222965090275,0.245305142949618
"shanchen/llama3-8B-slerp-med-262k",-0.708387217549463,0.214725481506825
"AbacusResearch/Jallabi-34B",-0.470510654480531,0.203322324603719
"Delcos/Starling-LM-11B-alpha",0.405897178494021,0.277974176444749
"NeuralNovel/Gecko-7B-v0.1-DPO",-0.361296303316059,0.211188238604109
"TheBloke/EverythingLM-13B-16K-GPTQ",-1.03364890163837,0.206518864206948
"rombodawg/LosslessMegaCoder-llama2-13b-mini",-0.524274611965509,0.181822869694741
"Undi95/Llamix2-MLewd-4x13B",-0.762952026373968,0.198710417382038
"Undi95/Llama-3-Unholy-8B",-0.665613326194737,0.190977394479802
"lmsys/vicuna-33b-v1.3",-0.748509213757268,0.274226886875944
"nlpguy/Starling-low-tune",1.1836841287096,0.206363937348787
"sethuiyer/Nandine-7b",0.781192114373901,0.245273505095432
"Gryphe/MythoBoros-13b",-0.777127479486068,0.299697619950925
"ENERGY-DRINK-LOVE/SOLAR_merge2_dpo",-0.154933593827269,0.220296579856767
"vistagi/Mixtral-8x7b-v0.1-dpo",-0.24432724458021,0.218050089213111
"dball/zephyr-7b-dpo-qlora-no-sft",0.583583664590953,0.214920297905192
"Nekochu/Confluence-Renegade-7B",-0.615917581677221,0.233634587742108
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",-0.0604643003642699,0.277778149344757
"nbeerbower/bruphin-lambda",1.91609027632676,0.355173008762727
"jisukim8873/mistral-7B-alpaca-case-1-2",0.0408969207137041,0.24714677029967
"Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp",0.810086169970405,0.220310558307074
"yam-peleg/Experiment27-7B",1.88924809642105,0.363378112959528
"Kukedlc/NeuTrixOmniBe-DPO",2.22454556794953,0.393441465501546
"Changgil/K2S3-Mistral-7b-v1.1",-0.16269035114418,0.195086736719869
"LeroyDyer/Mixtral_AI_Cyber_3.1_SFT",0.374365900505878,0.346259855897803
"Joseph717171/Genstruct-10.7B",-0.0501538287168425,0.248497548568055
"vonjack/Qwen-LLaMAfied-HFTok-7B-Chat",-1.31619197719639,0.217308294560875
"Mihaiii/Metis-0.4",-0.21289129298428,0.224201824202224
"AbacusResearch/haLLAwa3",0.6549408502849,0.220747161169357
"Azure99/blossom-v4-qwen1_5-4b",-1.56127381153291,0.18645017826802
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.179663321416994,0.242997948234092
"vicgalle/Configurable-Llama-3-8B-v0.3",-0.649190558779659,0.190742878838769
"allknowingroger/JupiterMerge-7B-slerp",1.64045138246106,0.239772065635712
"Gryphe/MythoLogic-L2-13b",-0.759687392585726,0.207245674379023
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-lp-e1",-0.253835213456078,0.189715091107347
"ozayezerceli/Lowke-2x7B-v1",1.37990823949729,0.278309534202683
"Gille/StrangeMerges_23-7B-slerp",2.23648144844597,0.394099570141658
"nlpguy/AlloyIngotNeo",2.22454556794953,0.393441465501546
"ChaoticNeutrals/Eris_PrimeV3-Vision-7B",1.04925992548944,0.195380487040179
"chargoddard/MixtralRPChat-ZLoss",-0.221617666432791,0.240025943489039
"jambroz/sixtyoneeighty-7b-chat",0.998630077225885,0.210285611129987
"SC56/Mistral-7B-orca-dpo-8h",1.37450560259042,0.196082187249455
"SCE/Mistral-7B-math-ia3-tuned",-0.297996888074257,0.208265995122851
"Mikael110/llama-2-13b-guanaco-fp16",-0.971107841478582,0.198701285485115
"01-ai/Yi-9B-200K",-0.795434512136821,0.182669070065792
"vicgalle/SystemHermes-2-7B",0.401853062342661,0.192701725857441
"uukuguy/speechless-code-mistral-orca-7b-v1.0",0.19059487806131,0.217512293122541
"lodrick-the-lafted/Olethros-8B",-0.7347928200331,0.191694358684725
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.419290346421501,0.223224679842017
"TheSkullery/Aurora_22e_Test",-0.261125714259931,0.19779847883632
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",0.024688974184394,0.268888661431243
"Undi95/MLewd-ReMM-L2-Chat-20B-Inverted",-0.756404133567045,0.304487662912274
"Enoch/llama-65b-hf",-0.0820103277538388,0.247081330874799
"Neko-Institute-of-Science/pygmalion-7b",-1.06105514960998,0.210597116575466
"dvruette/oasst-llama-13b-2-epochs",-0.333184110769531,0.250115761784486
"YeungNLP/firefly-ziya-13b",-0.453686730197403,0.243336726051689
"andysalerno/rainbowfish-7B-v10",0.49631802732064,0.254288374618561
"Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106",0.0607401405313669,0.238326738219174
"paulml/NMTOB-7B",2.66884561266989,0.485100378080685
"shadowml/Beyonder-4x7B-v2",1.04472609520017,0.235492153022363
"Eric111/CatunaMayo-DPO",1.86694113577816,0.265901883804842
"KatyTheCutie/LemonadeRP-4.5.3",0.441607302770331,0.223121708563898
"mayacinka/NeuralZephyr-Beagle-7B",0.952136528112883,0.234614479311533
"migtissera/Tess-72B-v1.5b",-0.348091207960625,0.213932828241776
"flemmingmiguel/MBX-7B-v3",1.76014992822877,0.311935793581518
"ChuckMcSneed/Gembo-v1-70b",-0.20429463350221,0.208608526186971
"Nitral-AI/Poppy_Porpoise-0.72-L3-8B",-0.570767958725421,0.184051876489066
"JunchengXie/Mistral-7B-v0.1-gpt-4-40k",-0.388344551683294,0.271391740752288
"togethercomputer/GPT-NeoXT-Chat-Base-20B",-1.1423619134266,0.250144174715599
"lmsys/vicuna-13b-delta-v1.1",-0.93739850144151,0.327547715129795
"dhmeltzer/Llama-2-13b-hf-eli5-wiki-1024_r_64_alpha_16",-0.923630501319973,0.188351297558767
"andysalerno/mistral-sft-v3",0.0833617946291899,0.22927944566146
"frank098/WizardLM_13B_juniper",-1.04337460270828,0.331054442938711
"OpenAssistant/codellama-13b-oasst-sft-v10",-1.39382730359062,0.179523877240184
"neovalle/H4rmoniousAnthea",0.227512891689647,0.226169490182238
"perlthoughts/openchat-3.5-1210-32k",0.274371045975364,0.32279323487048
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_2",-0.726321831965541,0.201826442927567
"Gille/StrangeMerges_13-7B-slerp",0.61473190959364,0.209660670061073
"yam-peleg/Experiment30-7B",2.22454556794953,0.393441465501546
"chargoddard/MelangeA-70b",-0.327514802957944,0.222341716970704
"jphme/em_german_leo_mistral",-0.684317062577061,0.208924761758647
"Faradaylab/ARIA-70B-V3",-0.170989874683719,0.259323237993528
"splm/openchat-spin-slimorca-iter3",-0.0975644543171487,0.216543809682459
"saishf/Ortho-SOVL-8B-L3",-0.462267005449908,0.219090401160315
"rwitz2/go-bruins-v2.1",1.1616262367998,0.346647606183894
"CortexLM/btlm-v1-7b-base-v0.1",-1.08044350303979,0.279467502631564
"mychen76/mistral-7b-merged-ties",0.71282286975909,0.243308104925776
"maldv/SHRDFU-7b-delta",-1.0469015163285,0.326846854128852
"migtissera/Tess-2.0-Llama-3-8B",-0.473096618818677,0.180578307318124
"zarakiquemparte/kuchiki-l2-7b",-1.38380986305538,0.189160607305538
"TheBloke/guanaco-13B-HF",-1.14346916631398,0.31523169251558
"huggyllama/llama-13b",-0.444311293825027,0.253225798856196
"SC56/Mistral-7B-sumz-dpo-5h",1.33597325216408,0.196201199193892
"PocketDoc/Dans-PersonalityEngine-13b",-0.517278990466034,0.275236840932863
"bhenrym14/airoboros-33b-gpt4-1.4.1-lxctx-PI-16384-fp16",-1.19893965077015,0.227119678463729
"hon9kon9ize/cantonesellm-cpt-202405",-0.81640478675311,0.176576099899301
"ICBU-NPU/FashionGPT-70B-V1.2",-0.287184426525636,0.275465451028637
"lvkaokao/llama2-7b-hf-chat-lora-v2",-1.30458838983841,0.225140477895313
"NousResearch/Nous-Hermes-2-Yi-34B",-0.127676688973981,0.239768726147339
"MaziyarPanahi/Bioxtral-4x7B-v0.1",0.418222807712037,0.207493113734612
"Weyaxi/HelpSteer-filtered-Solar-Instruct",-0.293958623043301,0.230314779250437
"saucam/Proteus-8B",-0.678902010509354,0.195706825986296
"AA051611/A0118",-0.767160830703302,0.274150827180434
"TeeZee/DarkForest-20B-v2.0",-0.531317256013024,0.299951128540697
"TomGrc/FusionNet_passthrough",-0.14777447804391,0.25257388796933
"NeuralNovel/Pigris-7b-v0.4",0.711809823421743,0.342282628652993
"sail/Sailor-7B",-1.52705136526634,0.196621237642353
"msy127/mnsim-dpo-peftmerged-2-eos",-0.990857721828216,0.203570726718831
"nnethercott/llava-v1.5-7b_vicuna",-1.27903508634474,0.241937214961566
"OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k",-1.57781214937586,0.259333783970845
"Undi95/MLewd-Chat-v2-13B",-1.04822771778089,0.262423595812943
"adamo1139/Yi-6B-200K-AEZAKMI-v2-rawrr1-DPO",-1.39451157549847,0.245909864140776
"martyn/mistral-megamerge-dare-7b",-1.29585184304719,0.212001843861138
"decem/Dionysus-Mistral-n1-v1",-0.324617012130178,0.227126452964125
"FelixChao/Gemma-10.2B",-0.923817096515052,0.328852529879503
"ResplendentAI/DaturaCookie_7B",1.08096171597006,0.182101214124177
"BFauber/lora_llama2-13b_10e5_r128_a256",-0.889411783931469,0.185657185533503
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",1.85784159596841,0.264328293987002
"wei123602/Llama-2-13b-FINETUNE4",-0.911837025368659,0.180262858317921
"Kukedlc/Smart-LLama-3-8b-Python-v5",-0.415780035637873,0.232564647502755
"mayacinka/West-Ramen-7Bx4",0.642235664095122,0.253553267985828
"Weyaxi/Einstein-bagel-7B",0.676543797156316,0.258513512444793
"giraffe176/Open_Neural_Monarch_Maidv0.2",0.726594624777721,0.202312725064814
"saishf/Multi-Verse-RP-7B",0.991894719136661,0.250327203347595
"yam-peleg/Experiment24-7B",2.63990459562395,0.480917793320162
"ShenaoZ/0.0005_withdpo_4iters_bs256_555lr_iter_2",0.206147942510771,0.217332126390843
"Ejafa/vicuna_7B_vanilla_1.1",-1.19257026354259,0.242222228237451
"nlpguy/StarFusion-alpha1",0.90323357091071,0.289893789215317
"R136a1/InfinityLake-2x7B",1.00840228075847,0.246123381346003
"mistral-community/Mistral-7B-v0.2",0.232466372992071,0.246576244295029
"Dans-DiscountModels/Mistral-7b-FFT-Test3",-0.0779663081671882,0.237575870309326
"quantumaikr/QuantumLM-70B-hf",-0.74292755381592,0.289802859771233
"huggingface/llama-13b",-0.444311293825027,0.253225798856196
"HyperbeeAI/Tulpar-7b-v1",-1.36021241612292,0.185587950479665
"Praneeth/StarMix-7B-slerp",0.120228785502183,0.237342583033926
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3",1.63554399107746,0.239415510724868
"FelixChao/Faraday-7B",1.6570189643179,0.337846482664316
"minghaowu/phi-2-OpenHermes-2.5",-2.10269583613908,0.187527313776347
"macadeliccc/Orca-SOLAR-4x10.7b",-0.184055861956369,0.193853073358176
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",-0.110963308852388,0.23201827343472
"ehartford/Samantha-1.11-70b",-0.194371922582517,0.248485072721431
"cookinai/Llama-3-SOLAR-v0.2",-0.48103784739874,0.248945528273515
"pansophic/m16",-2.05833015910904,0.197042203392713
"moreh/MoMo-70B-lora-1.8.5-DPO",-0.301583967953016,0.201221204317574
"leveldevai/TurdusDareBeagle-7B",1.64255883518356,0.239315994236493
"moreh/MoMo-72B-LoRA-V1.4",-0.301583967953016,0.201221204317574
"PulsarAI/EnsembleV5-Nova-13B",-1.16400596215482,0.208455113178847
"BELLE-2/BELLE-Llama2-13B-chat-0.4M",-0.93594948288591,0.235799806549613
"Delcos/Velara-11B-V2",-0.422104700714422,0.260264279703763
"sartifyllc/dociproLLM-7B",-1.4161107529668,0.267673612969781
"OpenBuddy/openbuddy-codellama2-34b-v11.1-bf16",-1.23601179828772,0.168312134953472
"BFauber/lora_llama2-13b_10e5_r32_a16",-0.881854157300091,0.17120328709122
"maywell/koOpenChat-sft",-0.194208084625082,0.214726810390133
"DenLabs/llama-3-7B-DenBot",-0.752773381508818,0.288032434305891
"YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2",1.61133567314211,0.252608289930938
"nisten/shqiponja-59b-v1",-0.537853341236529,0.23578157365403
"nbeerbower/llama-3-spicy-abliterated-stella-8B",-0.788782601646526,0.237367423616785
"Kukedlc/Neural4gsm8k",1.64472778914538,0.239475181015093
"Aspik101/Redmond-Puffin-13B-instruct-PL-lora_unload",-0.975201229386734,0.191775256460938
"Undi95/Emerald-13B",-0.811581326852084,0.200253153955507
"hywu/Camelidae-8x7B",-0.984129764382944,0.276042256101571
"stabilityai/japanese-stablelm-base-gamma-7b",-0.715448018615344,0.263887665584211
"jisukim8873/falcon-7B-case-1",-0.66331105489638,0.294394293853666
"localfultonextractor/Erosumika-7B-v3",0.579329161546304,0.250497500436721
"YeungNLP/LongQLoRA-Vicuna-13b-8k",-1.04110856920443,0.282656115685813
"icefog72/IceCoffeeTest8",0.715417102327054,0.250021604533877
"luffycodes/vicuna-class-shishya-7b-ep3",-1.51536160493104,0.191122412003415
"Charlie911/vicuna-7b-v1.5-lora-temporal-sharegpt",-1.32744389777486,0.244231738944195
"sequelbox/SpellBlade",-0.253988315300495,0.243552517413551
"TheBloke/Kimiko-13B-fp16",-0.963082090634313,0.198964278844638
"Ppoyaa/StarMonarch-7B",0.966564142923038,0.255268409379398
"chujiezheng/zephyr-7b-alpha-ExPO",0.232809077907679,0.242426639264235
"sumandas/llama3-openhermes-2.5",-0.610028815551153,0.165740435490643
"Josephgflowers/Phi-3-mini-4k-instruct-Cinder-llamafied-with-16bit-GGUF",-1.57412592546248,0.210048323033985
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_2",-0.726321831965541,0.201826442927567
"MaziyarPanahi/Calme-7B-Instruct-v0.1.1",2.63990459562395,0.480917793320162
"cloudyu/mistral_28B_instruct_v0.2",-0.163823103097159,0.197894201107657
"TehVenom/Pygmalion_AlpacaLora-7b",-1.2327149102062,0.173322559149145
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v2",0.462961481569814,0.19763930937337
"allknowingroger/MultiverseMath-12B-MoE",0.920246265545024,0.236704710555609
"vicgalle/test-merge",-0.105439462091279,0.236730188085073
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.451259445283678,0.208191177594981
"DeepMount00/Phi-3-Mini-4K-Boost",-1.84027765624054,0.170283221854079
"shyamieee/JARVIS-v1.0",-0.674284401078219,0.179781038537326
"frankenmerger/delta-4B-super",-1.81679969690282,0.234130142213713
"spmurrayzzz/Mistral-Syndicate-7B",0.0963625790515858,0.224060989335179
"Qwen/Qwen1.5-72B",-0.27786494325186,0.215295231769643
"jisukim8873/falcon-7B-case-0",-1.15008683898026,0.202342043476696
"Xenon1/Xenon-1",0.0455449509404204,0.250224404526675
"Shengkun/LLama2-7B-Structural-Prune-1.2x",-1.49162480968686,0.188282920955346
"Sao10K/Shiki-m7",-0.0915210295798923,0.23268911174518
"NousResearch/Hermes-2-Pro-Mistral-7B",0.0837103018438007,0.230829087031699
"OpenBuddy/openbuddy-mistral-7b-v13",-1.07842240284437,0.226808373241264
"uukuguy/speechless-codellama-34b-v1.9",-1.29785781667158,0.171804317191262
"jilp00/SOLAR-10.7B-tutored",-0.228332398145351,0.198602637962024
"MaziyarPanahi/M7Yamshadowexperiment28_Experiment26T3q",2.22719278884853,0.396931397038306
"dfurman/HermesBagel-34B-v0.1",0.479328586901461,0.296957271000393
"wannaphong/han-llm-7b-v2",0.00575259544405422,0.21828883488743
"Qwen/Qwen1.5-32B-Chat",-0.837461627021741,0.271259009515877
"LeroyDyer/Mixtral_AI_CyberUltron_DPO",-0.212832900122403,0.203917426197739
"LTC-AI-Labs/Guanaco-Vicuna-7B-L2",-1.30496781189241,0.246052990669056
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1",0.724260279681613,0.207547834843442
"NovoCode/Novocode7b-v3",-0.327555437394093,0.221464729172251
"BlueNipples/SnowLotus-v2-10.7B",0.173769952931254,0.290587532984131
"elinas/chronos-33b",-0.445883252451061,0.29751970791598
"AA051611/whattest",-0.248771285790681,0.251932531442832
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.179312878052838,0.248553039531071
"chujiezheng/Starling-LM-7B-alpha-ExPO",0.958426670240903,0.271289749977314
"Gille/StrangeMerges_44-7B-dare_ties",1.87145025610489,0.330342318233994
"h2oai/h2o-danube2-1.8b-chat",-1.25209497033003,0.235942242421412
"argilla/distilabeled-Marcoro14-7B-slerp-full",1.06378699465376,0.233193920539598
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca",-0.313199062494884,0.205594254904053
"TheBloke/Planner-7B-fp16",-1.22365526545624,0.244491317125201
"Changgil/K2S3-Mistral-7b-v1.50",0.259921949735664,0.262682369825164
"perlthoughts/neural-chat-v3-3-8x7b-MoE",0.664342923656079,0.319333197162786
"Weyaxi/Seraph-openchat-3.5-1210-Slerp",1.10484807221426,0.220075984520137
"beaugogh/Llama2-7b-openorca-mc-v1",-1.00405411571066,0.251885000951576
"andrijdavid/macaroni-7b",1.33545519762375,0.279044349278049
"Inv/Konstanta-Gamma-V2-9B",1.03218291805538,0.354931823973288
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",-0.714277220621396,0.245446588011425
"fhai50032/RolePlayLake-7B",0.726946754230095,0.239304287532674
"ContextualAI/archangel_sft-kto_llama13b",-0.539821508475791,0.266486747864825
"maywell/Synatra-10.7B-v0.4",-0.0306211148009995,0.228903679394087
"TeeZee/Buttocks-7B-v1.0",-1.30835236185158,0.240671091570589
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",-0.755849056159081,0.203979694741742
"Kukedlc/Neural-4-QA-7b",2.23314614350394,0.397228268806443
"Nhoodie/llama-3-sqrt-crocodile-v0.0A",-0.625084658068684,0.186067276161345
"Gryphe/Tiamat-8b-1.2-Llama-3-DPO",-0.678527098650127,0.179060873236388
"lizhuang144/llama_mirror_13b_v1.0",-0.64354987457072,0.288892862957994
"PeanutJar/LLaMa-2-PeanutButter_v18_A-7B",-1.40696085366749,0.245878637631189
"ShenaoZhang/0.001_3iters_bs256_nodpo_only4w_iter_3",-0.00310047722228152,0.236187621556551
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",0.136446955232593,0.246594248147785
"aloobun/CosmicNoodle-7B",-0.275022201864722,0.230711231652668
"TheBloke/Llama-2-70B-fp16",-0.195109722403118,0.234127759980772
"RatanRohith/MistralBeagle-RS-7B-V0.1",1.32431146857778,0.316237986731263
"kodonho/Solar-M-SakuraSolar-Mixed",-1.02297104252711,0.318799810739688
"Kukedlc/SmartLlama-3-8B-MS-v0.1",-0.59658287853416,0.189026705427866
"Deathsquad10/TakeTwo",-1.62093881090163,0.219794452431988
"Ba2han/HermesStar-OrcaWind-Synth-11B",0.418303434976096,0.264061794630961
"bongchoi/MoMo-70B-LoRA-V1.1",-0.381624101391828,0.283546916914122
"azarafrooz/mistral-v2-7b-selfplay-v0",-0.0887089524680465,0.228023813009729
"WizardLM/WizardMath-70B-V1.0",-0.254798520346005,0.254591846790683
"garage-bAInd/Camel-Platypus2-13B",-1.01140241982236,0.199410078833761
"BFauber/lora_llama2-7b_10e6",-1.42480126286894,0.225603752365447
"microsoft/Phi-3-medium-4k-instruct",-0.799600255618201,0.198935839152081
"yam-peleg/Experiment21-7B",2.199632858972,0.392063732976347
"elliotthwang/elliott_Llama-2-7b-hf",-1.39264338487325,0.249829054061903
"ResplendentAI/Flora_DPO_7B",1.72447266455235,0.304796428031665
"ConvexAI/Chop-7b",-0.335107807658791,0.234946866489241
"wenge-research/yayi-7b-llama2",-1.4547030623328,0.239180731565738
"abacusai/bigstral-12b-32k",-0.537958830430326,0.279074230903862
"AA051610/AZG",-0.322899644153611,0.216605264423132
"uukuguy/Orca-2-13b-f16",-0.289077006906819,0.237538612114839
"922CA/Silicon-Natsuki-7b",0.417929292225279,0.247009451454674
"elliotthwang/Elliott-Chinese-LLaMa-GPTQ-V2.0",-1.32252289632909,0.218964880360253
"JosephusCheung/Qwen-LLaMAfied-7B-Chat",-1.16016329778682,0.231428047169294
"kwchoi/DPO_mistral_7b_alpaca_0124_v1",-0.0550874705190497,0.226338040873045
"mncai/yi-34B-v3",0.0181966373158356,0.267698346117914
"R136a1/InfinityKumon-2x7B",0.99725232091123,0.211008101309935
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1",-0.11576855412381,0.263821528533414
"ehartford/minotaur-llama2-13b-qlora",-0.888901023300775,0.171931681431928
"LeoLM/leo-hessianai-7b",-1.28823581743256,0.249887551547924
"BarraHome/Mistroll-7B-v0.1-16bit",-0.243620424004393,0.227693753999706
"Weyaxi/Einstein-v4-phi2",-2.08176103148618,0.193768929218155
"Mihaiii/Covasna-0.1",-1.21526906966442,0.156332037355203
"clibrain/Llama-2-13b-ft-instruct-es",-0.867725377109608,0.167456214930088
"ChavyvAkvar/habib-DPO-v2",0.623231458952098,0.205327690461168
"stabilityai/StableBeluga2",-0.312449942008189,0.216321117523635
"kekmodel/StopCarbon-10.7B-v6",-0.11576855412381,0.263821528533414
"antiven0m/reverie-7b",1.11281545118384,0.218959156509969
"liuxiang886/llama2-70B-qlora-gpt4",-0.096512300208414,0.204036584180061
"automerger/T3qm7xNeuralsirkrishna-7B",2.21870529391386,0.393128271139015
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-gate_up_down-test1",-0.87298119384662,0.175309832020923
"cgato/TheSpice-7b-FT-ExperimentalOrca",0.454238949937956,0.278449171451979
"yweslakarep/huh-1",0.712208071098018,0.252718622337813
"mlabonne/Meta-Llama-3-12B-Instruct",-1.03829366669067,0.244797341162125
"jondurbin/airoboros-l2-7b-gpt4-1.4.1",-1.43220163451878,0.208880041512401
"glenn2/gemma-2b-lora3",-0.899127893749495,0.231213291996194
"ZoidBB/Jovian-10.7B-v1.0",0.431814905448257,0.287422130910536
"chargoddard/loyal-piano-m7-cdpo",0.329571591334725,0.206446803276348
"invalid-coder/Starling-LM-7B-beta-laser-dpo",0.877602294087391,0.295569094172265
"andreaskoepf/llama2-13b-megacode2_min100",-0.524274611965509,0.181822869694741
"InnerI/A-I-0xtom-7B-slerp",-0.490173176476555,0.24428119377205
