"Model_Name","Theta_WLE","SE"
"ConvexAI/Seraphim-8x10.7B-bf16",0.635543049029046,0.193998994781666
"gagan3012/Multirial",-0.925201474030034,0.28181429453374
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",-0.545842645514011,0.219266817898772
"diffnamehard/Mistral-CatMacaroni-slerp-gradient",-0.24176200067599,0.214370108184535
"abideen/MonarchCoder-MoE-2x7B",1.0000308226102,0.135709840940673
"Kquant03/Buttercup-V2-laser",1.09145047138711,0.141985985091948
"icefog72/IceCoffeeTest2",0.40806070131907,0.200392828526787
"Steelskull/Etheria-55b-v0.1",-0.5176077758269,0.207903954417207
"niizam/fiona-7B-v0.2",-0.1623161178262,0.239133094514587
"OpenBuddy/openbuddy-deepseek-67b-v15.2",-0.190871564387381,0.246411837986017
"kajdun/iubaris-13b-v3",-0.843840213948508,0.206188131044413
"abhishekchohan/mistral-7B-forest-merge",-0.0446142702542925,0.281098360326333
"mlinmg/SG-Raccoon-Yi-200k-2.0",-0.809313269683184,0.222523804693928
"BarraHome/Lucie-7b",-0.549414495147978,0.237788631113384
"llmixer/BigWeave-v16-103b",0.0838728401475307,0.268603407425242
"Swisslex/Mixtral-8x7b-DPO-v0.2",0.451044447338352,0.189347944380714
"andysalerno/openchat-nectar-0.5",-0.116601541176725,0.208547686430171
"Weyaxi/Stellaris-internlm2-20b-r256",-0.408400100520493,0.210731844026282
"abhinand/tamil-llama-13b-instruct-v0.1",-1.10488314316468,0.245266266965505
"bn22/DolphinMini-Mistral-7B",-0.148627177830548,0.215789121515359
"openaccess-ai-collective/DPOpenHermes-7B-v2",-0.106745989408699,0.211765684555285
"ChaoticNeutrals/Eris-Lelanacles-7b",0.868048449659405,0.138489370270278
"AmberYifan/safe-spin-iter1-v2",-0.601530638753183,0.195913142450274
"TheBloke/neural-chat-7B-v3-2-GPTQ",0.0193650623326839,0.217046246400674
"invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp",0.827947765630625,0.16437525775013
"shyamieee/B3E3-SLM-7b-v2.0",1.82978259653737,0.428652132327118
"langgptai/llama3-8b_sa_v0.1",-1.4859849799072,0.359860977125559
"Locutusque/Orca-2-13B-no_robots",-1.32765041474202,0.348943859355023
"Kquant03/Cognito-2x7B-bf16",1.82978259653737,0.428652132327118
"AA051615/A0305a",-0.635592857399161,0.260323638175966
"perlthoughts/Chupacabra-7B-v2.03-128k",-0.114722893449348,0.216639882705254
"Mr-Bhaskar/fbt-llama3-8b",-0.866326630017791,0.223802332815862
"Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B",0.369591695370147,0.192242338166862
"BlouseJury/Mistral-7B-Discord-0.1-DPO",-0.235798022798997,0.199455379029864
"TomGrc/FusionNet_SOLAR",0.757024881461971,0.174318495900733
"kekmodel/StopCarbon-10.7B-v2",0.816307373864118,0.16641103154825
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_quantized_mergedfloat_s",-0.498994020541965,0.223564618249457
"Locutusque/OpenCerebrum-1.0-7b-DPO",-0.0846464691501886,0.198281068329788
"G-reen/EXPERIMENT-SFT-m7b2-1-merged",-1.05031118036574,0.234065243704538
"allknowingroger/limyClown-7B-slerp",1.82978259653737,0.428652132327118
"AA051610/C0318-G",-0.373973491262552,0.239862113373435
"Kukedlc/neuronal-7b-Mlab",0.209949156422479,0.199823664085399
"lodrick-the-lafted/Grafted-Hermetic-Platypus-A-2x7B",-0.754751111958688,0.220692491823344
"haoranxu/ALMA-13B",-1.09626717375282,0.247727279032149
"NLUHOPOE/test-case-5",-1.07251594935225,0.239358902290212
"Severian/ANIMA-Phi-Neptune-Mistral-7B-v3",-1.43492641413091,0.343470954794615
"Epiculous/Crunchy-onion",0.190860997983763,0.326411257559263
"Gille/StrangeMerges_28-7B-dare_ties",1.82978259653737,0.428652132327118
"ZhangShenao/0.001_idpo_declr_4iters_iter_3",0.131566372458226,0.187088656812786
"BFauber/lora_llama2-13b_10e5_r8_a16",-0.705643832017612,0.198627565045556
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.119499874249548,0.189275159045105
"kimou605/shadow-clown-BioMistral-7B-DARE",0.520019311223231,0.185350571722491
"andysalerno/openchat-nectar-0.14",-0.372547843998039,0.1990739931203
"statking/zephyr-7b-sft-full-orpo",-0.598068904339384,0.186072557837595
"Qwen/Qwen1.5-110B-Chat",0.329653262733174,0.27431420210579
"IkariDev/Athena-tmp",-0.916879404894024,0.325416565509301
"wenbopan/Faro-Yi-9B-200K",-1.48565337532045,0.359936616192959
"DreadPoor/BagelToppyLake-7B-slerp",0.209949156422479,0.199823664085399
"Gille/StrangeMerges_11-7B-slerp",0.758957537634908,0.163382655536985
"Q-bert/MetaMath-Cybertron",0.196813345310019,0.202568104354707
"Unbabel/TowerInstruct-7B-v0.1",-1.03159843520239,0.249212711919709
"dillfrescott/amadeus-v0.1",0.440042681996205,0.1922274853385
"eldogbbhed/NeuralBeagleJaskier",1.82978259653737,0.428652132327118
"InferenceIllusionist/Magic-Dolphin-7b",-0.0464494569564791,0.2121350884344
"mychen76/openmixtral-6x7b-v2",0.511511960363451,0.168585094343977
"TomGrc/FusionNet",0.827947765630625,0.16437525775013
"chargoddard/internlm2-7b-llama",-0.964948090700782,0.20974329081341
"aloobun/CosmicNoodle-7B",-0.595811578092355,0.254105413407701
"bongchoi/test-llama2-70b",-0.074098649302533,0.237380727928832
"TheBloke/robin-13B-v2-fp16",-1.29867428077165,0.384628894057341
"mlabonne/NeuralDaredevil-7B",0.451668138221264,0.177929006826322
"Himitsui/KuroMitsu-11B",0.697150682889453,0.173716937044424
"sr5434/CodegebraGPT-10b",-0.116927531009239,0.208263761642127
"shanchen/llama3-8B-slerp-med-chinese2",-1.38076463665138,0.36061374080299
"abhishek/autotrain-llama3-70b-orpo-v2",-0.458774344566025,0.213489480621658
"DreadPoor/Chimera-7B-TIES",-1.13870011797356,0.26987928140212
"FelixChao/WestSeverus-7B-DPO-v2",1.22428521736602,0.138197106637565
"ChavyvAkvar/habib-DPO",0.579530378228827,0.170789814346042
"csujeong/Gemma-7B-Finetuning-JCS-Ko-Ins",-0.208083707661944,0.227712047164515
"maldv/SHRDFU-7b-beta",-0.353410617395529,0.231121562684417
"uygarkurt/llama-3-merged-linear",0.00917889299925983,0.324223931701034
"JunchengXie/Mistral-7B-v0.1-gpt-4-40k",-0.527593425742666,0.202210674489166
"ChuckMcSneed/SMaxxxer-v1-70b",0.292211275087828,0.244947966286736
"CallComply/openchat-3.5-0106-128k",-1.99406345240282,0.39828119703518
"Yuma42/KangalKhan-RawEmerald-7B",0.0778199030215519,0.207084909357328
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3",-0.231462428302962,0.204360178679929
"TeeZee/Kyllene-34B-v1.1",0.0441844331320666,0.232891070439863
"kwchoi/DPO_mistral_7b_ultra_0129_1k",0.0304138035704789,0.250631027184868
"allknowingroger/JupiterINEX12-12B-MoE",1.11736034243469,0.156336082976958
"kz919/mistral-7b-sft-open-orca-flan-50k",-0.720572742878923,0.185031807743249
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",-0.892288188969667,0.240329763603392
"Isaak-Carter/J.O.S.I.E.3-Beta11-7B-slerp",0.0778199030215519,0.207084909357328
"kevin009/Llamafia",-0.538426207882693,0.206959700907406
"kodonho/Solar-OrcaDPO-Solar-Instruct-SLERP",0.827947765630625,0.16437525775013
"uproai/RosMistral-2x7B",0.0462654429342066,0.221256354995773
"222limin/Liph-36-imatwarwithmyself",-2.01113308983902,0.3937861198507
"Mihaiii/Pallas-0.3",-0.531579586895438,0.238260322694314
"BioMistral/BioMistral-7B-DARE",-1.70638537323064,0.443960047333046
"allknowingroger/Calmesmol-7B-slerp",0.354917488141546,0.238112164441466
"MisterRid/wendigo-14b-alpha2",-0.469478014445885,0.20307928089513
"Weyaxi/Qwen-72B-Llama",-0.403688718162223,0.251046328684973
"shadowml/Daredevil-7B",0.324588901531086,0.187159958823721
"JaeyeonKang/CCK_Gony_v3",0.391368563662376,0.191096030214777
"SC99/Mistral-7B-privatemix-base-ia",-0.170271873938928,0.229062543621941
"perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE",-0.385367131517932,0.210912944522072
"Toten5/Marcoroni-neural-chat-7B-v2",0.24326100965141,0.20708341895422
"Technoculture/Medchator-2x7b",-1.75345995029308,0.343866205668781
"theNovaAI/Supernova-experimental",-0.894430298992139,0.274393791133333
"Intel/neural-chat-7b-v3-3",-0.0567666908371965,0.233279977291477
"maldv/SHRDFU-7b-overbaked-lora",-0.00904600939534755,0.217798026812786
"Weyaxi/Einstein-v6.1-Llama3-8B",-1.19087395455663,0.343187170234092
"Eric111/NeuralBeagleOpenChat",0.0778199030215519,0.207084909357328
"liminerity/Mistral-quiet-star",-0.297692157623928,0.217856553372962
"grimpep/MythoMax-L2-33b",-1.07422094352999,0.384097956051797
"grimjim/cuckoo-starling-32k-7B",-0.0135920865392214,0.224646378533807
"arlineka/Brunhilde-2x7b-MOE-DPO-v.01.5",0.686578201951306,0.1519374631016
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",-0.406841333303363,0.197549773972655
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",-0.0733108495286292,0.231448356613603
"perlthoughts/Falkor-16b",-0.0161032691259209,0.232259377735189
"chargoddard/average-dolphin-8x7B",-0.0771260674138554,0.246431211100621
"eldogbbhed/Peagle-9b",0.710552230893081,0.155926819456407
"louisbrulenaudet/Maxine-7B-0401-ties",1.26192663454812,0.16002086776716
"yanolja/Bookworm-10.7B-v0.4-DPO",0.0113604019376711,0.269645851689386
"eren23/NeuralDareBeagle-7B-slerp",0.758957537634908,0.163382655536985
"cookinai/OrcaHermes-Mistral-70B-miqu",0.526291830071362,0.199467544087149
"SanjiWatsuki/Silicon-Maid-7B",0.245589344819179,0.220004622612602
"rwitz/experiment26-truthy-iter-0",1.82978259653737,0.428652132327118
"CorticalStack/shadow-clown-7B-dare",1.82978259653737,0.428652132327118
"mahiatlinux/ShadowM7EXP-7B",1.82978259653737,0.428652132327118
"Kukedlc/Ramakrishna-7b-v3",1.82978259653737,0.428652132327118
"Qwen/Qwen1.5-7B",-1.25729977436186,0.240314528475068
"mahiatlinux/ShadowDolph-7B-v1",-0.460656689461253,0.234517484025471
"icefog72/OnlyForTestingIceLatteRP-7b-SmallQloraMerge",0.324588901531086,0.187159958823721
"berkeley-nest/Starling-LM-7B-alpha",-0.0464494569564791,0.2121350884344
"osanseviero/mistral-instruct-moe-experimental",-1.05095831072873,0.252773138477948
"MaziyarPanahi/YamshadowInex12_Experiment26T3q",1.82978259653737,0.428652132327118
"nbeerbower/llama-3-stella-truthy-dpo-8B",-1.36968609914918,0.362308759982961
"grayhacker91/gemma-7b-open-platypus-commercial",-0.62632690885139,0.236981295542112
"Gille/StrangeMerges_17-7B-dare_ties",-0.0464494569564791,0.2121350884344
"leveldevai/MBA-7B",0.474356307119038,0.191060460517759
"kimdeokgi/merge_model_test2",0.514359837523744,0.250769174768392
"lamhieu/ghost-7b-v0.9.0",-0.796887963457028,0.191018205489141
"Kukedlc/Neural-Krishna-Multiverse-7b-v2",1.82978259653737,0.428652132327118
"binbi/MoMo-70B-V1.2_1",0.383767742014136,0.179411021214265
"HenryJJ/Instruct_Mistral-7B-v0.1_Dolly15K",-0.528532705398057,0.18915252012724
"01-ai/Yi-1.5-34B-Chat-16K",-0.28778243799495,0.217064286481803
"KnutJaegersberg/Deacon-34b-qlora-adapter",-0.0134712373032654,0.22475203222232
"flammenai/flammen22-mistral-7B",0.749003681435665,0.145767098712122
"nbeerbower/Maidphin-Kunoichi-7B",0.477234536860459,0.171900471148905
"TheBloke/Platypus2-70B-Instruct-GPTQ",0.0232113792196624,0.250475663149596
"dreamgen/llama3-8b-instruct-align-test1-kto",-1.54286259198242,0.352579021007286
"cognitivecomputations/mixtral-instruct-0.1-laser",0.389489409223657,0.190010724864254
"kihoonlee/stock-solar-10.7b-v1",0.7508539240664,0.199096720938742
"DreadPoor/Satyr-7B-Model_Stock",0.536573482675792,0.16995121184879
"andysalerno/openchat-nectar-0.4",-0.231462428302962,0.204360178679929
"ConvexAI/Luminex-34B-v0.2",-0.00615194744201378,0.238541525846874
"uukuguy/speechless-thoughts-mistral-7b-v1.0",-0.474370175902794,0.20710832507579
"varox34/minillm-7B-init-13B-sft",-1.34917661501711,0.277194874800726
"wannaphong/han-llm-7b-v3",-0.683557861133022,0.199576385395742
"Mihaiii/Pallas-0.5-LASER-0.6",-0.534917104200076,0.216741978962536
"jondurbin/bagel-7b-v0.4",-0.740814749837176,0.207152871425886
"ChaoticNeutrals/Eris_Floramix_DPO_7B",0.859061555091324,0.13450595247305
"mlabonne/Meta-Llama-3-12B-Instruct",-1.5965948897482,0.359102383161199
"migtissera/Tess-2.0-Yi-34B-200K",-0.700950937443819,0.253490340759919
"awnr/Mistral-7B-v0.1-half-naive-A",-0.528532705398057,0.18915252012724
"rizla/trrapi-16b",1.16998754828034,0.153708231598864
"maldv/SFR-Iterative-DPO-LLaMA-3-8B-R",-1.08451525203098,0.329115215055574
"Nitral-AI/Eris_PrimeV4-Vision-7B",0.758860572377778,0.144075182429413
"kekmodel/StopCarbon-10.7B-v5",0.816307373864118,0.16641103154825
"Walmart-the-bag/Solar-10.7B-Cato",0.471924166951228,0.184983802033498
"Azure99/blossom-v4-yi-34b",-0.262116718109599,0.21663141786466
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3",-1.28691715286935,0.33742555986665
"Badgids/Gonzo-Chat-7B",-0.0633947299266847,0.214368677713401
"cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO",0.389489409223657,0.190010724864254
"jingyeom/KoSoLAR-10.7B-v0.2_1.3_dedup_p",-0.457798523982353,0.224012644394734
"allknowingroger/LadybirdGonzo-7B-slerp",0.455505806250474,0.168858768072073
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",0.0256722344338998,0.19827960189791
"abideen/Mistral-v2-orpo",-0.386272291904237,0.190298300451953
"LeroyDyer/SpydazWeb_AI_BASE_128k",-0.222582847606039,0.208179864479313
"MSL7/INEX16-7b",1.82978259653737,0.428652132327118
"PulsarAI/MetaMath-Tulpar-7b-v2-Slerp",0.196813345310019,0.202568104354707
"Gille/StrangeMerges_34-7B-slerp",1.0078683177906,0.135003994631858
"mayacinka/West-Ramen-7Bx4",0.141552605549736,0.227210608530339
"hywu/Camelidae-8x7B",-1.03061094243871,0.250872392742551
"jsfs11/MixtureofMerges-MoE-4x7b-v5",1.36632521384215,0.190180895574932
"TheBloke/orca_mini_v3_13B-GPTQ",-1.48598497506148,0.359860980383435
"cognitivecomputations/dolphin-2.6-mistral-7b-dpo",-0.0429713610631308,0.22489273308018
"TinyPixel/llama2-7b-instruct",-0.620341099588708,0.20841452761576
"Test157t/Prima-LelantaclesV6.69-7b",1.26192663454812,0.16002086776716
"theNovaAI/Hypernova-experimental",-0.749388251223989,0.292398849142876
"cognitivecomputations/WestLake-7B-v2-laser",1.20351986234269,0.135184330345292
"macadeliccc/SOLAR-math-2x10.7b-v0.2",0.827947765630625,0.16437525775013
"jukofyork/Dark-Miqu-70B",0.589229363167244,0.225526235116659
"TheSkullery/llama-3-cat-8b-instruct",-1.1902320639827,0.309226157704967
"nfaheem/Marcoroni-7b-DPO-Merge",1.1101778045227,0.131001109123557
"Gryphe/Tiamat-8b-1.2-Llama-3-DPO",-1.15596830391466,0.372412598215009
"Seungyoun/llama-2-7b-alpaca-gpt4",-1.49271163542253,0.342020477658734
"Test157t/Eris-Daturamix-7b",0.917203860106057,0.131027745010854
"AA051610/A11P",-0.771339848960063,0.260797620298947
"EmbeddedLLM/Mistral-7B-Merge-14-v0.1",0.354502961083873,0.183838079600433
"DreadPoor/Kindred-7B-slerp",0.686578201951306,0.1519374631016
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",-0.81849027238175,0.220839342617847
"paulml/DPOB-INMTOB-7B",1.82978259653737,0.428652132327118
"Weyaxi/Instruct-v0.2-Seraph-7B",-0.184552754305535,0.221898704944991
"allknowingroger/Neuraljack-12B-MoE",1.82978259653737,0.428652132327118
"eswardivi/llamathon_v1",-1.83557498925932,0.439594504178346
"922-CA/Llama-3-monika-ddlc-8b-v1",-1.71370881726089,0.347013034143047
"itsliupeng/openllama-7b-icl",-1.78657681100014,0.493752366559916
"AbacusResearch/jaLLAbi2-7b",1.82978259653737,0.428652132327118
"gradientai/Llama-3-8B-Instruct-Gradient-1048k",-1.30122873095113,0.318894108843999
"Kukedlc/Neural-4-QA-7b",1.82978259653737,0.428652132327118
"andysalerno/openchat-nectar-0.7",-0.231462428302962,0.204360178679929
"dddsaty/Merge_Sakura_Solar",0.827947765630625,0.16437525775013
"decruz07/kellemar-DPO-7B-d",0.0778199030215519,0.207084909357328
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_1",-1.47822105872533,0.361294751562986
"ValiantLabs/Fireplace-34b",-0.347428036058982,0.240520259347581
"moreh/MoMo-70B-lora-1.8.6-DPO",0.151485464958184,0.205621965725444
"ResplendentAI/Aura_7B",0.590322369172502,0.159846581986679
"ignos/Mistral-T5-7B-v1",0.24326100965141,0.20708341895422
"icefog72/Kunokukulemonchini-7b",0.292982383707845,0.190070366069053
"rizla/raccoon-small",1.3893076583663,0.197594756843262
"ChaoticNeutrals/Eris_7B",0.750778485648236,0.140983272977399
"KnutJaegersberg/Deita-32b",-0.197556626971644,0.211804124131134
"Azazelle/Argetsu",-0.0464494569564791,0.2121350884344
"AA051612/A0125",0.0476341407458946,0.257044964040624
"luffycodes/vicuna-class-tutor-13b-ep3",-1.24532008044242,0.342260696385352
"jeonsworld/CarbonVillain-en-10.7B-v1",0.827947765630625,0.16437525775013
"Rebecca19990101/BreezePetro-7B-Instruct-v1",-0.706680838145022,0.191291872006179
"fblgit/UNA-34BeagleSimpleMath-32K-v1",-0.0689647289577554,0.272633959505286
"Epiculous/Fett-uccine-7B",-0.0759537308391083,0.258867832816782
"DopeorNope/COKAL-v1-70B",-0.812768515997466,0.2562825380416
"Isaak-Carter/J.O.S.I.E.3-Beta12-7B-slerp",-0.152813704982251,0.215580720482635
"YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2",1.82978259653737,0.428652132327118
"Locutusque/Orca-2-13b-SFT-v4",-1.32765041474202,0.348943859355023
"LeroyDyer/Mixtral_AI_128k_bioMedical",-0.0846464691501886,0.198281068329788
"Eric111/UltraCatunaMayo-DPO",1.82978259653737,0.428652132327118
"tuantran1632001/Psyfighter2-Orca2-ties",-1.33096667567142,0.369008344849337
"Ppoyaa/Neural-AlphaMistral-7B",-0.960502655220115,0.229318666819716
"allknowingroger/Neuralcoven-7B-slerp",0.337756705199912,0.198388314664657
"flammenai/flammen20-mistral-7B",0.853217240084086,0.163103935233261
"rhysjones/Phi-3-mini-mango-1-llamafied",-1.11894833643775,0.309821352660051
"liuda1/dm7b_sft_gpt88w_merge",-0.379403220145101,0.194055770580622
"jeiku/Chaos_RP_l3_8B",-1.47822105872533,0.361294751562986
"LeroyDyer/Mixtral_AI_CyberTron_Ultra",-0.474370175902794,0.20710832507579
"jefferylovely/SuperThetaMaven",1.278550473028,0.148385055528272
"x2bee/POLAR-14B-v0.2",0.763508910825358,0.152891925321673
"allknowingroger/Strangecoven-7B-slerp",0.209949156422479,0.199823664085399
"baconnier/banker",-1.23849079568911,0.356782586290512
"OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k",-0.679220472330195,0.227471069567771
"CreitinGameplays/ConvAI-9b",-0.582988882223436,0.207263855635075
"mlabonne/ChimeraLlama-3-8B-v2",-1.38076463665138,0.36061374080299
"eren23/FrankenBeagle-SmallOverlap-test",0.840930085420834,0.185470393428003
"Undi95/X-MythoChronos-13B",-0.803264037164382,0.284832029143001
"Intel/neural-chat-7b-v3-3-Slerp",0.24326100965141,0.20708341895422
"Kquant03/DolphinHermesPro-ModelStock",-0.247933862298757,0.196242607719219
"automerger/OgnoExperiment27-7B",1.82978259653737,0.428652132327118
"yeontaek/llama-2-70B-ensemble-v5",0.232967151554782,0.243875810798808
"KaeriJenti/kaori-70b-v1",0.325797705765476,0.201974271110606
"ResplendentAI/Paradigm_Shift_7B",0.250746952258175,0.294471903105826
"NurtureAI/openchat_3.5-16k",-0.40013815995264,0.201206440177269
"FelixChao/Sirius-10B",0.456528179555832,0.208844056812243
"MSL7/INEX4-7b",1.82978259653737,0.428652132327118
"ignos/LeoScorpius-GreenNode-Alpaca-7B-v1",0.611940590892671,0.166898837347976
"paulml/OmniBeagleSquaredMBX-v3-7B",1.36632521384215,0.190180895574932
"martyn/mixtral-megamerge-dare-8x7b-v2",0.303305974120113,0.204092563321414
"ibivibiv/multimaster-7b-v2",0.782162680762611,0.146982629300955
"Wanfq/FuseLLM-7B",-0.910589469835969,0.262389096072816
"cstr/Spaetzle-v12-7b",0.544538489976576,0.191153955233708
"LDCC/LDCC-SOLAR-10.7B",0.645057847574907,0.200919312895009
"quantumaikr/llama-2-70b-fb16-guanaco-1k",0.0863221448318892,0.215692659815102
"MoaData/Myrrh_solar_10.7b_3.0",0.76729368822769,0.194571967206436
"rishiraj/CatPPT-base",0.495438856382501,0.199613850563399
"liminerity/Multiverse-Experiment-slerp-7b",1.82978259653737,0.428652132327118
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",-0.386272291904237,0.190298300451953
"Cesco2004/TW3CESCO.V2",1.82978259653737,0.428652132327118
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v2",-0.528532705398057,0.18915252012724
"freecs/ThetaWave-7B",0.0786402631912792,0.236604112865288
"Alsebay/L3-krai-test",-1.38076463665138,0.36061374080299
"nvidia/Llama3-ChatQA-1.5-8B",-1.12365642211731,0.351441994255738
"nlpguy/Hermes-low-tune-3",-0.226066996238134,0.20906598585162
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_3",-1.28691715286935,0.33742555986665
"TeeZee/Kyllene-v1.0",-0.279656735445799,0.22306333389271
"rhaymison/Mistral-portuguese-luana-7b-chat",-0.907089519959801,0.233437040782384
"ChavyvAkvar/habib-DPO-v3",0.579530378228827,0.170789814346042
"NovoCode/Mistral-NeuralDPO-v0.2",0.131566372458226,0.187088656812786
"awnr/Mistral-7B-v0.1-signtensors-1-over-2",-0.528532705398057,0.18915252012724
"Kukedlc/NeuralArjuna-7B-DT",1.82978259653737,0.428652132327118
"yunconglong/7Bx4_DPO_700",0.640654410763502,0.165545787540718
"KingNish/KingNish-Llama3-8b",-0.757282947789156,0.210383192375628
"ibivibiv/multimaster-7b-v4",1.26192663454812,0.16002086776716
"Cedaros/BetaMonarch-10.7B",1.3893076583663,0.197594756843262
"OEvortex/HelpingAI-9B",-1.36783275049879,0.396470712722855
"chujiezheng/Starling-LM-7B-alpha-ExPO",-0.0196244064696631,0.219432835142369
"TencentARC/Mistral_Pro_8B_v0.1",-0.515225062677811,0.215098397433094
"rwitz/dec10",0.399146369299735,0.176937805563121
"Gille/StrangeMerges_23-7B-slerp",1.82978259653737,0.428652132327118
"itsliupeng/Mixtral-8x7B-v0.1-top3",0.303305974120113,0.204092563321414
"Ppoyaa/LexiLumin-20B",0.0156944265018545,0.30161300700986
"CorticalStack/mistral-7b-distilabel-truthy-dpo",-0.528532705398057,0.18915252012724
"gagan3012/MetaModelv3",0.827947765630625,0.16437525775013
"Kukedlc/SmartLlama-3-8B-MS-v0.1",-1.36989043643819,0.362227484383579
"NurtureAI/Hermes-2-Pro-Mistral-7B",-0.710831631579487,0.228170430583356
"Eurdem/megatron_v4_4x7B",-0.460197265171517,0.228035561666653
"Yuma42/KangalKhan-Beta-Sapphire-7B",-0.226066996238134,0.20906598585162
"dddsaty/SOLAR-Instruct-ko-Adapter-Attach",0.651227405706482,0.191039509118601
"cstr/Spaetzle-v69-7b",0.0984200386708171,0.211873036003025
"stabilityai/japanese-stablelm-base-gamma-7b",-1.25775131862758,0.31369468914107
"mmnga/Llama-3-70B-japanese-suzume-vector-v0.1",-0.996182769924642,0.346543370953764
"CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo",1.82978259653737,0.428652132327118
"Lexic0n/Mistral_7B-Open_Hermes-NSFWV1",-0.226066996238134,0.20906598585162
"Nhoodie/llama-3-sqrt-crocodile-v0.0A",-1.38076463665138,0.36061374080299
"BFauber/lora_llama2-13b_10e5_r2_a4",-0.72999578007361,0.193651462720943
"MisterRid/Llama-3-8B-SaulGoodMan",-1.38028155950088,0.360708080242611
"nbeerbower/bruphin-epsilon",0.842936005689746,0.137365815857043
"AetherResearch/Cerebrum-1.0-7b",-0.243808576483004,0.200485559601181
"DeepMount00/Phi-3-Mini-4K-Boost",-1.24107595742778,0.2586262018599
"ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_2",0.131566372458226,0.187088656812786
"ramachaitanya22/mistral-7B-finetune-health-fitness",-0.243808576483004,0.200485559601181
"ddyuudd/mistral_kmmbr_32_sig",-0.364282024057167,0.196855737881778
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.440042681996205,0.1922274853385
"Undi95/Mistral-11B-TestBench7",-0.454173382782476,0.206368217212009
"allknowingroger/Platapus-Orca-13B",-0.900516745230749,0.227369055418331
"osanseviero/mistral-instruct-slerp",-2.32085389110148,0.363989463040476
"radm/Philosophy-Platypus2-13b",-1.87302053518704,0.425691055739192
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2",0.827947765630625,0.16437525775013
"KatyTheCutie/EstopianMaid-13B",-1.04374661651265,0.290828736223229
"alnrg2arg/test3_sft_16bit_dpo2",1.11736034243469,0.156336082976958
"llmixer/BigWeave-v6-90b",-0.0643724803435405,0.250041679754205
"Mr-Bhaskar/FBt",-1.90334188494599,0.319170858517488
"sethuiyer/SynthIQ-7b",-0.0452448781143328,0.212945907205989
"Changgil/K2S3-Mistral-7b-v1.43",-0.226066996238134,0.20906598585162
"jondurbin/bagel-dpo-7b-v0.4",-0.296704777360543,0.205907727122883
"FuseAI/OpenChat-3.5-7B-Solar",-0.400136397275304,0.201208246860693
"rwitz2/pee",0.399146369299735,0.176937805563121
"ContextualAI/archangel_sft-kto_llama13b",-0.711639977141027,0.222256017565763
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.0778199030215519,0.207084909357328
"NLUHOPOE/experiment2-cause-non-qLoRa",-0.243808576483004,0.200485559601181
"jondurbin/bagel-7b-v0.5",-0.355753684552497,0.201419693118969
"DeepKarkhanis/NeuralPipe-7B-slerp",0.0778199030215519,0.207084909357328
"bunnycore/LuminariX-8B",-1.37040328357708,0.362123578391706
"CHIH-HUNG/llama-2-13b-alpaca-test",-0.873915168024963,0.243020106806782
"ConvexAI/BurningBruce-005",0.790463897374762,0.145751337531882
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",-1.54289392819076,0.352566004854921
"Yuma42/KangalKhan-PressurizedRuby-7B",0.0778199030215519,0.207084909357328
"openlynn/Llama-3-Soliloquy-Max-70B-v1",-1.16610540136045,0.242615172581599
"ChuckMcSneed/Gembo-v1.1-70b",-0.177689651108511,0.222719759287583
"kyujinpy/SOLAR-Platypus-10.7B-v1",0.0706063686466443,0.215932598681543
"liminerity/Blur-7b-v1.21",0.859061555091324,0.13450595247305
"LeroyDyer/Mixtral_AI_Cyber_3.0",-0.0728814903115778,0.21690138232459
"namirocks/mistral-tutor-model-7b-ep3",-1.68244135288898,0.360494758632282
"kekmodel/StopCarbon-10.7B-v4",0.827947765630625,0.16437525775013
