"Model_Name","Theta_WLE","SE"
"instructkr/lynn-7b-alpha",-0.0741929195519028,0.133370577894572
"julianweng/Llama-2-7b-chat-orcah",-1.17986273309506,0.250521677326506
"deepseek-ai/deepseek-llm-7b-chat",-1.08681712527832,0.219420129937268
"frank098/Wizard-Vicuna-13B-juniper",-1.13590990434674,0.19651145842981
"EmbeddedLLM/Mistral-7B-Merge-14-v0.5",0.785232735488899,0.21549426183914
"DreadPoor/Sphinx-7B-Model_Stock",1.26247748455749,0.161649827875948
"fblgit/UNA-34BeagleSimpleMath-32K-v1",0.835251699803176,0.174358976609103
"MaziyarPanahi/MeliodasPercival_01_Experiment26T3q",2.24508864107345,0.518625091529893
"liminerity/m.star.7b",-0.0147000030746861,0.186858826800285
"AA051611/A0110",0.0986195050909101,0.173983169801985
"Badgids/Gonzo-Chat-7B",0.174010933440999,0.173133830187102
"maywell/Synatra-RP-Orca-2-7b-v0.1",-1.04176660205207,0.234263456091953
"Aabbhishekk/llama2-7b-function-calling-slerp",-0.990536440535428,0.208837418041722
"steve-cse/MelloGPT",-1.08039083573693,0.230006068777973
"NurtureAI/neural-chat-11b-v3-2",0.390607166631801,0.192109427231061
"allknowingroger/limyClown-7B-slerp",2.15983231005121,0.487397558402325
"TehVenom/Pygmalion-Vicuna-1.1-7b",-1.39268364059746,0.233313900419191
"ArianAskari/SOLID_SFT-WoDPO-WoMixQ",-0.0868993964330956,0.134027526702892
"amu/spin-phi2",-0.846249499397703,0.281012000735653
"osanseviero/mistral-instruct-slerp",-0.334468975503846,0.139982137150757
"ChuckMcSneed/Gembo-v1.1-70b",-0.27543667288003,0.119987852244281
"vihangd/DopeyTinyLlama-1.1B-v1",-2.75113220232258,0.189316259769998
"kyujinpy/SOLAR-Platypus-10.7B-v2",0.300110171684693,0.240267599343763
"lex-hue/Delexa-V0.1-7b",0.188134579519005,0.218791435365027
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_3",-0.587062924435374,0.139664530494354
"01-ai/Yi-1.5-9B-32K",-0.555108866111578,0.150135457680476
"macadeliccc/SOLAR-math-2x10.7b",0.527103243971661,0.261945932382401
"guardrail/llama-2-7b-guanaco-instruct-sharded",-1.24110002070082,0.231005912312212
"tokyotech-llm/Swallow-70b-instruct-hf",-0.562516695842812,0.232178721749332
"allknowingroger/FrankenLimmy-10B-passthrough",1.35929468153216,0.176527686795388
"Walmart-the-bag/Llama-3-LizardCoder-8B",-0.586251453615309,0.131018900710519
"Nitral-AI/Eris_PrimeV3.05-Vision-7B",1.87094417508682,0.367446463738441
"TomGrc/FusionNet_7Bx2_MoE_v0.1",1.87094417508682,0.367446463738441
"wang7776/vicuna-7b-v1.3-attention-sparsity-20",-1.56928130771002,0.242927429873708
"AI-B/UTENA-7B-V3",0.274439902799405,0.184042963103815
"Gille/StrangeMerges_40-7B-dare_ties",2.15983231005121,0.487397558402325
"qnguyen3/Master-Yi-9B",-0.475025523767342,0.121372560950013
"Menouar/phi-2-basic-maths",-1.30396169149068,0.233757302472163
"Q-bert/Bumblebee-7B",0.387720256675367,0.175856142623787
"OpenLemur/lemur-70b-chat-v1",-0.204200964502275,0.12465663029455
"Seungyoun/llama-2-7b-alpaca-gpt4",-1.60081349656562,0.230017560486378
"zarakiquemparte/zaraxls-l2-7b",-1.18601016666302,0.196711842647222
"Fredithefish/OpenZephyrChat",0.788500433273607,0.243016021519025
"webbigdata/ALMA-7B-Ja-V2",-1.44616297499911,0.254007273922078
"Undi95/Amethyst-13B",-0.794742027015806,0.158705641912524
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",1.01907132742593,0.168676294467544
"CreitinGameplays/ConvAI-9b",-0.164264657073445,0.127572862482806
"juhwanlee/llmdo-Mistral-7B-case-c",-0.0386809942700029,0.145573521778597
"BlueNipples/TimeCrystal-l2-13B",-0.721967310210951,0.161872459103542
"augtoma/qCammel70",-0.268679375398295,0.131994229700225
"DreadPoor/KunoMaid-7B-slerp",0.363044129449254,0.180448946233795
"Xenon1/Zenith-7B-dpo",-0.127584757350284,0.134597177080777
"nbeerbower/flammen16-mistral-7B",2.15983231005121,0.487397558402325
"YeungNLP/firefly-llama-13b",-0.86617727279198,0.197415647446679
"allknowingroger/MultiverseEx26-7B-slerp",2.15983231005121,0.487397558402325
"jsfs11/TurdusTrixBeagle-DARETIES-7B",1.60530122369256,0.243577160208703
"decruz07/kellemar-DPO-7B-v1.01",0.452604287471448,0.181282974805601
"Ppoyaa/StarEmpress-3x7B",1.27515445307152,0.160542932538393
"jsfs11/MixtureofMerges-MoE-4x7b-v5",1.87094417508682,0.367446463738441
"Yuma42/KangalKhan-Alpha-Sapphiroid-7B-Fixed",0.274344291019901,0.193960197731945
"LewisDeBenoisIV/BillyTheKid1803",1.33441145511546,0.159199638482825
"liminerity/Blured-Ties-7B",0.224540606874334,0.183968024803641
"Brillibits/Instruct_Llama70B_Dolly15k",-0.225684963227498,0.121598329269892
"maldv/l3-badger-mushroom-4x8b",-0.586959352187927,0.14749069567332
"allknowingroger/LeeMerge-7B-slerp",2.15983231005121,0.487397558402325
"nvidia/Llama3-ChatQA-1.5-70B",-0.189799002126339,0.118853340378461
"TheBloke/tulu-13B-fp16",-0.731643295899772,0.173751290873041
"jondurbin/bagel-dpo-34b-v0.5",0.0829611797860485,0.199766034699043
"ehartford/based-30b",-0.345604445746839,0.120704791734964
"meta-llama/Meta-Llama-3-8B",-0.893990308826517,0.231712930857694
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.457247626909407,0.1827257644228
"TaylorAI/FLAN-Llama-7B-2_Llama2-7B-Flash_868_full_model",-1.29659785516064,0.230499579731232
"Test157t/Eris-Floramix-7b",1.57883682528823,0.231353727250804
"umd-zhou-lab/claude2-alpaca-13B",-0.649178153313894,0.137702112994211
"speechlessai/speechless-mistral-7b-dare-0.85",0.414278909598175,0.1784276475323
"speechlessai/speechless-llama2-dolphin-orca-platypus-13b",-0.530357005066888,0.142804904724955
"mlabonne/NeuralDarewin-7B",0.496279644782504,0.200401804025854
"psmathur/orca_mini_v2_13b",-0.823878206795252,0.242718220714119
"cognitivecomputations/openchat-3.5-0106-laser",0.504982550382778,0.250771171437405
"leonarad/hope_for",-1.32384234784996,0.241541070018287
"Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Linear",0.0361742853751121,0.167013907470586
"SC56/Mistral-7B-orca-dpo-12h",1.42495662865722,0.183700867051777
"vicgalle/SOLAR-13B-Instruct-v1.0",-1.25633490596653,0.253735159569872
"wei123602/llama2-13b-FINETUNE3_TEST2",-0.862198178338813,0.174219859841159
"Corianas/Neural-Mistral-7B",-0.0120773153292926,0.147683102910541
"WizardLM/WizardMath-13B-V1.0",-1.31509111512683,0.238100013005327
"kyujinpy/PlatYi-34B-Llama-Q",-0.100076312656185,0.14749538538434
"jondurbin/airoboros-l2-70b-2.2.1",-0.240204312084238,0.122808786644217
"Sao10K/Test-Instruct-Solar-v1",0.505193177279814,0.292453068835752
"FelixChao/MathDolphin-7B",0.415870849427047,0.186666941413202
"fierysurf/Ambari-7B-Instruct-v0.1-sharded",-1.88217792909575,0.219299537170598
"chatty123/mistral_rank16_packing",-0.0146635231310006,0.153360828277045
"Undi95/C-Based-2x7B",0.312891777731837,0.194740355394282
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-SFT-7B-QLoRA",0.190188241149796,0.179709606676412
"NobodyExistsOnTheInternet/PuffedConvo13bLoraE4",-0.618268757654947,0.134638187147619
"netcat420/MFANNV0.8",-1.03025350614745,0.252744839760478
"wandb/zephyr-orpo-7b-v0.2",0.188477217771488,0.178799893488468
"Samee-ur/NeuralPipe-7B-slerp",0.582107860811375,0.185521364529129
"cloudyu/Yi-34Bx3-MoE-90B",0.396183406732873,0.283027115805558
"budecosystem/genz-13b-v2",-0.720217736640993,0.231856058942952
"Steelskull/L3-Arcania-4x8b",-0.535753864601242,0.129783220233258
"Unbabel/TowerBase-7B-v0.1",-1.51486831152084,0.230488310415388
"NovoCode/Tiger-DPO",-0.107561980227814,0.121528905721427
"922-CA/Llama-3-monika-ddlc-8b-v1",-0.622058376026752,0.153878716668519
"senseable/Westlake-7B",1.92275024904893,0.388172078618438
"jphme/Llama-2-13b-chat-german",-0.817468725825219,0.15887989199218
"The-Face-Of-Goonery/Chronos-Beluga-v2-13bfp16",-0.871655870656115,0.169801181015483
"NousResearch/Nous-Hermes-2-SOLAR-10.7B",0.551687365623737,0.25853557211904
"maldv/winter-garden-7b-beta",0.3808997166567,0.174695334258278
"Open-Orca/OpenOrca-Platypus2-13B",-0.437823015719926,0.1031720395412
"Ppoyaa/LuminRP-7B",1.26247748455749,0.161649827875948
"chargoddard/MelangeC-70b",-0.31886920944213,0.126795833575901
"abdulrahman-nuzha/finetuned-llama-v2.0",-1.1784261270473,0.203982298845731
"Mihaiii/Pallas-0.5-LASER-0.6",-0.355035536492818,0.130428740060872
"migtissera/Tess-M-v1.3",-0.155619501870063,0.121518007258557
"grimjim/zephyr-beta-wizardLM-2-merge-7B",0.139036410679292,0.179166130201726
"NExtNewChattingAI/shark_tank_ai_7_b",0.654292997511798,0.163515382709718
"Azure99/blossom-v4-yi-34b",-0.241796659375943,0.132994647514327
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30",-1.71806635656285,0.248455432962472
"aboros98/groot2",-0.936886832615698,0.277262389488297
"elyza/ELYZA-japanese-Llama-2-7b",-1.63127215830534,0.209037141105888
"Steelskull/Aurora_base_test",-0.10050104757086,0.140497229649086
"TomGrc/FusionNet_34Bx2_MoE",0.659068589693124,0.23298102509613
"jan-hq/trinity-v1",1.12288304291872,0.157429867572486
"LLMs/AlpacaGPT4-7B-elina",-1.74014239812264,0.231431171236575
"Weyaxi/Einstein-v4-7B",-0.105801291945804,0.149056249408214
"MisterRid/saulgoodman-7b-alpha1",0.365531011424915,0.186161015025434
"jsk0214/Seagull-llama-3-8B-orpo-v0.5",-0.674776261924484,0.172457797635527
"jrruethe/balthazar-2x10.7b-v1",-0.201268377825628,0.17761695774337
"Changgil/K2S3-Mistral-7b-v1.4",-0.108687772140739,0.133255032409886
"dreamgen/opus-v1-34b",-0.0918417323253078,0.150727899469572
"jpquiroga/Mistral_7B_slerp_merge_instruct_open_orca",0.173206843129839,0.182387067120681
"Qwen/Qwen1.5-7B-Chat",-1.80886256751305,0.257605563300919
"Eric111/CatunaMayo",1.23223940286002,0.164554945130454
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.276872496355109,0.193373451771223
"gagan3012/MetaModel_moe",0.568059396399431,0.268069787687693
"Gille/StrangeMerges_49-7B-dare_ties",1.54667549953462,0.213985169415515
"deepseek-ai/deepseek-moe-16b-base",-1.13004315616261,0.226109148727329
"FlagAlpha/Llama2-Chinese-13b-Chat",-0.719876011385386,0.145808923245362
"KeyonZeng/lion-zephyr-7b",-0.0400377535200309,0.142186986786217
"chrischain/SatoshiNv5",0.114173418041073,0.171614107986373
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.261845283408747,0.192736878897644
"collaiborateorg/Collaiborator-MEDLLM-Llama-3-8B-v1",-0.585217702375274,0.134773317888002
"AiMavenAi/AiMaven-Prometheus",2.15983231005121,0.487397558402325
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",1.60530122369256,0.243577160208703
"namirocks/mistral-shishya-all-hal-model-7b-ep3",-0.317399249981037,0.20898725274759
"medalpaca/medalpaca-7b",-1.46674843432848,0.24611242955698
"luqmanxyz/FrankenVillain-7B-v1",-0.963416348597583,0.233710228902304
"u66u/NeuralJaskier-7b-dpo",1.92275024904893,0.388172078618438
"maldv/eleusis-7b-alpha",0.491744989135837,0.166894741601257
"CHIH-HUNG/llama-2-13b-OpenOrca_20w",-0.656942905861444,0.148402859839077
"BarryFutureman/ChatMarc-YesAnotherMerge-7B",1.60530122369256,0.243577160208703
"TFLai/llama-13b-4bit-alpaca",-1.2115955184034,0.231801553103019
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r4-gate_up_down",-0.753156616372893,0.162425362082911
"migtissera/SynthIA-70B-v1.5",-0.179209337050214,0.119089725114313
"vanillaOVO/correction_1",1.70324405904842,0.288115937439708
"dzakwan/dzakwan-MoE-4x7b-Beta",1.91918647274887,0.388999702277192
"ZhangShenao/0.0_zephyr_withdpo_4iters_bs128_5551lr_iter_4",0.01998868298606,0.153353430280358
"mncai/mistral-7b-dpo-merge-v1.1",1.00052055020733,0.174089971354405
"Noodlz/DolphinLake-7B",0.689157611533664,0.175365418399612
"Azazelle/Mocha-Dare-7b-ex",-0.116784944121748,0.116329832342679
"itsliupeng/llama_9b_long",-0.313442526222002,0.125256953004464
"KnutJaegersberg/CausalLM-Platypus-14B",-0.820018098454905,0.272760656839807
"IGeniusDev/llama13B-quant8-testv1-openorca-customdataset",-0.813095002095317,0.167537379657542
"YeungNLP/firefly-llama2-13b-chat",-0.844502326348673,0.183423088303129
"gagan3012/MetaModel",0.568059396399431,0.268069787687693
"allknowingroger/Strangecoven-7B-slerp",0.911262455498207,0.164706836175111
"TheTravellingEngineer/llama2-7b-chat-hf-dpo",-1.24110002070082,0.231005912312212
"DUAL-GPO/phi-2-dpo-renew1",-1.20862505622602,0.298482877822622
"mlabonne/OmniBeagle-7B",1.92275024904893,0.388172078618438
"NeuralNovel/Senzu-7B-v0.1",-0.0184479419242765,0.160615917349774
"DreadPoor/Bageluccine-7B-slerp",-0.156762888557188,0.164080840735686
"dillfrescott/Nous-Hermes-2-SOLAR-10.7B-x2-MoE",0.551687365623737,0.25853557211904
"S-miguel/The-Trinity-Coder-7B",0.906374622939139,0.13903193666479
"pansophic/new_model_test2",-0.899209357854538,0.300776970527957
"TheBloke/neural-chat-7B-v3-2-GPTQ",0.259158114289116,0.202973674776097
"andrijdavid/Meta-Llama-3-13B-Instruct",-1.45933647652369,0.244804923706096
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",-0.0475139453814786,0.147651579075071
"Eurdem/Voltran-1.0-MoE-2x7B",0.177893558328812,0.18435325976
"INSAIT-Institute/BgGPT-7B-Instruct-v0.1",-0.486546124158237,0.206091114247261
"paulilioaica/Hugo-7B-slerp",0.194722374304379,0.184982299134401
"binbi/MoMo-70B-V1.2_1",-0.242464345623325,0.117585462567147
"jondurbin/bagel-34b-v0.2",0.489859772376552,0.266562032646312
"jb723/llama2-ko-7B-model",-1.45588576031733,0.227050107538711
"CobraMamba/mamba-gpt-7b-v1",0.214866551007372,0.174526623127772
"Weyaxi/Cosmosis-3x34B",0.36272776369886,0.266777168698582
"Walmart-the-bag/Misted-v2-7B",0.0835286033122134,0.168036187043976
"juhwanlee/experiment2-cause-v1",0.0172398153480182,0.143028129923052
"922-CA/monika-ddlc-8b-v1",-0.622058376026752,0.153878716668519
"AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2",-0.77259752961454,0.191360379382348
"quantumaikr/KoreanLM-hf",-1.52160542076809,0.242502712775893
"TitleOS/EinsteinBagel-8B",-0.548701137724452,0.162871343304378
"Josephgflowers/Cinder-Phi-2-STEM-2.94B-Test",-1.0332818464072,0.27751684871581
"posicube/Llama2-chat-AYT-13B",-0.454682832207472,0.113287673547946
"DevaMalla/llama_7b_qlora_cds",-1.88493979698016,0.219258965808721
"meta-math/MetaMath-Mistral-7B",-0.157899215919763,0.175181211976548
"elyza/ELYZA-japanese-Llama-2-13b-fast",-0.569695033059865,0.138696607971783
"beberik/Nyxene-v1-11B",0.268451127083527,0.187609861552742
"Ppoyaa/LexiLumin-20B",0.061029428081322,0.189747381922941
"TsinghuaC3I/Llama-3-8B-UltraMedical",-0.878884634249964,0.20378373116789
"Mihaiii/Pallas-0.5-LASER-0.3",-0.352992473734774,0.129768521618741
"deepseek-ai/deepseek-llm-67b-chat",-0.151872579702893,0.125087967872721
"nlpguy/Westgate",1.27837517785653,0.160445180869881
"DenisTheDev/Blitz-AI-MOE-v0.7",0.431896435295018,0.196789097204891
"mayacinka/frankencup-dpo",-0.935254042891074,0.197684528725054
"martyn/mixtral-megamerge-dare-8x7b-v2",-0.413023245908416,0.240845858779389
"uukuguy/speechless-orca-platypus-coig-lite-4k-0.6e-13b",-0.725926382504247,0.160109420074436
"allknowingroger/NeuralCeptrix-7B-slerp",1.92275024904893,0.388172078618438
"macadeliccc/gemma-orchid-7b-dpo",-0.309295527704865,0.145761286804563
"PulsarAI/Nebula-7B",-0.0832663569958662,0.142835622963512
"stanford-oval/Llama-2-7b-WikiChat-fused",-1.48264805763621,0.225746648366893
"automerger/OgnoExperiment27-7B",2.15983231005121,0.487397558402325
"152334H/miqu-1-70b-sf",0.376631698713026,0.287721405183184
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct",0.568059396399431,0.268069787687693
"0-hero/Matter-0.2-32B",-0.193836103972565,0.107477492484885
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2",2.15983231005121,0.487397558402325
"paulml/DPOB-INMTOB-7B",2.24508864107345,0.518625091529893
"Inv/Kazbek-7B",0.278309656341778,0.193892607731248
"Aspik101/trurl-2-13b-pl-instruct_unload",-0.922875135173287,0.199397503693899
"chujiezheng/tulu-2-dpo-7b-ExPO",-1.41087260694623,0.242032767341855
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e2",-0.177756718284245,0.115067582817918
"DreadPoor/Chimera-7B-slerp",1.01772677292612,0.183884027816904
"alchemonaut/BoreanGale-70B",-0.0893278723257068,0.13963098925538
"openchat/openchat-3.6-8b-20240522",-0.713122259087919,0.18753984366069
"walebadr/Mistral-7B-v0.1-DPO",-3.66997839627034,0.25383143298603
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.2-gpt-4-80k",-0.17373898203173,0.111827590416429
"niizam/fiona-7B-v0.2",0.103989908935593,0.184617060430584
"NeuralNovel/Mini-Mixtral-v0.2",0.230640897798486,0.19048913886095
"Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties",-0.000436189905180632,0.164145187694958
"lmsys/vicuna-13b-v1.5",-0.635419705165073,0.157100181432975
"macadeliccc/SOLAR-10.7b-Instruct-dpo",0.0359673056755085,0.175713034666449
"seyf1elislam/WestKunai-Hermes-7b",1.18471664625793,0.16911997205329
"cookinai/CatMacaroni-Slerp",1.08649839642701,0.165529861938916
"Qwen/Qwen-14B",-0.538723798533286,0.189009730371851
"yleo/EmertonMonarch-7B-slerp",1.92275024904893,0.388172078618438
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",-0.64544846222522,0.144282501801748
"adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3",-0.304374794238882,0.120879989248451
"Charlie911/vicuna-7b-v1.5-lora-timedial-unit-080082",-1.46160324107101,0.276954855243485
"Biomimicry-AI/ANIMA-Nectar-v2",-0.909136318588803,0.208936734989381
"Suduk/Llama-3-8B-Viper-16bit-1",-0.630643834318341,0.211071764844161
"kyujinpy/PlatYi-34B-Llama-Q-FastChat",-0.100076312656185,0.14749538538434
"cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO",-0.120883466553529,0.134227928851546
"abideen/MonarchCoder-7B",0.622485238267754,0.184074422092784
"ewqr2130/mistral-se-inst-ppo",-0.0453508320241076,0.137661927256525
"saishf/Top-Western-Maid-7B",1.10569101240186,0.177940452820131
"LeroyDyer/Mixtral_AI_Cyber_4.0",0.160153867191956,0.198053896939876
"luffycodes/vicuna-shishya-7b-ep3-v1",-1.76023709557564,0.222989145745916
"jukofyork/Eurus-70b-nca-fixed",-0.913512944705984,0.207352756754058
"MaziyarPanahi/Llama-3-8B-Instruct-v0.2",-0.642725767442717,0.140268856373815
"jsfs11/MixtureofMerges-MoE-2x7b-v7",2.15983231005121,0.487397558402325
"cloudyu/Mixtral_7Bx2_MoE",0.570060230837984,0.199085290422594
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-ed2",1.07741384924036,0.142493835717661
"ehartford/dolphin-2.2.1-mistral-7b",0.262664878750873,0.172950724295797
"ZoidBB/Kory-0.1-11b-pre1",2.15983231005121,0.487397558402325
"Gille/StrangeMerges_51-7B-dare_ties",0.610835504693061,0.186894312397018
"lcw99/llama-3-10b-it-ko-2024-0527",-0.78624401301677,0.191834329040632
"Azure99/blossom-v5-llama3-8b",-0.581799184834625,0.165608944042068
"Open-Orca/LlongOrca-13B-16k",-0.90827650251103,0.18790762113392
"rwitz2/ipo-test",0.60041201859214,0.250887550447978
"icefog72/IceCoffeeTest1",0.864920463346065,0.180171789491366
"luffycodes/llama-shishya-7b-ep3-v2",-1.70907177743959,0.220545127482318
"lcw99/llama-3-10b-it-kor-extented-chang",-0.574293059009337,0.136662471750724
"inbox225710/_model_llama_3_8B_Instruct_fine_tuned_xMR_1e",-0.64040084436518,0.14078076321161
"duoqi/Nanbeige-16B-Base-Llama",-0.931971094888311,0.233479092617357
"DUAL-GPO-2/phi-2-ipo-test-iter-0",-1.6309309517648,0.272071669103341
"JaeyeonKang/CCK_Gony_v0.1",-0.145721544909954,0.131303743764419
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-original-v2",0.335240739558416,0.191582867042297
"kidyu/Moza-7B-v1.0",0.0891965142617237,0.189959055684959
"shanchen/llama3-8B-slerp-med-262k",-1.28256126935873,0.272070968239743
"AbacusResearch/Jallabi-34B",-0.12731251474435,0.135418790966626
"Delcos/Starling-LM-11B-alpha",0.17703088596575,0.19904672182186
"NeuralNovel/Gecko-7B-v0.1-DPO",-0.113904024080841,0.120062238344886
"TheBloke/EverythingLM-13B-16K-GPTQ",-1.16692089214222,0.193557269132043
"rombodawg/LosslessMegaCoder-llama2-13b-mini",-0.70858714898429,0.184462697354725
"Undi95/Llamix2-MLewd-4x13B",-0.771220297158037,0.169276257400243
"Undi95/Llama-3-Unholy-8B",-0.611862716374796,0.130432554151442
"lmsys/vicuna-33b-v1.3",-0.643160290947967,0.200444540824085
"nlpguy/Starling-low-tune",0.385873125775085,0.218809256274906
"sethuiyer/Nandine-7b",1.05062617759939,0.150135627450798
"Gryphe/MythoBoros-13b",-0.931165408706559,0.226197110770867
"ENERGY-DRINK-LOVE/SOLAR_merge2_dpo",-0.114619445532875,0.14558868768358
"vistagi/Mixtral-8x7b-v0.1-dpo",-0.26512267270206,0.114715265372403
"dball/zephyr-7b-dpo-qlora-no-sft",0.21095654186457,0.178569846447318
"Nekochu/Confluence-Renegade-7B",-0.219269349254806,0.122694718219516
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.568059396399431,0.268069787687693
"nbeerbower/bruphin-lambda",2.15983231005121,0.487397558402325
"jisukim8873/mistral-7B-alpaca-case-1-2",-0.889379241348955,0.277185595949726
"Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp",0.440322139519669,0.192327875348414
"yam-peleg/Experiment27-7B",2.24508864107345,0.518625091529893
"Kukedlc/NeuTrixOmniBe-DPO",2.15983231005121,0.487397558402325
"Changgil/K2S3-Mistral-7b-v1.1",-0.168636862822787,0.139971656021396
"LeroyDyer/Mixtral_AI_Cyber_3.1_SFT",0.242627087070573,0.192264699547774
"Joseph717171/Genstruct-10.7B",-0.180438510238685,0.135486051824218
"vonjack/Qwen-LLaMAfied-HFTok-7B-Chat",-1.32830722269488,0.203534748791721
"Mihaiii/Metis-0.4",-0.265180756641657,0.12171171235939
"AbacusResearch/haLLAwa3",0.952244485041555,0.173392091490223
"Azure99/blossom-v4-qwen1_5-4b",-1.67966951868155,0.234090879486699
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.66205933915322,0.275372231655588
"vicgalle/Configurable-Llama-3-8B-v0.3",-0.58248916246945,0.130940225412491
"allknowingroger/JupiterMerge-7B-slerp",2.24508864107345,0.518625091529893
"Gryphe/MythoLogic-L2-13b",-0.779892508818709,0.160561734601975
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-lp-e1",-0.368443059257449,0.161114910726347
"ozayezerceli/Lowke-2x7B-v1",1.0855846976718,0.161850555213657
"Gille/StrangeMerges_23-7B-slerp",2.15983231005121,0.487397558402325
"nlpguy/AlloyIngotNeo",2.15983231005121,0.487397558402325
"ChaoticNeutrals/Eris_PrimeV3-Vision-7B",1.30036278057107,0.159453597677055
"chargoddard/MixtralRPChat-ZLoss",0.60792663091143,0.230182737027846
"jambroz/sixtyoneeighty-7b-chat",0.829068543747623,0.234739143425987
"SC56/Mistral-7B-orca-dpo-8h",1.8461227354894,0.3541282850931
"SCE/Mistral-7B-math-ia3-tuned",-0.386617877812604,0.199998136336315
"Mikael110/llama-2-13b-guanaco-fp16",-0.619543519960992,0.130873637859809
"01-ai/Yi-9B-200K",-0.585860710114327,0.173130524575464
"vicgalle/SystemHermes-2-7B",0.157232596214254,0.180766663384748
"uukuguy/speechless-code-mistral-orca-7b-v1.0",0.565582408435033,0.20134766901862
"lodrick-the-lafted/Olethros-8B",-0.611114927200538,0.131990498117492
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",-0.147677953912781,0.127398018955873
"TheSkullery/Aurora_22e_Test",-0.0917121843196354,0.158377608654206
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",0.585969923870287,0.252480910387448
"Undi95/MLewd-ReMM-L2-Chat-20B-Inverted",-0.931955706526999,0.208635503322959
"Enoch/llama-65b-hf",-0.270853784193062,0.12416489130732
"Neko-Institute-of-Science/pygmalion-7b",-1.39276057667897,0.233285630545693
"dvruette/oasst-llama-13b-2-epochs",-0.419888919577803,0.229241363830577
"YeungNLP/firefly-ziya-13b",-0.933394577062404,0.20814926600135
"andysalerno/rainbowfish-7B-v10",0.164482374197548,0.173499044408743
"Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106",0.225818414489834,0.186208948480583
"paulml/NMTOB-7B",2.15983231005121,0.487397558402325
"shadowml/Beyonder-4x7B-v2",0.978489305664287,0.160963330308875
"Eric111/CatunaMayo-DPO",1.97662582888858,0.411271996338238
"KatyTheCutie/LemonadeRP-4.5.3",0.256646674663532,0.189803255086427
"mayacinka/NeuralZephyr-Beagle-7B",0.554083164679354,0.243834383990158
"migtissera/Tess-72B-v1.5b",-0.00270471986609415,0.147057012036327
"flemmingmiguel/MBX-7B-v3",2.15983231005121,0.487397558402325
"ChuckMcSneed/Gembo-v1-70b",-0.275918087500269,0.119987626186595
"Nitral-AI/Poppy_Porpoise-0.72-L3-8B",-0.732303489687703,0.171365230525586
"JunchengXie/Mistral-7B-v0.1-gpt-4-40k",-0.0997301710891295,0.112821006346604
"togethercomputer/GPT-NeoXT-Chat-Base-20B",-2.05269018893035,0.212681011732617
"lmsys/vicuna-13b-delta-v1.1",-0.7931371188819,0.202785817695297
"dhmeltzer/Llama-2-13b-hf-eli5-wiki-1024_r_64_alpha_16",-0.623907047944645,0.158335151397692
"andysalerno/mistral-sft-v3",-0.0727239598588513,0.14402380666317
"frank098/WizardLM_13B_juniper",-1.02729205083769,0.273683378616878
"OpenAssistant/codellama-13b-oasst-sft-v10",-1.83195157613762,0.211018860553237
"neovalle/H4rmoniousAnthea",0.111183984064023,0.170245529501933
"perlthoughts/openchat-3.5-1210-32k",-0.0667215887524098,0.157421300568619
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_2",-0.587061521162273,0.139664789923295
"Gille/StrangeMerges_13-7B-slerp",0.212138862156688,0.173139353718928
"yam-peleg/Experiment30-7B",2.15983231005121,0.487397558402325
"chargoddard/MelangeA-70b",-0.364483118959898,0.146604640250516
"jphme/em_german_leo_mistral",-0.999418209443566,0.246113832211917
"Faradaylab/ARIA-70B-V3",-0.406182561214668,0.183912746433973
