"Model_Name","Theta_WLE","SE"
"Noodlz/DolphinLake-7B",-0.402764126152764,0.0729843117377648
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1",1.05883321127487,0.128927868420253
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",0.950321744274454,0.12369168496594
"Zangs3011/codellama_7b_DolphinCoder",-1.67172776143964,0.11941363421324
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.3",2.7012909283094,0.245643048705126
"TomGrc/FusionNet_passthrough_v0.1",-0.977095150966017,0.084464945322834
"Changgil/K2S3-Llama2-13b-v1.0",-2.18913785322776,0.161147146505437
"monology/openinstruct-mistral-7b",0.0838600711470048,0.101912367588647
"openagi-project/OpenAGI-7B-v0.1-test-ada",0.167731785216699,0.0864529595171452
"CorticalStack/gemma-7b-ultrachat-sft",-0.22275490304418,0.0815937255645763
"DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-lowLr-i1",0.123054192845193,0.100948951375989
"athirdpath/NSFW_DPO_Noromaid-7b",-0.599802398746935,0.076104037550317
"allknowingroger/Multimerge-Neurallaymons-12B-MoE",1.15514716499777,0.136147223901849
"refuelai/Llama-3-Refueled",0.349792605832731,0.0978980174600074
"Sharathhebbar24/math_gpt2",-3.63990005006946,0.410073784025281
"Sao10K/Fimbulvetr-10.7B-v1",0.585632220518064,0.0974532029002065
"invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp",0.58554318823364,0.0981007567189512
"openlm-research/open_llama_13b",-2.5724013387901,0.21551376533659
"MaziyarPanahi/Goku-8x22B-v0.1",0.694546061199341,0.111543082386557
"augtoma/qCammel-70",-1.08437695739568,0.105110407385071
"shyamieee/JARVIS-v3.0",1.0934031640302,0.131899484452303
"NExtNewChattingAI/Mutliverse_model_official",1.25359960054552,0.147190508284033
"nbeerbower/llama-3-stella-truthy-dpo-8B",0.959967679958691,0.123881539921701
"BFauber/lora_llama2-13b_10e5_r8_a16",-1.1754464310708,0.0892162311720608
"hywu/Camelidae-8x13B",-0.694499668875993,0.10249186030329
"DeepMount00/Llama-3-8b-Ita",0.576605416604223,0.0983419362033421
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity",0.213055407729138,0.0800481177407797
"RaduGabriel/SirUkrainian2.0",-0.257749154060246,0.0948074849579984
"TehVenom/Moderator-Chan_GPT-JT-6b",-3.74694564090097,0.434159695497102
"Suduk/Llama-3-8B-Viper-16bit",-0.531678070485783,0.0986234841777796
"s3nh/poorx32124",-1.2498371966862,0.0986200170843321
"0-hero/Matter-0.2-7B",0.0771507786898157,0.100324185388646
"vmajor/Orca2-13B-selfmerge-39B",-0.433658048243058,0.089244769990823
"mmnga/Llama-3-70B-japanese-suzume-vector-v0.1",2.51998445445505,0.217966177734683
"psmathur/model_51",-0.861754403394924,0.0983544227192988
"01-ai/Yi-34B",-0.243380012516414,0.0902448244447578
"MexIvanov/zephyr-python-ru-merged",-0.720769553525799,0.101156262473845
"freecs/ThetaWave-7B-v1",0.157161797684511,0.0904141729267859
"ValiantLabs/Esper-70b",-0.234233659048106,0.0850015576733598
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity",0.251132939489356,0.0944898305680571
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",1.14578247719309,0.135486273402596
"Muhammad2003/Myriad-7B-Slerp",1.2228594173577,0.14034163359302
"teilomillet/MiniMerlin-3B",-1.18685399321188,0.0880429106351831
"Eric111/MarcoHermes",0.783557705510223,0.10940780296544
"0ai/0ai-7B-v5",1.00648514784033,0.124457149260294
"VAGOsolutions/SauerkrautLM-Gemma-7b",0.343348101844521,0.0987110185325999
"allknowingroger/WestLakeLaser-12B-MoE",1.0240234866888,0.125856327259027
"CultriX/Wernicke-7B-dpo",0.865975793823056,0.116449622251956
"umd-zhou-lab/claude2-alpaca-13B",-0.986196046359584,0.080996081338259
"VAGOsolutions/SauerkrautLM-7b-LaserChat",0.70819205795365,0.111919834129096
"jsfs11/TurdusTrixBeagle-DARETIES-7B",1.26127869740919,0.142466157112501
"tiiuae/falcon-180B",-0.505230418597631,0.102516350021842
"vicgalle/test-merge",-0.0862180504207005,0.101336997397817
"bardsai/jaskier-7b-dpo",1.01902546715972,0.125386064384596
"allknowingroger/NexusMistral2-7B-slerp",0.193000829545326,0.0769239584714472
"Aabbhishekk/llama2-7b-function-calling-slerp",-1.14872212384216,0.098053915127838
"nbeerbower/HeroBophades-2x7B",0.953986829470225,0.123088873007464
"922CA/Silicon-Natsuki-7b",0.247543713574908,0.0941535733523514
"NeuralNovel/Gecko-7B-v0.1-DPO",-0.390202532816972,0.0766875262665361
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-3000total-bf16",0.572224930923417,0.098800112611983
"shanchen/llama3-8B-slerp-biomed-chat-chinese",-0.0212402790651545,0.0807764229949913
"DopeorNope/COKAL-v1-70B",-0.648215592658301,0.0923921925559984
"NurtureAI/Starling-LM-11B-alpha-v1",0.0330333240108243,0.0851682045529429
"maldv/winter-garden-7b-beta",0.023555722385863,0.0788484194577215
"Changgil/K2S3-SOLAR-11b-v1.0",-3.74921093687047,0.433448430081148
"beberik/Nyxene-v1-11B",0.134501040003081,0.0986489043731103
"hamxea/StableBeluga-7B-activity-fine-tuned-v2",-1.04557545108824,0.0929545660678095
"jeiku/NarrativeNexus_7B",0.0968921583804684,0.102772843560985
"AA051610/testtest",0.246629232934744,0.0927802122112101
"malhajar/Mistral-7B-v0.2-meditron-turkish",-0.645079158705106,0.0902133009992312
"scb10x/llama-3-typhoon-v1.5-8b",0.176609223063734,0.0836109487011405
"uukuguy/Mistral-7B-OpenOrca-lora-merged",-0.616062176187203,0.0768673468034425
"azarafrooz/mistral-v2-7b-selfplay-v0",-0.451709523800902,0.0922194912202458
"OpenBuddy/openbuddy-falcon-180b-v13-preview0",-0.548976512383988,0.0931240944802873
"PetroGPT/WestSeverus-7B-DPO-v2",1.17809017396794,0.137521480537488
"Tijmen2/cosmosage_v2",-0.812231428217423,0.0798437315116833
"simonveitner/Math-OpenHermes-2.5-Mistral-7B",0.540889674415092,0.104330230352813
"cloudyu/Mixtral_7Bx4_MOE_24B",0.515740303204088,0.106871077669919
"CultriX/AlphaCeption-7B-v1",0.983789198728682,0.12384094485092
"allknowingroger/DolphinChat-7B-slerp",0.545730268670674,0.103188196999018
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_4",-1.60214235869501,0.109582953406092
"DreadPoor/BagelToppyLake-7B-slerp",0.212476943241237,0.079793484103927
"vicgalle/Configurable-Llama-3-8B-v0.1",0.705849588071958,0.111800036450857
"stanford-oval/Llama-2-7b-WikiChat-fused",-3.75283808137628,0.432628887127085
"Xenon1/Xenon-3",-1.4456801877241,0.103021098706254
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3",0.592096526707677,0.096389809312195
"Locutusque/NeuralHyperion-Medium-Preview",-0.578798504406674,0.0794213526008849
"flammenai/flammen26-mistral-7B",0.623417995294501,0.0997793404315997
"rwitz/experiment26-truthy-iter-0",1.16070264970821,0.136482767332757
"M4-ai/NeuralReyna-Mini-1.8B-v0.2",-0.786019469876103,0.0812138226772708
"argilla/notux-8x7b-v1",0.340083081740303,0.0993837008039939
"aboros98/merlin1.3",-0.11317977636557,0.102318538361045
"chatty123/mistral_rank16_sft",-0.691448112880451,0.102017539948408
"NovoCode/Mistral-NeuralDPO-v0.2",-0.542838375791995,0.0949312435000097
"CultriX/CultriX-MoE-BF16",1.09915909937485,0.132058231500841
"CorticalStack/shadow-clown-7B-slerp",1.25038238838573,0.147069981714004
"AA051611/A0109",0.452648729274539,0.0985860343127898
"MetaIX/GPT4-X-Alpasta-30b",-1.15621618640102,0.103368417717745
"mychen76/mistral-7b-merged-dare_6x7",1.14340342043806,0.135409883550555
"macadeliccc/polyglot-math-4x7b",0.0326312023363377,0.0840512407452107
"maywell/PiVoT-0.1-Evil-a",-0.638162627822085,0.087085094346092
"CausalLM/35b-beta-long",0.849588662540251,0.114552302602206
"VAGOsolutions/SauerkrautLM-Qwen-32b",-0.173266757849334,0.0847883905431011
"openBuddy/openbuddy-llama2-34b-v11.1-bf16",-0.784491642380123,0.0826658851064462
"SC44/Mistral-7B-private-spnf",-0.393249525400082,0.0714504986128102
"ericpolewski/AIRIC-The-Mistral",-0.949958900995642,0.0942343413839068
"Menouar/phi-2-basic-maths",-0.723445015227666,0.101074088321588
"ewqr2130/mistral-inst-ppo",-0.521313791724585,0.100473996134894
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",0.817213659547117,0.11106271458877
"juhwanlee/llmdo-Mistral-7B-case-c-v1",-0.363672062261087,0.0863509967869254
"Weyaxi/Luban-Marcoroni-13B-v3",-1.87813562791476,0.133621928939101
"HanNayeoniee/LHK",0.0416464079622014,0.0899602957525696
"jondurbin/bagel-dpo-34b-v0.2",0.358249551781688,0.0942464293124884
"nonetrix/sillyrp-7b",0.312670611845491,0.103522738170908
"johnsnowlabs/JSL-MedLlama-3-8B-v2.0",-0.387295440790617,0.0774030840334226
"DBCMLAB/Llama-3-instruction-constructionsafety-layertuning",-0.626152386421256,0.0829786344676772
"mayacinka/yam-sam-7B",0.97735142081704,0.122845270282829
"nbeerbower/Bophades-BruinsMaid-7B",1.08141654354239,0.130606078124978
"BarraHome/LLaMaRada-3-orpo-v2-8b",-0.422671637442405,0.0799834143945524
"OpenBuddy/openbuddy-mistral-7b-v17.1-32k",-0.260356636418886,0.0956346800860552
"Mihaiii/Pallas-0.5-LASER-exp2-0.1",0.146158759748503,0.0951902799185414
"Nitral-AI/LNSM-RP-7B",0.213599518270578,0.0808051105633053
"g-ronimo/Meta-Llama-3-8B-Instruct-LessResistant",0.642375434201289,0.102589626039615
"ChavyvAkvar/habib-DPO-v3",0.834550778981581,0.113326852550399
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",-0.361814486718603,0.0874633318045961
"liuda1/dm7b_sft_gpt88w_merge",-0.357529721984116,0.088482916670908
"capleaf/T-Llama",-0.890639114304599,0.10260311305002
"scb10x/llama-3-typhoon-v1.5-8b-instruct",0.255157891974561,0.0967160919286953
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.646262970389077,0.103387989935249
"ibivibiv/orthorus-125b-v2",0.582689476970067,0.0980022006468441
"NeverSleep/Noromaid-v0.4-Mixtral-Instruct-8x7b-Zloss",0.250467178289636,0.0941044026344117
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-r16",-1.76130085713996,0.127016403812676
"Undi95/ReMM-SLERP-L2-13B",-2.06349205581189,0.147680866554862
"CultriX/NeuralTrix-7B-dpo",0.936455053205401,0.122473826116056
"xriminact/TarsMeta",0.182595679244415,0.0821414625448143
"splm/openchat-spin-slimorca-iter0",0.59265447183347,0.0969421547848734
"Alsebay/L3-krai-test-2",0.608126859448467,0.0967860061931301
"ConvexAI/Luminex-32B-v0.2",0.924385448583337,0.121232351280085
"FelixChao/Severus-7B",1.47680672657419,0.174375711691865
"Gille/StrangeMerges_46-7B-dare_ties",0.472746088502719,0.103738379217813
"layoric/llama-2-13b-code-alpaca",-1.86824129418953,0.133304381336012
"Weyaxi/HelpSteer-filtered-7B",-0.715300318114754,0.101683716258056
"M4-ai/Hercules-Mini-1.8B",-0.726187241691192,0.10020543708202
"JosephusCheung/Pwen-7B-Chat-20_30",-1.20042268195936,0.0912348966359203
"nbeerbower/flammen3",1.07759707111809,0.129821891703046
"vicgalle/OpenHermes-Gemma-7B",-0.604977685671543,0.0745997338713843
"rombodawg/Everyone-Coder-4x7b-Base",0.44923811833404,0.097536320887192
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-lp-e1",-0.547315263425448,0.0930891272583733
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",-0.566829118586657,0.0847155615826999
"arvindanand/ValidateAI-3-33B-Ties",-0.468983943673307,0.0981412384026705
"Isotonic/smol_llama-4x220M-MoE",-3.73459997911966,0.436257668384831
"lvkaokao/llama2-7b-hf-chat-lora-v3",-3.57618452498231,0.39126612282217
"ZoidBB/Kory-0.1-11b-pre1",0.455838462206854,0.100010038005834
"bofenghuang/vigostral-7b-chat",-1.49587758959898,0.112549674159291
"inbox225710/_model_llama_3_8B_Instruct_fine_tuned_xMR_1e",0.741902657758911,0.111444678876463
"mlabonne/OmniBeagle-7B",1.21246452818274,0.139511226568543
"BFauber/lora_llama2-13b_10e5_r32_a4",-1.19879964596709,0.086879692364057
"Alsebay/NarumashiRTS-V2",0.822535931000052,0.112302708868417
"Charlie911/zephyr-7b-beta-MultiLoRA-mmlu-merged",-1.04036016861063,0.0904943065111106
"kyujinpy/PlatYi-34B-Q",-0.0234086068461031,0.0822309264251293
"PulsarAI/MetaMath-Tulpar-7b-v2-Slerp",0.937237119308763,0.122250375274278
"harshitv804/MetaMath-Mistral-2x7B",0.821902168515437,0.111442465250626
"mobidic/solar-10b-platypus-lora",-0.568408744949075,0.0865758292788259
"psmathur/model_007_v2",-1.01024161827176,0.0885186318947564
"SCE/Mistral-7B-summ-lora-tuned",-0.471643391457775,0.0989004729571216
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.629607473292527,0.101196225049784
"samir-fama/FernandoGPT-v1",1.43269236645512,0.151767314838733
"Walmart-the-bag/Llama-3-LizardCoder-8B",0.697598580462256,0.111696769063818
"psmathur/model_009",-0.47871617485835,0.101715129148442
"kyujinpy/PlatYi-34B-Llama-Q-v2",-0.347118300638532,0.0949756314045324
"ignos/LeoScorpius-GreenNode-Platypus-7B-v1",0.714817108530383,0.112060759777586
"DopeorNope/SOLARC-M-10.7B",0.623022628757594,0.099779606101493
"juhwanlee/experiment2-non-cause-v1",-0.460704506281225,0.0966596802602896
"Radu1999/MisterUkrainianDPO",0.202140505049131,0.0763522799948994
"ibndias/NeuralHermes-MoE-2x7B",-0.0628414549127841,0.0975567462321536
"MaziyarPanahi/TheTop-5x7B-Instruct-S4-v0.1",1.33179614591512,0.147356930356691
"Locutusque/OpenHercules-2.5-Mistral-7B",0.205840754125645,0.0788773085333262
"Gille/StrangeMerges_3-7B-slerp",1.25631249388041,0.142312479565952
"Azazelle/L3-RP_io",0.678358999772334,0.109390228093509
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed2",1.06922395772416,0.129537939338187
"Inv/Dykh-Tau-7B",-0.178478797876672,0.0779277740841746
"MediaTek-Research/Breeze-7B-Instruct-v1_0",-0.375537393510813,0.0802633040724622
"brucethemoose/Yi-34B-200K-DARE-merge-v5",0.370186327735707,0.0906736150049843
"cloudyu/mixtral_7bx4_moe",0.45811362966855,0.100304116865891
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.931319663069149,0.121720285192924
"defog/sqlcoder-34b-alpha",-0.48458677076686,0.101207278227243
"alchemonaut/BoreanGale-70B",0.499610643673509,0.107240284058389
"nbeerbower/bruphin-lambda",1.20813867914467,0.139329665098374
"Inv/Konstanta-Alpha-V2-7B",0.968323242030538,0.122693051554295
"InnerI/InnerILLM-7B-slerp",0.708660432023932,0.111868464362505
"DreadPoor/Westuccine-7B-slerp",-0.00443522909474144,0.0755258115564362
"jeiku/Mewthree_7B",-1.19224595587955,0.0926928925533259
"Gille/StrangeMerges_25-7B-dare_ties",1.41051978657313,0.151132842024734
"ENERGY-DRINK-LOVE/SOLAR_merge2_dpo",-0.181069178895512,0.0805779691824248
"migtissera/Tess-70B-v1.6",0.845598658687234,0.115432038920522
"CobraMamba/mamba-gpt-7b",-1.86923138458608,0.138355590278311
"ConvexAI/Solutus-3x7B",1.26815097617496,0.143244766442058
"Test157t/Hex-Macaroniac-7b",0.118437276507397,0.101784386381867
"allknowingroger/JupiterMerge-7B-slerp",1.33125295906627,0.147048122960519
"Azure99/blossom-v3_1-yi-34b",-0.511256804298815,0.10308960773948
"Isotonic/Hermes-2-Pro-Mixtral-4x7B",0.514503110827283,0.106628348435606
"mncai/mistral-7b-dpo-v6",1.11071469475014,0.13283298432785
"uukuguy/speechless-thoughts-mistral-7b-v1.0",-0.630620736433412,0.0833844699691658
"elinas/chronos007-70b",-0.530888960745275,0.0984991849180505
"louisbrulenaudet/Pearl-7B-0210-ties",0.955409951472485,0.122862382044407
"mlabonne/Mistralpaca-7B",-0.833110808216096,0.0856912239173969
"CultriX/MistralTrix-v1",0.763483065300268,0.110455861570742
"ChaoticNeutrals/InfinityNexus_9B",0.123026784330701,0.101782368940845
"indischepartij/OpenMia-Indo-Mistral-7b",-0.664147185509175,0.0978591205675369
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3",-0.548300995792198,0.0935965328209701
"abacusai/Llama-3-Giraffe-70B-Instruct",1.97578574849866,0.123934730648533
"Weyaxi/Newton-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.399875063616632,0.087952490407114
"rufjdk5480/gov-qna-ko-merged",-1.1044374657399,0.104592757027661
"MSL7/INEX16-7b",1.17889093717821,0.137506144144131
"maldv/electric-mist-7b",-1.12960224789629,0.102005135367133
"Noodlz/Dolph-Lund-Wizard-7B",-0.420480410442058,0.078495032186202
"StarFox7/gemma-2b-dpo-v1",-1.82689363283873,0.126741579296873
"acrastt/kalomaze-stuff",-0.74449788278524,0.0945287889027935
"OpenBuddy/openbuddy-deepseek-67b-v15.1",0.387491182970741,0.0867955622770823
"Kukedlc/NeuralSynthesis-7B-v0.2",1.19671589109955,0.13860662562946
"DreadPoor/RoyalMaid-7B-slerp",0.895365307496894,0.119983464154038
"netcat420/MFANN3bv0.7",0.0031444969666763,0.0728920538955412
"jambroz/FNCARLplus-7b",1.06617841092299,0.12912401146594
"ChavyvAkvar/llama-3-lumimaid-habib-v3",0.516272860896795,0.106792642964327
"Xwin-LM/XwinCoder-34B",-0.283836231758245,0.101375146740679
"Sao10K/Frostwind-v2.1-m7",-0.61043861397307,0.0761579558788073
"01-ai/Yi-1.5-6B",-0.074550499912966,0.0996308656131533
"TheTravellingEngineer/llama2-7b-chat-hf-guanaco",-2.11586824227378,0.159569134573293
"chatty123/mistral_rank8_invert",-0.62080408109249,0.0777543682913291
"yeen214/llama2_7b_merge_orcafamily",-0.937279216487871,0.0981889410236685
"flammenai/flammen22-mistral-7B",0.736022639590617,0.112380885718121
"KnutJaegersberg/Deita-20b",0.905573523580486,0.120741281074932
"abideen/MonarchCoder-MoE-2x7B",1.08292033962835,0.130738019047703
"microsoft/WizardLM-2-7B",-0.292871181186741,0.102527297836558
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",-0.112994176162489,0.101326461312657
"localfultonextractor/Erosumika-7B",-0.475021452979015,0.100024958478151
"iGenius-AI-Team/LLAMA-13B-test-finetuning",-1.2003266919747,0.0865657240138027
"notbdq/alooowso",-0.415588175555084,0.0745471780175931
"allknowingroger/RasGullaINEX12-7B-slerp",1.38067009835368,0.149719872102033
"meta-math/MetaMath-70B-V1.0",-0.528172386745958,0.10301301360874
"Mihaiii/Pallas-0.5-frankenmerge",-1.28195828381781,0.105256204361852
"cognitivecomputations/dolphincoder-starcoder2-7b",-0.945143991427687,0.096992110300216
"sethuiyer/SynthIQ-7b",0.660589646880707,0.106127238528162
"yam-peleg/Experiment30-7B",1.14076996280236,0.135222589777892
"Kukedlc/NeuralSynthesis-7B-v0.1",1.38575530978966,0.154305183371529
"R136a1/InfinityKuno-2x7B",0.946648602481054,0.122729521494858
"yanolja/KoSOLAR-10.7B-v0.3",-0.178993696221507,0.0801286209943526
"qblocks/mistral_7b_DolphinCoder",-1.0243947025701,0.0856271702266626
"microsoft/Phi-3-mini-128k-instruct",0.758415136031609,0.110665413011804
"grimjim/kukulemon-spiked-9B",0.14286158654213,0.0963837557842902
"giraffe176/Open_Neural_Monarch_Maidv0.1",0.400022029257982,0.0873847681110422
"yleo/EmertonMonarch-7B-slerp",0.926264175597267,0.121554878731509
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e3",-0.468830929190583,0.0983243463263113
"Kukedlc/NeuralFusion-7b-Dare-Ties",0.98884393549609,0.123612637756229
"vaiv/llamion-14b-chat",-0.589413258701657,0.0766637948824354
"lemon-mint/gemma-ko-7b-instruct-v0.62",0.795030122950299,0.109960686760813
"viethq188/LeoScorpius-7B-Chat-DPO",0.87168209780635,0.117230848269867
"TencentARC/Mistral_Pro_8B_v0.1",-0.650135445510237,0.092858747557428
"Gille/MoE-StrangeMerges-2x7B",1.01630311997818,0.12523969540602
"Eric111/Yarn-Mistral-7b-128k-DPO",-0.847782034588279,0.0918369264043466
"MaziyarPanahi/Mistral-7B-Instruct-v0.3",-0.204352690209801,0.0722033535296968
"adonlee/LLaMA_2_13B_SFT_v1",-0.415691418459296,0.0796072549773298
"adamo1139/yi-34b-200k-rawrr-dpo-1",0.330511624779112,0.101371384167987
"abdulrahman-nuzha/finetuned-Mistral-7B-Instruct-v0.2-5000-v2.0",-0.630122023077117,0.0825878468855286
"cloudyu/Mixtral_7Bx5_MoE_30B",1.16940454019664,0.136738968983263
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3",0.748545091600381,0.111365263767046
"freecs/ThetaWave-7B-v0",0.181843620040551,0.0812376762355688
"NousResearch/Hermes-2-Pro-Llama-3-8B",0.789505341061649,0.109781947500042
"Noodlz/WizardLaker-7B",0.206119511092151,0.0797372119109998
"Gille/StrangeMerges_29-7B-dare_ties",1.09129089469876,0.135928393292063
"adamo1139/Yi-34B-200K-AEZAKMI-v2",0.204365689219885,0.0795766119932061
"BramVanroy/Llama-2-13b-chat-dutch",-1.95233980939442,0.142367454589819
"adamo1139/Yi-34B-200K-HESOYAM-0905",0.000457086181523999,0.0723639251865676
"chatty123/mistral_rank32_dpo",-0.619457863352103,0.0784581745124305
"AA051615/A0306",0.195083713647662,0.0770412426658696
"moreh/MoMo-70B-lora-1.8.5-DPO",0.958997266421528,0.123055194906867
"gradientai/Llama-3-8B-Instruct-1048k",-0.299890117749409,0.102953204619724
"ndavidson/cisco-iNAM-phi-sft",0.0894758065462892,0.103225856021822
"Gille/StrangeMerges_34-7B-slerp",0.213084621938124,0.0784402395314868
"aboros98/merlin1",0.0306398767776635,0.0854894008674481
"invalid-coder/Starling-LM-7B-beta-laser-dpo",0.738622871346412,0.111705071893641
"bhavinjawade/SuperAligned-Jawade",-0.160980212232704,0.0874506304670617
"ChavyvAkvar/Cerebrum-RP",-0.517917067763877,0.10119149753581
"0-hero/Matter-0.1-Slim-7B-preview",-0.192162196098236,0.0722564973533862
"adonlee/Mistral_7B_SFT_DPO_v0",0.670873574107841,0.108479706195245
"yunconglong/DARE_TIES_13B",0.89106009466928,0.119738640647228
"Weyaxi/Dolphin-Nebula-7B",-0.763657791286221,0.0873726818080705
"DUAL-GPO/phi-2-gpo-renew2-b0.001-log-i0",0.183325925736712,0.0841510366733336
"Zangs3011/mistral_7b_DolphinCoder",-1.0243947025701,0.0856271702266626
"Ppoyaa/Niel-7B",0.426977691212353,0.0913676974400073
"saishf/SOVL-Mega-Mash-L3-8B",0.602327792290901,0.0966736426049718
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO",0.259235167042926,0.0972846860153915
"sr5434/CodegebraGPT-10b",-0.309283427794856,0.102237276858729
"Gryphe/Tiamat-8b-1.2-Llama-3-DPO",0.917910296891652,0.121335720431808
"Ppoyaa/LexiLumin-20B",-1.11931163026979,0.103932828100503
"Weyaxi/Einstein-v4-7B",0.355921646926741,0.0951928372927947
"flammenai/flammen22C-mistral-7B",0.683072345461955,0.109938427487918
"abacusai/Fewshot-Metamath-OrcaVicuna-Mistral",0.791391613314214,0.109806067106985
"raincandy-u/Coder1.8-ORPO-TEST",-0.844737108067185,0.0917962390254073
"allknowingroger/FrankenLimmy-10B-passthrough",0.0749073645286831,0.100804146082493
"Sao10K/Sensualize-Mixtral-bf16",-0.132705863008753,0.0976915844686849
"BFauber/lora_llama2-7b_10e6",-1.66531407019032,0.116555708011624
"Walmart-the-bag/openchat-3.5-Infinity",0.56446311238355,0.10060489553851
"nbeerbower/flammen17-mistral-7B",1.11199729974442,0.133272745344636
"Medilora/medilora-qwen-14b",0.209956036533671,0.0802733310420493
"h2oai/h2o-danube2-1.8b-sft",-0.84746818941124,0.0933932215699598
"cognitivecomputations/dolphin-2.8-mistral-7b-v02",-0.294676472877931,0.102059367189071
"Dans-DiscountModels/Mistral-7b-FFT-Test3",-1.03219780667267,0.0880462426760777
"jondurbin/bagel-dpo-7b-v0.4",-0.00780000360665046,0.0774454773987573
"Azazelle/Dumb-Maidlet",0.45831680066339,0.100161613839273
"paulml/NeuralOmniWestBeaglake-7B",0.540021325594924,0.104910608982671
"snorkelai/Snorkel-Mistral-PairRM-DPO",-0.503045218970525,0.102153350992679
"RoversX/llama-2-7b-hf-small-shards-Samantha-V1-SFT",-2.31755159697466,0.176885604092606
"Azazelle/Half-NSFW_Noromaid-7b",-0.48291495049166,0.101683803506536
"gagan3012/MetaModel",0.538632016916946,0.104668753278094
"TheBloke/Airoboros-L2-70B-2.1-GPTQ",-1.71924896769067,0.123875978176982
"icefog72/OnlyForTestingIceLatteRP-7b-SmallQloraMerge",0.515269054753854,0.106354187062972
"moreh/MoMo-70B-LoRA-V1.4",0.800452910032592,0.110289976605212
"yam-peleg/Experiment19-7B",0.611047165917693,0.0981459550986154
"macadeliccc/OmniCorso-7B",1.36467043218382,0.14904732582229
"johnsnowlabs/BioLing-7B-Dare",-0.99127181071345,0.0811034222943908
"LHC88/DPOpenHermes-7B-v2-PerfLaser",0.339387860772451,0.100070904480638
"922CA/Silicon-Monika-7b",0.423738622619895,0.0904214601036614
"jsfs11/WestOrcaNeural-V2-DARETIES-7B",1.1711511990406,0.136897034515119
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",0.837543807586245,0.113323503316959
"flemmingmiguel/MarcMistral-7B",1.32557881527049,0.146923792009126
"Joseph717171/Genstruct-10.7B",0.21549759379471,0.081799173745778
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",-0.776472787061169,0.080888607698082
"DreadPoor/Sphinx-7B-Model_Stock",0.896536644260011,0.120278873820262
"grimjim/kukulemon-7B",0.479260692622058,0.104654215594515
"Aratako/Beyonder-4x7B-random-lora",0.665456736387429,0.107935849765047
"icefog72/IceCoffeeTest11",0.618582309313374,0.0979979879355468
"jondurbin/airoboros-c34b-2.2.1",-1.28181564179421,0.105714736087755
"TheSkullery/Aurora_25e_Test",0.155922288409664,0.0928633250230157
"saishf/West-Hermes-7B",0.806269353388904,0.111930911654896
"Deathsquad10/TinyMix",-2.97971478923826,0.284741218015193
"abhishekchohan/mistral-7B-med-merge",-0.289528640396439,0.101571425777024
"gagan3012/MetaModel_moe",0.574251935428685,0.099073315300899
"adamo1139/yi-34b-200k-rawrr-dpo-2",0.373806890495834,0.0902716876891905
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.442269655903491,0.0959092734619852
"dball/zephyr-7b-sft-qlora",-0.622572068683025,0.0793908390947677
"saishf/Kuro-Lotus-10.7B",0.554472899624127,0.101578213480149
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1",-0.677044518692995,0.100494567910829
"acrastt/Puma-3B",-3.75283808137628,0.432628887127085
"PulsarAI/Neural-una-cybertron-7b",0.180109223929901,0.0843347285906683
"FelixChao/Llama-3-Petro-Instruct-v1",0.193588597277485,0.0786296575531772
"arcee-ai/Saul-Instruct-Clown-7b",1.00254034899474,0.124348565453773
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",1.05009520046102,0.127963445675803
