"Model_Name","Theta_WLE","SE"
"jsk0214/Seagull-llama-3-8B-orpo-v0.5",0.192216033672701,0.0537494678485876
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",1.19851675808918,0.0171771561151153
"G-reen/EXPERIMENT-DPO-m7b2-3-merged",-2.36322600063907,0.42531085700074
"yanolja/EEVE-Korean-Instruct-2.8B-v1.0",-0.443910282729059,0.115491768542306
"DopeorNope/SOLARC-M-10.7B",1.19370209458895,0.0349282850020903
"Chickaboo/Chicka-Mixtral-3x7b",-0.0280962411679137,0.0772614038186424
"8xqmff94/pooled_gqa_prime",-1.48145612818276,0.171678277499916
"elyza/ELYZA-japanese-Llama-2-13b-instruct",-0.761450092257635,0.11925711191769
"Azazelle/Bianca-7b",0.783628684115864,0.0548314510596723
"langgptai/Qwen-las-v0.1",-0.796589120243894,0.148388712147838
"saishf/Kuro-Lotus-10.7B",0.580054098067208,0.0600265096383005
"FelixChao/WestSeverus-10.7B",1.23407591068804,0.0751953544593347
"TeeZee/NEBULA-23B-v1.0",0.260149991450364,0.0944031632679037
"pansophic/gemma-2b-sft-preview",-0.637044581494547,0.111369345767553
"TheBloke/gpt4-x-vicuna-13B-HF",0.119438931412386,0.101762767435443
"Azure99/blossom-v5-llama3-8b",0.369463183687766,0.0742314514187779
"Intel/neural-chat-7b-v3",0.798077252557494,0.0195309482196039
"AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties",1.68666211078651,0.0997267235422674
"LordNoah/Alpaca-tuned-gpt2",-2.07236133811275,0.320454747690105
"kenhktsui/nano-phi-115M-v0.1",-2.36685581883035,0.429061781949495
"ddyuudd/merge_dolly-v2-3b_dpo_test",-1.26348501251835,0.146282444451012
"KoboldAI/Mistral-7B-Erebus-v3",-0.975655311852812,0.116194275275018
"HaileyStorm/llama3-5.4b-instruct",-1.32254330360635,0.168750403801405
"BFauber/lora_opt1.3b_10e5",-2.38164925740149,0.424857555050921
"fblgit/UNA-34BeagleSimpleMath-32K-v1",1.00068456446569,0.0116825732509596
"TommyZQ/tmm-1b",-1.87802918085064,0.252965633574587
"codemateai/CodeMate-v0.1",-0.323682180067522,0.108494898832089
"leveldevai/MarcDareBeagle-7B",1.1857203821634,0.0514979882675177
"Walmart-the-bag/Yi-6B-Infinity-Chat",-0.202522449988747,0.0921218392939681
"abacusai/Smaugv0.1",0.799968360836197,0.00418948113342885
"Zangs3011/mixtral_8x7b_MonsterInstruct",-0.399104837776416,0.0935656574851801
"ibivibiv/multimaster-7b",-0.49685716916425,0.114306714481879
"Kabster/Bio-Mistralv2-Squared",0.342519111067629,0.0914387698271091
"weezywitasneezy/OxytocinErosEngineeringFX-7B-slerp",0.79142378879771,0.0405183998073844
"KaeriJenti/kaori-34b-v3",-0.0480857401133372,0.0927761054350367
"allknowingroger/M7-8B-passthrough",1.40002385861593,0.00571512021474609
"liminerity/Omningotex-7b-slerp",1.60438206372231,0.0294760607157971
"AbacusResearch/Jallabi-34B",-0.0101102800190438,0.0725844005133031
"Josephgflowers/Qllama-tiny-.5B-test-1",-1.42177382637369,0.151171817170487
"Stopwolf/Bumbar-7B-slerp",0.414872729559323,0.0609474696373445
"eren23/FrankenBeagle-SmallOverlap-test",1.39951967637399,0.0100518979467041
"Replete-AI/Llama-3-11.5B-Instruct-v2",0.0976932742584411,0.101841237157555
"ajibawa-2023/OpenHermes-2.5-Code-290k-13B",-0.137057064686832,0.103752948402837
"AA051611/A0119",0.192871700098404,0.0605531231892992
"fierysurf/Kan-LLaMA-7B-SFT-v0.1-sharded",-0.60261795514798,0.129124558275325
"splm/zephyr-7b-sft-full-spin-peft-iter2",-0.548623829035145,0.108243877508722
"Alsebay/Narumashi-RT-11B-test",0.714479590143473,0.0989530877139548
"ammarali32/MultiVerse_LASER",1.85454672570403,0.098763849264231
"MaziyarPanahi/Calme-4x7B-MoE-v0.1",1.39965505810676,0.00867595731867139
"liminerity/mm4-3b",-0.805817888459768,0.107086836057038
"SCE/Mistral-7B-summ-ia3-pruned10",0.813376803171184,0.04996476236515
"NovoCode/Mistral-NeuralDPO-v0.2",0.243605859664899,0.0876498561002487
"kyujinpy/PlatYi-34B-Q",-0.0633356898647555,0.098657732544845
"0-hero/Matter-0.1-Slim-7B-C",-0.429096453418769,0.0905263484944072
"rmdhirr/Pulsar_7B",1.01055402876924,0.0447148783748065
"ibivibiv/orthorus-125b-v2",0.799302589551126,0.0118532012885395
"nbeerbower/flammen13X-mistral-7B",0.804304005157218,0.0290236915903088
"AA051610/T1B",-0.325819284782631,0.109453420918914
"OptimalScale/robin-65b-v2-delta",-0.588134294861412,0.111058990218553
"decapoda-research/Adrastea-7b-v1.0-dpo",0.149898392010293,0.0882189714342077
"Menouar/gemma-2b-chat-ultra",-0.971010968459459,0.120208596941339
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",-0.626378472749132,0.103141439925644
"juhwanlee/gemma-7B-alpaca-case-0-2",-0.343174712067438,0.104977060370008
"AlanRobotics/nanit",-0.491741773762218,0.115559757485961
"zhengchenphd/Mistral-Plus-7B",-0.541241681084797,0.10874732196861
"nlpguy/AlloyIngotNeoX",1.57259159438812,0.0687884610208835
"Eurdem/megatron_v1",0.602267851889354,0.0231969959246457
"martyn/llama-megamerge-dare-13b",-0.34103216457427,0.103329141013305
"shadowml/DareBeagel-2x7B",1.20007940955782,0.00460962774670463
"ddyuudd/mistral_dmbr20_32_sig",-0.380766650517488,0.0909028666188424
"hedronstone/OpenHermes-7B-Symbolic",-0.152209471904207,0.0935435671831011
"KaeriJenti/kaori-34b-v4",-1.85288815449706,0.266290725748092
"juhwanlee/gemma-7B-alpaca-case-2-3",-2.38075922377819,0.425041589375002
"Ritvik19/openhermes-1b-olmo-sft-qlora",-1.30385639803466,0.139304815074801
"Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1",0.996829613646325,0.0249806000203486
"deepseek-ai/deepseek-coder-6.7b-instruct",-1.19591624535175,0.142024583448622
"Intel/neural-chat-7b-v3-2",0.605114447235267,0.0327903649085353
"KeyonZeng/lion-llama3-8b",-1.07875274760785,0.124789965012412
"selfrag/selfrag_llama2_7b",-0.764838034883916,0.109170281374122
"Azazelle/Sina-Thor-7b-Merge",-0.143931486815862,0.0959720522036871
"localfultonextractor/Erosumika-7B-v3",0.598397774559525,0.0192219142566417
"DeepMount00/phi_3",-0.0206103448224797,0.0826731813913744
"Aratako/c4ai-command-r-v01-japanese-instruct",-0.191227604323155,0.0797227364910457
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16",-0.494311745491972,0.116270676552836
"KoboldAI/Mixtral-8x7B-Holodeck-v1",-0.440250848844194,0.100092720472609
"kaitchup/Mayonnaise-4in1-03",1.20032763370779,0.0082103430053911
"CobraMamba/mamba-gpt-7b-v1",-0.322652965134007,0.104356136984132
"concedo/KobbleTiny",-1.65701427693674,0.187194741283414
"vicgalle/SystemHermes-2-7B",0.320536603692325,0.0984642343667985
"Locutusque/OpenHercules-2.5-Mistral-7B",-0.154745165171902,0.092733475091173
"Praneeth/StarMix-7B-slerp",0.449616690120357,0.0868639351781463
"postbot/distilgpt2-emailgen",-2.36686245862601,0.429059708122908
"IkariDev/Athnete-13B",-0.0413531719639046,0.0870178434291512
"MysteriousAI/Mia-001",-1.96219148110944,0.306831935100225
"chargoddard/average-dolphin-8x7B",0.0225653089498356,0.0772946224909108
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30",0.80225705175019,0.0211309127551489
"BFauber/lora_llama2-7b_10e5",-0.822815114633196,0.109168920825082
"yanolja/Bookworm-10.7B-v0.4-DPO",0.0846281786645659,0.100520220516473
"BarraHome/llama-3-orpo-v1-merged_16bit",-1.65594618144611,0.212741019432321
"liminerity/Phigments12",-0.104936346590007,0.106346031621957
"lgaalves/mistral-7b_open_platypus",-0.414476219250813,0.0921053277146772
"XuanXuanXuanXuan/Llama-2-7b-hf-llama2-raw-80k",-0.978748390155133,0.117917658740342
"wannaphong/numfalm-3b",-2.37824875759616,0.425664823452715
"cookinai/OrcaHermes-Mistral-70B-miqu",0.281759516359683,0.100144627979671
"mlabonne/NeuralBeagle14-7B",1.21574238541398,0.0538579801522093
"Ppoyaa/Lumina-RP",1.39970285180284,0.00817959980012084
"eswardivi/llamathon_v2",-0.00363945814791611,0.0700615614847281
"TeeZee/DarkSapling-7B-v1.1",0.204619404682841,0.0494622602857898
"SJ-Donald/llama3-passthrough-chat",0.00970158971779302,0.0881566833671672
"DrNicefellow/Mistral-8-from-Mixtral-8x7B-v0.1",-2.36322921658435,0.425309599714389
"JaeyeonKang/CCK_Gony_v0.1",0.602750414983602,0.0244297316277015
"gradientai/Llama-3-8B-Instruct-Gradient-1048k",-0.550183914145144,0.137733644852029
"Yuma42/KangalKhan-SharpEmerald-7B",0.381190381416395,0.0589852560775054
"cloudyu/mistral_11B_instruct_v0.1",0.604613366343553,0.0307989833074679
"gagan3012/MetaModel_moe",1.19370209458895,0.0349282850020903
"kekmodel/StopCarbon-10.7B-v4",1.19964291228546,0.00852287517029325
"yyh0901/lloma_step200",-1.39212458131219,0.173124693646129
"nlpguy/Westgate",0.801373656785972,0.0165320759523125
"Sao10K/Venomia-1.1-m7",-0.398530693833733,0.0934079273408264
"rishiraj/meow",1.02156677962291,0.062034108060972
"allknowingroger/Lamma3merge2-15B-MoE",0.0114590011838682,0.0761971224630357
"AA051610/Q",0.227773375881339,0.0780337827973817
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3",1.48444148624821,0.0987827414117103
"jisukim8873/mistral-7B-alpaca-case-3-2",-0.462084140320898,0.100037171967937
"eren23/dpo-binarized-NeuralTrix-7B",1.85819059736506,0.1007441526513
"OmnicromsBrain/NeuralStar_AlphaWriter_4x7b",1.10451909619583,0.0998978447957742
"DUAL-GPO-2/phi-2-gpo-renew2-i0",-0.474257355403271,0.111142178417058
"FelixChao/Sirius-10B",1.19951590437787,0.00987903145999239
"Technoculture/Medorca-4x7b",-2.36023869017209,0.425784973142299
"abhinand/gemma-2b-tamil",-1.11949724047989,0.123420789474215
"grimjim/Mistral-Starling-merge-trial1-7B",0.135541720446701,0.0951396839794726
"saltlux/luxia-21.4b-alignment-v0.4",1.20664441737006,0.0358826742988432
"Corianas/Neural-Mistral-7B",0.998785471187615,0.0155385504310032
"allbyai/ToRoLaMa-7b-v1.0",-0.350319311650482,0.105175817231017
"grimpep/llama2-22b-wizard_vicuna",-0.172687121798447,0.089213745138605
"fhai50032/Mistral-4B-FT-2",-1.34213203267495,0.142577761717349
"google/gemma-1.1-7b-it",-0.378818556379083,0.117549805269667
"Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp",0.259970866991828,0.0925751592101524
"fierysurf/Ambari-7B-Instruct-v0.1-sharded",-0.841643569995417,0.110042814128371
"icefog72/IceLatteRP-7b",0.954904503742912,0.0835792791970338
"M4-ai/tau-1.8B",-1.3124969224583,0.149124564738001
"allknowingroger/StarlingDolphin-7B-slerp",-0.00679167071382941,0.0677100097074486
"indischepartij/MiniCPM-3B-Hercules-v2.0",-0.925911353317168,0.117839878741397
"yeontaek/llama-2-70B-ensemble-v5",0.404643288854385,0.0381663926667038
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",1.19977004486714,0.00692887472748181
"TheBloke/robin-33B-v2-fp16",0.141112547366421,0.0932045645756023
"Steelskull/Lumosia-MoE-4x10.7",0.676221846196537,0.0971577075105527
"Locutusque/NeuralHyperion-2.0-Mistral-7B",-0.417116883928226,0.0921371294477524
"AIGym/deepseek-coder-1.3b-chat",-1.97608425538517,0.313262660793838
"bigcode/starcoderbase",-1.49622068402205,0.204862734807743
"gagan3012/MetaModelv3",1.19370209458895,0.0349282850020903
"gmonsoon/Qwenchana-1.8B",-1.07213908781017,0.126307136134122
"liminerity/M7-7b",1.97356937443239,0.138235625480219
"openthaigpt/openthaigpt-1.0.0-beta-7b-chat-ckpt-hf",-0.65321089557718,0.132081548371565
"aloobun/falcon-1b-cot-t2",-2.07485915764973,0.30804076300169
"malhajar/Platypus2-70B-instruct-4bit-gptq",-2.35422129236492,0.425346007667732
"Plaban81/Moe-4x7b-math-reason-code",0.32829315317643,0.0961451367960728
"abacusai/Giraffe-13b-32k-v3",-0.251963327413378,0.0939800945467002
"theNovaAI/Hypernova-experimental",-0.0984927744466644,0.102803803655906
"Undi95/Llamix2-Xwin-MoE-4x13B",-0.509319259167272,0.107015537409863
"BEE-spoke-data/Meta-Llama-3-8Bee",-0.833813984112603,0.105701784022205
"louisbrulenaudet/Pearl-3x7B",0.0277559270009225,0.0778498238889218
"andysalerno/cloudymixtral7Bx2-nectar-0.2",1.19452391686254,0.0326397830448537
"mvpmaster/Einstein-4D-MoE-2x7b-test",0.637606580725078,0.0781759399477472
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1",0.801743242228342,0.0186033943135748
"decem/Dionysus-Mistral-m3-v6",0.00163891813166983,0.0629865717912527
"gmonsoon/Qwenchana-0.5B-restart",-1.88223932426216,0.246473936104582
"gywy/llama2-13b-chinese-v1",-0.310824858674968,0.105493954705429
"namirocks/mistral-shishya-all-hal-7b-ep3-v2",-1.05681988387864,0.120773550458072
"LordNoah/Alpaca_spin_tuned_gpt2_large",-2.36449623599728,0.429342523914867
"ghost-x/ghost-7b-alpha",-0.591810435405217,0.131167580567387
"AmberYifan/safe-spin-iter1-v2",0.450263430234523,0.0918069457700235
"alchemonaut/QuartetAnemoi-70B-t0.0001",0.783483960087351,0.0550496488929479
"perlthoughts/Chupacabra-8x7B-MoE",0.800829058926432,0.0129060646354893
"ChaoticNeutrals/Kool-Aid_7B",0.798491958921802,0.0173087385064612
"zhengr/MixTAO-7Bx2-MoE-v8.1",1.77226503036653,0.0801127179544098
"NLUHOPOE/test-case-3",-0.210635925757074,0.0887956374931464
"Weyaxi/Einstein-v4-Qwen-1.5-32B",0.158127553113904,0.0958270899828186
"MaziyarPanahi/TheTop-5x7B-Instruct-S3-v0.1",0.86270433172474,0.0927848960389703
"haoranxu/ALMA-13B",-0.966252407267797,0.11271554821915
"aihub-app/zyte-1.1b",-1.42570530080268,0.158842258857576
"L-R/LLmRa-1.3B_V2",-1.51253414470912,0.174885799624555
"Qwen/Qwen1.5-72B-Chat",0.599434362158012,0.0215367718587997
"AA051610/A0105",0.0242251658540917,0.0939184205274209
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.600897043423226,0.023971560187582
"teknium/OpenHermes-2-Mistral-7B",-0.0217224977036244,0.0737611807311828
"pmking27/PrathameshLLM-7B",-0.688375509153148,0.122677806767454
"chujiezheng/zephyr-7b-dpo-full-ExPO",0.266233652098721,0.0991369815828469
"abhishekchohan/mistral-7B-forest",0.336160656018549,0.0937634618418095
"Josephgflowers/TinyLlama-748M-Reason-With-Cinder-Test-2",-1.8873359475536,0.336461328353545
"SanjiWatsuki/Kunoichi-DPO-v2-7B",0.800223257518651,0.00682092698644845
"AiMavenAi/MavenWest",1.00024378690731,0.00698231363278614
"abacusai/bigyi-15b",-0.928471677507283,0.121419911085296
"xxyyy123/Mistral7B_adaptor_v1",-0.103745939070265,0.102148706404387
"pmking27/PrathameshLLM-2B",-0.75222668740937,0.127455114815018
"kekmodel/StopCarbon-10.7B-v1",1.19868530427853,0.0161832116899813
"Gille/StrangeMerges_53-7B-model_stock",1.40004942804657,0.00567205172601922
"FelixChao/ShadowNeural-7B-ORPO",0.996541060526482,0.0260734647537851
"jeiku/Garbage_9B",-0.336977521966997,0.10344094943467
"jambroz/sixtyoneeighty-7b-chat",0.963077086743343,0.0775969165839772
"SanjiWatsuki/Sonya-7B",0.597286244579729,0.0240795407596795
"YKM12/Mistral-7B-summ-privatev1",1.38378445867419,0.0545918906345446
"hakurei/lotus-12B",-1.63863432286493,0.212284241505122
"DrNicefellow/GPT-2-Large-115k-steps",-2.04640511988788,0.315475551698529
"jeiku/Mewthree_7B",0.784714540986277,0.0531364591930159
"yeontaek/llama-2-13B-ensemble-v5",0.0018311694754661,0.0685009658987163
"CohereForAI/c4ai-command-r-plus",0.142317638815556,0.0934839982351948
"TeeZee/Kyllene-v1.0",0.59620475007123,0.0302931771884988
"SCE/Mistral-7B-math-ia3-tuned",0.400704753815579,0.0416598479374453
"DUAL-GPO/phi-2-gpo-renew2-b0.001-extra-i1",-0.603005990530232,0.112781603998813
"ChavyvAkvar/habib-DPO-v2",0.800711223657877,0.0119359623995909
"uukuguy/speechless-coding-7b-16k-tora",-0.874409302998244,0.121493361238558
"Dans-DiscountModels/Dans-07YahooAnswers-7b",-0.723100436804055,0.1163916155677
"Thytu/phi-2-audio-super",-1.28797297058145,0.143380712362546
"EleutherAI/pythia-1.4b",-2.23855281809695,0.422741907773308
"allknowingroger/Llama3merge7-15B-MoE",0.020466160955687,0.0751976532437228
"Telugu-LLM-Labs/Indic-gemma-2b-finetuned-sft-Navarasa-2.0",-0.75222668740937,0.127455114815018
"Gryphe/MythoMist-7b",0.775560273976587,0.0655041417289179
"Gille/StrangeMerges_16-7B-slerp",0.631063088349635,0.0724787333614234
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",-0.926797564427058,0.125365956454722
"netcat420/MFANN3bv0.4",-0.0236025734330046,0.0890829271793664
"vishnukv/newmerge",0.802582262966822,0.022582414719788
"ZHLiu627/zephyr-gemma-rpo",-0.210127559599411,0.0855674021503305
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",-0.553445108638704,0.107103890909089
"macadeliccc/Orca-SOLAR-4x10.7b",0.608074276446836,0.0399658676351703
"Nitral-AI/Poppy_Porpoise-0.72-L3-8B",0.123770400002051,0.0983603431720454
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",1.597209685356,0.0238880044872589
"deepseek-ai/deepseek-moe-16b-base",-1.0323673531616,0.115091682908051
"grimjim/llama-3-merge-virt-req-8B",-0.0162562537054111,0.069959850247839
"ChaoticNeutrals/Bepis_9B",0.148640365229569,0.0970762631656242
"NovoCode/Novocode7b-v3",-0.242559102200928,0.0955757792183591
"Mihaiii/Cluj-Napoca-0.2",-0.855321507061094,0.13200784870655
"Danielbrdz/Barcenas-3b",-1.54600476547952,0.162802859970467
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",0.607753565466543,0.0388230058332962
"liminerity/Blurstral-7b-slerp",0.16624617060599,0.076573456676363
"cloudyu/mistral_15B_instruct_v0.1",0.59601741989418,0.0284390895158334
"jeff31415/TinyLlama-1.1B-1T-OpenOrca",-1.30808771511047,0.137471627065062
"Evaloric/Evaloric-1.1B",-1.39285074503545,0.141348493251103
"Technoculture/MedMerge-6-7b-alpha-dpo",-0.632058612643091,0.104450617502295
"ibndias/NeuralHermes-MoE-2x7B",-0.437069563187347,0.0971093769073552
"simonveitner/Math-OpenHermes-2.5-Mistral-7B",-0.034672550115462,0.0819868919810804
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",1.97356937443239,0.138235625480219
"thomasgauthier/Unmixtraled-22B-v0.1-expert-2",-2.38092594833221,0.424984218360358
"TinyLlama/TinyLlama-1.1B-intermediate-step-1195k-token-2.5T",-2.07619972739698,0.307841563557672
"Vezora/Mistral-22B-v0.1",-1.09047888832796,0.161472173041689
"dfurman/Llama-3-70B-Orpo-v0.1",-0.410154447791553,0.091115515168353
"louisbrulenaudet/Pearl-34B-dare",0.799222258076207,0.0124783625378752
"Hastagaras/Halu-8B-Llama3-v0.3",0.163892582024439,0.0799551392630224
"pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1",-0.116071104044656,0.101827853796395
"Gille/StrangeMerges_18-7B-dare_ties",-0.00151740725562069,0.0642073279458116
"Radu1999/MisterUkrainianDPO",1.00318660073052,0.0250434317246408
"Yuma42/KangalKhan-Alpha-Emerald-7B-Fixed",0.149351537540662,0.0879703538593183
"DreadPoor/BagelToppyLake-7B-slerp",0.618576185296816,0.0582078850342909
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.799967474464508,0.00459304217891284
"wassemgtk/16b-experiment-llama-2",-0.0182546402348493,0.0967389021244125
"qblocks/gpt2_137m_DolphinCoder",-2.3806519050679,0.425065229600663
"vaiv/llamion-14b-base",-0.866514470881023,0.124265014398874
"frankenmerger/cosmo-3b-test-v0.2",-1.42966679418975,0.164300475599296
"gqd/mistral-merge-7b",0.145782109005336,0.0900724493357121
"vicgalle/CarbonBeagle-11B",1.17123258038389,0.0701849705451814
"CorticalStack/mistral-7b-slimorca-sft",-0.235550750134682,0.0876309087860948
"yam-peleg/Experiment10-7B",1.39978945364556,0.00726842170129504
"Wesleythu/init_model",-2.32356912381901,0.430146896703154
"YeungNLP/LongQLoRA-Vicuna-13b-8k",-0.436955250171975,0.0985816924977214
"sail/Sailor-7B-Chat",-0.746115136779874,0.118739666789143
"proto-llm/uniwiz-7B-v0.1",-0.429611176380672,0.0983035194548512
"distilgpt2",-2.36049455113112,0.430603065177405
"louisbrulenaudet/Pearl-7B-0210-ties",1.19861716260977,0.0165845213769804
"elyza/ELYZA-japanese-Llama-2-13b",-0.791213375601422,0.108912918333418
"migtissera/Tess-M-v1.3",0.430145630394813,0.0726488322613249
"CallComply/zephyr-7b-beta-128k",-0.389070935261525,0.100765779610194
"DreadPoor/ComplectMaid-7B-slerp",0.799923706123237,0.00444300243568054
"KnutJaegersberg/MistralInstructLongish",-0.629369871739092,0.102229693848243
"decruz07/kellemar-DPO-7B-d",0.409054883887859,0.0478504498758774
"Delcos/NATE-7b",0.184693465513756,0.0687268363573847
"moreh/MoMo-70B-lora-1.8.5-DPO",0.601611421992825,0.0210453812342606
"gemmathon/gemma-pro-3.1b-ko-v0.5",-1.68706431959925,0.194078944927742
"deepseek-ai/deepseek-math-7b-instruct",-0.851456450934795,0.121361747535036
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.0252112890814291,0.0794364168005149
"FuseAI/FuseChat-7B-Slerp",-0.354173046678292,0.100180991808381
"tuantran1632001/Psyfighter2-Orca2-13B-ties",0.216647413934639,0.0662666074810488
"01-ai/Yi-1.5-6B",-0.792245268068708,0.130937069947488
"hon9kon9ize/cantonesellm-cpt-202405",-0.709480685750348,0.115945532749972
"BioMistral/BioMistral-7B-DARE",-0.086726554044142,0.103338206833496
"AurelPx/Percival_01-7b-slerp",1.88074323657714,0.111417829156801
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",1.53520372749209,0.093600545977891
"Josephgflowers/TinyLlama-3T-Cinder-v1",-1.32874593624675,0.15215621557287
"jsfs11/MixtureofMerges-MoE-4x7b-v10-mixtralv0.3",0.257791999589895,0.0922462705776501
"CorticalStack/mistral-7b-jondurbin-truthy-dpo",-0.850325538737741,0.133696090780655
"gardner/TinyLlama-1.1B-SlimOrca-Function-Calling-3T",-1.47107182030694,0.162889426471014
"vihangd/dopeyshearedplats-1.3b-v1",-1.02476774478345,0.123943648158189
"chatty123/mistral_rank16_invert",0.240689769944461,0.0870684220865726
"conceptofmind/Hermes-LLongMA-2-7b-8k",-1.20455727741099,0.135354622703864
"Korabbit/Llama-2-7b-chat-hf-afr-300step-flan-v2",-0.349380118154659,0.106965172416034
"Isaak-Carter/J.O.S.I.E.3-Beta11-7B-slerp",0.287405909355573,0.0997209531995229
"Eric111/CatunaLaserPi-DPO",1.20515101806335,0.0316824690199806
"codellama/CodeLlama-34b-Python-hf",-0.933806253939393,0.130481984534313
"DeepMount00/Mistral-RAG",0.981462026833984,0.0579995275011887
"perlthoughts/Chupacabra-7B-v2.03-128k",-0.0718889861704809,0.098287646609974
"Weyaxi/Stellaris-internlm2-20b-r256",-0.398948068090257,0.107519331873149
"senseable/moe-x33",-2.37665078699923,0.425875124653567
"rwitz/experiment26-SPIN-iter-0",1.41453544562991,0.0519225604181935
"Novocoders/Mistral-NeuralDPO-v0.5",-0.118246424199996,0.104179706702209
"Muhammad2003/Myriad-7B-Slerp",1.97356937443239,0.138235625480219
"rishiraj/oswald-7b",0.123771165362857,0.0980110365066923
"amazingvince/where-llambo-7b",-0.14729046337333,0.0951659590208928
"l3utterfly/minima-3b-layla-v1",-1.00055450817145,0.132058309551889
"NeuralNovel/Ember-7B-v0.1",0.998050156402915,0.0196514454067318
"PetroGPT/WestSeverus-7B-DPO",1.00063397357345,0.0112445278016483
"abacusai/Smaug-72B-v0.1",1.39996074011756,0.00581231616560776
"BEE-spoke-data/smol_llama-220M-GQA",-2.04637916929765,0.315485611994907
"xaviviro/OpenHermes-2.5-FLOR-6.3B",-1.48717787804733,0.154381142631781
"Kquant03/Hippolyta-7B-bf16",0.213084684792452,0.0736134834777006
"uukuguy/speechless-mistral-six-in-one-7b",0.442789061044665,0.0826631171598373
"icefog72/Kunokukulemonchini-7b",0.599354433708928,0.015313320171055
"mistralai/Mistral-7B-Instruct-v0.2",0.809491263219238,0.0425235204607714
"h2oai/h2o-danube-1.8b-base",-1.27770375532169,0.132986182534647
"yanolja/KoSOLAR-10.7B-v0.2",-0.29882202973675,0.10644878116254
"teilomillet/MiniMerlin-3b-v0.1",-0.951597753233205,0.134068461502853
"adonlee/Mistral_7B_SFT_DPO_v0",1.19993660631738,0.00609844337106623
"macadeliccc/OmniCorso-7B",1.39951432932231,0.0100771815830032
"hywu/Camelidae-8x13B",-0.352134854188651,0.0992365839665116
"Fredithefish/MadMix-v0.1",0.101570329571228,0.101252523366202
"cloudyu/Mistral-9B-Instruct",0.611163537596554,0.0460035924363731
"Gille/StrangeMerges_28-7B-dare_ties",1.60214852797404,0.0211456634568505
"cstr/phi-3-orpo-v9_16",-0.354086903460003,0.104332870299522
"Q-bert/Optimus-7B",0.375207516080832,0.0665508892084277
"mlabonne/UltraMerge-7B",1.97356937443239,0.138235625480219
"alignment-handbook/zephyr-7b-dpo-full",-0.0978953644276959,0.105501070938485
"grayhacker91/gemma-7b-open-platypus-commercial",-0.312185095532764,0.110328599195621
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",0.999820931710054,0.00599077152053523
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.1",0.364511758991906,0.0773686409834283
"bharadwajswarna/gemma-2b-sft-telugu",-0.81713922573896,0.131751379404836
"0-hero/Matter-0.2-32B",-0.0671816030882468,0.0986258588125383
"kevin009/babyllama-v0.6",-1.39285074503545,0.141348493251103
"nbeerbower/llama-3-gutenberg-8B",0.771315781868243,0.0701009591771974
"stabilityai/japanese-stablelm-instruct-gamma-7b",-0.828532167777921,0.115001696286076
"hooking-dev/Jennifer-v1.0",-0.620135845820358,0.105209341937623
"maldv/winter-garden-7b-alpha",-0.0203728646836244,0.0723476259716285
"automerger/Experiment26Yamshadow-7B",1.87273335756592,0.107912630819212
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.3922599398704,0.0434892320325171
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e3",0.604720814194275,0.030947659220828
"mayacinka/CalmeRity-stock",1.97356937443239,0.138235625480219
"Azure99/blossom-v4-qwen1_5-7b",-0.0974815352624672,0.103923792740964
"TomGrc/FusionNet_7Bx2_MoE_v0.1",1.38961436195647,0.0443784756911762
"OpenBuddy/openbuddy-mistral-7b-v19.1-4k",-0.380246993431528,0.0995137673998216
"4season/final_model_test_v2",1.58388023743741,0.0544739046751308
"louisbrulenaudet/Maxine-7B-0401-stock",1.97356937443239,0.138235625480219
"INSAIT-Institute/BgGPT-7B-Instruct-v0.1",-0.00311552731616658,0.0760972533313793
"abhishek/autotrain-ixpiv-6kj1e",-0.312035437624531,0.106448078988252
"DUAL-GPO/phi-2-gpo-renew2-b0.001-i0",-0.11849041097548,0.105251042028703
