"Model_Name","Theta_WLE","SE"
"Charlie911/vicuna-7b-v1.5-lora-timedial-unit-080082",-1.35807913426105,0.213939506409502
"Biomimicry-AI/ANIMA-Nectar-v2",-0.534134501375939,0.26816090207667
"Suduk/Llama-3-8B-Viper-16bit-1",-0.703703373014407,0.227831193824707
"kyujinpy/PlatYi-34B-Llama-Q-FastChat",-0.34015258899333,0.143081289155818
"cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO",-0.0902910870792893,0.142842234149724
"abideen/MonarchCoder-7B",0.669553935735747,0.193375083311261
"ewqr2130/mistral-se-inst-ppo",-0.182163149868205,0.137962743663899
"saishf/Top-Western-Maid-7B",1.55036788799832,0.263684643605077
"LeroyDyer/Mixtral_AI_Cyber_4.0",0.312383287548289,0.193571597135221
"luffycodes/vicuna-shishya-7b-ep3-v1",-1.63997573754472,0.172659245319516
"jukofyork/Eurus-70b-nca-fixed",-0.860804527615571,0.229035313426995
"MaziyarPanahi/Llama-3-8B-Instruct-v0.2",-0.652906807548636,0.194973206983853
"jsfs11/MixtureofMerges-MoE-2x7b-v7",2.45849545562752,0.461592162546978
"cloudyu/Mixtral_7Bx2_MoE",1.15228153913707,0.2254619283854
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-ed2",1.50527514295333,0.256217513127056
"ehartford/dolphin-2.2.1-mistral-7b",0.118403367846759,0.169404247300087
"ZoidBB/Kory-0.1-11b-pre1",1.00972307762375,0.297100959229333
"Gille/StrangeMerges_51-7B-dare_ties",0.750294957603419,0.201346587686375
"lcw99/llama-3-10b-it-ko-2024-0527",-0.721071177056585,0.228209884429784
"Azure99/blossom-v5-llama3-8b",-0.640921948424152,0.219765800761185
"Open-Orca/LlongOrca-13B-16k",-0.917201281213534,0.30222843892325
"rwitz2/ipo-test",1.01965199596835,0.240638705727093
"icefog72/IceCoffeeTest1",0.567986111045658,0.18354041152267
"luffycodes/llama-shishya-7b-ep3-v2",-1.50685148099622,0.182901074731189
"lcw99/llama-3-10b-it-kor-extented-chang",-0.73655432021685,0.205283863698768
"inbox225710/_model_llama_3_8B_Instruct_fine_tuned_xMR_1e",-0.63063332095757,0.181876982089427
"duoqi/Nanbeige-16B-Base-Llama",-0.907707828151077,0.235361073183345
"DUAL-GPO-2/phi-2-ipo-test-iter-0",-2.3411105517376,0.195026143274392
"JaeyeonKang/CCK_Gony_v0.1",-0.107676323693361,0.135988439598119
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-original-v2",0.374239035738626,0.204157118083096
"kidyu/Moza-7B-v1.0",0.0467068223275467,0.194429261014443
"shanchen/llama3-8B-slerp-med-262k",-0.943717821583453,0.206914847215648
"AbacusResearch/Jallabi-34B",-0.222779369432546,0.131265723800158
"Delcos/Starling-LM-11B-alpha",0.0887613973744264,0.17770127208042
"NeuralNovel/Gecko-7B-v0.1-DPO",-0.0958387907447178,0.151897378494054
"TheBloke/EverythingLM-13B-16K-GPTQ",-1.07085749019029,0.234687139782587
"rombodawg/LosslessMegaCoder-llama2-13b-mini",-0.564136152591467,0.233731074786078
"Undi95/Llamix2-MLewd-4x13B",-1.00751253335092,0.23367492182384
"Undi95/Llama-3-Unholy-8B",-0.660976440772701,0.165882217636464
"lmsys/vicuna-33b-v1.3",-0.715183081902809,0.307926334413474
"nlpguy/Starling-low-tune",0.413398985065459,0.175580813738761
"sethuiyer/Nandine-7b",1.17723975131464,0.223564207919544
"Gryphe/MythoBoros-13b",-0.926188238460869,0.245254343775445
"ENERGY-DRINK-LOVE/SOLAR_merge2_dpo",-0.110702742630475,0.139957434320239
"vistagi/Mixtral-8x7b-v0.1-dpo",-0.265996034631089,0.16386962537916
"dball/zephyr-7b-dpo-qlora-no-sft",0.29587624277879,0.181495103466254
"Nekochu/Confluence-Renegade-7B",-1.34669960742062,0.254563621796233
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.214653217539824,0.191048170600271
"nbeerbower/bruphin-lambda",2.27352077906023,0.39985044678525
"jisukim8873/mistral-7B-alpaca-case-1-2",-0.500613905418865,0.188261213656877
"Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp",0.728123647369317,0.202807437814272
"yam-peleg/Experiment27-7B",2.50962993488755,0.476730214569266
"Kukedlc/NeuTrixOmniBe-DPO",2.51345710352545,0.477613962533784
"Changgil/K2S3-Mistral-7b-v1.1",-0.197540260042909,0.169337733796623
"LeroyDyer/Mixtral_AI_Cyber_3.1_SFT",0.410516344960889,0.174394343562189
"Joseph717171/Genstruct-10.7B",0.168661649346926,0.186501231068656
"vonjack/Qwen-LLaMAfied-HFTok-7B-Chat",-1.59132485643571,0.220093441663766
"Mihaiii/Metis-0.4",0.0283085509681916,0.139367433680771
"AbacusResearch/haLLAwa3",0.410906407188849,0.228481324370029
"Azure99/blossom-v4-qwen1_5-4b",-1.29571790316185,0.218564948634895
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.503148728759341,0.210584031836783
"vicgalle/Configurable-Llama-3-8B-v0.3",-0.659178224155195,0.176861930306446
"allknowingroger/JupiterMerge-7B-slerp",1.67059417637525,0.255074272200236
"Gryphe/MythoLogic-L2-13b",-0.864321343233791,0.276860732963002
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-lp-e1",-0.407619876014329,0.252528896509831
"ozayezerceli/Lowke-2x7B-v1",0.259615470009207,0.186382706165619
"Gille/StrangeMerges_23-7B-slerp",2.4329034252363,0.453067192620047
"nlpguy/AlloyIngotNeo",2.4329034252363,0.453067192620047
"ChaoticNeutrals/Eris_PrimeV3-Vision-7B",1.48884135504056,0.263183508949053
"chargoddard/MixtralRPChat-ZLoss",-0.0371360481192495,0.145102575280342
"jambroz/sixtyoneeighty-7b-chat",0.83480174722256,0.220930704941895
"SC56/Mistral-7B-orca-dpo-8h",2.04881104480223,0.319360299556312
"SCE/Mistral-7B-math-ia3-tuned",-0.28561994503967,0.213931478915443
"Mikael110/llama-2-13b-guanaco-fp16",-0.557899732493726,0.183439682179151
"01-ai/Yi-9B-200K",-0.83785800496265,0.245957561765649
"vicgalle/SystemHermes-2-7B",0.340018665218905,0.185348062032067
"uukuguy/speechless-code-mistral-orca-7b-v1.0",0.0807541571092322,0.15927701120734
"lodrick-the-lafted/Olethros-8B",-0.499575931296495,0.146010941326801
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.164632491297659,0.169278236660539
"TheSkullery/Aurora_22e_Test",0.128070847797432,0.180465051669586
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",-0.0312212147355162,0.162393212603804
"Undi95/MLewd-ReMM-L2-Chat-20B-Inverted",-0.944899404115797,0.275697604783636
"Enoch/llama-65b-hf",-0.378806614289692,0.165573537102072
"Neko-Institute-of-Science/pygmalion-7b",-1.08232024694709,0.244582396192618
"dvruette/oasst-llama-13b-2-epochs",-0.806370815523438,0.271752625181823
"YeungNLP/firefly-ziya-13b",-1.0268039680099,0.210431048059834
"andysalerno/rainbowfish-7B-v10",0.122326289603567,0.154272264107024
"Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106",0.234375660166068,0.16681366270324
"paulml/NMTOB-7B",2.56593570841026,0.493955762761545
"shadowml/Beyonder-4x7B-v2",1.07347681166974,0.234086699997082
"Eric111/CatunaMayo-DPO",1.58456197234118,0.250278326393861
"KatyTheCutie/LemonadeRP-4.5.3",0.288009618578205,0.17345887071892
"mayacinka/NeuralZephyr-Beagle-7B",0.531083718267135,0.201805745437456
"migtissera/Tess-72B-v1.5b",-0.527007726453388,0.202296240060744
"flemmingmiguel/MBX-7B-v3",2.18920154288587,0.347421176466528
"ChuckMcSneed/Gembo-v1-70b",-0.0261316027674923,0.153396459988423
"Nitral-AI/Poppy_Porpoise-0.72-L3-8B",-0.675469610308569,0.210233023969147
"JunchengXie/Mistral-7B-v0.1-gpt-4-40k",-0.264078211650435,0.199902020780919
"togethercomputer/GPT-NeoXT-Chat-Base-20B",-1.40187884691943,0.206302653210862
"lmsys/vicuna-13b-delta-v1.1",-1.37658684059324,0.196230504464113
"dhmeltzer/Llama-2-13b-hf-eli5-wiki-1024_r_64_alpha_16",-0.577059371533452,0.204966977046695
"andysalerno/mistral-sft-v3",0.100860359541944,0.152005657990117
"frank098/WizardLM_13B_juniper",-1.31608276725114,0.214388764861365
"OpenAssistant/codellama-13b-oasst-sft-v10",-1.14726285375731,0.220516576086519
"neovalle/H4rmoniousAnthea",0.0762301184053188,0.1967555079415
"perlthoughts/openchat-3.5-1210-32k",0.658280817248702,0.322314718416512
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_2",-0.740491603970478,0.230472755482251
"Gille/StrangeMerges_13-7B-slerp",0.461400982894573,0.189723479817209
"yam-peleg/Experiment30-7B",2.46069352733427,0.461663957246294
"chargoddard/MelangeA-70b",-0.0668333088079878,0.155362324704688
"jphme/em_german_leo_mistral",-0.791988433045417,0.251355588305025
"Faradaylab/ARIA-70B-V3",-1.11866892767808,0.400718894418332
"splm/openchat-spin-slimorca-iter3",0.557493955876022,0.220348613020647
"saishf/Ortho-SOVL-8B-L3",-0.524927795460153,0.166857154616867
"rwitz2/go-bruins-v2.1",1.21449531130346,0.219622839476741
"CortexLM/btlm-v1-7b-base-v0.1",-0.861751694280634,0.204566374617322
"mychen76/mistral-7b-merged-ties",0.617109765872135,0.228522982846611
"maldv/SHRDFU-7b-delta",-0.355433759278603,0.390999522279082
"migtissera/Tess-2.0-Llama-3-8B",-0.692166805680077,0.224967406584391
"zarakiquemparte/kuchiki-l2-7b",-1.15261667970845,0.235739759001714
"TheBloke/guanaco-13B-HF",-0.968121899531876,0.28633304783318
"huggyllama/llama-13b",-0.769648865833522,0.216993403597934
"SC56/Mistral-7B-sumz-dpo-5h",2.20138850362216,0.349926581263103
"PocketDoc/Dans-PersonalityEngine-13b",-1.12474526478585,0.22552251837966
"bhenrym14/airoboros-33b-gpt4-1.4.1-lxctx-PI-16384-fp16",-1.37942926105342,0.216284954413603
"hon9kon9ize/cantonesellm-cpt-202405",-1.1971317480858,0.225812810445021
"ICBU-NPU/FashionGPT-70B-V1.2",-0.229057518311685,0.280705188049172
"lvkaokao/llama2-7b-hf-chat-lora-v2",-0.940587297999928,0.228160580866515
"NousResearch/Nous-Hermes-2-Yi-34B",-0.336975586880213,0.160429351915415
"MaziyarPanahi/Bioxtral-4x7B-v0.1",1.19036666765131,0.291369069376598
"Weyaxi/HelpSteer-filtered-Solar-Instruct",0.0467128650737685,0.182597716800527
"saucam/Proteus-8B",-0.788881204856239,0.258645970908097
"AA051611/A0118",-1.49651199504667,0.211639267255872
"TeeZee/DarkForest-20B-v2.0",-0.87707505003895,0.26949077321288
"TomGrc/FusionNet_passthrough",-0.0758214502066758,0.229270342130468
"NeuralNovel/Pigris-7b-v0.4",1.3149585772382,0.265630806910989
"sail/Sailor-7B",-1.3374867318537,0.216093979785823
"msy127/mnsim-dpo-peftmerged-2-eos",-0.651121734084649,0.231180524688722
"nnethercott/llava-v1.5-7b_vicuna",-1.47972562518742,0.190515159555803
"OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k",-1.23664441659527,0.247922743295064
"Undi95/MLewd-Chat-v2-13B",-0.921539151489444,0.234778973181029
"adamo1139/Yi-6B-200K-AEZAKMI-v2-rawrr1-DPO",-1.42848676570763,0.211838369374964
"martyn/mistral-megamerge-dare-7b",-1.39362265380531,0.209368403285443
"decem/Dionysus-Mistral-n1-v1",-0.382445822177341,0.185777966389461
"FelixChao/Gemma-10.2B",-0.552680231082628,0.284430503071972
"ResplendentAI/DaturaCookie_7B",1.00214065865407,0.249133219861044
"BFauber/lora_llama2-13b_10e5_r128_a256",-0.642363503921532,0.222980848791294
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",2.53277220987073,0.483898950092245
"wei123602/Llama-2-13b-FINETUNE4",-0.674577420138247,0.235215233495468
"Kukedlc/Smart-LLama-3-8b-Python-v5",-0.799842902949375,0.228183499005259
"mayacinka/West-Ramen-7Bx4",0.689656162845872,0.200966644676182
"Weyaxi/Einstein-bagel-7B",0.0354849155544116,0.16178622130361
"giraffe176/Open_Neural_Monarch_Maidv0.2",0.275513138988197,0.195835277072485
"saishf/Multi-Verse-RP-7B",0.822350480286388,0.243699566014081
"yam-peleg/Experiment24-7B",2.50962993488755,0.476730214569266
"ShenaoZ/0.0005_withdpo_4iters_bs256_555lr_iter_2",0.0744209336729239,0.162731293421887
"Ejafa/vicuna_7B_vanilla_1.1",-1.04857678844465,0.249485070664526
"nlpguy/StarFusion-alpha1",0.485807744607708,0.237959645318165
"R136a1/InfinityLake-2x7B",1.13630816776406,0.183583928341608
"mistral-community/Mistral-7B-v0.2",0.164040905651874,0.152655538757884
"Dans-DiscountModels/Mistral-7b-FFT-Test3",0.16378762608414,0.157692337750755
"quantumaikr/QuantumLM-70B-hf",-0.420701439437219,0.16531383000286
"huggingface/llama-13b",-0.769648865833522,0.216993403597934
"HyperbeeAI/Tulpar-7b-v1",-0.985865934119545,0.256332533979632
"Praneeth/StarMix-7B-slerp",0.189918482129179,0.166133272088967
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3",1.65627165648931,0.254183765777237
"FelixChao/Faraday-7B",2.56370389965625,0.493874435334323
"minghaowu/phi-2-OpenHermes-2.5",-2.21179232648675,0.201408466527981
"macadeliccc/Orca-SOLAR-4x10.7b",0.300956372891698,0.192537165784254
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",-0.0565255511389468,0.129977591269569
"ehartford/Samantha-1.11-70b",-0.0679479913015268,0.145857078418126
"cookinai/Llama-3-SOLAR-v0.2",-0.655325985384521,0.21560796240729
"pansophic/m16",-2.26472924286545,0.189994988624694
"moreh/MoMo-70B-lora-1.8.5-DPO",-0.409147681234919,0.177576633410076
"leveldevai/TurdusDareBeagle-7B",1.64224812655738,0.25336823533507
"moreh/MoMo-72B-LoRA-V1.4",-0.525129813603614,0.181010601566084
"PulsarAI/EnsembleV5-Nova-13B",-0.809264612244236,0.245196419386214
"BELLE-2/BELLE-Llama2-13B-chat-0.4M",-0.710989400745918,0.290222954701353
"Delcos/Velara-11B-V2",-0.0124617635428729,0.162972758729634
"sartifyllc/dociproLLM-7B",-1.04665607370955,0.235157697634932
"OpenBuddy/openbuddy-codellama2-34b-v11.1-bf16",-1.14697317628343,0.217060954106856
"BFauber/lora_llama2-13b_10e5_r32_a16",-0.542548900437694,0.187494590137432
"maywell/koOpenChat-sft",-0.00178256162906698,0.132900806633328
"DenLabs/llama-3-7B-DenBot",-0.84070798790495,0.245642252661281
"YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2",1.60191918935163,0.247393603556863
"nisten/shqiponja-59b-v1",-0.0386249081207948,0.15429601823933
"nbeerbower/llama-3-spicy-abliterated-stella-8B",-0.613906410816647,0.17510831300892
"Kukedlc/Neural4gsm8k",1.65819714176301,0.254061081453173
"Aspik101/Redmond-Puffin-13B-instruct-PL-lora_unload",-0.598278029132017,0.207844235197291
"Undi95/Emerald-13B",-0.751299597094074,0.243480676173687
"hywu/Camelidae-8x7B",-0.721208171641365,0.239415894602838
"stabilityai/japanese-stablelm-base-gamma-7b",-0.37564615386909,0.242773301553029
"jisukim8873/falcon-7B-case-1",-1.04184013861426,0.229924707634111
"localfultonextractor/Erosumika-7B-v3",0.461540370246447,0.203614373202487
"YeungNLP/LongQLoRA-Vicuna-13b-8k",-0.741713677568148,0.264230565216949
"icefog72/IceCoffeeTest8",0.564094298652349,0.211317802390883
"luffycodes/vicuna-class-shishya-7b-ep3",-1.51941925867708,0.185345697950216
"Charlie911/vicuna-7b-v1.5-lora-temporal-sharegpt",-1.26303272266623,0.219912061758823
"sequelbox/SpellBlade",0.00220082449670376,0.157256375708877
"TheBloke/Kimiko-13B-fp16",-0.713489076642977,0.21499193165583
"Ppoyaa/StarMonarch-7B",1.29216374112371,0.274443322833924
"chujiezheng/zephyr-7b-alpha-ExPO",-0.0401218846605529,0.156879021348576
"sumandas/llama3-openhermes-2.5",-0.67185115696124,0.226414306361158
"Josephgflowers/Phi-3-mini-4k-instruct-Cinder-llamafied-with-16bit-GGUF",-1.95319746469912,0.186497654200327
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_2",-0.740491603970478,0.230472755482251
"MaziyarPanahi/Calme-7B-Instruct-v0.1.1",2.50962993488755,0.476730214569266
"cloudyu/mistral_28B_instruct_v0.2",-0.284392114491841,0.201913761822532
"TehVenom/Pygmalion_AlpacaLora-7b",-1.37990361292071,0.213704248450456
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v2",0.266741733561406,0.179852919323491
"allknowingroger/MultiverseMath-12B-MoE",1.18813205434238,0.221894464010027
"vicgalle/test-merge",0.0464619469546923,0.153288131123563
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.682538152309468,0.196974004419455
"DeepMount00/Phi-3-Mini-4K-Boost",-2.47583177863894,0.235473582895459
"shyamieee/JARVIS-v1.0",-0.6971881150948,0.21084321735819
"frankenmerger/delta-4B-super",-2.02080861720839,0.185585298568789
"spmurrayzzz/Mistral-Syndicate-7B",0.116252322501517,0.155896826982921
"Qwen/Qwen1.5-72B",-0.357319055608262,0.176359584983519
"jisukim8873/falcon-7B-case-0",-0.961843817876255,0.235111706023883
"Xenon1/Xenon-1",0.152597409798799,0.145298491457152
"Shengkun/LLama2-7B-Structural-Prune-1.2x",-0.937121063471881,0.2212900863952
"Sao10K/Shiki-m7",0.21572320741314,0.175040351630817
"NousResearch/Hermes-2-Pro-Mistral-7B",0.0713680838717109,0.177386715422163
"OpenBuddy/openbuddy-mistral-7b-v13",-0.490603911930873,0.219588361338984
"uukuguy/speechless-codellama-34b-v1.9",-1.29891634077696,0.226476300037487
"jilp00/SOLAR-10.7B-tutored",0.0631289764346042,0.179863824610407
"MaziyarPanahi/M7Yamshadowexperiment28_Experiment26T3q",2.13678762896622,0.337396461018401
"dfurman/HermesBagel-34B-v0.1",0.0140639664248733,0.145407088618212
"wannaphong/han-llm-7b-v2",-0.118247830174199,0.190007744747427
"Qwen/Qwen1.5-32B-Chat",-0.55658288731211,0.210316244286797
"LeroyDyer/Mixtral_AI_CyberUltron_DPO",-0.234984991609892,0.164592545578812
"LTC-AI-Labs/Guanaco-Vicuna-7B-L2",-0.73420132895345,0.243840365389313
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1",0.667146375527144,0.194154830948462
"NovoCode/Novocode7b-v3",0.0372744909209428,0.17358954191447
"BlueNipples/SnowLotus-v2-10.7B",0.403948252482494,0.193133533309965
"elinas/chronos-33b",-0.49645337050664,0.165671718714334
"AA051611/whattest",-0.281651002044233,0.136267342976356
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.00849305056604954,0.160788292884277
"chujiezheng/Starling-LM-7B-alpha-ExPO",0.557538063371436,0.232212513899078
"Gille/StrangeMerges_44-7B-dare_ties",1.63434417060503,0.252667348171235
"h2oai/h2o-danube2-1.8b-chat",-1.47866928643351,0.192299235474576
"argilla/distilabeled-Marcoro14-7B-slerp-full",1.08576829121908,0.234205586453667
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca",-0.149838544703461,0.212103395042294
"TheBloke/Planner-7B-fp16",-1.04182893944571,0.235249881732559
"Changgil/K2S3-Mistral-7b-v1.50",0.194824381725009,0.159626331725438
"perlthoughts/neural-chat-v3-3-8x7b-MoE",0.479976487034718,0.241206483462868
"Weyaxi/Seraph-openchat-3.5-1210-Slerp",0.910254837568657,0.20280648756918
"beaugogh/Llama2-7b-openorca-mc-v1",-1.57650789204497,0.191252045615428
"andrijdavid/macaroni-7b",1.54865784341554,0.249458347981426
"Inv/Konstanta-Gamma-V2-9B",0.915709792622102,0.380911950929387
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",-0.61717122783741,0.199531813833893
"fhai50032/RolePlayLake-7B",1.8506159810864,0.35456664771047
"ContextualAI/archangel_sft-kto_llama13b",-0.820258354281863,0.231146227982422
"maywell/Synatra-10.7B-v0.4",-0.188826588484152,0.150319038680494
"TeeZee/Buttocks-7B-v1.0",-1.32047818752362,0.327416220084635
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",-0.636373806364596,0.216881112341691
"Kukedlc/Neural-4-QA-7b",2.13502846815627,0.337507848185489
"Nhoodie/llama-3-sqrt-crocodile-v0.0A",-0.667192985828022,0.198415183086777
"Gryphe/Tiamat-8b-1.2-Llama-3-DPO",-0.591141288131316,0.220874037944595
"lizhuang144/llama_mirror_13b_v1.0",-1.06284736154169,0.222737099620426
"PeanutJar/LLaMa-2-PeanutButter_v18_A-7B",-1.02151408887092,0.221815846843523
"ShenaoZhang/0.001_3iters_bs256_nodpo_only4w_iter_3",0.0679263703656079,0.159268245662579
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",-0.0335183300585231,0.166571072320475
"aloobun/CosmicNoodle-7B",-0.55828121229445,0.374140657216707
"TheBloke/Llama-2-70B-fp16",-0.335821148635332,0.160918524378063
"RatanRohith/MistralBeagle-RS-7B-V0.1",0.958626955155356,0.270181490620118
"kodonho/Solar-M-SakuraSolar-Mixed",-1.27023636876444,0.297705694783314
"Kukedlc/SmartLlama-3-8B-MS-v0.1",-0.537166707587826,0.182788841914694
"Deathsquad10/TakeTwo",-2.38582301008832,0.195882374482782
"Ba2han/HermesStar-OrcaWind-Synth-11B",0.432448311159829,0.185257536568331
"bongchoi/MoMo-70B-LoRA-V1.1",-0.252857537444069,0.169296854795076
"azarafrooz/mistral-v2-7b-selfplay-v0",0.319644904071626,0.183930548959032
"WizardLM/WizardMath-70B-V1.0",-0.263791596635713,0.18041956573488
"garage-bAInd/Camel-Platypus2-13B",-0.672259579997731,0.226179125100478
"BFauber/lora_llama2-7b_10e6",-0.951726026076239,0.209483004453556
"microsoft/Phi-3-medium-4k-instruct",-1.18474425743635,0.280505221795351
"yam-peleg/Experiment21-7B",2.25148721585079,0.403853506229706
"elliotthwang/elliott_Llama-2-7b-hf",-1.06622803824156,0.215983262230153
"ResplendentAI/Flora_DPO_7B",0.606738185428123,0.213413207334432
"ConvexAI/Chop-7b",-0.0761608680807763,0.157147005591082
"wenge-research/yayi-7b-llama2",-0.988668163239025,0.212651104194722
"abacusai/bigstral-12b-32k",-0.90306468454957,0.291890227441902
"AA051610/AZG",-0.654145920806958,0.288669488262103
"uukuguy/Orca-2-13b-f16",-0.845856886781178,0.282440596202892
"922CA/Silicon-Natsuki-7b",0.173881991658495,0.166488169919723
"elliotthwang/Elliott-Chinese-LLaMa-GPTQ-V2.0",-1.04754283574613,0.210713341182315
"JosephusCheung/Qwen-LLaMAfied-7B-Chat",-0.756665105213242,0.283541327672355
"kwchoi/DPO_mistral_7b_alpaca_0124_v1",-0.0852517003564989,0.238651841586961
"mncai/yi-34B-v3",-0.281659563097972,0.136266331092698
"R136a1/InfinityKumon-2x7B",0.764539027225953,0.199798317046612
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1",0.229781336120207,0.187119706357487
"ehartford/minotaur-llama2-13b-qlora",-0.669788816161629,0.227939055575963
"LeoLM/leo-hessianai-7b",-1.20340959583338,0.217263147098578
"BarraHome/Mistroll-7B-v0.1-16bit",-0.0485398075664327,0.143640285457661
"Weyaxi/Einstein-v4-phi2",-2.01614114827748,0.196792631343027
"Mihaiii/Covasna-0.1",-1.89066126613547,0.180559930150702
"clibrain/Llama-2-13b-ft-instruct-es",-0.662486491943945,0.284069967425627
"ChavyvAkvar/habib-DPO-v2",0.752987074173213,0.178691494475404
"stabilityai/StableBeluga2",-0.217101990346305,0.155665768344944
"kekmodel/StopCarbon-10.7B-v6",0.229781336120207,0.187119706357487
"antiven0m/reverie-7b",1.02400271529542,0.176685552502755
"liuxiang886/llama2-70B-qlora-gpt4",-0.233863294279919,0.15480453302778
"automerger/T3qm7xNeuralsirkrishna-7B",2.38522942302424,0.439200784416979
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-gate_up_down-test1",-0.597330182671229,0.20310560036675
"cgato/TheSpice-7b-FT-ExperimentalOrca",0.379731910945544,0.202510580678335
"yweslakarep/huh-1",0.83153230633516,0.226125198821263
"mlabonne/Meta-Llama-3-12B-Instruct",-0.920758548151778,0.278107049960537
"jondurbin/airoboros-l2-7b-gpt4-1.4.1",-1.24651845658155,0.220020656156982
"glenn2/gemma-2b-lora3",-1.56822851762528,0.189022073550543
"ZoidBB/Jovian-10.7B-v1.0",0.339118715299652,0.182037047468479
"chargoddard/loyal-piano-m7-cdpo",0.301712146021628,0.199416736925575
"invalid-coder/Starling-LM-7B-beta-laser-dpo",0.610933024665071,0.206786381222752
"andreaskoepf/llama2-13b-megacode2_min100",-0.564136152591467,0.233731074786078
"InnerI/A-I-0xtom-7B-slerp",-0.690174284736368,0.23593794519868
"DenisTheDev/Blitz-AI-MOE-v0.4",0.245507218258957,0.180061151522699
"jeiku/Elly_7B",0.362487654402252,0.186941311056532
"DevaMalla/llama_7b_lora",-1.04719483992988,0.247015128846332
"Gille/StrangeMerges_34-7B-slerp",0.617227066641377,0.211385491943189
"nextai-team/Moe-2x7b-QA-Code",0.176440723592787,0.170991287215045
"microsoft/phi-1_5",-1.56116726272754,0.201876850410178
"TheSkullery/Aurora_19e_Test",-0.0741066740218241,0.228411684881283
"project-baize/baize-v2-13b",-1.21263796119319,0.21119480070663
"kevin009/llamaRAGdrama",2.42034563717001,0.450041316054946
"Kquant03/Kaltsit-16x7B-bf16",1.60446758669035,0.261466173225991
"NeverSleep/CausalLM-RP-34B",-0.303378146215984,0.145545016530853
"augtoma/qCammel-13",-0.7028806015894,0.23190736624965
"gradientai/v-alpha-tross",-0.0260841731569978,0.140463869746203
"Changgil/K2S3-Mistral-7b-v1.46",0.514214749004126,0.209592262067678
"Test157t/Eris-Daturamix-7b",1.58608567527088,0.320419201181106
"BarraHome/LLaMarada-7B-v0.1-16bit",-0.924485805745563,0.217289166344553
"dhmeltzer/llama-7b-SFT_ds_eli5_1024_r_64_alpha_16_merged",-0.916153138852045,0.229781415823029
"jondurbin/nontoxic-bagel-34b-v0.2",0.0192722066031038,0.13974738537735
"fzzhang/mistralv1_gsm8k_merged",0.153778717527089,0.169778812701753
"feeltheAGI/Maverick-Math-7B",0.0580269069870158,0.140812713437662
"meta-llama/Llama-2-70b-chat-hf",-0.163040163928428,0.176102877187319
"DUAL-GPO-2/zephyr-7b-gpo-v6-i1",0.387647343158887,0.195554528137551
"openaccess-ai-collective/minotaur-13b",-1.10875728561106,0.224330930727389
"yam-peleg/Experiment8-7B",0.620150512361669,0.219221765705146
"saishf/Fett-uccine-11B-Experiment",-0.796337535352265,0.327944469517573
"llm-agents/tora-7b-v1.0",-1.24049783593176,0.23182390347367
"hexinran09/xr_dat_test_part2",-1.05226450606953,0.25438648688081
"umd-zhou-lab/recycled-wizardlm-7b-v2.0",-1.53456861021595,0.182194536123887
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",0.20264324350912,0.161938472617638
"selfrag/selfrag_llama2_7b",-1.54096427906381,0.191253048770893
"flammenai/flammen23-mistral-7B",0.787671269063307,0.203660107048513
"TeeZee/GALAXY-XB-v.03",-0.238176160758944,0.215302436805346
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",-1.15425431932595,0.254845079761617
"akjindal53244/Mistral-7B-v0.1-Open-Platypus",0.23078457626028,0.197667717464218
"Gille/StrangeMerges_38-7B-dare_ties",0.60001966132127,0.225260301615977
"openaccess-ai-collective/DPOpenHermes-11B",0.208758682936571,0.182669225554111
"ajibawa-2023/Uncensored-Jordan-13B",-0.946296681258662,0.277931753325525
