"Model_Name","Theta_WLE","SE"
"chatty123/mistral_rank32_invert",0.00214761552236752,0.142374640635577
"uukuguy/speechless-thoughts-mistral-7b-v1.0",-0.323847463019239,0.195967607538765
"team-lucid/mptk-1b",-2.01231711473456,0.359752943995684
"AA051611/whattest",0.215448059379909,0.155900738137587
"Abhaykoul/qwen1.5-vortex",-1.04020647867999,0.242897660793233
"jsk0214/Seagull-llama-3-8B-orpo-v0.5",0.235076543418115,0.144777974380939
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",1.04521229749705,0.0894014664029272
"G-reen/EXPERIMENT-DPO-m7b2-3-merged",-1.83894920857417,0.369478928307853
"yanolja/EEVE-Korean-Instruct-2.8B-v1.0",-0.167520136811183,0.177585201332527
"DopeorNope/SOLARC-M-10.7B",1.05128815477747,0.0921904176085484
"Chickaboo/Chicka-Mixtral-3x7b",-0.0455989183909989,0.163327908659259
"8xqmff94/pooled_gqa_prime",-1.7885087717041,0.36258526811837
"elyza/ELYZA-japanese-Llama-2-13b-instruct",-0.612903516871629,0.198465618875645
"Azazelle/Bianca-7b",0.812498068917863,0.0579617735177796
"langgptai/Qwen-las-v0.1",-0.0295473125915339,0.168731677145139
"saishf/Kuro-Lotus-10.7B",0.548955444330073,0.0979839492314414
"FelixChao/WestSeverus-10.7B",1.30387276369248,0.110928145576992
"TeeZee/NEBULA-23B-v1.0",0.525823845809601,0.112730541522511
"pansophic/gemma-2b-sft-preview",-0.842262710308018,0.226163672056962
"TheBloke/gpt4-x-vicuna-13B-HF",-0.126737948977639,0.182936151222762
"Azure99/blossom-v5-llama3-8b",0.45228609635408,0.123843775545079
"Intel/neural-chat-7b-v3",0.843807844627223,0.0842831049288861
"AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties",1.62995059146871,0.151840120734993
"LordNoah/Alpaca-tuned-gpt2",-1.56639263968931,0.336286550634229
"kenhktsui/nano-phi-115M-v0.1",-1.9699854891156,0.364896427825694
"ddyuudd/merge_dolly-v2-3b_dpo_test",-1.02735493863612,0.254772828763855
"KoboldAI/Mistral-7B-Erebus-v3",-1.3118147774906,0.291534951922483
"HaileyStorm/llama3-5.4b-instruct",-0.750199084551939,0.379478489374013
"BFauber/lora_opt1.3b_10e5",-1.26462655667626,0.285325474655206
"fblgit/UNA-34BeagleSimpleMath-32K-v1",1.0276089917036,0.0749956782309673
"TommyZQ/tmm-1b",-1.61125141799703,0.34048803680727
"codemateai/CodeMate-v0.1",-0.0192112810655431,0.166124324620474
"leveldevai/MarcDareBeagle-7B",1.05669944808925,0.0913594400810764
"Walmart-the-bag/Yi-6B-Infinity-Chat",-0.33721455257104,0.201672559834828
"abacusai/Smaugv0.1",0.806205820055946,0.0799905956198395
"Zangs3011/mixtral_8x7b_MonsterInstruct",-0.643203512092709,0.228753699341076
"ibivibiv/multimaster-7b",-0.251953008555328,0.200992890467809
"Kabster/Bio-Mistralv2-Squared",0.558725255083464,0.101397137765186
"weezywitasneezy/OxytocinErosEngineeringFX-7B-slerp",0.797094949959925,0.0783078160887709
"KaeriJenti/kaori-34b-v3",-0.0397150064027573,0.175184455731459
"allknowingroger/M7-8B-passthrough",1.23474817662335,0.0851290791642743
"liminerity/Omningotex-7b-slerp",1.57595939871837,0.143257246065861
"AbacusResearch/Jallabi-34B",0.0874092820589371,0.1610006939051
"Josephgflowers/Qllama-tiny-.5B-test-1",-0.75506652118481,0.256510508710613
"Stopwolf/Bumbar-7B-slerp",0.47979511807235,0.123632070361955
"eren23/FrankenBeagle-SmallOverlap-test",1.27065923058063,0.100501200314728
"Replete-AI/Llama-3-11.5B-Instruct-v2",0.0170911858086231,0.162728276085885
"ajibawa-2023/OpenHermes-2.5-Code-290k-13B",-0.589261092986699,0.222661375730439
"AA051611/A0119",-0.0133573889491715,0.163215352036299
"fierysurf/Kan-LLaMA-7B-SFT-v0.1-sharded",-0.573533202199371,0.251685465422125
"splm/zephyr-7b-sft-full-spin-peft-iter2",-0.63975038136174,0.241396876394552
"Alsebay/Narumashi-RT-11B-test",0.698142270934863,0.103883439056898
"ammarali32/MultiVerse_LASER",1.52551737851657,0.134521171294996
"MaziyarPanahi/Calme-4x7B-MoE-v0.1",1.32338306188637,0.111416500960378
"liminerity/mm4-3b",-0.852200695377104,0.220346900192489
"SCE/Mistral-7B-summ-ia3-pruned10",0.868949305057037,0.0988466444099994
"NovoCode/Mistral-NeuralDPO-v0.2",0.299448362305457,0.138291732764563
"kyujinpy/PlatYi-34B-Q",0.0765142760250293,0.168938114397744
"0-hero/Matter-0.1-Slim-7B-C",-0.570564722936009,0.215890292316186
"rmdhirr/Pulsar_7B",1.02358214645479,0.0771013060420134
"ibivibiv/orthorus-125b-v2",0.874150074052768,0.0987066374866649
"nbeerbower/flammen13X-mistral-7B",1.07320416353868,0.0973467718382372
"AA051610/T1B",-0.414868544713166,0.231449508248702
"OptimalScale/robin-65b-v2-delta",-0.783812923959341,0.228648922819847
"decapoda-research/Adrastea-7b-v1.0-dpo",-0.0631096897511866,0.156570820166278
"Menouar/gemma-2b-chat-ultra",-0.851477017711813,0.239210967121173
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",-0.75214489481478,0.260161062222922
"juhwanlee/gemma-7B-alpaca-case-0-2",-0.226909476177965,0.179283642540692
"AlanRobotics/nanit",-0.0752951267568879,0.177210992555044
"zhengchenphd/Mistral-Plus-7B",-0.497766631245878,0.207447239440724
"nlpguy/AlloyIngotNeoX",1.44768834151559,0.118375214065939
"Eurdem/megatron_v1",0.557290825196006,0.09834027584481
"martyn/llama-megamerge-dare-13b",-0.126158159098471,0.162681934461777
"shadowml/DareBeagel-2x7B",1.2296122927421,0.0823609713053619
"ddyuudd/mistral_dmbr20_32_sig",-0.42884097462292,0.192934369279117
"hedronstone/OpenHermes-7B-Symbolic",-0.372802321367692,0.210581706212567
"KaeriJenti/kaori-34b-v4",-2.18238878228195,0.337255768390979
"juhwanlee/gemma-7B-alpaca-case-2-3",-1.89100039341585,0.354375618526606
"Ritvik19/openhermes-1b-olmo-sft-qlora",-1.85667801687879,0.359708768724291
"Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1",1.00935738665429,0.0616783005798595
"deepseek-ai/deepseek-coder-6.7b-instruct",-1.23273016372028,0.281224378235128
"Intel/neural-chat-7b-v3-2",0.759438384172071,0.0825868780449994
"KeyonZeng/lion-llama3-8b",-0.791696914084555,0.222224607720941
"selfrag/selfrag_llama2_7b",-1.00982495942665,0.257278511164695
"Azazelle/Sina-Thor-7b-Merge",-0.180663818117205,0.165279404365533
"localfultonextractor/Erosumika-7B-v3",0.635750644449076,0.0997686264286403
"DeepMount00/phi_3",0.0489638537298484,0.181874004994196
"Aratako/c4ai-command-r-v01-japanese-instruct",0.146876465583539,0.127898108305322
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16",-0.437323996682584,0.20862862887717
"KoboldAI/Mixtral-8x7B-Holodeck-v1",-1.02990956634736,0.296640644500357
"kaitchup/Mayonnaise-4in1-03",1.17708636919395,0.0769991432230893
"CobraMamba/mamba-gpt-7b-v1",-0.479865893005716,0.202386378407847
"concedo/KobbleTiny",-1.81871403989028,0.365194013455181
"vicgalle/SystemHermes-2-7B",0.315804299002246,0.121345758399129
"Locutusque/OpenHercules-2.5-Mistral-7B",-0.521942502530532,0.222764806508788
"Praneeth/StarMix-7B-slerp",0.30071300725197,0.128204322344631
"postbot/distilgpt2-emailgen",-1.8514613308743,0.364169667301864
"IkariDev/Athnete-13B",0.100080322210801,0.150393673285026
"MysteriousAI/Mia-001",-2.01353386100654,0.35853159699916
"chargoddard/average-dolphin-8x7B",0.0637744443954684,0.153119863754162
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30",0.809806795482089,0.0783960932509259
"BFauber/lora_llama2-7b_10e5",-1.33714801057896,0.291558740140107
"yanolja/Bookworm-10.7B-v0.4-DPO",0.0752257418430629,0.132817282507519
"BarraHome/llama-3-orpo-v1-merged_16bit",-1.83619900497691,0.356203097398679
"liminerity/Phigments12",0.0537420334520192,0.174766042869041
"lgaalves/mistral-7b_open_platypus",-0.735547445727023,0.256694199800733
"XuanXuanXuanXuan/Llama-2-7b-hf-llama2-raw-80k",-1.33714801057896,0.291558740140107
"wannaphong/numfalm-3b",-2.00551945738787,0.359100609304601
"cookinai/OrcaHermes-Mistral-70B-miqu",0.265790631778481,0.146426352171268
"mlabonne/NeuralBeagle14-7B",1.32170109699754,0.107101990710387
"Ppoyaa/Lumina-RP",1.37756106224493,0.110042484935886
"eswardivi/llamathon_v2",-0.245527789859862,0.203464488706959
"TeeZee/DarkSapling-7B-v1.1",0.35595372360537,0.115130097534756
"SJ-Donald/llama3-passthrough-chat",-0.227114566628068,0.192026349761835
"DrNicefellow/Mistral-8-from-Mixtral-8x7B-v0.1",-2.78409437659533,0.298227507203043
"JaeyeonKang/CCK_Gony_v0.1",0.597992344191238,0.0989948407662756
"gradientai/Llama-3-8B-Instruct-Gradient-1048k",-0.521564450466745,0.233929973259169
"Yuma42/KangalKhan-SharpEmerald-7B",0.383103253432946,0.110128927507972
"cloudyu/mistral_11B_instruct_v0.1",0.606167606892715,0.10402246571946
"gagan3012/MetaModel_moe",1.05128815477747,0.0921904176085484
"kekmodel/StopCarbon-10.7B-v4",1.05128815477747,0.0921904176085484
"yyh0901/lloma_step200",-1.68673055551219,0.341862449372943
"nlpguy/Westgate",0.822020231937887,0.0751072681005833
"Sao10K/Venomia-1.1-m7",-0.222474886199793,0.17349766715315
"rishiraj/meow",1.06551704146396,0.0976108368371156
"allknowingroger/Lamma3merge2-15B-MoE",-0.114193638396435,0.177373505099632
"AA051610/Q",0.0891913758931279,0.177851892124655
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3",1.39879104801627,0.102775602176188
"jisukim8873/mistral-7B-alpaca-case-3-2",-0.713046335719614,0.250080352304523
"eren23/dpo-binarized-NeuralTrix-7B",1.65508358069765,0.156206122889943
"OmnicromsBrain/NeuralStar_AlphaWriter_4x7b",1.30127079320426,0.110403976812465
"DUAL-GPO-2/phi-2-gpo-renew2-i0",-0.131438044431405,0.174622059873347
"FelixChao/Sirius-10B",1.01762241965114,0.063672506862215
"Technoculture/Medorca-4x7b",-1.76982160211324,0.377859349829908
"abhinand/gemma-2b-tamil",-1.11502716963013,0.262965383509636
"grimjim/Mistral-Starling-merge-trial1-7B",0.0418192855887429,0.156905317371684
"saltlux/luxia-21.4b-alignment-v0.4",1.32220852672477,0.107153200331852
"Corianas/Neural-Mistral-7B",0.970019663424694,0.0764499118350327
"allbyai/ToRoLaMa-7b-v1.0",-0.263848901445543,0.185860500833643
"grimpep/llama2-22b-wizard_vicuna",-0.298832975836325,0.200635792941717
"fhai50032/Mistral-4B-FT-2",-1.75658925793484,0.355702614348257
"google/gemma-1.1-7b-it",-0.146634377879772,0.177920119718947
"Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp",0.461104164362309,0.110716687141057
"fierysurf/Ambari-7B-Instruct-v0.1-sharded",-0.938430689910837,0.25289242460797
"icefog72/IceLatteRP-7b",0.928314101776292,0.0967293749010736
"M4-ai/tau-1.8B",-1.11351652966669,0.256017055475735
"allknowingroger/StarlingDolphin-7B-slerp",0.0129924566646246,0.15740802553086
"indischepartij/MiniCPM-3B-Hercules-v2.0",-1.07955649664166,0.263415210317247
"yeontaek/llama-2-70B-ensemble-v5",0.410559601535284,0.129817550197485
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",1.04521229749705,0.0894014664029272
"TheBloke/robin-33B-v2-fp16",0.0966201964030605,0.151005536539157
"Steelskull/Lumosia-MoE-4x10.7",0.830396178114462,0.0808264822853087
"Locutusque/NeuralHyperion-2.0-Mistral-7B",-0.634645721250125,0.235144480070835
"AIGym/deepseek-coder-1.3b-chat",-1.50934240444697,0.342442362812927
"bigcode/starcoderbase",-1.47199531806833,0.354778210939698
"gagan3012/MetaModelv3",1.05128815477747,0.0921904176085484
"gmonsoon/Qwenchana-1.8B",-1.47344681090599,0.327992276941144
"liminerity/M7-7b",1.83096888367,0.190093285756812
"openthaigpt/openthaigpt-1.0.0-beta-7b-chat-ckpt-hf",-0.41715852873958,0.232007112808289
"aloobun/falcon-1b-cot-t2",-1.89100004483573,0.354375926301321
"malhajar/Platypus2-70B-instruct-4bit-gptq",-1.75760409095503,0.382400956659123
"Plaban81/Moe-4x7b-math-reason-code",0.178143519080984,0.137994736753946
"abacusai/Giraffe-13b-32k-v3",0.0130034534768283,0.160655241451152
"theNovaAI/Hypernova-experimental",0.18219990494209,0.152819246557569
"Undi95/Llamix2-Xwin-MoE-4x13B",-0.479232143350492,0.215781144686222
"BEE-spoke-data/Meta-Llama-3-8Bee",-0.829982988723385,0.218404207887709
"louisbrulenaudet/Pearl-3x7B",0.120632547795739,0.126134547752428
"andysalerno/cloudymixtral7Bx2-nectar-0.2",0.962272047937848,0.0805144068991511
"mvpmaster/Einstein-4D-MoE-2x7b-test",0.838543780356773,0.0804409695754805
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1",0.792691950311909,0.0779048750048043
"decem/Dionysus-Mistral-m3-v6",0.0443015081832078,0.147989715444659
"gmonsoon/Qwenchana-0.5B-restart",-1.1109256726494,0.25813569265421
"gywy/llama2-13b-chinese-v1",-0.135573276107101,0.177815049723873
"namirocks/mistral-shishya-all-hal-7b-ep3-v2",-0.506137749677087,0.197140092805485
"LordNoah/Alpaca_spin_tuned_gpt2_large",-1.43112218564028,0.315623229715468
"ghost-x/ghost-7b-alpha",-0.678444646439785,0.261409668553991
"AmberYifan/safe-spin-iter1-v2",0.314491010708053,0.134781777910811
"alchemonaut/QuartetAnemoi-70B-t0.0001",0.842449822681557,0.0875510360436
"perlthoughts/Chupacabra-8x7B-MoE",0.820380717347811,0.0651923365815353
"ChaoticNeutrals/Kool-Aid_7B",0.855248128853778,0.0948055761816031
"zhengr/MixTAO-7Bx2-MoE-v8.1",1.81973087044784,0.187986397607229
"NLUHOPOE/test-case-3",-0.349039204030618,0.194102655471962
"Weyaxi/Einstein-v4-Qwen-1.5-32B",0.541410985412604,0.107589979574314
"MaziyarPanahi/TheTop-5x7B-Instruct-S3-v0.1",0.917069615937691,0.0995378061142545
"haoranxu/ALMA-13B",-1.14313533524414,0.267144166381129
"aihub-app/zyte-1.1b",-1.56426209186244,0.34761155365067
"L-R/LLmRa-1.3B_V2",-1.30952769951417,0.292790519038655
"Qwen/Qwen1.5-72B-Chat",0.460740417275621,0.133624606886536
"AA051610/A0105",-0.269335816086567,0.214864200703448
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.743815072371743,0.0917048420637763
"teknium/OpenHermes-2-Mistral-7B",-0.350731839998075,0.196076294469262
"pmking27/PrathameshLLM-7B",-0.395367449147825,0.199690326424373
"chujiezheng/zephyr-7b-dpo-full-ExPO",0.212639564357775,0.12351679979205
"abhishekchohan/mistral-7B-forest",0.181088828477349,0.140489903235009
"Josephgflowers/TinyLlama-748M-Reason-With-Cinder-Test-2",-1.68065518019837,0.375829865974022
"SanjiWatsuki/Kunoichi-DPO-v2-7B",1.10002923081064,0.101562296655521
"AiMavenAi/MavenWest",0.991796540913694,0.0544308111633034
"abacusai/bigyi-15b",-0.703973402512632,0.245444735635794
"xxyyy123/Mistral7B_adaptor_v1",-0.121403539454799,0.172509913964721
"pmking27/PrathameshLLM-2B",-0.395367449147825,0.199690326424373
"kekmodel/StopCarbon-10.7B-v1",1.05128815477747,0.0921904176085484
"Gille/StrangeMerges_53-7B-model_stock",1.38531610934073,0.110088049862775
"FelixChao/ShadowNeural-7B-ORPO",0.806562454157351,0.0658503648106918
"jeiku/Garbage_9B",-0.358237853871635,0.192911440468799
"jambroz/sixtyoneeighty-7b-chat",0.938712593784644,0.0941726555680492
"SanjiWatsuki/Sonya-7B",0.68860475481502,0.104276566207869
"YKM12/Mistral-7B-summ-privatev1",1.42601272517807,0.114373019396956
"hakurei/lotus-12B",-2.07231868204023,0.347367000580083
"DrNicefellow/GPT-2-Large-115k-steps",-1.52689608949869,0.350986639524748
"jeiku/Mewthree_7B",0.844865919264471,0.0880659974179931
"yeontaek/llama-2-13B-ensemble-v5",0.173947810318393,0.14506661743162
"CohereForAI/c4ai-command-r-plus",0.201862499644375,0.127880315205699
"TeeZee/Kyllene-v1.0",0.643047601855144,0.10209241241852
"SCE/Mistral-7B-math-ia3-tuned",0.233172393533627,0.140717170611465
"DUAL-GPO/phi-2-gpo-renew2-b0.001-extra-i1",-0.354953036716251,0.188188954112684
"ChavyvAkvar/habib-DPO-v2",0.952842455721728,0.0866889297608008
"uukuguy/speechless-coding-7b-16k-tora",-0.994634319671707,0.259169638238038
"Dans-DiscountModels/Dans-07YahooAnswers-7b",-0.611933766300849,0.235279949396774
"Thytu/phi-2-audio-super",-1.55632472613198,0.340296262245341
"EleutherAI/pythia-1.4b",-1.55838810694417,0.366914794663734
"allknowingroger/Llama3merge7-15B-MoE",0.094587002102325,0.155407874147249
"Telugu-LLM-Labs/Indic-gemma-2b-finetuned-sft-Navarasa-2.0",-0.395367449147825,0.199690326424373
"Gryphe/MythoMist-7b",0.789669406692285,0.0549471392857283
"Gille/StrangeMerges_16-7B-slerp",0.764635047223299,0.0781261598259587
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",-0.851565285901754,0.221769884653511
"netcat420/MFANN3bv0.4",0.00903557753229348,0.173486414771656
"vishnukv/newmerge",0.96382558301999,0.0845114094395127
"ZHLiu627/zephyr-gemma-rpo",-0.374511369651605,0.212708655686873
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",-0.525270216736784,0.228663946730224
"macadeliccc/Orca-SOLAR-4x10.7b",0.703506148234832,0.10273314292127
"Nitral-AI/Poppy_Porpoise-0.72-L3-8B",0.0867439483594433,0.155818045042123
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",1.49068909630264,0.127513646984922
"deepseek-ai/deepseek-moe-16b-base",-1.01086493747342,0.238680843074174
"grimjim/llama-3-merge-virt-req-8B",0.0304453229948943,0.164572083245358
"ChaoticNeutrals/Bepis_9B",-0.0120327569020338,0.158937901949404
"NovoCode/Novocode7b-v3",-0.146674779507161,0.165959405979176
"Mihaiii/Cluj-Napoca-0.2",-0.975474966270054,0.246206324417009
"Danielbrdz/Barcenas-3b",-0.982657365952882,0.24203408357775
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",0.662943424454753,0.104173026565092
"liminerity/Blurstral-7b-slerp",0.302402097943141,0.125276475782045
"cloudyu/mistral_15B_instruct_v0.1",0.573045713364441,0.0913622325988882
"jeff31415/TinyLlama-1.1B-1T-OpenOrca",-1.24614587084045,0.317265139918442
"Evaloric/Evaloric-1.1B",-1.78093506733613,0.353715546956912
"Technoculture/MedMerge-6-7b-alpha-dpo",-0.733738348217318,0.206931453385425
"ibndias/NeuralHermes-MoE-2x7B",-0.66463315388789,0.235136538387847
"simonveitner/Math-OpenHermes-2.5-Mistral-7B",-0.0361080382970522,0.166464168260609
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",1.83096888367,0.190093285756812
"thomasgauthier/Unmixtraled-22B-v0.1-expert-2",-1.88374592759497,0.357680612842902
"TinyLlama/TinyLlama-1.1B-intermediate-step-1195k-token-2.5T",-2.05592670454089,0.353022220892981
"Vezora/Mistral-22B-v0.1",-0.446289589526487,0.241332621437892
"dfurman/Llama-3-70B-Orpo-v0.1",-0.42583957560012,0.19492403506488
"louisbrulenaudet/Pearl-34B-dare",0.79872556305601,0.0799491074719959
"Hastagaras/Halu-8B-Llama3-v0.3",0.37339582703364,0.114933307538389
"pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1",0.0267678712378946,0.142471609830419
"Gille/StrangeMerges_18-7B-dare_ties",0.0408678674154176,0.155588975805496
"Radu1999/MisterUkrainianDPO",0.988823000189335,0.0630223001098838
"Yuma42/KangalKhan-Alpha-Emerald-7B-Fixed",0.226571205749714,0.132909108331733
"DreadPoor/BagelToppyLake-7B-slerp",0.829949020881829,0.0870639712797136
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.745218442438727,0.0921174235364715
"wassemgtk/16b-experiment-llama-2",-0.0957420025674854,0.174673083629528
"qblocks/gpt2_137m_DolphinCoder",-1.42580310751261,0.347904067772738
"vaiv/llamion-14b-base",-0.917129592708056,0.289908663080712
"frankenmerger/cosmo-3b-test-v0.2",-1.32785702857162,0.294456468040982
"gqd/mistral-merge-7b",0.115249985420872,0.146234137404021
"vicgalle/CarbonBeagle-11B",1.00788494574238,0.0694534572103809
"CorticalStack/mistral-7b-slimorca-sft",-0.249607256173878,0.180353653678121
"yam-peleg/Experiment10-7B",1.24732726798551,0.0914077414683035
"Wesleythu/init_model",-2.7836926956182,0.298564157023593
"YeungNLP/LongQLoRA-Vicuna-13b-8k",-0.449931356395563,0.20990296590466
"sail/Sailor-7B-Chat",-0.722053594862979,0.198280696210503
"proto-llm/uniwiz-7B-v0.1",-0.443163744907339,0.22310406710422
"distilgpt2",-1.51427270012593,0.366106648817345
"louisbrulenaudet/Pearl-7B-0210-ties",1.24607125636825,0.0997014461260867
"elyza/ELYZA-japanese-Llama-2-13b",-0.585720910108025,0.198192085223976
"migtissera/Tess-M-v1.3",0.0785320282988795,0.185512234949221
"CallComply/zephyr-7b-beta-128k",-0.309298755704593,0.194037869078523
"DreadPoor/ComplectMaid-7B-slerp",0.922338993968868,0.0992008007238579
"KnutJaegersberg/MistralInstructLongish",-0.7844436522829,0.259955167099441
"decruz07/kellemar-DPO-7B-d",0.499484412458648,0.116117874654886
"Delcos/NATE-7b",0.155740443476488,0.161964717370692
"moreh/MoMo-70B-lora-1.8.5-DPO",0.463936138759797,0.116605586331897
"gemmathon/gemma-pro-3.1b-ko-v0.5",-1.38635981116902,0.302001597405816
"deepseek-ai/deepseek-math-7b-instruct",-0.659587337345032,0.220745620812168
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.137843107527905,0.132056841608856
"FuseAI/FuseChat-7B-Slerp",-0.360403855095216,0.19328201928943
"tuantran1632001/Psyfighter2-Orca2-13B-ties",0.254031282045058,0.132797681306485
"01-ai/Yi-1.5-6B",-0.759836252541329,0.26514883436265
"hon9kon9ize/cantonesellm-cpt-202405",-0.905042025581972,0.294510224553581
"BioMistral/BioMistral-7B-DARE",-0.0255111698848801,0.187459961621469
"AurelPx/Percival_01-7b-slerp",1.83096888367,0.190093285756812
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",1.39879104801627,0.102775602176188
"Josephgflowers/TinyLlama-3T-Cinder-v1",-1.35635125284275,0.349700393024288
"jsfs11/MixtureofMerges-MoE-4x7b-v10-mixtralv0.3",0.204047359103299,0.135235448325326
"CorticalStack/mistral-7b-jondurbin-truthy-dpo",-0.58236679457508,0.235671060307025
"gardner/TinyLlama-1.1B-SlimOrca-Function-Calling-3T",-1.37310781700497,0.299756793618056
"vihangd/dopeyshearedplats-1.3b-v1",-1.11565007683663,0.279567103443474
"chatty123/mistral_rank16_invert",0.0679299497834595,0.134831585402209
"conceptofmind/Hermes-LLongMA-2-7b-8k",-1.20374151374621,0.296416249236013
"Korabbit/Llama-2-7b-chat-hf-afr-300step-flan-v2",-0.376652547887448,0.192320230731181
"Isaak-Carter/J.O.S.I.E.3-Beta11-7B-slerp",0.403755383100631,0.11772301164758
"Eric111/CatunaLaserPi-DPO",1.26626752862121,0.0991534597837419
"codellama/CodeLlama-34b-Python-hf",-0.542384164891096,0.209230270915619
"DeepMount00/Mistral-RAG",0.920562040878618,0.0986331457294697
"perlthoughts/Chupacabra-7B-v2.03-128k",-0.0293602167856833,0.149317605097313
"Weyaxi/Stellaris-internlm2-20b-r256",-0.217065006067374,0.185279746539641
"senseable/moe-x33",-1.88468810612814,0.357179110622666
"rwitz/experiment26-SPIN-iter-0",1.40914105922601,0.111230479087048
"Novocoders/Mistral-NeuralDPO-v0.5",0.105683963294593,0.146627541212741
"Muhammad2003/Myriad-7B-Slerp",1.83096888367,0.190093285756812
"rishiraj/oswald-7b",0.171652202773006,0.138780390824608
"amazingvince/where-llambo-7b",-0.355401983937058,0.189035352244362
"l3utterfly/minima-3b-layla-v1",-0.824480392832238,0.27263681718595
"NeuralNovel/Ember-7B-v0.1",0.784450530048234,0.0799299273178423
"PetroGPT/WestSeverus-7B-DPO",1.07668490490654,0.100692267756951
"abacusai/Smaug-72B-v0.1",1.74724930382816,0.175597234864247
"BEE-spoke-data/smol_llama-220M-GQA",-2.02012382091022,0.361661916818021
"xaviviro/OpenHermes-2.5-FLOR-6.3B",-1.87987579672141,0.358747513325456
"Kquant03/Hippolyta-7B-bf16",0.429048119302912,0.121385484191498
"uukuguy/speechless-mistral-six-in-one-7b",0.357704784758083,0.12293370478848
"icefog72/Kunokukulemonchini-7b",0.444950042126282,0.115882695184017
"mistralai/Mistral-7B-Instruct-v0.2",0.792691950311909,0.0779048750048043
"h2oai/h2o-danube-1.8b-base",-1.5940058759912,0.33082243665676
"yanolja/KoSOLAR-10.7B-v0.2",-0.601056229777768,0.223265227686712
"teilomillet/MiniMerlin-3b-v0.1",-0.711129907133848,0.283564530509727
"adonlee/Mistral_7B_SFT_DPO_v0",1.22708069078576,0.0956461581908503
"macadeliccc/OmniCorso-7B",1.42161838654841,0.113719707630078
"hywu/Camelidae-8x13B",-0.0921291941869058,0.171297363150278
"Fredithefish/MadMix-v0.1",0.0879383746691955,0.149000381678666
"cloudyu/Mistral-9B-Instruct",0.675822801079035,0.106698401151302
"Gille/StrangeMerges_28-7B-dare_ties",1.67965821855348,0.161359968714366
"cstr/phi-3-orpo-v9_16",-0.550765835776143,0.21901035007012
"Q-bert/Optimus-7B",0.525882134036418,0.105851439736208
"mlabonne/UltraMerge-7B",1.83096888367,0.190093285756812
"alignment-handbook/zephyr-7b-dpo-full",0.0521130115990741,0.148185897292421
"grayhacker91/gemma-7b-open-platypus-commercial",-0.581034841653839,0.246761738687876
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",1.01024592830047,0.0625010922593276
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.1",0.345498094865992,0.110105794113348
"bharadwajswarna/gemma-2b-sft-telugu",-0.293270599931364,0.206403615365763
"0-hero/Matter-0.2-32B",-0.271136280947257,0.189105846480897
"kevin009/babyllama-v0.6",-1.78093506733613,0.353715546956912
"nbeerbower/llama-3-gutenberg-8B",0.662307432103155,0.104764899430725
"stabilityai/japanese-stablelm-instruct-gamma-7b",-1.05403306494761,0.247575986270884
"hooking-dev/Jennifer-v1.0",-0.75214489481478,0.260161062222922
"maldv/winter-garden-7b-alpha",0.0385511685476231,0.138384369769451
"automerger/Experiment26Yamshadow-7B",1.83096888367,0.190093285756812
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.331656872323227,0.11997543349766
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e3",0.61170552401385,0.100133693442046
"mayacinka/CalmeRity-stock",1.83096888367,0.190093285756812
"Azure99/blossom-v4-qwen1_5-7b",-0.0817387278147433,0.182996391411347
"TomGrc/FusionNet_7Bx2_MoE_v0.1",1.31339744206007,0.107057370316089
"OpenBuddy/openbuddy-mistral-7b-v19.1-4k",-0.251059701271693,0.179498495300844
"4season/final_model_test_v2",1.73109865937821,0.172995126359231
"louisbrulenaudet/Maxine-7B-0401-stock",1.83096888367,0.190093285756812
"INSAIT-Institute/BgGPT-7B-Instruct-v0.1",0.215938903310918,0.134010988059794
"abhishek/autotrain-ixpiv-6kj1e",-0.269808996210385,0.188975872088535
