"Model_Name","Theta_WLE","SE"
"CultriX/MergeTrix-7B",0.877331112870563,0.101106524926283
"AIJUUD/juud-Mistral-7B",0.252840581623627,0.118958575327141
"cognitivecomputations/dolphin-2.6-mistral-7b-dpo-laser",0.448395010579298,0.102092785071027
"DreadPoor/complect-7B-slerp",1.20660747091605,0.0474778768677265
"VAIBHAV22334455/JARVIS",-1.6706890117313,0.256376047173331
"qnguyen3/Master-Yi-9B",-0.129314809649973,0.139703166618849
"WDong/7B-0428",-0.655844913718447,0.172895566219387
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",-0.776881955357097,0.179175188753147
"Josephgflowers/3BigReasonCinder",-0.91911203550913,0.199307028166463
"Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5",1.36099927189056,0.0795510670584586
"NYTK/PULI-LlumiX-32K",-1.14755668418833,0.218668636320832
"jisukim8873/mistralai-case-1-1",-0.44730641785709,0.141712033445194
"PulsarAI/Neural-una-cybertron-7b",0.928001133968064,0.0967037007814648
"Aryanne/YarnLake-Swap-7B",-0.233521298798386,0.130803861882204
"abacusai/Llama-3-Smaug-8B",0.101637649096071,0.118168501543021
"DopeorNope/SOLARC-MOE-10.7Bx4",1.17686027482977,0.0745682193902087
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.867107098921406,0.09980352833122
"umd-zhou-lab/claude2-alpaca-13B",-0.0521144291963936,0.116555602543331
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701",0.529336455044178,0.0999367490799596
"SJ-Donald/llama3-passthrough",-1.20237261755851,0.255925022306178
"Sao10K/Frostwind-10.7B-v1",-0.056549439671607,0.12072220778088
"ibivibiv/athene-noctua-13b",-0.395110509800346,0.136514254375201
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted",-0.0163182712227448,0.125521119890592
"adamo1139/Yi-34B-200K-AEZAKMI-v2",0.368479263459999,0.102378509273952
"allknowingroger/QuantumBruins-7B-slerp",1.01510062481826,0.0641672579786726
"ConvexAI/BurningBruce-004",1.08213516463307,0.0994270966158119
"tyson0420/stack_llama_full",-1.20438117542025,0.231321373498188
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3",0.222247377242305,0.117354106637081
"tenyx/TenyxChat-8x7B-v1",0.779961517139736,0.0703780883214238
"cris177/DesivoMerge0.1",0.206565465196416,0.116585241460348
"ajibawa-2023/Code-Mistral-7B",0.116329707424684,0.124841417806505
"binbi/SF-72B-V1",-2.55141662588628,0.210657731593743
"Lexic0n/Mistral_7B-Open_Hermes-NSFWV1",-0.303963123188455,0.129574120347508
"facebook/galactica-1.3b",-1.63938513590815,0.273835878650053
"vilm/Quyen-Plus-v0.1",-0.0927486569093336,0.124145607630911
"NLUHOPOE/experiment2-cause-non",-0.594804498061564,0.16197641485094
"senseable/33x-coder",-0.885140868825854,0.239295848529926
"glenn2/gemma-2b-lora16b2",-1.08339826511924,0.201346060088565
"declare-lab/starling-7B",-0.340696059107652,0.141498132226218
"FPHam/Writing_Partner_Mistral_7B",-0.199481268949453,0.127802103112236
"vicgalle/Configurable-Llama-3-8B-v0.2",-0.0486049810894757,0.120751185800944
"Radu1999/Mistral-Instruct-Ukrainian-SFT-DPO",0.239106441256673,0.12025189485956
"WhiteRabbitNeo/WhiteRabbitNeo-13B-v1",-0.749443068454007,0.17426922301552
"HanNayeoniee/LHK",0.211781135238115,0.114033167242609
"Xenon1/Xenon-2",0.631430777584582,0.1005393219748
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",1.15318884306593,0.0854640680619833
"allknowingroger/Mistralmath-15B-pass",0.536855904086088,0.0997111702970041
"shitshow123/TinyLlama-1.1B-ChatStrong-DPO-PPO",-2.2761765000194,0.158433904724137
"dfurman/Mixtral-8x7B-peft-v0.1",0.39045092612668,0.108640371501838
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",-0.503873918544063,0.146261739111941
"yam-peleg/Experiment21-7B",1.70212571167799,0.115499250894119
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO",-0.0163182712227448,0.125521119890592
"xxx777xxxASD/ChaoticSoliloquy-4x8B",0.10972532818424,0.117625566382385
"abdulrahman-nuzha/belal-finetuned-llama2-v1.0",-1.21159273117123,0.225558143539668
"Kukedlc/NeuralGanesha-7b",1.43595989105178,0.077240702802847
"jsfs11/MixtureofMerges-MoE-v2",1.17791254647686,0.0702095009699523
"BarraHome/Mistroll-7B-v0.1-16bit",1.01913168110753,0.0669158067679864
"louisbrulenaudet/Maxine-7B-0401-ties",1.55413634348384,0.0842272320142535
"FelixChao/ShadowNeural-7B-v1",1.86859630179213,0.148050935013382
"jondurbin/bagel-8x7b-v0.2",0.439304747344195,0.106931638527623
"ChavyvAkvar/Cerebrum-RP",-0.74645088577591,0.185808092028431
"Locutusque/Rhino-Mistral-7B",-0.398557045315713,0.169943247937651
"xDAN-AI/xDAN-L1-Thinking",0.0488558474077428,0.122728055567691
"seyf1elislam/WestKunai-XD-7b",0.937036183876137,0.0938146518397239
"perlthoughts/Falkor-7b",0.758368023110512,0.0825950001443365
"charlesdedampierre/TopicNeuralHermes-2.5-Mistral-7B",0.304948266426963,0.114380363684704
"gmonsoon/Qwenchana-4B-restart-OH",-1.31531083126977,0.223499899824114
"namanpundir/theus_concepttagger",-2.90156865653251,0.276001465685807
"dfurman/Mistral-7B-Instruct-v0.2",0.36584087180771,0.102841818902029
"Novocoders/Mistral-NeuralDPO-v0.4-Laser",0.137445557698913,0.114844916643038
"InnerI/InnerIAI-chat-7b-grok",-0.145235656774206,0.14555247365117
"qblocks/mistral_7b_HalfEpoch_DolphinCoder",-0.431518216730776,0.141257408757783
"NeuralNovel/Tiger-7b-v0.1",0.503477670502293,0.10616241677992
"NeuralNovel/Valor-7B-v0.1",1.20869310001695,0.0599995798693987
"NotAiLOL/Knight-Miqu-27B-MoE",-2.15599000036048,0.295320762640455
"Gille/StrangeMerges_20-7B-slerp",1.20094951869098,0.058922315595267
"charioteer/Neural-phi2",-0.312532731725207,0.15039405764553
"Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B",0.324561047579511,0.109983477468577
"ajibawa-2023/Code-Llama-3-8B",-0.598740556739237,0.176150683195141
"kyujinpy/Sakura-SOLAR-Instruct",1.21506837277903,0.0781824564718586
"Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Linear",-0.0175314623948371,0.126746939231205
"mychen76/openmixtral-6x7b-v2",0.808772293810029,0.0523103945165044
"ontocord/Felix-8B",0.764328423285127,0.0950562933625298
"Severian/ANIMA-Phi-Neptune-Mistral-7B-v1",0.349669399958363,0.109010489626988
"Locutusque/llama-3-neural-chat-v2.2-8B",0.134557719232945,0.119239280181136
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e3",1.2019448929365,0.0489361911765277
"TokenBender/pic_7B_mistral_Full_v0.2",0.430464998337571,0.101014125130608
"TheDrummer/Moistral-11B-v2",-1.12555802299953,0.218269309834452
"NeverSleep/Noromaid-7B-0.4-DPO",-0.564829722904392,0.157057755069557
"whiterabbitneo/WhiteRabbitNeo-13B",-0.749443068454007,0.17426922301552
"vishnukv/WestSeverusJaskier",1.39684829762193,0.0255950848769682
"leveldevai/MBA-7B",0.771519175570121,0.072314455035172
"Steelskull/Umbra-v3-MoE-4x11b-2ex",1.02794191505818,0.0739259980234834
"microsoft/Orca-2-7b",-0.2736977859287,0.163184628972588
"ddyuudd/mistral_mbr_32_sig",-0.245748194418006,0.128534252825992
"saishf/SOVL-Mega-Mash-L3-8B",0.0411251410599618,0.115639837773835
"AtAndDev/Ogno-Monarch-Neurotic-9B-Passthrough",-1.90905765960798,0.338516534848113
"sophosympatheia/Midnight-Rose-70B-v2.0.3",0.419347968117633,0.101798628904702
"JaeyeonKang/CCK_Asura_v2",0.10156171320811,0.122386466232875
"Josephgflowers/Qllama-.5B-Base-Wiki-Chat-RAG",-1.68613169079487,0.248991705164064
"AA051615/A0308-G",-0.0113007778895733,0.131763267271709
"Changgil/K2S3-SOLAR-11b-v1.0",-0.849525962740848,0.269348279249081
"AIGym/Llama-2-7b-chat-hf-structured-responses",-0.527632943589823,0.146265597528803
"juhwanlee/gemma-7B-alpaca-case-2-2",-1.0388360421874,0.229755152498952
"ddobokki/Llama-2-70b-orca-200k",0.288599296352521,0.12094098464335
"royallab/PsyOrca2-13b-DARE",0.194362212854828,0.112660873900905
"Weyaxi/Qwen-72B-Llama",0.0663954689699779,0.132262752361126
"nbeerbower/bruphin-kappa",0.991442356238978,0.0532547288344809
"AA051611/O0201",0.299462714385029,0.113248724898643
"shyamieee/JARVIS-v1.0",-0.101579596725782,0.135452347356907
"netcat420/MFANN3bv0.2",0.155091775580779,0.119414192064133
"cognitivecomputations/TinyDolphin-2.8.1-1.1b",-0.959819782553762,0.192979251282845
"MaziyarPanahi/MeliodasPercival_01_Experiment26T3q",1.80560786485447,0.133981719829804
"Weyaxi/Einstein-v6.1-phi2",-0.461985664115322,0.154285493210526
"NLUHOPOE/Mistral-7B-attention-100000",-0.78124049434135,0.176025228302578
"Biomimicry-AI/ANIMA-Nectar-v2",-0.285089539671593,0.143971681315215
"maywell/PiVoT-MoE",0.350935258465915,0.111694024295806
"kimou605/shadow-clown-BioMistral-7B-DARE",0.9558425249771,0.0862284784736225
"mzio/hedgehog-mistral_7b-alpaca_clean-smd_lora_1e_3",-2.0958885381576,0.186941963651491
"abacusai/MM-Orc-Vic-bagel-34b-c1000",0.362753228438991,0.100965357472369
"Abhaykoul/HelpingAI-3B",0.230776809909368,0.135928347322223
"vince62s/phi-2-psy",-0.115925528102224,0.129377743975179
"DreadPoor/Sphinx-7B-Model_Stock",0.816059396226802,0.0749306955943128
"0x7194633/fialka-7B-v3",-0.808853792599661,0.234676604863251
"ignos/Mistral-T5-7B-v1",0.779772526466236,0.0644220975168636
"InferenceIllusionist/Excalibur-7b",0.997404914985036,0.0545653409096047
"0-hero/Matter-0.1-7B-boost-DPO",0.635512148257262,0.0844055569071612
"Inv/Kazbek-7B",-0.00297843114895667,0.121073377891157
"chujiezheng/Starling-LM-7B-beta-ExPO",0.335553628297158,0.112652512038052
"LeroyDyer/Mixtral_AI_Cyber_3.1_SFT",0.174872543121285,0.129897330754728
"Deathsquad10/TinyMix",-1.39991660904125,0.23647034571174
"BioMistral/BioMistral-7B-TIES",-0.271040847822452,0.139980590469353
"Alsebay/Narumashi-11B",0.260264054955464,0.11597138729949
"Kunhao/pile-7b",-1.91605583915985,0.225300313026681
"icefog72/IceMochaccinoRP-7b",0.44432976105854,0.104909139365358
"MaziyarPanahi/phi-2-logical-sft",-0.508436855676455,0.154811499181669
"allknowingroger/CalmExperiment-7B-slerp",1.93803150052695,0.164774678986019
"Changgil/K2S3-Mistral-7b-v1.50",-0.291524269731389,0.144602897157457
"Radiantloom/radintloom-mistral-7b-fusion-dpo",-0.143817528737721,0.131025852390162
"Test157t/Prima-LelantaclesV6.69-7b",1.38307047787095,0.0561791212593667
"MaziyarPanahi/Calme-7B-Instruct-v0.9",1.80560786485447,0.133981719829804
"Novocoders/jaskier-7b-NeuralDPO",1.03110686584968,0.0825138133056624
"Toten5/Marcoroni-neural-chat-7B-v2",0.779772526466236,0.0644220975168636
"RatanRohith/SRBOSGPT-7B-slerp",-0.185857597833061,0.185481662119934
"Swisslex/Mixtral-Orca-v0.1",0.808882937740859,0.0672028055146495
"dfurman/Llama-3-8B-Orpo-v0.1",-0.435219037407192,0.151978967889295
"nlpguy/StarFusion-alpha1",-0.297736032928181,0.13266224079807
"raincandy-u/Qwen1.5-4B_llamafy",-0.848641039063589,0.202802498553478
"JunchengXie/Mistral-7B-v0.1-gpt-4-60k",0.047421544103163,0.130177003910448
"argilla/notus-7b-v1",0.0699141766962216,0.130717034083502
"Replete-AI/Phi-Delthanar",-0.93072948731094,0.316423964981786
"openaccess-ai-collective/grendel",0.0760745405403976,0.12094416590777
"LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0",-0.158511356028889,0.131551577857159
"flammenai/flammen20-mistral-7B",1.12481521701845,0.0972320497192092
"amu/spin-phi2-1.5",-0.391153854261127,0.142541957583615
"carsenk/flippa-exp26-v3-7b",0.975242907680525,0.0711437008718378
"glenn2/gemma-7b-lora-distilabel-intel-orca-dpo-pairs",-1.08051946094701,0.211558036172892
"pansophic/m2",-0.441540393472418,0.150947207861457
"Aryanne/sheared-plus-westlake-nearest-50_75p",-0.98202903822554,0.215765999578018
"andysalerno/openchat-nectar-0.11",0.0318487529973678,0.142506715864508
"DeepMount00/Phi-3-Mini-4K-Boost_v2",-0.394477182465116,0.241675896019962
"Gille/StrangeMerges_6-7B-dare_ties",1.40713403415029,0.0420001086202316
"DreadPoor/ToppyLake-7B-slerp",0.788780530480636,0.071254356241271
"FelixChao/Faraday-7B",1.35538998373287,0.0833588697988918
"migtissera/Tess-XS-v1-3-yarn-128K",-0.0605548514482449,0.117282010818483
"Test157t/Prima-Pastacles-7b-128k",0.61750761885354,0.0741681583039555
"freewheelin/free-evo-qwen72b-v0.8",1.39130256859327,0.0409422134150862
"janhq/supermario-slerp",0.582695986454909,0.0739580743363167
"ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont1",-0.543822773836836,0.187722769928345
"Sharathhebbar24/chat_gpt2_dpo",-1.73825072727242,0.244275244630749
"ToastyPigeon/smolphin-test-stack",-1.47108814657019,0.239853937021612
"SurgeGlobal/OpenBezoar-HH-RLHF-DPO",-0.979330003180526,0.243558007961607
"failspy/Llama-3-8B-Instruct-abliterated",-0.413184069481071,0.15439297204148
"Undi95/Llama-3-8B-Instruct-OAS",0.0269849116881841,0.120456107913402
"julleong/illuni-llama-2-ko-7b-test",-0.962946548915904,0.191047524714073
"Facebook/OPT-125M",-1.85720680377298,0.23549135646785
"chanwit/flux-base-optimized",-0.0837503252204004,0.129179684190089
"MaziyarPanahi/WizardLM-Math-70B-TIES-v0.1",0.118271248328945,0.120172847925562
"frankenmerger/cosmo-3b-test",-1.32121819996276,0.26445659012627
"VAGOsolutions/SauerkrautLM-Qwen-32b",0.414669723078154,0.107061537296739
"sumo43/Yi-32b-x2-v2.0",1.02225269805951,0.0681638873196102
"abacusai/MetaMath-Bagel-DPO-34B",0.629238898150196,0.081414696471774
"unsloth/mistral-7b-v0.2",-0.644307099736268,0.165401149400605
"DreadPoor/Chimera-7B-slerp",0.80759740064497,0.0709635589203243
"chatty123/mistral_rank32_invert",0.0777324692886342,0.1359227909614
"uukuguy/speechless-thoughts-mistral-7b-v1.0",-0.499189071915005,0.154123437856772
"team-lucid/mptk-1b",-1.89652026429755,0.228478168582243
"AA051611/whattest",0.251967122900252,0.120415891017833
"Abhaykoul/qwen1.5-vortex",-1.37285372697919,0.243234834492074
"jsk0214/Seagull-llama-3-8B-orpo-v0.5",0.0432920094778378,0.119860852610865
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",1.12599546252445,0.0991522138265459
"G-reen/EXPERIMENT-DPO-m7b2-3-merged",-2.82669555538451,0.262742311116332
"yanolja/EEVE-Korean-Instruct-2.8B-v1.0",-0.432093522941705,0.155427614575015
"DopeorNope/SOLARC-M-10.7B",1.17686027482977,0.0745682193902087
"Chickaboo/Chicka-Mixtral-3x7b",-0.0847955103802435,0.129283081614645
"8xqmff94/pooled_gqa_prime",-1.62673670790322,0.254360921065972
"elyza/ELYZA-japanese-Llama-2-13b-instruct",-0.512057346785629,0.175115265027388
"Azazelle/Bianca-7b",0.711483498103483,0.102337036833975
"langgptai/Qwen-las-v0.1",-0.855616662493226,0.20489893983331
"saishf/Kuro-Lotus-10.7B",0.394684601161791,0.0995657641000853
"FelixChao/WestSeverus-10.7B",1.33700522869395,0.100207683310875
"TeeZee/NEBULA-23B-v1.0",0.411653476839452,0.0956574805241747
"pansophic/gemma-2b-sft-preview",-0.37116124403134,0.175701483448942
"TheBloke/gpt4-x-vicuna-13B-HF",-0.0301116842826362,0.129555667405873
"Azure99/blossom-v5-llama3-8b",0.0995796257548125,0.124027740466093
"Intel/neural-chat-7b-v3",0.795649993564791,0.0738118834980239
"AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties",1.90114344604337,0.157394435740467
"LordNoah/Alpaca-tuned-gpt2",-1.52189895080362,0.238760795356274
"kenhktsui/nano-phi-115M-v0.1",-1.94549506023179,0.224606680649165
"ddyuudd/merge_dolly-v2-3b_dpo_test",-1.00611928884819,0.203020236486125
"KoboldAI/Mistral-7B-Erebus-v3",-1.03103938750662,0.219781496036095
"HaileyStorm/llama3-5.4b-instruct",-0.935200800148529,0.261130350107518
"BFauber/lora_opt1.3b_10e5",-1.98416714327816,0.221856110027622
"fblgit/UNA-34BeagleSimpleMath-32K-v1",1.13954822944877,0.0925051395654228
"TommyZQ/tmm-1b",-1.76597381517482,0.242695715057669
"codemateai/CodeMate-v0.1",-0.249091112509154,0.128900707378012
"leveldevai/MarcDareBeagle-7B",1.01161137954739,0.0615406059144816
"Walmart-the-bag/Yi-6B-Infinity-Chat",-0.117966308342008,0.137326244678659
"abacusai/Smaugv0.1",0.893808915028303,0.101328530336686
"Zangs3011/mixtral_8x7b_MonsterInstruct",-0.316130591914677,0.145014370464558
"ibivibiv/multimaster-7b",-0.418855782687665,0.143970767508264
"Kabster/Bio-Mistralv2-Squared",0.486153719210883,0.113693884925944
"weezywitasneezy/OxytocinErosEngineeringFX-7B-slerp",0.868113339383558,0.100884779919432
"KaeriJenti/kaori-34b-v3",-0.0462060082248528,0.12493278584449
"allknowingroger/M7-8B-passthrough",1.59153127152522,0.0426722830094986
"liminerity/Omningotex-7b-slerp",1.60578236308911,0.036648655510489
"AbacusResearch/Jallabi-34B",0.0303129769917246,0.122795759635796
"Josephgflowers/Qllama-tiny-.5B-test-1",-1.63939767799754,0.277553621079561
"Stopwolf/Bumbar-7B-slerp",0.263374184405044,0.129538080434052
"eren23/FrankenBeagle-SmallOverlap-test",1.39664889726903,0.0263789221204411
"Replete-AI/Llama-3-11.5B-Instruct-v2",0.0411251410599618,0.115639837773835
"ajibawa-2023/OpenHermes-2.5-Code-290k-13B",-0.0654354835851364,0.126908598296043
"AA051611/A0119",0.0609531108747843,0.122124441105218
"fierysurf/Kan-LLaMA-7B-SFT-v0.1-sharded",-0.646105557975136,0.173419372599782
"splm/zephyr-7b-sft-full-spin-peft-iter2",-0.669615784765839,0.170067697316938
"Alsebay/Narumashi-RT-11B-test",0.632941926197492,0.0930727409745615
"ammarali32/MultiVerse_LASER",1.8060078233343,0.135426984085282
"MaziyarPanahi/Calme-4x7B-MoE-v0.1",1.39643950072446,0.0270233605932391
"liminerity/mm4-3b",-0.923043997818202,0.188167674038872
"SCE/Mistral-7B-summ-ia3-pruned10",1.04766539183066,0.0872785343848777
"NovoCode/Mistral-NeuralDPO-v0.2",0.193192141762988,0.108568088004351
"kyujinpy/PlatYi-34B-Q",0.0172413075589524,0.126722978363644
"0-hero/Matter-0.1-Slim-7B-C",-0.532999692551976,0.148556452617852
"rmdhirr/Pulsar_7B",1.15511902719413,0.0863144575011062
"ibivibiv/orthorus-125b-v2",0.736991241396183,0.0950568485767057
"nbeerbower/flammen13X-mistral-7B",0.915254044526236,0.100532502009654
"AA051610/T1B",-0.205988881822914,0.12642004881271
"OptimalScale/robin-65b-v2-delta",-0.67947349299471,0.185162880537365
"decapoda-research/Adrastea-7b-v1.0-dpo",-0.0301956825090016,0.125939143018289
"Menouar/gemma-2b-chat-ultra",-0.928536670040351,0.193429262671903
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",-0.815665318512583,0.189860928354791
"juhwanlee/gemma-7B-alpaca-case-0-2",-0.242389950879032,0.144808130656295
"AlanRobotics/nanit",-0.385513020725521,0.147887399043543
"zhengchenphd/Mistral-Plus-7B",-0.966013534632068,0.207779122331429
"nlpguy/AlloyIngotNeoX",1.46091080495316,0.092174669580506
"Eurdem/megatron_v1",0.432159979568067,0.103352742707912
"martyn/llama-megamerge-dare-13b",-0.264950203969099,0.135697616635913
"shadowml/DareBeagel-2x7B",1.0272396520741,0.074646933421577
"ddyuudd/mistral_dmbr20_32_sig",-0.299108955464935,0.132978519976578
"hedronstone/OpenHermes-7B-Symbolic",-0.220412940092743,0.140965330411095
"KaeriJenti/kaori-34b-v4",-1.90620218954029,0.226071007372977
"juhwanlee/gemma-7B-alpaca-case-2-3",-2.40623396832264,0.213763090213823
"Ritvik19/openhermes-1b-olmo-sft-qlora",-1.16626553855357,0.229710903729034
"Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1",0.931508500225561,0.0958416312779832
"deepseek-ai/deepseek-coder-6.7b-instruct",-0.753265912642356,0.195937024521098
"Intel/neural-chat-7b-v3-2",0.54270094772419,0.0958964844862581
"KeyonZeng/lion-llama3-8b",-0.936490813602477,0.19153750313748
"selfrag/selfrag_llama2_7b",-0.793439533000832,0.183278244313773
"Azazelle/Sina-Thor-7b-Merge",-0.231617795725209,0.131374420610552
"localfultonextractor/Erosumika-7B-v3",0.626753174638578,0.0940795738100352
"DeepMount00/phi_3",0.026787723196611,0.12701699689527
"Aratako/c4ai-command-r-v01-japanese-instruct",-0.323082961613061,0.13249152860272
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16",-0.34991113244015,0.159989235934194
"KoboldAI/Mixtral-8x7B-Holodeck-v1",-0.433619969510273,0.144011031561546
"kaitchup/Mayonnaise-4in1-03",1.01304594826069,0.0597563960021296
"CobraMamba/mamba-gpt-7b-v1",-0.479605554618425,0.155357273863311
"concedo/KobbleTiny",-1.17798124967094,0.211046064666445
"vicgalle/SystemHermes-2-7B",0.264022742466571,0.115028421282572
"Locutusque/OpenHercules-2.5-Mistral-7B",-0.238420406294232,0.131260591848817
"Praneeth/StarMix-7B-slerp",0.288672834744647,0.120840026206389
"postbot/distilgpt2-emailgen",-1.92614234015119,0.226500196642775
"IkariDev/Athnete-13B",0.097626010578261,0.121118303544207
"MysteriousAI/Mia-001",-2.19080738468258,0.169836753257399
"chargoddard/average-dolphin-8x7B",0.0904007522774151,0.125270859365713
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30",1.0220156303703,0.0693229357985953
"BFauber/lora_llama2-7b_10e5",-1.03653142796998,0.207913368999893
"yanolja/Bookworm-10.7B-v0.4-DPO",0.120809848497947,0.12103888337512
"BarraHome/llama-3-orpo-v1-merged_16bit",-1.88469670588545,0.228666464517832
"liminerity/Phigments12",-0.0741151834579646,0.134747415329959
"lgaalves/mistral-7b_open_platypus",-0.571733398812789,0.173587494887286
"XuanXuanXuanXuan/Llama-2-7b-hf-llama2-raw-80k",-1.15642390958162,0.220169592400276
"wannaphong/numfalm-3b",-1.89244797007609,0.232912448237268
"cookinai/OrcaHermes-Mistral-70B-miqu",0.336716094283783,0.111707935726873
"mlabonne/NeuralBeagle14-7B",1.19454608435756,0.0610344820034298
"Ppoyaa/Lumina-RP",1.37629572483102,0.0650008445233903
"eswardivi/llamathon_v2",0.101203061807276,0.116139763608028
"TeeZee/DarkSapling-7B-v1.1",0.089764566969766,0.118514537660873
"SJ-Donald/llama3-passthrough-chat",-0.206545407080871,0.135252363004437
"DrNicefellow/Mistral-8-from-Mixtral-8x7B-v0.1",-2.65767959274766,0.22853393678849
"JaeyeonKang/CCK_Gony_v0.1",0.783482367149166,0.0678740711096896
"gradientai/Llama-3-8B-Instruct-Gradient-1048k",-0.446939483708898,0.177727821948174
"Yuma42/KangalKhan-SharpEmerald-7B",0.387276638334425,0.0968099256902705
"cloudyu/mistral_11B_instruct_v0.1",0.950615032666186,0.0885600966007666
"gagan3012/MetaModel_moe",1.17686027482977,0.0745682193902087
"kekmodel/StopCarbon-10.7B-v4",1.17686027482977,0.0745682193902087
"yyh0901/lloma_step200",-1.37821595814764,0.239385467117468
"nlpguy/Westgate",0.80694901290235,0.0693303723609256
"Sao10K/Venomia-1.1-m7",-0.55836996282473,0.174715255934049
"rishiraj/meow",1.09965090425803,0.101120400166811
"allknowingroger/Lamma3merge2-15B-MoE",0.0715218504965629,0.116517728175395
"AA051610/Q",0.176107471774622,0.1266184110105
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3",1.42258190601886,0.0641686861412685
"jisukim8873/mistral-7B-alpaca-case-3-2",-0.538925997691398,0.146999127311917
"eren23/dpo-binarized-NeuralTrix-7B",2.01054359923161,0.177330371619788
"OmnicromsBrain/NeuralStar_AlphaWriter_4x7b",1.19419137000635,0.0462438750490344
"DUAL-GPO-2/phi-2-gpo-renew2-i0",-0.392508607939792,0.140095988713184
"FelixChao/Sirius-10B",1.02388522216421,0.0714742712724272
"Technoculture/Medorca-4x7b",-2.1815494631851,0.171949835659726
"abhinand/gemma-2b-tamil",-1.210257962601,0.243071069473397
"grimjim/Mistral-Starling-merge-trial1-7B",0.0323865950638015,0.125764759999616
"saltlux/luxia-21.4b-alignment-v0.4",1.3708342372923,0.0709214182184109
"Corianas/Neural-Mistral-7B",1.03174170802147,0.0771855002585421
"allbyai/ToRoLaMa-7b-v1.0",-0.482064803534195,0.168387057528619
"grimpep/llama2-22b-wizard_vicuna",-0.134046573155811,0.126816025713936
"fhai50032/Mistral-4B-FT-2",-1.6137955633444,0.257070311730166
"google/gemma-1.1-7b-it",-0.517128426970555,0.225802159579115
"Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp",0.329690289210917,0.110431515856769
"fierysurf/Ambari-7B-Instruct-v0.1-sharded",-0.931179526911426,0.186774212190673
"icefog72/IceLatteRP-7b",0.983545216391594,0.0630025193601514
"M4-ai/tau-1.8B",-1.21079787058045,0.230007229751292
"allknowingroger/StarlingDolphin-7B-slerp",-0.0628776962784852,0.128822423679892
"indischepartij/MiniCPM-3B-Hercules-v2.0",-1.57669609229825,0.33185734362025
"yeontaek/llama-2-70B-ensemble-v5",0.682237859866597,0.101617941582712
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",1.18261327288029,0.070982029496976
"TheBloke/robin-33B-v2-fp16",0.0537828764846487,0.116359357614238
"Steelskull/Lumosia-MoE-4x10.7",0.61027521486934,0.097620370648106
"Locutusque/NeuralHyperion-2.0-Mistral-7B",-0.391307322708311,0.135040086679289
"AIGym/deepseek-coder-1.3b-chat",-1.50714250387578,0.285487214045506
"bigcode/starcoderbase",-1.38368819865156,0.280301265003375
"gagan3012/MetaModelv3",1.17686027482977,0.0745682193902087
"gmonsoon/Qwenchana-1.8B",-0.930382518571038,0.215680898405054
"liminerity/M7-7b",1.80560786485447,0.133981719829804
"openthaigpt/openthaigpt-1.0.0-beta-7b-chat-ckpt-hf",-0.632615903142405,0.191356666443222
"aloobun/falcon-1b-cot-t2",-1.83353879989672,0.351787704315377
"malhajar/Platypus2-70B-instruct-4bit-gptq",-1.88314967938974,0.229373569642003
"Plaban81/Moe-4x7b-math-reason-code",0.236127507691456,0.114286740192912
"abacusai/Giraffe-13b-32k-v3",-0.33916918827283,0.135248739635848
"theNovaAI/Hypernova-experimental",0.129153080337901,0.115272444870518
"Undi95/Llamix2-Xwin-MoE-4x13B",-0.511407441539953,0.142455102232336
"BEE-spoke-data/Meta-Llama-3-8Bee",-0.815543545014929,0.180418597586183
"louisbrulenaudet/Pearl-3x7B",-0.0280977018651613,0.12644917774266
"andysalerno/cloudymixtral7Bx2-nectar-0.2",0.872579813167713,0.0985947005383907
"mvpmaster/Einstein-4D-MoE-2x7b-test",0.719957337056296,0.0988101303365317
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1",1.0215898525789,0.0696731055979084
"decem/Dionysus-Mistral-m3-v6",0.0358888110610334,0.129295557933651
"gmonsoon/Qwenchana-0.5B-restart",-1.3993288913533,0.24429464513142
