"Model_Name","Theta_WLE","SE"
"adonlee/Mistral_7B_SFT_DPO_v0",0.634835568636492,0.0954474372893501
"yunconglong/DARE_TIES_13B",0.909269931499105,0.114461227573848
"Weyaxi/Dolphin-Nebula-7B",-0.665849849217527,0.0981634380370038
"DUAL-GPO/phi-2-gpo-renew2-b0.001-log-i0",0.0129178706228612,0.0715423399778733
"Zangs3011/mistral_7b_DolphinCoder",-1.02206503391405,0.0882993458157154
"Ppoyaa/Niel-7B",0.396845330767693,0.0811335378963202
"saishf/SOVL-Mega-Mash-L3-8B",0.6417062849039,0.0962926844478575
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO",0.362216346241527,0.0899554344923153
"sr5434/CodegebraGPT-10b",-0.184289730099004,0.0738008646012542
"Gryphe/Tiamat-8b-1.2-Llama-3-DPO",0.782955782404566,0.100097663639295
"Ppoyaa/LexiLumin-20B",-1.06149960292623,0.105336101475917
"Weyaxi/Einstein-v4-7B",0.223799422862163,0.0796520336895044
"flammenai/flammen22C-mistral-7B",0.837091198120897,0.104457165855726
"abacusai/Fewshot-Metamath-OrcaVicuna-Mistral",0.691431677632464,0.106817351889855
"raincandy-u/Coder1.8-ORPO-TEST",-0.911136472819986,0.103814567222062
"allknowingroger/FrankenLimmy-10B-passthrough",0.146383617341053,0.0949298776949755
"Sao10K/Sensualize-Mixtral-bf16",-0.0211752344045331,0.0773874841157968
"BFauber/lora_llama2-7b_10e6",-1.66038756761154,0.118625502795605
"Walmart-the-bag/openchat-3.5-Infinity",0.525543888206357,0.103081023014439
"nbeerbower/flammen17-mistral-7B",1.20587255916029,0.130538725893911
"Medilora/medilora-qwen-14b",0.425754811153967,0.0870715653395001
"h2oai/h2o-danube2-1.8b-sft",-1.06334449450216,0.100892542333747
"cognitivecomputations/dolphin-2.8-mistral-7b-v02",-0.211060754719801,0.0699206707553934
"Dans-DiscountModels/Mistral-7b-FFT-Test3",-0.87787872969269,0.101931879203422
"jondurbin/bagel-dpo-7b-v0.4",-0.201330722558228,0.0737429089458148
"Azazelle/Dumb-Maidlet",0.347158304053519,0.095170861827182
"paulml/NeuralOmniWestBeaglake-7B",0.560068679717769,0.0964896227416164
"snorkelai/Snorkel-Mistral-PairRM-DPO",-0.522774996398167,0.101024047735984
"RoversX/llama-2-7b-hf-small-shards-Samantha-V1-SFT",-2.16917900727636,0.160848317252132
"Azazelle/Half-NSFW_Noromaid-7b",-0.506327163576137,0.101552546947546
"gagan3012/MetaModel",0.582550502685176,0.0892919050885329
"TheBloke/Airoboros-L2-70B-2.1-GPTQ",-1.6545769230946,0.120943447401934
"icefog72/OnlyForTestingIceLatteRP-7b-SmallQloraMerge",0.726600099839768,0.107240501432414
"moreh/MoMo-70B-LoRA-V1.4",0.763230717717483,0.102604242074832
"yam-peleg/Experiment19-7B",0.834315650038348,0.10441570217145
"macadeliccc/OmniCorso-7B",1.18755050302955,0.129595129967797
"johnsnowlabs/BioLing-7B-Dare",-1.00672564381532,0.0860045169148713
"LHC88/DPOpenHermes-7B-v2-PerfLaser",0.378934512524154,0.0834240067807508
"922CA/Silicon-Monika-7b",0.456475454211603,0.0969451563333246
"jsfs11/WestOrcaNeural-V2-DARETIES-7B",1.23275493910697,0.132486360122637
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",0.649730964841782,0.0990457381215736
"flemmingmiguel/MarcMistral-7B",1.09546219424325,0.123771042736905
"Joseph717171/Genstruct-10.7B",0.487809802571889,0.10374441473226
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",-0.620287436952437,0.0774569845728052
"DreadPoor/Sphinx-7B-Model_Stock",1.03260375973904,0.116530264538902
"grimjim/kukulemon-7B",0.543751221656616,0.100116555184726
"Aratako/Beyonder-4x7B-random-lora",0.951590581512367,0.114422579607031
"icefog72/IceCoffeeTest11",0.618833996991614,0.0914415830206045
"jondurbin/airoboros-c34b-2.2.1",-1.34535408314054,0.105852183938988
"TheSkullery/Aurora_25e_Test",-0.0375740804987289,0.0878559263612435
"saishf/West-Hermes-7B",1.10195435069015,0.124243806104956
"Deathsquad10/TinyMix",-3.40740377111298,0.379463180603496
"abhishekchohan/mistral-7B-med-merge",-0.287029197820505,0.100956274269302
"gagan3012/MetaModel_moe",0.612618610222406,0.0885530472558467
"adamo1139/yi-34b-200k-rawrr-dpo-2",0.129211373520492,0.0985902362086425
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.477880159599614,0.102097103284594
"dball/zephyr-7b-sft-qlora",-0.685048571662482,0.101275061712001
"saishf/Kuro-Lotus-10.7B",0.497058274335089,0.10409903764554
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1",-0.659752581508056,0.0958308767225768
"acrastt/Puma-3B",-3.31058723130252,0.360388304992227
"PulsarAI/Neural-una-cybertron-7b",-0.0108316634528617,0.0710845149838981
"FelixChao/Llama-3-Petro-Instruct-v1",0.0855093277755252,0.101084132912815
"arcee-ai/Saul-Instruct-Clown-7b",0.698123491063904,0.107472475496693
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",1.17573953404322,0.128757299999885
"gmonsoon/MiniCPM-2B-Base-v3",-0.571971656023744,0.0842435959266368
"Qwen/Qwen-7B",-0.249010015819263,0.0902414956893454
"allknowingroger/Multimerge-12B-MoE",1.29959582381746,0.138995720482975
"meta-math/MetaMath-Llemma-7B",0.181667983653329,0.0771079373869892
"Lajonbot/vicuna-7b-v1.5-PL-lora_unload",-2.09306075716453,0.151964830714253
"SuperAGI/SAM",-1.19812983575788,0.0930055374473561
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-SFT-7B-QLoRA",-1.55145374650899,0.113179134529483
"BFauber/lora_llama2-13b_10e5_r128_a16",-1.20126956606755,0.0896028648890129
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-original-v2",0.0575670364274436,0.0954010017718677
"uukuguy/speechless-orca-platypus-coig-lite-4k-0.6e-13b",-2.58824266459068,0.216346866494929
"jondurbin/bagel-dpo-34b-v0.5",0.212740895850776,0.0771261812908545
"mrfakename/WizardChatML-7B-v0",-0.0763355020346419,0.099569670995052
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.2",0.724589264767317,0.107319488067438
"AurelPx/Dare-k-7B-ties",1.06969622956249,0.120726513980048
"gradientai/Llama-3-70B-Instruct-Gradient-262k",1.32010186498061,0.141417835158987
"BuckeyBarnes/TriFusionNexus-7b",1.20983347196912,0.131107983787073
"microsoft/phi-2",-0.0136042399179732,0.0745805955649671
"LeroyDyer/Mixtral_AI_Cyber_5.0",0.066431217670016,0.0973524093133137
"YeungNLP/firefly-zephyr-6x7b-lora",-0.676542191154577,0.100047034984009
"openbmb/UltraLM-13b-v2.0",-1.29605130731284,0.108632774540009
"DreadPoor/Chimera-7B-slerp",0.895369491984721,0.113434494868589
"unsloth/mistral-7b-v0.2",-0.620287436952437,0.0774569845728052
"kaitchup/TheMayonnaise",1.25345172668196,0.134386321234555
"SJ-Donald/SOLAR-10.7B-slerp",0.434681588433481,0.0882841443352074
"SC99/Mistral-7B-summ-ia3-tuned-8h",-0.678639646993694,0.101414202335466
"lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048k-OpenBioLLM",-0.881030489349195,0.101531427019029
"BFauber/lora_llama2-13b_10e5_r32_a256",-1.33046236942971,0.106941689093139
"CHIH-HUNG/llama-2-13b-dolphin_5w",-1.7955303939268,0.126120399195168
"DreadPoor/KunoMaid-7B-slerp",0.344179331772305,0.0959019881339054
"LeroyDyer/Mixtral_AI_CyberTron",-0.000703011811708715,0.0683866112012758
"diffnamehard/Mistral-CatMacaroni-slerp-gradient",0.075261434811424,0.0993929566356074
"KingNish/Llama3-12b",-0.847043807005596,0.0974381198793476
"ozayezerceli/BetterSaul-7B-slerp",0.651895727016111,0.0998179820191992
"MaziyarPanahi/Qwen1.5-8x7b-v0.1",0.102072877020512,0.102444474251724
"VAGOsolutions/Llama-3-SauerkrautLM-8b-Instruct",0.530254511436977,0.102671592180196
"hooking-dev/Monah-8b",-0.501022869312977,0.102694614570203
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca",-0.444946417290418,0.0888586617664635
"MiniMoog/Mergerix-7b-v0.5",1.20395990809884,0.130605074334552
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",0.090348630242654,0.101595700528847
"Azazelle/Sina-Thor-7b-Merge",0.732670739480009,0.106505649567695
"abhishek/autotrain-llama3-oh-sft-v0-2",1.62340675873784,0.166009281253172
"OpenBuddy/openbuddy-mistral-7b-v19.1-4k",-0.726319261254534,0.0998171025447538
"TinyPixel/testmodel-3",-2.17057218855554,0.163689275422819
"OpenBuddy/openbuddy-llama2-70b-v10.1-bf16",0.306832611563471,0.103761224099841
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-10fail-1000total",0.507604862468088,0.104400540251483
"allknowingroger/StrangeMonarch-7B-slerp",1.13107405938425,0.126651308371766
"01-ai/Yi-1.5-34B",0.959632168820117,0.113877373695506
"AA051615/A0304",-0.011874555644597,0.0712421107880495
"Cesco2004/TW3CESCO.V4",1.20817310085475,0.131173547375947
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-q_k_v_o_proj",-1.80918827842956,0.126791181103838
"abhishek/autotrain-mixtral7x8b-math",0.757575138401365,0.103700725181816
"rmihaylov/Llama-3-DARE-v1-8B",0.463484447698194,0.0985888136474931
"ZoidBB/MultiKory-0.1-4x11b-pre1",0.74093694924566,0.106104995203423
"AurelPx/Pegasus-7b-slerp",1.28510169515491,0.137411029826661
"occultml/CatMarcoro14-7B-slerp",1.24191982095322,0.133116887277114
"ResplendentAI/Aura_v2_7B",0.954835900932,0.114765057189393
"maywell/Synatra-7B-v0.3-dpo",-1.1922735897621,0.0979847198984041
"NovoCode/Mistral-NeuralDPO-v0.3",-0.610209603494422,0.0781390250877105
"allknowingroger/Neuralcoven-7B-slerp",0.99788738916824,0.114274123001222
"ajibawa-2023/Uncensored-Frank-13B",-1.85982921506138,0.134833954987192
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.1",0.444685802800192,0.0926271001505679
"eren23/FrankenBeagle-SmallOverlap-test",0.669999990953565,0.104339488656936
"Steelskull/Lumosia-v2-MoE-4x10.7",0.523438982483505,0.102976359140181
"AI-B/UTENA-7B-NSFW-V2",-0.403281001565284,0.0688503216782197
"steve-cse/MelloGPT",-0.681494511637725,0.100756970962924
"wenbopan/Faro-Yi-9B",0.35455811264896,0.0928993929775028
"perlthoughts/Chupacabra-16B-v2.01",-1.04198496736124,0.103476881218553
"jsfs11/WestOrcaNeuralMarco-DPO-v2-DARETIES-7B",1.2699030244328,0.13591061739539
"Eang/Marcoro14-7B-slerp",0.809397727174891,0.100099364849384
"mlabonne/Daredevil-8B-abliterated",0.956763069063414,0.115278973668782
"kevin009/llamaRAGdrama",0.812651245703589,0.101514376833075
"NeuralNovel/Senzu-7B-v0.1-DPO",-0.599525549316146,0.0755472223636944
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2",1.29376769110294,0.1384796990902
"LeroyDyer/Mixtral_AI_CyberTron_Coder",0.0861823196595483,0.101315419592768
"abacusai/Smaug-70B-v0.1",1.32673363844041,0.141190996720235
"lamhieu/ghost-7b-v0.9.1",-1.05642466145898,0.0992581608126103
"decem/Dionysus-Mistral-m3-v6",0.620755631910441,0.0919854722715569
"aloobun/Reyna-CoT-4B-v0.1",-1.50614186218187,0.118045147410852
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.665534028649273,0.102703884240473
"OpenBuddy/openbuddy-mixtral-8x7b-v15.4",0.00139558109688773,0.0721791484655191
"andysalerno/openchat-nectar-0.5",0.766244176940524,0.102785175443069
"mahiatlinux/ShadowM7EXP-7B",1.30450938987697,0.139485340550089
"sethuiyer/Eida_10.7B",-0.184802747444067,0.0797710266251059
"Changgil/K2S3-Mistral-7b-v1.2",0.249042431631609,0.0918934195710583
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.2",0.873869178457899,0.111140085130365
"HenryJJ/Instruct_Mistral-7B-v0.1_Dolly15K",-0.641481983260789,0.0878396579600924
"TheBloke/Llama-2-70B-fp16",-0.886166442051574,0.103446281570301
"Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1",0.137057188088499,0.0970748001709771
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.583250923660078,0.0897889137266996
"shanchen/llama3-slerp-med",-0.623621618046266,0.0791562470179936
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",0.559996396264665,0.0952442610397178
"Stopwolf/Bumbar-7B-slerp",0.559857263154034,0.0955360265791452
"alnrg2arg/test3_sft_16bit",1.32097466714529,0.140818955551174
"Inv/Konstanta-V3-AlphaFlavour-7B",0.283709988957631,0.101846476912218
"Intel/neural-chat-7b-v3-1",-1.35694838216591,0.108791230006735
"abacusai/Liberated-Qwen1.5-72B",0.844175704177042,0.105267907668547
"NotAiLOL/Athena-Llama-3-8B-v0.1",-0.504272819815878,0.102063281753832
"eren23/dpo-binarized-NeutrixOmnibe-7B",1.20631902904195,0.130743351198475
"liminerity/Mistral-quiet-star",-0.692519376470094,0.102408280498679
"Undi95/Llama-3-8B-Instruct-OAS",0.465371729460193,0.0993606876050539
"BFauber/lora_llama2-13b_10e5_r128_a256",-1.25166166731905,0.101985126480292
"Radu1999/Mistral-Instruct-Ukrainian-slerp",-0.429977669212575,0.080478632820989
"decapoda-research/Adrastea-7b-v1.0-dpo",0.486430615906403,0.103600132965855
"allknowingroger/JupiterINEX12-12B-MoE",1.45492692812553,0.151527162648282
"MiniMoog/Mergerix-7b-v0.3",1.25697184489161,0.134797416179507
"chargoddard/MixtralRPChat-ZLoss",-0.161829837534547,0.0864453468803121
"DreadPoor/BagelLake-7B-slerp",0.337613695684591,0.0989005501680365
"rufjdk5480/WestLake-dpo-train-sft-v1",0.635339724373966,0.0960275491186261
"sequelbox/Llama2-13B-DaringFortitude",-1.09395283408192,0.106046631711984
"alvarobartt/mistral-7b-orpo-alignment-handbook",-0.599167329773956,0.0699568707297631
"NurtureAI/Hermes-2-Pro-Mistral-7B",0.392528033213884,0.0802014321552826
"hooking-dev/Jennifer-v1.0",-0.731965806197413,0.0991838958469376
"Sharathhebbar24/ssh_1.8B",-0.820472900057482,0.0881465261128704
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3",0.717764197561338,0.107803211020237
"DUAL-GPO/zephyr-7b-gpo-update4-i0",-0.548912180759755,0.0933104515674188
"saucam/Proteus-8B",1.02008285127261,0.114983955812851
"Obrolin/Kesehatan-7B-v0.1",-0.830161639020502,0.0889941187456595
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",0.479911632489993,0.102820375423756
"Eric111/openchat-3.5-0106-128k-DPO",0.762357313998658,0.102959560000403
"DreadPoor/NewtoccineLake-slerp-7B",0.480530587324957,0.102546654921173
"KnutJaegersberg/Deita-2b",-0.410302339997964,0.0745376988182954
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30",-0.641595764376817,0.0903911027009885
"Changgil/K2S3-SOLAR-11b-v3.0",-0.596121933904276,0.0760798982836648
"migtissera/Tess-34B-v1.4",0.230895432024645,0.0827975031785363
"SF-Foundation/TextBase-v0.1",1.09398404116369,0.123685142868286
"bobofrut/ladybird-base-7B-v8",1.39450627848614,0.1467333366197
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_1",0.843547971321501,0.10494011024287
"grimjim/Mistral-Starling-merge-trial1-7B",0.113416903843224,0.101245119677372
"itsliupeng/llama2_70b_mmlu",-0.184905295402762,0.0727578391426899
"eldogbbhed/NeuralPearlBeagle",1.18432047320818,0.129404795570276
"ResplendentAI/Flora_DPO_7B",0.823986569376153,0.101983639345993
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",0.829307052369437,0.102748902930642
"avinash31d/phi-2-slerp",0.227267744940866,0.0810935044283116
"Alsebay/Narumashi-11B",-3.64879245849958,0.435409716688748
"google/gemma-7b",-0.138545248190123,0.0953863824013354
"BFauber/lora_llama2-13b_10e5_r32_a64",-1.15577825261217,0.0986233278116882
"Kquant03/CognitiveFusion2-4x7B-BF16",1.23189200727594,0.132680068283585
"KnutJaegersberg/Galactica-6.7B-EssayWriter",-2.43056858111442,0.212323132198354
"Cartinoe5930/MoE-Merging",0.149238730837005,0.0920333578580232
"macadeliccc/SOLAR-math-2x10.7b-v0.2",0.559840431314606,0.0951830803058121
"indischepartij/MiaLatte-Indo-Mistral-7b",0.0792381388097249,0.100105971000726
"Minami-su/IA_14B",-0.871355789962837,0.103431240357716
"togethercomputer/RedPajama-INCITE-7B-Chat",-3.64879245849958,0.435409716688748
"TheSkullery/llama-3-cat-8b-instruct-v1",0.3728523904394,0.0842580486757225
"Zardos/Kant-Test-0.1-Mistral-7B",-0.977794988219678,0.0845234156729056
"Sao10K/Typhon-Mixtral-v1",0.499777455964482,0.104529520651527
"uproai/RosMistral-2x7B",0.477156905470977,0.102124348016618
"DreadPoor/EveryNight-7B-slerp",0.737760532090548,0.106619466102522
"PulsarAI/OpenHermes-2.5-neural-chat-v3-3-Slerp",0.81334040699619,0.101094518736238
"wassemgtk/16b-experiment-llama-2",-3.3341062968815,0.363079344306462
"Weyaxi/zephyr-alpha-Nebula-v2-7B",-1.20817395176995,0.0963775369117095
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",1.08245443700839,0.12251038423568
"failspy/llama-3-70B-Instruct-abliterated",1.5753975263915,0.161337426244809
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.39273657240737,0.0795169512819763
"martyn/llama-megamerge-dare-13b",-1.01233570218287,0.0841916635909152
"cloudyu/Venus_DPO_50",0.464376511615101,0.0989762569221568
"sethuiyer/Medichat-Llama3-8B",0.125020717946217,0.0994168429346816
"gqd/mistral-merge-7b",0.307856494227486,0.102841246873915
"DreadPoor/iWillChangeTheNameLater",1.19871194655066,0.130177253712291
"PetroGPT/WestSeverus-ORPO-7B",0.585609641008708,0.0894497978655629
"gagan3012/MetaModelv2",0.558558207555054,0.0954384427431492
"InferenceIllusionist/Excalibur-7b-DPO",0.753076722799451,0.104359219364282
"deepseek-ai/deepseek-coder-7b-instruct-v1.5",-1.36755698961686,0.106828198076606
"andysalerno/openchat-nectar-0.14",0.599768690672984,0.0884745681786145
"NeverSleep/Noromaid-7B-0.4-DPO",-1.04187469931325,0.0954687562362425
"Yuma42/KangalKhan-PolishedRuby-7B",0.493288787357719,0.104067809954612
"yam-peleg/Experiment20-7B",0.755227207499065,0.104446242666868
"Locutusque/Hyperion-3.0-Mistral-7B-DPO",-0.321461297961465,0.100103859869708
"yam-peleg/Experiment15-7B",0.280465027063244,0.10175878839536
"yys/gemma-7B-it-firefly",-0.666323261345516,0.0980721922553254
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties",0.606128402715793,0.0889268626882895
"jefferylovely/AiMaven-Orca2",-1.07445049879263,0.103880055391987
"qblocks/mistral_7b_norobots",-0.598082768583227,0.0741371443654007
"uukuguy/speechless-thoughts-mistral-7b",-0.714298271201652,0.103682487571482
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_1",-0.681518923507472,0.101112719787247
"HenryJJ/Instruct_Yi-6B_Dolly_CodeAlpaca",-0.80656182975778,0.0811153162020756
"uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b",-1.28081201726735,0.109706064298524
"s1ghhh/medllama-2-70b-qlora-1.1",-0.849623518829336,0.0970401445121869
"elinas/Llama-3-13B-Instruct",-0.312336124492636,0.101814221994133
"Artples/M-LChat-7b",1.18757741768271,0.129241808802816
"Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp",1.24482334853066,0.133471124548706
"NeuralNovel/Mini-Mixtral-v0.2",-0.22244926291801,0.0767694429703651
"yam-peleg/Experiment4-7B",0.592661296195954,0.0904856799265078
"cookinai/CM-14",1.12234863301777,0.1256438349842
"xxx777xxxASD/ChaoticSoliloquy-4x8B",0.275021106441852,0.0998179281458775
"TomGrc/FusionNet_SOLAR",-0.138108038210663,0.0955890279052748
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",-1.02477026247931,0.0925579720949425
"nbeerbower/flammen15X-mistral-7B",1.20414544209817,0.13040246825982
"Locutusque/llama-3-neural-chat-v1-8b",-0.0625041401512955,0.0962621687611033
"Gille/StrangeMerges_40-7B-dare_ties",0.849881369217641,0.106638655207522
"uukuguy/speechless-mistral-hermes-code-7b",-0.565396963445739,0.088147369972094
"vicgalle/CarbonBeagle-11B-truthy",0.589182123881028,0.0897142169745373
"ycros/BagelMIsteryTour-8x7B",0.3821734003048,0.0811934259743061
"PulsarAI/Einstein-v3-7B",-0.363750309834643,0.0862014996751381
"Josephgflowers/Cinder-Phi-2-STEM-2.94B-Test",-0.3001877127321,0.10209871167751
"allknowingroger/Mistralchat-7B-slerp",0.79844983889799,0.100411793193247
"concedo/Phi-SoSerious-Mini-V1",0.624264523224335,0.0921892347193352
"liminerity/Liph42",0.123412838599054,0.0997204602819985
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties",0.710933288456898,0.107903255508513
"jan-hq/stealth-v1.3",1.05784077652245,0.119602401099845
"abhishekchohan/mistral-7B-forest-merge",-0.183382219567289,0.0744118148097312
"TheBloke/gpt4-alpaca-lora-13B-HF",-1.91397132780973,0.135063107190443
"chargoddard/average-dolphin-8x7B",0.149316136110932,0.0921702819237727
"YeungNLP/firefly-zephyr-6x7b",-0.671038798655828,0.0988061117827883
"grimjim/Mistral-Starling-merge-trial3-7B",-0.022997274359413,0.0763250608251154
"abacusai/Giraffe-beta-13b-32k",-1.15340999618082,0.0996779416173921
"CultriX/MistralTrix-SLERP",1.19855589661008,0.130123030709479
"ConvexAI/Chop-7b",-0.592265200946017,0.0762497187072527
"Chickaboo/Chicka-Mistral-3x7b",0.759623891383522,0.103160967113733
"raincandy-u/phillama-3.8b-v0.1",0.755779889099592,0.1039698925401
"Eric111/caTUNABeagle",1.17030345925259,0.128645421564638
"migtissera/SynthIA-7B-v1.3",-1.51032645774692,0.113621357350942
"liminerity/Multiverse-Experiment-slerp-7b",1.33728849343229,0.142215660467358
"4season/alignment-model-test9",-0.0344638918393931,0.0843669458155366
"gaodrew/OpenOrca-Platypus2-13B-thera-1250",-1.9873369263672,0.142188388478892
"ConvexAI/BurningBruce-005",1.20472353443632,0.130594824551338
"NLUHOPOE/test-case-2",-0.366254508566477,0.0849062734161819
"vicgalle/Unsafe-Llama-3-8B",0.72315667518039,0.107329301469185
"mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp",1.03873712884218,0.117145369107181
"cstr/llama3-8b-spaetzle-v13",0.589508791491445,0.0882938421465315
"TheBloke/fiction.live-Kimiko-V2-70B-fp16",-0.759748057127798,0.0962987339448039
"TaylorAI/Flash-Llama-7B",-2.21148944857496,0.168303675326735
"pansophic/new_model_test3",-0.259204976931743,0.0944580244977087
"jeonsworld/CarbonVillain-en-13B-v1",0.506949439493239,0.104191963165985
"azale-ai/DukunLM-7B-V1.0-Uncensored",-2.09024887856559,0.158426115279516
"lemon-mint/gemma-ko-7b-instruct-v0.50",-1.65712603028798,0.118221893362401
"paulilioaica/Collin-7B-dare",-1.23871183097736,0.101102437527088
"CultriX/MonaTrix-v4",1.41905614318405,0.14843928456018
"cookinai/OrcaHermes-Mistral-70B-miqu",0.948988916015869,0.114781710364813
"paulml/NMTOB-7B",1.30068453726572,0.13870566604974
"eren23/finetune_test_qwen15-1-8b-sft-lora",-1.11856524423004,0.106485163187741
"YeungNLP/firefly-gemma-7b",-0.389891341473676,0.0744891086320411
"mncai/agiin-13.6B-v0.0",-0.194904299159144,0.0705051487902146
"binbi/Ein-72B-v0.1",1.14491492051726,0.127294878195812
"prhegde/merge-aanaphi-phi2-orage-3b",0.272782416772572,0.0996212698393747
"Josephgflowers/3BigReasonCinder",-0.993847552983952,0.0876528449637012
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e3",-0.633341312745133,0.0857277242693254
"bhenrym14/platypus-yi-34b",0.246125728444916,0.0907332081861795
"Azure99/blossom-v5-7b",0.37415558224963,0.0845818030448021
"Kukedlc/Smart-LLaMa-3-8b-Python-v4",0.526190486311077,0.102568873742427
"Ba2han/HermesStar-OrcaWind-Synth-11B",0.222265955876807,0.0785486596598168
"S-miguel/The-Trinity-Coder-7B",1.11864012812337,0.125665875614578
"automerger/PasticheInex12-7B",1.0962870778723,0.123924539667381
"kaitchup/Mayonnaise-4in1-022",1.19749650159709,0.130478905495141
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.3",0.844048879210366,0.10612008234849
"AlanRobotics/nanit_v3",0.189086864148606,0.0739004382798858
"rombodawg/Everyone-LLM-7b-Base",0.658669411544994,0.101435647376362
"AA051610/A0105",-0.00936170906667398,0.0722198015982421
"openaccess-ai-collective/jackalope-7b",-1.03877274415659,0.105432884310233
"MaziyarPanahi/Topxtral-4x7B-v0.1",1.4134680752084,0.148107207898721
"KoboldAI/OPT-2.7B-Nerys-v2",-3.64879245849958,0.435409716688748
"cookinai/CatMacaroni-Slerp",1.12364094720277,0.125644550887105
"DreadPoor/Eros_n_Psyche-7B-Model_Stock",0.828259423861836,0.102714452781677
"AA051615/L0223",0.459643486686642,0.0985472744250301
"KnutJaegersberg/Deacon-34b-Adapter",0.465716753332872,0.100148575256392
"paulml/OmniBeagleSquaredMBX-v3-7B-v2",1.29110041831301,0.138027190474064
"RaduGabriel/SirUkrainian2.0DPO",-0.258478365015775,0.0951879235055204
"freeCS-dot-org/ThetaWave-7B-v0.1",0.0771388381271892,0.0999488258715038
"raincandy-u/Llama-3-5B-Sheard",-0.704790987685343,0.105566720220221
"Ppoyaa/LuminRP-7B",0.795617140770549,0.100197301286328
"Josephgflowers/TinyLlama-Cinder-Agent-v1",-1.3088845785407,0.1106201575439
"Nitral-AI/Eris_PrimeV3.05-Vision-7B",0.910213652021954,0.114348616646051
"NLPark/Test1_SLIDE",0.398757483912152,0.0787950845884383
"damerajee/Oot-v2_lll",1.02991944169351,0.115979491177202
"ab24g21/LaterLlamaV2",-0.702935057911144,0.10409144092757
"Contamination/contaminated_proof_7b_v1.0_safetensor",0.572834263893065,0.0943532831508634
"UCLA-AGI/test",-0.929889442058023,0.101026664147567
"carsenk/flippa-exp26-v3-7b",0.926915625149216,0.114937165885765
"cognitivecomputations/dolphin-2.8-experiment26-7b-preview",0.63784160375475,0.095547877278434
"Changgil/K2S3-v0.1",0.446904122021497,0.0933307041459897
"RESMPDEV/Qwen1.5-Wukong-1.8B",-0.916803821242932,0.105088685252516
"Fredithefish/MadMix-v0.2",-0.779256205580578,0.0941296267259402
"OpenAssistant/pythia-12b-pre-v8-12.5k-steps",-1.97352843698806,0.14737306875403
"adonlee/LLaMA_2_13B_SFT_v1.5",-0.532139120580478,0.0982696864093748
"CorticalStack/neurotic-crown-clown-7b-ties",1.26427265722971,0.135539057628739
"louisbrulenaudet/Maxine-34B-stock",0.872666320634769,0.110363782895374
"shadowml/DareBeagel-2x7B",1.16924178197977,0.128442847306857
"SC99/Mistral-7B-privatemix-ia3",0.594021061607656,0.0878767754360543
"timpal0l/Mistral-7B-v0.1-flashback-v2",-0.898240308835398,0.103648407562706
"CallComply/openchat-3.5-0106-128k",-0.828553496218819,0.0884555563566664
"hfl/chinese-alpaca-2-13b",-1.20533478990719,0.0948358691186513
"NeuralNovel/Ignis-7B-DPO-Laser",-0.789266535454308,0.0797465187911075
"nlpguy/AlloyIngot",1.43816749544327,0.149937329013334
